ID,Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeElo,AwayElo,HomeED,AwayED
17242001,2017,24,2017-08-26,cerezo-osaka,kashima-antlers,20,1,0,1,2,ヤンマー,35516,1537,1609,-15,11
17241178,2017,24,2017-08-26,kashiwa-reysol,albirex-niigata,11,78,1,1,0,柏,12760,1586,1352,16,-15
17242821,2017,24,2017-08-27,ventforet-kofu,kawasaki-frontale,28,21,2,2,0,中銀スタ,10807,1410,1630,-5,0
17240703,2017,24,2017-08-27,shimizu-s-pulse,urawa-red-diamonds,7,3,1,2,2,アイスタ,16194,1428,1604,-1,-5
17251413,2017,25,2017-09-09,consadole-sapporo,jubilo-iwata,14,13,2,1,1,札幌ド,19063,1328,1502,8,19
17252807,2017,25,2017-09-09,ventforet-kofu,shimizu-s-pulse,28,7,0,1,2,中銀スタ,12683,1415,1424,-8,-3
17250127,2017,25,2017-09-09,kashima-antlers,omiya-ardija,1,27,1,0,1,カシマ,15719,1616,1463,9,-7
17250311,2017,25,2017-09-09,urawa-red-diamonds,kashiwa-reysol,3,11,1,2,2,埼玉,31619,1608,1582,16,7
17252220,2017,25,2017-09-09,fc-tokyo,cerezo-osaka,22,20,1,4,2,味スタ,36635,1539,1531,-1,-18
17250918,2017,25,2017-09-09,gamba-osaka,vissel-kobe,9,18,1,2,2,吹田Ｓ,31775,1579,1495,-13,-19
17252105,2017,25,2017-09-09,kawasaki-frontale,yokohama-fa-marinos,21,5,3,0,1,等々力,24715,1625,1594,9,15
17257810,2017,25,2017-09-09,albirex-niigata,sanfrecce-hiroshima,78,10,0,0,0,デンカＳ,21456,1357,1500,-10,-2
17255433,2017,25,2017-09-10,vegalta-sendai,sagan-tosu,54,33,4,1,1,ユアスタ,12652,1453,1522,4,-7
17260721,2017,26,2017-09-16,shimizu-s-pulse,kawasaki-frontale,7,21,0,3,2,アイスタ,13585,1432,1633,-1,5
17267801,2017,26,2017-09-16,albirex-niigata,kashima-antlers,78,1,2,4,2,デンカＳ,25453,1360,1620,2,15
17262709,2017,26,2017-09-16,omiya-ardija,gamba-osaka,27,9,2,2,0,熊谷陸,13364,1458,1569,-11,-11
17261020,2017,26,2017-09-16,sanfrecce-hiroshima,cerezo-osaka,10,20,1,0,1,Ｅスタ,11726,1497,1539,2,1
17262254,2017,26,2017-09-16,fc-tokyo,vegalta-sendai,22,54,1,0,1,味スタ,17940,1531,1463,-22,4
17260511,2017,26,2017-09-16,yokohama-fa-marinos,kashiwa-reysol,5,11,1,1,0,日産ス,20844,1587,1590,-2,12
17263328,2017,26,2017-09-16,sagan-tosu,ventforet-kofu,33,28,2,1,1,ベアスタ,7381,1512,1407,-10,-10
17261814,2017,26,2017-09-16,vissel-kobe,consadole-sapporo,18,14,2,0,1,神戸ユ,7911,1505,1339,4,21
17261303,2017,26,2017-09-17,jubilo-iwata,urawa-red-diamonds,13,3,1,1,0,エコパ,23783,1490,1600,-2,3
17271478,2017,27,2017-09-23,consadole-sapporo,albirex-niigata,14,78,2,2,0,札幌ド,17621,1335,1357,18,5
17270710,2017,27,2017-09-23,shimizu-s-pulse,sanfrecce-hiroshima,7,10,1,3,2,アイスタ,14441,1428,1506,0,5
17271327,2017,27,2017-09-23,jubilo-iwata,omiya-ardija,13,27,2,1,1,ヤマハ,13119,1493,1461,-1,-1
17270333,2017,27,2017-09-23,urawa-red-diamonds,sagan-tosu,3,33,2,2,0,埼玉,29557,1597,1518,-7,-11
17271122,2017,27,2017-09-23,kashiwa-reysol,fc-tokyo,11,22,4,1,1,柏,13909,1590,1537,4,-9
17272805,2017,27,2017-09-23,ventforet-kofu,yokohama-fa-marinos,28,5,3,2,1,中銀スタ,12049,1401,1587,-9,0
17270109,2017,27,2017-09-23,kashima-antlers,gamba-osaka,1,9,2,1,1,カシマ,28565,1623,1566,14,-5
17271821,2017,27,2017-09-23,vissel-kobe,kawasaki-frontale,18,21,0,0,0,ノエスタ,18111,1509,1637,6,7
17272054,2017,27,2017-09-23,cerezo-osaka,vegalta-sendai,20,54,1,4,2,金鳥スタ,15262,1530,1456,-7,-8
17283301,2017,28,2017-09-30,sagan-tosu,kashima-antlers,33,1,1,0,1,ベアスタ,18383,1520,1630,-2,14
17287818,2017,28,2017-09-30,albirex-niigata,vissel-kobe,78,18,0,2,2,デンカＳ,21709,1356,1512,0,17
17282213,2017,28,2017-09-30,fc-tokyo,jubilo-iwata,22,13,0,0,0,味スタ,26736,1531,1500,-9,-2
17281128,2017,28,2017-09-30,kashiwa-reysol,ventforet-kofu,11,28,0,1,2,柏,11123,1597,1413,15,-2
17281014,2017,28,2017-09-30,sanfrecce-hiroshima,consadole-sapporo,10,14,1,1,0,Ｅスタ,18065,1512,1335,12,8
17282707,2017,28,2017-09-30,omiya-ardija,shimizu-s-pulse,27,7,0,0,0,ＮＡＣＫ,11545,1453,1422,-9,-2
17282120,2017,28,2017-09-30,kawasaki-frontale,cerezo-osaka,21,20,5,1,1,等々力,24225,1634,1521,8,-10
17280905,2017,28,2017-09-30,gamba-osaka,yokohama-fa-marinos,9,5,1,2,2,吹田Ｓ,23071,1560,1575,-19,-19
17285403,2017,28,2017-10-01,vegalta-sendai,urawa-red-diamonds,54,3,2,3,2,ユアスタ,18026,1466,1596,13,-13
17291411,2017,29,2017-10-14,consadole-sapporo,kashiwa-reysol,14,11,3,0,1,札幌厚別,9614,1339,1585,0,-5
17290527,2017,29,2017-10-14,yokohama-fa-marinos,omiya-ardija,5,27,1,1,0,日産ス,20670,1583,1453,-4,-6
17290713,2017,29,2017-10-14,shimizu-s-pulse,jubilo-iwata,7,13,0,3,2,アイスタ,18556,1422,1501,-9,10
17290978,2017,29,2017-10-14,gamba-osaka,albirex-niigata,9,78,0,1,2,吹田Ｓ,19523,1552,1352,-17,-8
17290110,2017,29,2017-10-14,kashima-antlers,sanfrecce-hiroshima,1,10,2,0,1,カシマ,18655,1619,1509,-1,11
17292154,2017,29,2017-10-14,kawasaki-frontale,vegalta-sendai,21,54,3,2,1,等々力,18892,1639,1461,7,-2
17290318,2017,29,2017-10-14,urawa-red-diamonds,vissel-kobe,3,18,1,1,0,埼玉,29931,1601,1517,1,12
17292822,2017,29,2017-10-15,ventforet-kofu,fc-tokyo,28,22,1,1,0,中銀スタ,8643,1425,1530,18,-1
17293320,2017,29,2017-10-15,sagan-tosu,cerezo-osaka,33,20,1,2,2,ベアスタ,14896,1530,1515,18,-24
17302028,2017,30,2017-10-21,cerezo-osaka,ventforet-kofu,20,28,2,0,1,金鳥スタ,9438,1523,1427,-7,26
17301833,2017,30,2017-10-21,vissel-kobe,sagan-tosu,18,33,1,2,2,ノエスタ,17016,1519,1522,9,4
17301021,2017,30,2017-10-21,sanfrecce-hiroshima,kawasaki-frontale,10,21,0,3,2,Ｅスタ,8319,1503,1643,-3,7
17305407,2017,30,2017-10-21,vegalta-sendai,shimizu-s-pulse,54,7,0,0,0,ユアスタ,14338,1457,1416,0,-12
17302711,2017,30,2017-10-21,omiya-ardija,kashiwa-reysol,27,11,1,1,0,ＮＡＣＫ,9752,1455,1572,-5,-18
17301378,2017,30,2017-10-21,jubilo-iwata,albirex-niigata,13,78,2,2,0,ヤマハ,11762,1507,1364,14,7
17302214,2017,30,2017-10-21,fc-tokyo,consadole-sapporo,22,14,1,2,2,味スタ,16817,1527,1352,-10,17
17300501,2017,30,2017-10-21,yokohama-fa-marinos,kashima-antlers,5,1,3,2,1,日産ス,29716,1580,1625,-7,2
17300309,2017,30,2017-10-22,urawa-red-diamonds,gamba-osaka,3,9,3,3,0,埼玉,21603,1599,1540,1,-27
17317833,2017,31,2017-10-29,albirex-niigata,sagan-tosu,78,33,1,0,1,デンカＳ,17426,1367,1530,11,10
17311305,2017,31,2017-10-29,jubilo-iwata,yokohama-fa-marinos,13,5,2,1,1,エコパ,19525,1504,1589,4,14
17310954,2017,31,2017-10-29,gamba-osaka,vegalta-sendai,9,54,1,1,0,吹田Ｓ,15962,1541,1456,-18,-10
17312027,2017,31,2017-10-29,cerezo-osaka,omiya-ardija,20,27,2,1,1,金鳥スタ,8998,1529,1458,9,5
17312818,2017,31,2017-10-29,ventforet-kofu,vissel-kobe,28,18,2,3,2,中銀スタ,4692,1421,1511,8,-1
17311401,2017,31,2017-10-29,consadole-sapporo,kashima-antlers,14,1,1,2,2,札幌ド,27514,1364,1616,28,-14
17311003,2017,31,2017-10-29,sanfrecce-hiroshima,urawa-red-diamonds,10,3,0,1,2,Ｅスタ,17178,1498,1597,-14,2
17311121,2017,31,2017-10-29,kashiwa-reysol,kawasaki-frontale,11,21,2,2,0,柏,9512,1570,1648,-27,15
17312207,2017,31,2017-10-29,fc-tokyo,shimizu-s-pulse,22,7,0,0,0,味スタ,13417,1516,1417,-15,-5
17320103,2017,32,2017-11-05,kashima-antlers,urawa-red-diamonds,1,3,1,0,1,カシマ,33356,1619,1603,0,3
17322109,2017,32,2017-11-18,kawasaki-frontale,gamba-osaka,21,9,1,0,1,等々力,21529,1647,1539,3,-1
17321810,2017,32,2017-11-18,vissel-kobe,sanfrecce-hiroshima,18,10,1,2,2,神戸ユ,12805,1517,1492,-2,-11
17320520,2017,32,2017-11-18,yokohama-fa-marinos,cerezo-osaka,5,20,1,4,2,日産ス,34153,1579,1536,-1,12
17321113,2017,32,2017-11-18,kashiwa-reysol,jubilo-iwata,11,13,1,0,1,柏,11545,1571,1514,-1,7
17327828,2017,32,2017-11-18,albirex-niigata,ventforet-kofu,78,28,1,0,1,デンカＳ,16461,1378,1415,15,-12
17325427,2017,32,2017-11-18,vegalta-sendai,omiya-ardija,54,27,3,0,1,ユアスタ,15533,1458,1452,1,-4
17323322,2017,32,2017-11-18,sagan-tosu,fc-tokyo,33,22,2,1,1,ベアスタ,19476,1518,1514,-4,-14
17320714,2017,32,2017-11-18,shimizu-s-pulse,consadole-sapporo,7,14,0,2,2,アイスタ,13723,1419,1361,3,9
17330778,2017,33,2017-11-26,shimizu-s-pulse,albirex-niigata,7,78,2,3,2,アイスタ,17091,1410,1387,-7,20
17330914,2017,33,2017-11-26,gamba-osaka,consadole-sapporo,9,14,0,1,2,吹田Ｓ,25626,1534,1370,-8,6
17332018,2017,33,2017-11-26,cerezo-osaka,vissel-kobe,20,18,3,1,1,ヤンマー,29918,1545,1508,15,-3
17332728,2017,33,2017-11-26,omiya-ardija,ventforet-kofu,27,28,0,0,0,ＮＡＣＫ,12435,1444,1407,-14,-15
17333313,2017,33,2017-11-26,sagan-tosu,jubilo-iwata,33,13,0,2,2,ベアスタ,16564,1526,1507,-4,3
17335405,2017,33,2017-11-26,vegalta-sendai,yokohama-fa-marinos,54,5,2,2,0,ユアスタ,18059,1465,1570,10,-19
17330111,2017,33,2017-11-26,kashima-antlers,kashiwa-reysol,1,11,0,0,0,カシマ,36080,1627,1578,11,8
17331022,2017,33,2017-11-26,sanfrecce-hiroshima,fc-tokyo,10,22,2,1,1,Ｅスタ,22333,1501,1506,3,-10
17330321,2017,33,2017-11-29,urawa-red-diamonds,kawasaki-frontale,3,21,0,1,2,埼玉,24605,1596,1652,-2,4
17341807,2017,34,2017-12-02,vissel-kobe,shimizu-s-pulse,18,7,1,3,2,神戸ユ,17174,1501,1401,-16,-18
17342127,2017,34,2017-12-02,kawasaki-frontale,omiya-ardija,21,27,5,0,1,等々力,25904,1659,1443,12,-9
17341301,2017,34,2017-12-02,jubilo-iwata,kashima-antlers,13,1,0,0,0,ヤマハ,14696,1515,1625,2,7
17342854,2017,34,2017-12-02,ventforet-kofu,vegalta-sendai,28,54,1,0,1,中銀スタ,14680,1407,1468,-8,10
17341110,2017,34,2017-12-02,kashiwa-reysol,sanfrecce-hiroshima,11,10,1,0,1,柏,13235,1579,1509,8,17
17347820,2017,34,2017-12-02,albirex-niigata,cerezo-osaka,78,20,1,0,1,デンカＳ,19684,1396,1552,17,16
17340305,2017,34,2017-12-02,urawa-red-diamonds,yokohama-fa-marinos,3,5,0,1,2,埼玉,41618,1589,1568,-14,-11
17341433,2017,34,2017-12-02,consadole-sapporo,sagan-tosu,14,33,3,2,1,札幌ド,27796,1381,1518,21,-1
17342209,2017,34,2017-12-02,fc-tokyo,gamba-osaka,22,9,0,0,0,味スタ,30548,1498,1522,-16,-17
