ID,Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances
21241422,2021,24,2021-08-14 00:00:00,consadole-sapporo,fc-tokyo,14,22,3,2,1,札幌ド,7437
21240333,2021,24,2021-08-14 00:00:00,urawa-red-diamonds,sagan-tosu,3,33,2,1,1,浦和駒場,4704
21245434,2021,24,2021-08-14 00:00:00,vegalta-sendai,yokohama-fc,54,34,0,0,0,ユアスタ,5827
21241121,2021,24,2021-08-14 00:00:00,kashiwa-reysol,kawasaki-frontale,11,21,0,0,0,三協Ｆ柏,3931
21240531,2021,24,2021-08-15 00:00:00,yokohama-fa-marinos,oita-trinita,5,31,5,1,1,ニッパツ,4752
21240812,2021,24,2021-08-15 00:00:00,nagoya-grampus-eight,shonan-bellmare,8,12,1,0,1,豊田ス,18135
21240136,2021,24,2021-08-15 00:00:00,kashima-antlers,tokushima-vortis,1,36,3,0,1,カシマ,7139
21242320,2021,24,2021-08-15 00:00:00,avispa-fukuoka,cerezo-osaka,23,20,2,1,1,ベススタ,4063
21250554,2021,25,2021-08-21 00:00:00,yokohama-fa-marinos,vegalta-sendai,5,54,5,0,1,ニッパツ,4857
21251801,2021,25,2021-08-21 00:00:00,vissel-kobe,kashima-antlers,18,1,1,0,1,ノエスタ,6426
21250922,2021,25,2021-08-21 00:00:00,gamba-osaka,fc-tokyo,9,22,0,0,0,パナスタ,4973
21252034,2021,25,2021-08-21 00:00:00,cerezo-osaka,yokohama-fc,20,34,3,1,1,ヨドコウ,4651
21253114,2021,25,2021-08-21 00:00:00,oita-trinita,consadole-sapporo,31,14,1,1,0,昭和電ド,5188
21251133,2021,25,2021-08-21 00:00:00,kashiwa-reysol,sagan-tosu,11,33,1,3,2,三協Ｆ柏,4497
21251021,2021,25,2021-08-21 00:00:00,sanfrecce-hiroshima,kawasaki-frontale,10,21,1,1,0,Ｅスタ,4885
21251207,2021,25,2021-08-21 00:00:00,shonan-bellmare,shimizu-s-pulse,12,7,1,1,0,レモンＳ,4417
21253603,2021,25,2021-08-21 00:00:00,tokushima-vortis,urawa-red-diamonds,36,3,0,1,2,鳴門大塚,7046
21250823,2021,25,2021-08-22 00:00:00,nagoya-grampus-eight,avispa-fukuoka,8,23,1,0,1,豊田ス,12172
21262012,2021,26,2021-08-25 00:00:00,cerezo-osaka,shonan-bellmare,20,12,1,5,2,ヨドコウ,4508
21263611,2021,26,2021-08-25 00:00:00,tokushima-vortis,kashiwa-reysol,36,11,0,1,2,鳴門大塚,3384
21263118,2021,26,2021-08-25 00:00:00,oita-trinita,vissel-kobe,31,18,1,3,2,昭和電ド,5488
21265422,2021,26,2021-08-25 00:00:00,vegalta-sendai,fc-tokyo,54,22,1,2,2,ユアスタ,3096
21263305,2021,26,2021-08-25 00:00:00,sagan-tosu,yokohama-fa-marinos,33,5,0,4,2,駅スタ,5907
21260310,2021,26,2021-08-25 00:00:00,urawa-red-diamonds,sanfrecce-hiroshima,3,10,1,0,1,浦和駒場,4425
21260701,2021,26,2021-08-25 00:00:00,shimizu-s-pulse,kashima-antlers,7,1,0,4,2,アイスタ,4356
21263409,2021,26,2021-08-25 00:00:00,yokohama-fc,gamba-osaka,34,9,3,1,1,ニッパツ,3892
21262321,2021,26,2021-08-25 00:00:00,avispa-fukuoka,kawasaki-frontale,23,21,1,0,1,ベススタ,4461
21261408,2021,26,2021-08-25 00:00:00,consadole-sapporo,nagoya-grampus-eight,14,8,0,2,2,札幌厚別,3106
21271421,2021,27,2021-08-28 00:00:00,consadole-sapporo,kawasaki-frontale,14,21,0,2,2,札幌ド,5610
21271822,2021,27,2021-08-28 00:00:00,vissel-kobe,fc-tokyo,18,22,0,1,2,ノエスタ,5228
21270920,2021,27,2021-08-28 00:00:00,gamba-osaka,cerezo-osaka,9,20,0,1,2,パナスタ,4976
21271031,2021,27,2021-08-28 00:00:00,sanfrecce-hiroshima,oita-trinita,10,31,4,1,1,Ｅスタ,4106
21270501,2021,27,2021-08-28 00:00:00,yokohama-fa-marinos,kashima-antlers,5,1,0,2,2,日産ス,4892
21270807,2021,27,2021-08-29 00:00:00,nagoya-grampus-eight,shimizu-s-pulse,8,7,1,1,0,豊田ス,12424
21271203,2021,27,2021-08-29 00:00:00,shonan-bellmare,urawa-red-diamonds,12,3,0,0,0,レモンＳ,4635
21275433,2021,27,2021-08-29 00:00:00,vegalta-sendai,sagan-tosu,54,33,0,1,2,ユアスタ,3807
21271134,2021,27,2021-08-29 00:00:00,kashiwa-reysol,yokohama-fc,11,34,2,1,1,三協Ｆ柏,4344
21272336,2021,27,2021-08-29 00:00:00,avispa-fukuoka,tokushima-vortis,23,36,3,0,1,ベススタ,3951
21241018,2021,24,2021-09-05 00:00:00,sanfrecce-hiroshima,vissel-kobe,10,18,1,1,0,Ｅスタ,5438
21191420,2021,19,2021-09-08 00:00:00,consadole-sapporo,cerezo-osaka,14,20,0,3,2,札幌厚別,3201
21280836,2021,28,2021-09-10 00:00:00,nagoya-grampus-eight,tokushima-vortis,8,36,3,0,1,豊田ス,4964
21280123,2021,28,2021-09-11 00:00:00,kashima-antlers,avispa-fukuoka,1,23,0,3,2,カシマ,0
21282014,2021,28,2021-09-11 00:00:00,cerezo-osaka,consadole-sapporo,20,14,0,2,2,ヨドコウ,4927
21283403,2021,28,2021-09-11 00:00:00,yokohama-fc,urawa-red-diamonds,34,3,0,2,2,ニッパツ,4992
21283112,2021,28,2021-09-11 00:00:00,oita-trinita,shonan-bellmare,31,12,2,0,1,昭和電ド,5579
21283307,2021,28,2021-09-11 00:00:00,sagan-tosu,shimizu-s-pulse,33,7,2,1,1,駅スタ,7015
21281005,2021,28,2021-09-11 00:00:00,sanfrecce-hiroshima,yokohama-fa-marinos,10,5,1,3,2,Ｅスタ,4058
21280954,2021,28,2021-09-12 00:00:00,gamba-osaka,vegalta-sendai,9,54,2,3,2,パナスタ,4777
21282211,2021,28,2021-09-12 00:00:00,fc-tokyo,kashiwa-reysol,22,11,0,1,2,味スタ,4987
21291814,2021,29,2021-09-18 00:00:00,vissel-kobe,consadole-sapporo,18,14,1,0,1,神戸ユ,4724
21291110,2021,29,2021-09-18 00:00:00,kashiwa-reysol,sanfrecce-hiroshima,11,10,0,3,2,三協Ｆ柏,3894
21290109,2021,29,2021-09-18 00:00:00,kashima-antlers,gamba-osaka,1,9,3,1,1,カシマ,3586
21291223,2021,29,2021-09-18 00:00:00,shonan-bellmare,avispa-fukuoka,12,23,1,1,0,レモンＳ,4220
21293621,2021,29,2021-09-18 00:00:00,tokushima-vortis,kawasaki-frontale,36,21,1,3,2,鳴門大塚,6464
21290805,2021,29,2021-09-18 00:00:00,nagoya-grampus-eight,yokohama-fa-marinos,8,5,2,1,1,豊田ス,9953
21293331,2021,29,2021-09-18 00:00:00,sagan-tosu,oita-trinita,33,31,0,0,0,駅スタ,6472
21290754,2021,29,2021-09-18 00:00:00,shimizu-s-pulse,vegalta-sendai,7,54,2,1,1,アイスタ,5453
21292234,2021,29,2021-09-18 00:00:00,fc-tokyo,yokohama-fc,22,34,4,0,1,味スタ,4368
21290320,2021,29,2021-09-18 00:00:00,urawa-red-diamonds,cerezo-osaka,3,20,2,0,1,埼玉,4887
21321020,2021,32,2021-09-22 00:00:00,sanfrecce-hiroshima,cerezo-osaka,10,20,0,1,2,Ｅスタ,3905
21322208,2021,32,2021-09-22 00:00:00,fc-tokyo,nagoya-grampus-eight,22,8,1,1,0,味スタ,4982
21320121,2021,32,2021-09-22 00:00:00,kashima-antlers,kawasaki-frontale,1,21,1,2,2,カシマ,4925
21300718,2021,30,2021-09-24 00:00:00,shimizu-s-pulse,vissel-kobe,7,18,0,2,2,アイスタ,7314
21305436,2021,30,2021-09-25 00:00:00,vegalta-sendai,tokushima-vortis,54,36,0,1,2,ユアスタ,4613
21302203,2021,30,2021-09-25 00:00:00,fc-tokyo,urawa-red-diamonds,22,3,1,2,2,味スタ,4875
21303405,2021,30,2021-09-25 00:00:00,yokohama-fc,yokohama-fa-marinos,34,5,2,2,0,ニッパツ,4957
21302333,2021,30,2021-09-25 00:00:00,avispa-fukuoka,sagan-tosu,23,33,3,0,1,ベススタ,4996
21301410,2021,30,2021-09-26 00:00:00,consadole-sapporo,sanfrecce-hiroshima,14,10,0,2,2,札幌ド,4999
21302001,2021,30,2021-09-26 00:00:00,cerezo-osaka,kashima-antlers,20,1,1,2,2,ヨドコウ,4912
21300831,2021,30,2021-09-26 00:00:00,nagoya-grampus-eight,oita-trinita,8,31,1,0,1,豊田ス,9422
21302112,2021,30,2021-09-26 00:00:00,kawasaki-frontale,shonan-bellmare,21,12,2,1,1,等々力,4897
21300911,2021,30,2021-09-26 00:00:00,gamba-osaka,kashiwa-reysol,9,11,2,1,1,パナスタ,4886
21282118,2021,28,2021-09-29 00:00:00,kawasaki-frontale,vissel-kobe,21,18,3,1,1,等々力,4932
21311205,2021,31,2021-10-01 00:00:00,shonan-bellmare,yokohama-fa-marinos,12,5,0,1,2,レモンＳ,5190
21312307,2021,31,2021-10-02 00:00:00,avispa-fukuoka,shimizu-s-pulse,23,7,1,2,2,ベススタ,6216
21311803,2021,31,2021-10-02 00:00:00,vissel-kobe,urawa-red-diamonds,18,3,5,1,1,ノエスタ,7923
21310134,2021,31,2021-10-02 00:00:00,kashima-antlers,yokohama-fc,1,34,1,2,2,カシマ,7208
21311154,2021,31,2021-10-02 00:00:00,kashiwa-reysol,vegalta-sendai,11,54,1,1,0,三協Ｆ柏,5430
21312122,2021,31,2021-10-02 00:00:00,kawasaki-frontale,fc-tokyo,21,22,1,0,1,等々力,9789
21310914,2021,31,2021-10-02 00:00:00,gamba-osaka,consadole-sapporo,9,14,1,5,2,パナスタ,9987
21313633,2021,31,2021-10-03 00:00:00,tokushima-vortis,sagan-tosu,36,33,3,0,1,鳴門大塚,5645
21311008,2021,31,2021-10-03 00:00:00,sanfrecce-hiroshima,nagoya-grampus-eight,10,8,1,0,1,Ｅスタ,7885
21313120,2021,31,2021-10-03 00:00:00,oita-trinita,cerezo-osaka,31,20,1,0,1,昭和電ド,6989
21323312,2021,32,2021-10-16 00:00:00,sagan-tosu,shonan-bellmare,33,12,1,1,0,駅スタ,8190
21320711,2021,32,2021-10-16 00:00:00,shimizu-s-pulse,kashiwa-reysol,7,11,0,1,2,アイスタ,7979
21320309,2021,32,2021-10-16 00:00:00,urawa-red-diamonds,gamba-osaka,3,9,1,1,0,埼玉,10233
21323436,2021,32,2021-10-16 00:00:00,yokohama-fc,tokushima-vortis,34,36,5,3,1,ニッパツ,5349
21321823,2021,32,2021-10-16 00:00:00,vissel-kobe,avispa-fukuoka,18,23,1,0,1,ノエスタ,11301
21320514,2021,32,2021-10-16 00:00:00,yokohama-fa-marinos,consadole-sapporo,5,14,2,1,1,日産ス,11502
21323154,2021,32,2021-10-17 00:00:00,oita-trinita,vegalta-sendai,31,54,2,0,1,昭和電ド,8897
21330311,2021,33,2021-10-22 00:00:00,urawa-red-diamonds,kashiwa-reysol,3,11,5,1,1,埼玉,11172
21335410,2021,33,2021-10-23 00:00:00,vegalta-sendai,sanfrecce-hiroshima,54,10,2,0,1,ユアスタ,6236
21332201,2021,33,2021-10-23 00:00:00,fc-tokyo,kashima-antlers,22,1,1,2,2,味スタ,9748
21333631,2021,33,2021-10-23 00:00:00,tokushima-vortis,oita-trinita,36,31,1,1,0,鳴門大塚,6488
21331234,2021,33,2021-10-23 00:00:00,shonan-bellmare,yokohama-fc,12,34,2,1,1,レモンＳ,6212
21330933,2021,33,2021-10-23 00:00:00,gamba-osaka,sagan-tosu,9,33,1,0,1,パナスタ,9886
21331423,2021,33,2021-10-24 00:00:00,consadole-sapporo,avispa-fukuoka,14,23,0,0,0,札幌ド,9392
21330818,2021,33,2021-10-24 00:00:00,nagoya-grampus-eight,vissel-kobe,8,18,2,2,0,豊田ス,19257
21332107,2021,33,2021-10-24 00:00:00,kawasaki-frontale,shimizu-s-pulse,21,7,1,0,1,等々力,11576
21332005,2021,33,2021-10-24 00:00:00,cerezo-osaka,yokohama-fa-marinos,20,5,2,1,1,ヨドコウ,9635
21342103,2021,34,2021-11-03 00:00:00,kawasaki-frontale,urawa-red-diamonds,21,3,1,1,0,等々力,11603
21340509,2021,34,2021-11-03 00:00:00,yokohama-fa-marinos,gamba-osaka,5,9,0,1,2,日産ス,21528
21343433,2021,34,2021-11-03 00:00:00,yokohama-fc,sagan-tosu,34,33,0,0,0,ニッパツ,6424
21342207,2021,34,2021-11-03 00:00:00,fc-tokyo,shimizu-s-pulse,22,7,4,0,1,味スタ,18209
21343620,2021,34,2021-11-03 00:00:00,tokushima-vortis,cerezo-osaka,36,20,0,1,2,鳴門大塚,7677
21340811,2021,34,2021-11-03 00:00:00,nagoya-grampus-eight,kashiwa-reysol,8,11,2,0,1,豊田ス,14435
21341001,2021,34,2021-11-03 00:00:00,sanfrecce-hiroshima,kashima-antlers,10,1,1,4,2,Ｅスタ,9626
21342331,2021,34,2021-11-03 00:00:00,avispa-fukuoka,oita-trinita,23,31,1,0,1,ベススタ,9147
21341854,2021,34,2021-11-03 00:00:00,vissel-kobe,vegalta-sendai,18,54,4,2,1,ノエスタ,11427
21341412,2021,34,2021-11-03 00:00:00,consadole-sapporo,shonan-bellmare,14,12,1,1,0,札幌ド,9642
21350714,2021,35,2021-11-06 00:00:00,shimizu-s-pulse,consadole-sapporo,7,14,2,2,0,アイスタ,8373
21351836,2021,35,2021-11-06 00:00:00,vissel-kobe,tokushima-vortis,18,36,1,0,1,ノエスタ,11807
21350522,2021,35,2021-11-06 00:00:00,yokohama-fa-marinos,fc-tokyo,5,22,8,0,1,日産ス,18307
21353321,2021,35,2021-11-07 00:00:00,sagan-tosu,kawasaki-frontale,33,21,3,1,1,駅スタ,9148
21355408,2021,35,2021-11-07 00:00:00,vegalta-sendai,nagoya-grampus-eight,54,8,1,1,0,ユアスタ,8341
21353109,2021,35,2021-11-07 00:00:00,oita-trinita,gamba-osaka,31,9,2,3,2,昭和電ド,10021
21350103,2021,35,2021-11-07 00:00:00,kashima-antlers,urawa-red-diamonds,1,3,1,0,1,カシマ,16518
21351210,2021,35,2021-11-07 00:00:00,shonan-bellmare,sanfrecce-hiroshima,12,10,0,0,0,レモンＳ,6170
21352334,2021,35,2021-11-07 00:00:00,avispa-fukuoka,yokohama-fc,23,34,1,1,0,ベススタ,6453
21351120,2021,35,2021-11-07 00:00:00,kashiwa-reysol,cerezo-osaka,11,20,1,0,1,三協Ｆ柏,6458
21360908,2021,36,2021-11-20 00:00:00,gamba-osaka,nagoya-grampus-eight,9,8,1,3,2,パナスタ,16343
21363314,2021,36,2021-11-20 00:00:00,sagan-tosu,consadole-sapporo,33,14,1,0,1,駅スタ,7275
21362236,2021,36,2021-11-20 00:00:00,fc-tokyo,tokushima-vortis,22,36,0,2,2,味スタ,12670
21362021,2021,36,2021-11-20 00:00:00,cerezo-osaka,kawasaki-frontale,20,21,1,4,2,ヨドコウ,9800
21365412,2021,36,2021-11-20 00:00:00,vegalta-sendai,shonan-bellmare,54,12,0,2,2,ユアスタ,8362
21360305,2021,36,2021-11-20 00:00:00,urawa-red-diamonds,yokohama-fa-marinos,3,5,2,1,1,埼玉,21257
21363418,2021,36,2021-11-20 00:00:00,yokohama-fc,vissel-kobe,34,18,0,2,2,ニッパツ,7039
21360710,2021,36,2021-11-20 00:00:00,shimizu-s-pulse,sanfrecce-hiroshima,7,10,1,0,1,アイスタ,8856
21360131,2021,36,2021-11-20 00:00:00,kashima-antlers,oita-trinita,1,31,0,0,0,カシマ,11035
21361123,2021,36,2021-11-20 00:00:00,kashiwa-reysol,avispa-fukuoka,11,23,0,0,0,三協Ｆ柏,5827
21372008,2021,37,2021-11-27 00:00:00,cerezo-osaka,nagoya-grampus-eight,20,8,2,1,1,ヨドコウ,10313
21372354,2021,37,2021-11-27 00:00:00,avispa-fukuoka,vegalta-sendai,23,54,2,2,0,ベススタ,7663
21372109,2021,37,2021-11-27 00:00:00,kawasaki-frontale,gamba-osaka,21,9,4,1,1,等々力,14867
21371805,2021,37,2021-11-27 00:00:00,vissel-kobe,yokohama-fa-marinos,18,5,0,2,2,ノエスタ,15013
21371236,2021,37,2021-11-27 00:00:00,shonan-bellmare,tokushima-vortis,12,36,0,1,2,レモンＳ,6428
21373134,2021,37,2021-11-27 00:00:00,oita-trinita,yokohama-fc,31,34,2,0,1,昭和電ド,8551
21370307,2021,37,2021-11-27 00:00:00,urawa-red-diamonds,shimizu-s-pulse,3,7,0,1,2,埼玉,28138
21371022,2021,37,2021-11-27 00:00:00,sanfrecce-hiroshima,fc-tokyo,10,22,1,2,2,Ｅスタ,11252
21371411,2021,37,2021-11-27 00:00:00,consadole-sapporo,kashiwa-reysol,14,11,3,1,1,札幌ド,13768
21370133,2021,37,2021-11-27 00:00:00,kashima-antlers,sagan-tosu,1,33,1,0,1,カシマ,12645
21380521,2021,38,2021-12-04 00:00:00,yokohama-fa-marinos,kawasaki-frontale,5,21,1,1,0,日産ス,30657
21380912,2021,38,2021-12-04 00:00:00,gamba-osaka,shonan-bellmare,9,12,0,0,0,パナスタ,16699
21380803,2021,38,2021-12-04 00:00:00,nagoya-grampus-eight,urawa-red-diamonds,8,3,0,0,0,豊田ス,27079
21383414,2021,38,2021-12-04 00:00:00,yokohama-fc,consadole-sapporo,34,14,0,1,2,ニッパツ,6762
21385401,2021,38,2021-12-04 00:00:00,vegalta-sendai,kashima-antlers,54,1,0,1,2,ユアスタ,8569
21380720,2021,38,2021-12-04 00:00:00,shimizu-s-pulse,cerezo-osaka,7,20,2,1,1,アイスタ,9668
21383318,2021,38,2021-12-04 00:00:00,sagan-tosu,vissel-kobe,33,18,0,2,2,駅スタ,9975
21381131,2021,38,2021-12-04 00:00:00,kashiwa-reysol,oita-trinita,11,31,2,3,2,三協Ｆ柏,6028
21382223,2021,38,2021-12-04 00:00:00,fc-tokyo,avispa-fukuoka,22,23,0,0,0,味スタ,14364
21383610,2021,38,2021-12-04 00:00:00,tokushima-vortis,sanfrecce-hiroshima,36,10,2,4,2,鳴門大塚,8170
