Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances
2020,27,2020-11-14 00:00:00,shimizu-s-pulse,cerezo-osaka,7,20,3,1,1,アイスタ,6076
2020,27,2020-11-14 00:00:00,sanfrecce-hiroshima,yokohama-fc,10,34,1,1,0,Ｅスタ,6081
2020,27,2020-11-14 00:00:00,consadole-sapporo,sagan-tosu,14,33,1,1,0,札幌ド,5663
2020,27,2020-11-14 00:00:00,gamba-osaka,vegalta-sendai,9,54,0,4,2,パナスタ,11567
2020,27,2020-11-14 00:00:00,yokohama-fa-marinos,urawa-red-diamonds,5,3,6,2,1,日産ス,18148
2020,27,2020-11-14 00:00:00,kashima-antlers,kawasaki-frontale,1,21,1,1,0,カシマ,13463
2020,27,2020-11-15 00:00:00,vissel-kobe,shonan-bellmare,18,12,0,2,2,ノエスタ,11232
2020,27,2020-11-15 00:00:00,nagoya-grampus-eight,fc-tokyo,8,22,1,0,1,豊田ス,16709
2020,30,2020-11-18 00:00:00,kawasaki-frontale,yokohama-fa-marinos,21,5,3,1,1,等々力,11099
2020,31,2020-11-18 00:00:00,vissel-kobe,urawa-red-diamonds,18,3,0,1,2,ノエスタ,8268
2020,32,2020-11-18 00:00:00,vegalta-sendai,fc-tokyo,54,22,2,2,0,ユアスタ,3030
2020,28,2020-11-21 00:00:00,oita-trinita,kawasaki-frontale,31,21,1,0,1,昭和電ド,9820
2020,28,2020-11-21 00:00:00,consadole-sapporo,shimizu-s-pulse,14,7,5,1,1,札幌ド,5220
2020,28,2020-11-21 00:00:00,kashiwa-reysol,sagan-tosu,11,33,1,2,2,三協Ｆ柏,3784
2020,28,2020-11-21 00:00:00,vegalta-sendai,kashima-antlers,54,1,1,3,2,ユアスタ,7487
2020,28,2020-11-21 00:00:00,cerezo-osaka,sanfrecce-hiroshima,20,10,0,1,2,ヤンマー,6625
2020,28,2020-11-21 00:00:00,nagoya-grampus-eight,shonan-bellmare,8,12,3,1,1,豊田ス,15480
2020,28,2020-11-22 00:00:00,urawa-red-diamonds,gamba-osaka,3,9,1,2,2,埼玉,20288
2020,29,2020-11-25 00:00:00,kawasaki-frontale,gamba-osaka,21,9,5,0,1,等々力,11360
2020,29,2020-11-25 00:00:00,oita-trinita,cerezo-osaka,31,20,0,1,2,昭和電ド,3861
2020,29,2020-11-25 00:00:00,yokohama-fc,shimizu-s-pulse,34,7,1,3,2,ニッパツ,3165
2020,29,2020-11-25 00:00:00,kashima-antlers,kashiwa-reysol,1,11,1,4,2,カシマ,4327
2020,29,2020-11-25 00:00:00,shonan-bellmare,sanfrecce-hiroshima,12,10,1,1,0,ＢＭＷス,3182
2020,29,2020-11-25 00:00:00,sagan-tosu,vegalta-sendai,33,54,0,1,2,駅スタ,3694
2020,30,2020-11-28 00:00:00,nagoya-grampus-eight,oita-trinita,8,31,0,0,0,パロ瑞穂,9085
2020,30,2020-11-28 00:00:00,sanfrecce-hiroshima,consadole-sapporo,10,14,2,2,0,Ｅスタ,6346
2020,30,2020-11-29 00:00:00,shimizu-s-pulse,shonan-bellmare,7,12,1,1,0,アイスタ,7307
2020,30,2020-11-29 00:00:00,cerezo-osaka,yokohama-fc,20,34,1,0,1,ヤンマー,7365
2020,30,2020-11-29 00:00:00,kashima-antlers,urawa-red-diamonds,1,3,4,0,1,カシマ,11645
2020,30,2020-11-29 00:00:00,gamba-osaka,sagan-tosu,9,33,1,1,0,パナスタ,10555
2020,26,2020-12-01 00:00:00,vegalta-sendai,kashiwa-reysol,54,11,0,2,2,ユアスタ,2720
2020,31,2020-12-05 00:00:00,consadole-sapporo,cerezo-osaka,14,20,1,3,2,札幌ド,8905
2020,31,2020-12-05 00:00:00,shimizu-s-pulse,kawasaki-frontale,7,21,2,2,0,アイスタ,8730
2020,31,2020-12-05 00:00:00,kashiwa-reysol,nagoya-grampus-eight,11,8,0,1,2,三協Ｆ柏,4991
2020,31,2020-12-05 00:00:00,yokohama-fc,sagan-tosu,34,33,1,1,0,ニッパツ,3837
2020,31,2020-12-06 00:00:00,oita-trinita,vegalta-sendai,31,54,0,2,2,昭和電ド,6289
2020,31,2020-12-06 00:00:00,shonan-bellmare,gamba-osaka,12,9,1,2,2,ＢＭＷス,6461
2020,27,2020-12-09 00:00:00,kashiwa-reysol,oita-trinita,11,31,1,1,0,三協Ｆ柏,2412
2020,31,2020-12-12 00:00:00,fc-tokyo,sanfrecce-hiroshima,22,10,1,0,1,味スタ,9755
2020,32,2020-12-12 00:00:00,cerezo-osaka,kashiwa-reysol,20,11,0,0,0,ヤンマー,7889
2020,32,2020-12-12 00:00:00,nagoya-grampus-eight,yokohama-fc,8,34,0,0,0,パロ瑞穂,10009
2020,32,2020-12-12 00:00:00,sagan-tosu,kawasaki-frontale,33,21,1,1,0,駅スタ,9451
2020,32,2020-12-12 00:00:00,oita-trinita,consadole-sapporo,31,14,1,1,0,昭和電ド,6120
2020,32,2020-12-12 00:00:00,kashima-antlers,shimizu-s-pulse,1,7,2,0,1,カシマ,7907
2020,32,2020-12-12 00:00:00,urawa-red-diamonds,shonan-bellmare,3,12,0,0,0,埼玉,14847
2020,33,2020-12-16 00:00:00,cerezo-osaka,sagan-tosu,20,33,1,2,2,ヤンマー,5498
2020,33,2020-12-16 00:00:00,yokohama-fc,gamba-osaka,34,9,0,2,2,ニッパツ,3898
2020,33,2020-12-16 00:00:00,shimizu-s-pulse,vegalta-sendai,7,54,2,3,2,アイスタ,5023
2020,33,2020-12-16 00:00:00,shonan-bellmare,oita-trinita,12,31,1,2,2,ＢＭＷス,4517
2020,33,2020-12-16 00:00:00,kawasaki-frontale,urawa-red-diamonds,21,3,3,1,1,等々力,11387
2020,33,2020-12-16 00:00:00,sanfrecce-hiroshima,kashiwa-reysol,10,11,0,1,2,Ｅスタ,4208
2020,34,2020-12-19 00:00:00,kashiwa-reysol,kawasaki-frontale,11,21,2,3,2,三協Ｆ柏,5137
2020,34,2020-12-19 00:00:00,vegalta-sendai,shonan-bellmare,54,12,0,0,0,ユアスタ,7356
2020,34,2020-12-19 00:00:00,gamba-osaka,shimizu-s-pulse,9,7,0,2,2,パナスタ,15252
2020,34,2020-12-19 00:00:00,yokohama-fc,yokohama-fa-marinos,34,5,3,1,1,ニッパツ,6766
2020,34,2020-12-19 00:00:00,kashima-antlers,cerezo-osaka,1,20,1,1,0,カシマ,11251
2020,34,2020-12-19 00:00:00,nagoya-grampus-eight,sanfrecce-hiroshima,8,10,1,0,1,豊田ス,16825
2020,34,2020-12-19 00:00:00,sagan-tosu,oita-trinita,33,31,2,2,0,駅スタ,8966
2020,34,2020-12-19 00:00:00,fc-tokyo,vissel-kobe,22,18,1,0,1,味スタ,14373
2020,34,2020-12-19 00:00:00,urawa-red-diamonds,consadole-sapporo,3,14,0,2,2,埼玉,19319
