ID,Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeRate,AwayRate,HomeRD,AwayRD
20232108,2020,23,2020-10-18,kawasaki-frontale,nagoya-grampus-eight,21,8,3,0,1,等々力,10161,1697,1500,22,26
20131233,2020,13,2020-10-21,shonan-bellmare,sagan-tosu,12,33,0,0,0,ＢＭＷス,2629,1376,1429,-9,-19
20331801,2020,33,2020-10-21,vissel-kobe,kashima-antlers,18,1,1,3,2,ノエスタ,6553,1498,1577,14,-20
20330508,2020,33,2020-10-21,yokohama-fa-marinos,nagoya-grampus-eight,5,8,2,1,1,日産ス,6607,1555,1496,-2,13
20241434,2020,24,2020-10-24,consadole-sapporo,yokohama-fc,14,34,3,0,1,札幌ド,6256,1449,1355,3,18
20240110,2020,24,2020-10-24,kashima-antlers,sanfrecce-hiroshima,1,10,1,0,1,カシマ,7466,1583,1536,-18,6
20240854,2020,24,2020-10-24,nagoya-grampus-eight,vegalta-sendai,8,54,1,0,1,パロ瑞穂,9367,1490,1401,14,-14
20240911,2020,24,2020-10-24,gamba-osaka,kashiwa-reysol,9,11,2,1,1,パナスタ,10602,1571,1513,36,-7
20240320,2020,24,2020-10-24,urawa-red-diamonds,cerezo-osaka,3,20,3,1,1,埼玉,12863,1494,1588,-12,-1
20282205,2020,28,2020-10-24,fc-tokyo,yokohama-fa-marinos,22,5,0,4,2,味スタ,9518,1559,1561,-18,0
20243312,2020,24,2020-10-25,sagan-tosu,shonan-bellmare,33,12,2,2,0,駅スタ,5783,1428,1377,-13,-4
20302211,2020,30,2020-10-28,fc-tokyo,kashiwa-reysol,22,11,1,3,2,味スタ,6632,1551,1506,-15,-7
20305418,2020,30,2020-10-28,vegalta-sendai,vissel-kobe,54,18,2,3,2,ユアスタ,4071,1395,1492,-16,-6
20321005,2020,32,2020-10-28,sanfrecce-hiroshima,yokohama-fa-marinos,10,5,3,1,1,Ｅスタ,1984,1529,1569,7,1
20255410,2020,25,2020-10-31,vegalta-sendai,sanfrecce-hiroshima,54,10,0,0,0,ユアスタ,4001,1390,1538,-22,16
20253103,2020,25,2020-10-31,oita-trinita,urawa-red-diamonds,31,3,0,0,0,昭和電ド,7397,1444,1504,-3,10
20251234,2020,25,2020-10-31,shonan-bellmare,yokohama-fc,12,34,1,0,1,ＢＭＷス,5328,1378,1349,0,1
20251107,2020,25,2020-10-31,kashiwa-reysol,shimizu-s-pulse,11,7,0,0,0,三協Ｆ柏,2720,1515,1381,2,-15
20250108,2020,25,2020-10-31,kashima-antlers,nagoya-grampus-eight,1,8,0,2,2,カシマ,8912,1590,1496,1,13
20252122,2020,25,2020-10-31,kawasaki-frontale,fc-tokyo,21,22,2,1,1,等々力,11061,1701,1542,17,-24
20250914,2020,25,2020-10-31,gamba-osaka,consadole-sapporo,9,14,2,1,1,パナスタ,16183,1577,1455,35,16
20263308,2020,26,2020-11-03,sagan-tosu,nagoya-grampus-eight,33,8,0,0,0,駅スタ,6912,1427,1506,-28,31
20262009,2020,26,2020-11-03,cerezo-osaka,gamba-osaka,20,9,1,1,0,ヤンマー,19553,1578,1582,-15,41
20262114,2020,26,2020-11-03,kawasaki-frontale,consadole-sapporo,21,14,0,2,2,等々力,11165,1705,1449,22,11
20260718,2020,26,2020-11-03,shimizu-s-pulse,vissel-kobe,7,18,3,1,1,アイスタ,6168,1384,1497,-12,-8
20263431,2020,26,2020-11-03,yokohama-fc,oita-trinita,34,31,2,3,2,ニッパツ,3704,1341,1445,-7,-2
20261003,2020,26,2020-11-03,sanfrecce-hiroshima,urawa-red-diamonds,10,3,1,1,0,Ｅスタ,5475,1535,1503,13,15
20310501,2020,31,2020-11-03,yokohama-fa-marinos,kashima-antlers,5,1,2,3,2,日産ス,20515,1560,1580,-6,-9
20115433,2020,11,2020-11-08,vegalta-sendai,sagan-tosu,54,33,0,3,2,ユアスタ,5995,1393,1429,-19,-14
20283418,2020,28,2020-11-08,yokohama-fc,vissel-kobe,34,18,2,1,1,ニッパツ,6965,1336,1487,-8,-28
20071008,2020,7,2020-11-11,sanfrecce-hiroshima,nagoya-grampus-eight,10,8,2,0,1,Ｅスタ,2508,1534,1504,1,11
20261205,2020,26,2020-11-11,shonan-bellmare,yokohama-fa-marinos,12,5,1,0,1,ＢＭＷス,5082,1386,1553,17,-9
20320918,2020,32,2020-11-11,gamba-osaka,vissel-kobe,9,18,1,0,1,パナスタ,11579,1582,1476,17,-31
20332214,2020,33,2020-11-11,fc-tokyo,consadole-sapporo,22,14,1,0,1,味スタ,6357,1537,1462,-30,18
20270720,2020,27,2020-11-14,shimizu-s-pulse,cerezo-osaka,7,20,3,1,1,アイスタ,6076,1394,1578,10,1
20271034,2020,27,2020-11-14,sanfrecce-hiroshima,yokohama-fc,10,34,1,1,0,Ｅスタ,6081,1542,1347,8,7
20271433,2020,27,2020-11-14,consadole-sapporo,sagan-tosu,14,33,1,1,0,札幌ド,5663,1456,1436,12,1
20270954,2020,27,2020-11-14,gamba-osaka,vegalta-sendai,9,54,0,4,2,パナスタ,11567,1588,1386,23,-24
20270503,2020,27,2020-11-14,yokohama-fa-marinos,urawa-red-diamonds,5,3,6,2,1,日産ス,18148,1541,1504,-21,17
20270121,2020,27,2020-11-14,kashima-antlers,kawasaki-frontale,1,21,1,1,0,カシマ,13463,1588,1692,4,0
20271812,2020,27,2020-11-15,vissel-kobe,shonan-bellmare,18,12,0,2,2,ノエスタ,11232,1470,1397,-35,33
20270822,2020,27,2020-11-15,nagoya-grampus-eight,fc-tokyo,8,22,1,0,1,豊田ス,16709,1497,1543,-4,-28
20302105,2020,30,2020-11-18,kawasaki-frontale,yokohama-fa-marinos,21,5,3,1,1,等々力,11099,1690,1548,-7,-6
20311803,2020,31,2020-11-18,vissel-kobe,urawa-red-diamonds,18,3,0,1,2,ノエスタ,8268,1460,1497,-45,8
20325422,2020,32,2020-11-18,vegalta-sendai,fc-tokyo,54,22,2,2,0,ユアスタ,3030,1398,1534,-10,-37
20283121,2020,28,2020-11-21,oita-trinita,kawasaki-frontale,31,21,1,0,1,昭和電ド,9820,1451,1695,7,-6
20281407,2020,28,2020-11-21,consadole-sapporo,shimizu-s-pulse,14,7,5,1,1,札幌ド,5220,1456,1406,7,25
20281133,2020,28,2020-11-21,kashiwa-reysol,sagan-tosu,11,33,1,2,2,三協Ｆ柏,3784,1512,1436,-1,7
20285401,2020,28,2020-11-21,vegalta-sendai,kashima-antlers,54,1,1,3,2,ユアスタ,7487,1401,1590,-1,13
20282010,2020,28,2020-11-21,cerezo-osaka,sanfrecce-hiroshima,20,10,0,1,2,ヤンマー,6625,1566,1537,-22,1
20280812,2020,28,2020-11-21,nagoya-grampus-eight,shonan-bellmare,8,12,3,1,1,豊田ス,15480,1506,1407,9,31
20280309,2020,28,2020-11-22,urawa-red-diamonds,gamba-osaka,3,9,1,2,2,埼玉,20288,1504,1576,9,5
20292109,2020,29,2020-11-25,kawasaki-frontale,gamba-osaka,21,9,5,0,1,等々力,11360,1682,1582,-19,5
20293120,2020,29,2020-11-25,oita-trinita,cerezo-osaka,31,20,0,1,2,昭和電ド,3861,1463,1557,20,-20
20293407,2020,29,2020-11-25,yokohama-fc,shimizu-s-pulse,34,7,1,3,2,ニッパツ,3165,1351,1399,2,18
20290111,2020,29,2020-11-25,kashima-antlers,kashiwa-reysol,1,11,1,4,2,カシマ,4327,1594,1503,4,-4
20291210,2020,29,2020-11-25,shonan-bellmare,sanfrecce-hiroshima,12,10,1,1,0,ＢＭＷス,3182,1401,1546,24,17
20293354,2020,29,2020-11-25,sagan-tosu,vegalta-sendai,33,54,0,1,2,駅スタ,3694,1446,1397,18,1
20300831,2020,30,2020-11-28,nagoya-grampus-eight,oita-trinita,8,31,0,0,0,パロ瑞穂,9085,1511,1458,16,14
20301014,2020,30,2020-11-28,sanfrecce-hiroshima,consadole-sapporo,10,14,2,2,0,Ｅスタ,6346,1543,1462,14,8
20300712,2020,30,2020-11-29,shimizu-s-pulse,shonan-bellmare,7,12,1,1,0,アイスタ,7307,1406,1404,25,26
20302034,2020,30,2020-11-29,cerezo-osaka,yokohama-fc,20,34,1,0,1,ヤンマー,7365,1563,1344,-15,-5
20300103,2020,30,2020-11-29,kashima-antlers,urawa-red-diamonds,1,3,4,0,1,カシマ,11645,1584,1497,-6,-7
20300933,2020,30,2020-11-29,gamba-osaka,sagan-tosu,9,33,1,1,0,パナスタ,10555,1576,1437,-1,10
20265411,2020,26,2020-12-01,vegalta-sendai,kashiwa-reysol,54,11,0,2,2,ユアスタ,2720,1406,1513,13,0
20311420,2020,31,2020-12-05,consadole-sapporo,cerezo-osaka,14,20,1,3,2,札幌ド,8905,1464,1567,2,-11
20310721,2020,31,2020-12-05,shimizu-s-pulse,kawasaki-frontale,7,21,2,2,0,アイスタ,8730,1406,1688,12,-5
20311108,2020,31,2020-12-05,kashiwa-reysol,nagoya-grampus-eight,11,8,0,1,2,三協Ｆ柏,4991,1518,1510,6,6
20313433,2020,31,2020-12-05,yokohama-fc,sagan-tosu,34,33,1,1,0,ニッパツ,3837,1341,1440,5,11
20313154,2020,31,2020-12-06,oita-trinita,vegalta-sendai,31,54,0,2,2,昭和電ド,6289,1459,1400,8,7
20311209,2020,31,2020-12-06,shonan-bellmare,gamba-osaka,12,9,1,2,2,ＢＭＷス,6461,1404,1573,19,-9
20271131,2020,27,2020-12-09,kashiwa-reysol,oita-trinita,11,31,1,1,0,三協Ｆ柏,2412,1510,1449,-2,-1
20312210,2020,31,2020-12-12,fc-tokyo,sanfrecce-hiroshima,22,10,1,0,1,味スタ,9755,1531,1541,-12,0
20322011,2020,32,2020-12-12,cerezo-osaka,kashiwa-reysol,20,11,0,0,0,ヤンマー,7889,1573,1509,-5,-4
20320834,2020,32,2020-12-12,nagoya-grampus-eight,yokohama-fc,8,34,0,0,0,パロ瑞穂,10009,1518,1343,22,-4
20323321,2020,32,2020-12-12,sagan-tosu,kawasaki-frontale,33,21,1,1,0,駅スタ,9451,1438,1682,2,-10
20323114,2020,32,2020-12-12,oita-trinita,consadole-sapporo,31,14,1,1,0,昭和電ド,6120,1451,1459,0,3
20320107,2020,32,2020-12-12,kashima-antlers,shimizu-s-pulse,1,7,2,0,1,カシマ,7907,1590,1412,2,17
20320312,2020,32,2020-12-12,urawa-red-diamonds,shonan-bellmare,3,12,0,0,0,埼玉,14847,1491,1400,-12,3
20332033,2020,33,2020-12-16,cerezo-osaka,sagan-tosu,20,33,1,2,2,ヤンマー,5498,1571,1442,5,6
20333409,2020,33,2020-12-16,yokohama-fc,gamba-osaka,34,9,0,2,2,ニッパツ,3898,1347,1578,-4,2
20330754,2020,33,2020-12-16,shimizu-s-pulse,vegalta-sendai,7,54,2,3,2,アイスタ,5023,1407,1410,1,12
20331231,2020,33,2020-12-16,shonan-bellmare,oita-trinita,12,31,1,2,2,ＢＭＷス,4517,1402,1451,-5,0
20332103,2020,33,2020-12-16,kawasaki-frontale,urawa-red-diamonds,21,3,3,1,1,等々力,11387,1677,1489,-12,-7
20331011,2020,33,2020-12-16,sanfrecce-hiroshima,kashiwa-reysol,10,11,0,1,2,Ｅスタ,4208,1533,1510,-5,-2
20341121,2020,34,2020-12-19,kashiwa-reysol,kawasaki-frontale,11,21,2,3,2,三協Ｆ柏,5137,1519,1682,6,-13
20345412,2020,34,2020-12-19,vegalta-sendai,shonan-bellmare,54,12,0,0,0,ユアスタ,7356,1418,1395,17,-12
20340907,2020,34,2020-12-19,gamba-osaka,shimizu-s-pulse,9,7,0,2,2,パナスタ,15252,1581,1399,5,-7
20343405,2020,34,2020-12-19,yokohama-fc,yokohama-fa-marinos,34,5,3,1,1,ニッパツ,6766,1343,1543,-8,0
20340120,2020,34,2020-12-19,kashima-antlers,cerezo-osaka,1,20,1,1,0,カシマ,11251,1594,1560,4,-6
20340810,2020,34,2020-12-19,nagoya-grampus-eight,sanfrecce-hiroshima,8,10,1,0,1,豊田ス,16825,1515,1524,9,-13
20343331,2020,34,2020-12-19,sagan-tosu,oita-trinita,33,31,2,2,0,駅スタ,8966,1453,1458,17,7
20342218,2020,34,2020-12-19,fc-tokyo,vissel-kobe,22,18,1,0,1,味スタ,14373,1540,1453,8,0
20340314,2020,34,2020-12-19,urawa-red-diamonds,consadole-sapporo,3,14,0,2,2,埼玉,19319,1485,1458,-19,3
