Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeElo,AwayElo,HomeED,AwayED
2020,19,2020-09-26,nagoya-grampus-eight,shimizu-s-pulse,8,7,3,1,1,豊田ス,11002,1475.9599228378797,1402.0629060288159,-6.174321994382126,-22.246582622463166
2020,19,2020-09-26,urawa-red-diamonds,yokohama-fc,3,34,0,2,2,埼玉,6401,1506.3818481736082,1336.5326107219248,7.6406750742658005,-8.907456144438811
2020,19,2020-09-26,vissel-kobe,consadole-sapporo,18,14,4,0,1,ノエスタ,5335,1490.4647672575632,1445.2837254800095,-7.265929543054426,-29.84024153251471
2020,19,2020-09-27,vegalta-sendai,cerezo-osaka,54,20,2,3,2,ユアスタ,2789,1415.5023367385618,1588.6123432518602,-27.656600820412905,10.544533261213928
2020,19,2020-09-27,sagan-tosu,fc-tokyo,33,22,3,0,1,駅スタ,4434,1440.7665432697256,1576.2119950276394,-4.923117757880391,16.291956890522215
2020,19,2020-09-27,kashima-antlers,oita-trinita,1,31,0,2,2,カシマ,6982,1600.9848985029962,1434.9078680092148,33.95995688220978,7.498186172722853
2020,19,2020-09-27,sanfrecce-hiroshima,gamba-osaka,10,9,1,2,2,Ｅスタ,4104,1529.8291856262633,1534.0350079726943,11.772821284341944,-7.883352562755817
2020,19,2020-09-27,kashiwa-reysol,yokohama-fa-marinos,11,5,1,3,2,三協Ｆ柏,2715,1520.0235545840922,1561.4005319083801,5.072961477922945,-8.77981164323728
2020,19,2020-09-27,shonan-bellmare,kawasaki-frontale,12,21,0,1,2,ＢＭＷス,4189,1381.2788918033536,1681.0678566230436,3.3628616120968218,25.018123693406324
2020,25,2020-09-30,yokohama-fa-marinos,sagan-tosu,5,33,1,1,0,ニッパツ,3431,1568.4522706351058,1451.736344640615,-0.1604731853717567,6.046683613009009
2020,29,2020-09-30,vissel-kobe,nagoya-grampus-eight,18,8,1,0,1,ノエスタ,4825,1497.4302602046987,1482.2835834224466,-5.34570846992051,0.4486106455369736
2020,29,2020-09-30,urawa-red-diamonds,fc-tokyo,3,22,0,1,2,埼玉,5623,1494.7553245481586,1565.2421936567498,-10.366075244138528,-2.263711061408685
2020,20,2020-10-03,consadole-sapporo,vegalta-sendai,14,54,3,3,0,札幌ド,5339,1438.3182325328742,1411.1882589280194,-31.111996119703917,-33.669028562032054
2020,20,2020-10-03,cerezo-osaka,kawasaki-frontale,20,21,1,3,2,ヤンマー,11842,1592.9264210624026,1683.4860221290603,11.53611548591607,24.100324163316827
2020,20,2020-10-03,yokohama-fc,kashiwa-reysol,34,11,0,3,2,ニッパツ,4571,1348.1591343473742,1512.971815857366,6.041563066850131,4.831065390957519
2020,20,2020-10-03,sanfrecce-hiroshima,sagan-tosu,10,33,3,0,1,Ｅスタ,3765,1521.9260235345193,1454.3270958963856,5.568009123674983,8.637434868779565
2020,20,2020-10-03,gamba-osaka,kashima-antlers,9,1,2,0,1,パナスタ,9313,1541.9381700644387,1589.4277228100766,7.60567611002989,15.592938549529435
2020,20,2020-10-03,oita-trinita,shimizu-s-pulse,31,7,2,1,1,昭和電ド,6885,1446.4650437021344,1395.7392454442495,25.435588558597374,-25.234278170922835
2020,20,2020-10-04,shonan-bellmare,fc-tokyo,12,22,0,1,2,ＢＭＷス,4691,1378.8607262973367,1571.6410803691822,0.9446961060798458,4.135175651023701
2020,20,2020-10-04,yokohama-fa-marinos,vissel-kobe,5,18,2,3,2,ニッパツ,7279,1565.8615193793357,1505.081715867168,-2.751224441141858,2.305747192548779
2020,20,2020-10-04,urawa-red-diamonds,nagoya-grampus-eight,3,8,0,1,2,埼玉,9357,1488.3564378357266,1474.632127759977,-16.76496195657046,-7.202845016932542
2020,10,2020-10-07,sagan-tosu,gamba-osaka,33,9,1,2,2,駅スタ,3601,1447.8642705743164,1551.024898046838,-3.508774799852972,10.70827716973804
2020,21,2020-10-10,nagoya-grampus-eight,cerezo-osaka,8,20,1,0,1,パロ瑞穂,7861,1482.9479774123745,1586.9656593574732,-2.914230241596215,-5.932815435360453
2020,21,2020-10-10,shimizu-s-pulse,sanfrecce-hiroshima,7,10,2,3,2,アイスタ,3024,1388.8990211413316,1528.3888488565885,-20.457407392187633,-0.47825345478690906
2020,21,2020-10-10,consadole-sapporo,shonan-bellmare,14,12,2,1,1,札幌厚別,2859,1437.6948083948464,1374.8939953664867,-19.572799020404545,-6.594896022500052
2020,21,2020-10-10,fc-tokyo,gamba-osaka,22,9,0,1,2,味スタ,8166,1575.6078113000322,1556.7169651729596,0.01468339374127936,25.001150225810306
2020,21,2020-10-10,kashiwa-reysol,vissel-kobe,11,18,4,3,1,三協Ｆ柏,2515,1517.4380347264362,1514.4671186242401,-5.33750012008727,18.90522604739772
2020,21,2020-10-10,yokohama-fa-marinos,oita-trinita,5,31,4,0,1,ニッパツ,3675,1556.4761166222636,1453.3052680050525,3.7765639673264104,37.905187745238436
2020,21,2020-10-10,kashima-antlers,yokohama-fc,1,34,3,2,1,カシマ,5671,1580.3409948276774,1343.692915478304,-4.346292582708429,10.532125281011076
2020,21,2020-10-10,kawasaki-frontale,vegalta-sendai,21,54,1,0,1,等々力,8263,1689.4467838339901,1411.811683066047,19.648153542050977,-22.13876164606404
2020,21,2020-10-10,sagan-tosu,urawa-red-diamonds,33,3,0,1,2,駅スタ,8574,1442.172203448195,1480.0405881833292,-10.287282477526787,-17.722851809352733
2020,22,2020-10-14,sagan-tosu,kashima-antlers,33,1,0,2,2,駅スタ,3882,1435.0407187211804,1583.6029774235667,-27.016104390890632,-5.358225060048426
2020,22,2020-10-14,gamba-osaka,yokohama-fa-marinos,9,5,1,1,0,パナスタ,6455,1565.15151483883,1562.1679679872786,44.694219340461586,16.54690931668847
2020,22,2020-10-14,sanfrecce-hiroshima,kawasaki-frontale,10,21,0,2,2,Ｅスタ,3007,1533.3391047644748,1692.1385259825133,9.39393129362179,17.417966850051698
2020,22,2020-10-14,kashiwa-reysol,urawa-red-diamonds,11,3,1,1,0,三協Ｆ柏,2634,1525.3696285224055,1487.1720729103436,12.191430862230845,-17.66311582728349
2020,22,2020-10-14,vissel-kobe,oita-trinita,18,31,1,1,0,ノエスタ,7417,1506.5355248282708,1447.613416640037,9.162760746715549,23.786603876517802
2020,22,2020-10-14,vegalta-sendai,yokohama-fc,54,34,0,0,0,ユアスタ,3714,1409.119940917523,1340.4309328824147,-16.403771290882332,-4.035762974994441
2020,22,2020-10-14,fc-tokyo,shimizu-s-pulse,22,7,3,1,1,味スタ,3812,1567.1732616341615,1383.948765233445,-6.6089947674165614,-21.133748226844773
2020,22,2020-10-14,nagoya-grampus-eight,consadole-sapporo,8,14,3,0,1,パロ瑞穂,8895,1493.2739893484345,1444.2643116924926,18.71768735458022,-5.931546977812786
2020,22,2020-10-14,cerezo-osaka,shonan-bellmare,20,12,1,0,1,ヤンマー,5526,1576.639647421413,1368.3244920688405,-23.33732135576747,-24.422918768927047
2020,23,2020-10-17,cerezo-osaka,yokohama-fa-marinos,20,5,4,1,1,ヤンマー,6870,1580.345646801271,1562.2366650037063,-25.335140310689894,11.685964950170046
2020,23,2020-10-18,consadole-sapporo,kashima-antlers,14,1,1,0,1,札幌ド,5359,1437.385375331062,1588.3764913597802,-21.0834860901316,-0.5847111238349498
2020,23,2020-10-18,oita-trinita,gamba-osaka,31,9,0,1,2,昭和電ド,8570,1448.9572891323273,1565.0828178224026,13.87717255080156,44.62552232403414
2020,23,2020-10-18,yokohama-fc,fc-tokyo,34,22,1,0,1,ニッパツ,5163,1341.992266242206,1571.3063625414475,-2.474429615203235,8.777409957875989
2020,23,2020-10-18,shimizu-s-pulse,sagan-tosu,7,33,1,1,0,アイスタ,4487,1379.8156643261586,1430.2672047849671,-20.337207751185133,-23.516615576216054
2020,23,2020-10-18,shonan-bellmare,kashiwa-reysol,12,11,3,2,1,ＢＭＷス,5006,1364.6184926889825,1524.4936239154745,-28.128918148785033,11.315426255299826
2020,23,2020-10-18,urawa-red-diamonds,vegalta-sendai,3,54,6,0,1,埼玉,9831,1488.0480775172746,1407.5586075577319,-16.78711122035247,-17.96510465067354
2020,23,2020-10-18,sanfrecce-hiroshima,vissel-kobe,10,18,2,1,1,Ｅスタ,8005,1528.7605944353365,1505.1916523359807,4.815420964483565,13.522706589205882
2020,23,2020-10-18,kawasaki-frontale,nagoya-grampus-eight,21,8,3,0,1,等々力,10161,1696.717036311652,1500.152925709865,21.99647717919038,25.596623716010754
2020,13,2020-10-21,shonan-bellmare,sagan-tosu,12,33,0,0,0,ＢＭＷス,2629,1376.0601940105994,1429.1136120914305,-8.857708055698595,-18.842467544348892
2020,33,2020-10-21,vissel-kobe,kashima-antlers,18,1,1,3,2,ノエスタ,6553,1497.7335163476016,1577.103308192473,14.458285456092426,-20.242580047578713
2020,33,2020-10-21,yokohama-fa-marinos,nagoya-grampus-eight,5,8,2,1,1,日産ス,6607,1554.6532625324664,1496.2508167498029,-1.7251782464736607,13.300799900682478
2020,24,2020-10-24,consadole-sapporo,yokohama-fc,14,34,3,0,1,札幌ド,6256,1448.6585584983695,1354.6192748322526,3.37483301836005,18.086664110327774
2020,24,2020-10-24,kashima-antlers,sanfrecce-hiroshima,1,10,1,0,1,カシマ,7466,1583.3068928234045,1536.2187304237152,-17.678005679591706,6.38954479745189
2020,24,2020-10-24,nagoya-grampus-eight,vegalta-sendai,8,54,1,0,1,パロ瑞穂,9367,1489.583058314318,1401.3794866827466,13.623135476438165,-14.122850055815206
2020,24,2020-10-24,gamba-osaka,kashiwa-reysol,9,11,2,1,1,パナスタ,10602,1570.504241944392,1513.0519225938574,36.469233971697804,-6.971631990234755
2020,24,2020-10-24,urawa-red-diamonds,cerezo-osaka,3,20,3,1,1,埼玉,12863,1494.2271983922594,1587.9290492725106,-12.15464978134878,-0.683293979349628
2020,28,2020-10-24,fc-tokyo,yokohama-fa-marinos,22,5,0,4,2,味スタ,9518,1558.6793539514013,1561.3210209679514,-17.53264107623818,-0.07951094042869045
2020,24,2020-10-25,sagan-tosu,shonan-bellmare,33,12,2,2,0,駅スタ,5783,1427.901419068839,1377.2723870331906,-12.865124200886612,-4.006504770163019
2020,30,2020-10-28,fc-tokyo,kashiwa-reysol,22,11,1,3,2,味スタ,6632,1550.7401794102163,1506.3628837632627,-14.502014246533463,-6.608932094103238
2020,30,2020-10-28,vegalta-sendai,vissel-kobe,54,18,2,3,2,ユアスタ,4071,1395.3679132883744,1491.5299317166705,-15.820345639644984,-5.900328488028208
2020,32,2020-10-28,sanfrecce-hiroshima,yokohama-fa-marinos,10,5,3,1,1,Ｅスタ,1984,1529.296385179061,1569.2601955091363,7.370361644541617,0.8079248740305047
2020,25,2020-10-31,vegalta-sendai,sanfrecce-hiroshima,54,10,0,0,0,ユアスタ,4001,1389.5272658979266,1538.2125489597765,-21.660993030092868,16.286525425257196
2020,25,2020-10-31,oita-trinita,urawa-red-diamonds,31,3,0,0,0,昭和電ド,7397,1443.535865010338,1504.333930982661,-2.9291786917963236,9.57860643450249
2020,25,2020-10-31,shonan-bellmare,yokohama-fc,12,34,1,0,1,ＢＭＷス,5328,1378.429981345848,1348.7332364308595,-0.4307449514885775,0.5741020834852861
2020,25,2020-10-31,kashiwa-reysol,shimizu-s-pulse,11,7,0,0,0,三協Ｆ柏,2720,1515.3791879367443,1380.9692570196955,2.4073720793783195,-14.769988424553958
2020,25,2020-10-31,kashima-antlers,nagoya-grampus-eight,1,8,0,2,2,カシマ,8912,1590.2292380680585,1495.5946317086905,0.8015152579819187,13.311048286243931
2020,25,2020-10-31,kawasaki-frontale,fc-tokyo,21,22,2,1,1,等々力,11061,1700.6191452717142,1541.7238752367346,17.133123142653858,-23.518318420015248
2020,25,2020-10-31,gamba-osaka,consadole-sapporo,9,14,2,1,1,パナスタ,16183,1577.193280774987,1454.5445968997626,35.25511071054825,16.226364366888447
2020,26,2020-11-03,sagan-tosu,nagoya-grampus-eight,33,8,0,0,0,駅スタ,6912,1426.7438247561815,1505.721338180667,-27.583271140204033,31.08921042069005
2020,26,2020-11-03,cerezo-osaka,gamba-osaka,20,9,1,1,0,ヤンマー,19553,1577.8223166821094,1582.480933574617,-15.104104380293165,40.54276351017825
2020,26,2020-11-03,kawasaki-frontale,consadole-sapporo,21,14,0,2,2,等々力,11165,1705.1958525076689,1449.2569441001324,21.709830378608558,10.938711567258224
2020,26,2020-11-03,shimizu-s-pulse,vissel-kobe,7,18,3,1,1,アイスタ,6168,1383.9184777944681,1497.3705791071177,-11.820767649781374,-7.7111367600502945
2020,26,2020-11-03,yokohama-fc,oita-trinita,34,31,2,3,2,ニッパツ,3704,1341.4153688814254,1444.9216756614526,-6.743765465948854,-1.5433680406817984
2020,26,2020-11-03,sanfrecce-hiroshima,urawa-red-diamonds,10,3,1,1,0,Ｅスタ,5475,1534.9836912665733,1502.9481203315465,13.057667732053915,14.591682495819896
2020,31,2020-11-03,yokohama-fa-marinos,kashima-antlers,5,1,2,3,2,日産ス,20515,1560.3440317284203,1580.1025315960815,-5.517487650915427,-9.32519121399514
2020,11,2020-11-08,vegalta-sendai,sagan-tosu,54,33,0,3,2,ユアスタ,5995,1392.7561235911303,1428.5316608624203,-19.055559474916663,-13.64054258577471
2020,28,2020-11-08,yokohama-fc,vissel-kobe,34,18,2,1,1,ニッパツ,6965,1335.730596765621,1486.8473018844575,-7.9623187126831,-27.619816739782664
2020,7,2020-11-11,sanfrecce-hiroshima,nagoya-grampus-eight,10,8,2,0,1,Ｅスタ,2508,1534.2481283676127,1503.9335020744284,0.9090236031379391,10.659512725993864
2020,26,2020-11-11,shonan-bellmare,yokohama-fa-marinos,12,5,1,0,1,ＢＭＷス,5082,1385.7478488952818,1552.7984981699508,17.42335682644125,-9.369469817327854
2020,32,2020-11-11,gamba-osaka,vissel-kobe,9,18,1,0,1,パナスタ,11579,1582.3736713846545,1475.5717113700061,17.22215654582442,-30.963813458264667
2020,33,2020-11-11,fc-tokyo,consadole-sapporo,22,14,1,0,1,味スタ,6357,1537.1471680007794,1462.2738860931797,-30.02609363338206,18.009574400687143
2020,27,2020-11-14,shimizu-s-pulse,cerezo-osaka,7,20,3,1,1,アイスタ,6076,1394.441755017128,1577.9295788720722,10.492989783682788,1.2899314506591963
2020,27,2020-11-14,sanfrecce-hiroshima,yokohama-fc,10,34,1,1,0,Ｅスタ,6081,1541.5518742663671,1347.0061872800725,8.212769501892353,6.575254397657773
2020,27,2020-11-14,consadole-sapporo,sagan-tosu,14,33,1,1,0,札幌ド,5663,1455.9717051163148,1435.710797795731,11.707393423822168,0.6700790745505856
2020,27,2020-11-14,gamba-osaka,vegalta-sendai,9,54,0,4,2,パナスタ,11567,1587.9891064221329,1385.5769866578198,22.83759158330281,-23.542954259703265
2020,27,2020-11-14,yokohama-fa-marinos,urawa-red-diamonds,5,3,6,2,1,日産ス,18148,1541.2233588690922,1503.6836832305073,-20.944609118186463,16.511610320163754
2020,27,2020-11-14,kashima-antlers,kawasaki-frontale,1,21,1,1,0,カシマ,13463,1587.648065154551,1692.1789105146215,4.045087730984278,0.040384532108191706
2020,27,2020-11-15,vissel-kobe,shonan-bellmare,18,12,0,2,2,ノエスタ,11232,1469.9562763325278,1397.3229881961408,-35.235376003452984,32.7044955071583
2020,27,2020-11-15,nagoya-grampus-eight,fc-tokyo,8,22,1,0,1,豊田ス,16709,1496.6297561756735,1543.4493489776444,-3.5231695341915383,-27.857013563803093
2020,30,2020-11-18,kawasaki-frontale,yokohama-fa-marinos,21,5,3,1,1,等々力,11099,1689.8420860899646,1548.3623239611575,-6.874950221687413,-6.2909385713089705
2020,31,2020-11-18,vissel-kobe,urawa-red-diamonds,18,3,0,1,2,ノエスタ,8268,1460.3077787879545,1496.5447181384416,-44.88387354802626,8.49664062116699
2020,32,2020-11-18,vegalta-sendai,fc-tokyo,54,22,2,2,0,ユアスタ,3030,1397.7733431218207,1534.3777666816854,-9.785264435911131,-36.92859585976203
2020,28,2020-11-21,oita-trinita,kawasaki-frontale,31,21,1,0,1,昭和電ド,9820,1450.6064477772575,1694.7532666912055,7.070582766919415,-5.865878580508706
2020,28,2020-11-21,consadole-sapporo,shimizu-s-pulse,14,7,5,1,1,札幌ド,5220,1455.5057086040865,1406.3132991123832,6.847150105716992,25.344042092687687
2020,28,2020-11-21,kashiwa-reysol,sagan-tosu,11,33,1,2,2,三協Ｆ柏,3784,1512.429967161972,1436.176794307959,-0.6219554318854534,7.063182216528503
2020,28,2020-11-21,vegalta-sendai,kashima-antlers,54,1,1,3,2,ユアスタ,7487,1400.7661246717105,1589.9848895792081,-0.613362011036088,12.881581386735206
2020,28,2020-11-21,cerezo-osaka,sanfrecce-hiroshima,20,10,0,1,2,ヤンマー,6625,1566.0580347768166,1537.4883664434385,-21.871014495694,1.2696360197232934
2020,28,2020-11-21,nagoya-grampus-eight,shonan-bellmare,8,12,3,1,1,豊田ス,15480,1505.7013384716327,1406.9714857407141,9.450521721829773,30.911291730114726
2020,28,2020-11-22,urawa-red-diamonds,gamba-osaka,3,9,1,2,2,埼玉,20288,1503.7133441900405,1575.792749958132,9.486145797781091,5.288508013739829
2020,29,2020-11-25,kawasaki-frontale,gamba-osaka,21,9,5,0,1,等々力,11360,1681.904580631117,1582.1564684899365,-18.714564640597246,4.963187714949527
2020,29,2020-11-25,oita-trinita,cerezo-osaka,31,20,0,1,2,昭和電ド,3861,1463.4551338373458,1557.4016725810525,19.919268827007727,-20.42064410105695
2020,29,2020-11-25,yokohama-fc,shimizu-s-pulse,34,7,1,3,2,ニッパツ,3165,1351.0696951030013,1399.4384873777803,2.3364586721418164,18.469230358084815
2020,29,2020-11-25,kashima-antlers,kashiwa-reysol,1,11,1,4,2,カシマ,4327,1594.0131000972608,1502.701831766318,3.7838620292022824,-3.661051996944707
2020,29,2020-11-25,shonan-bellmare,sanfrecce-hiroshima,12,10,1,1,0,ＢＭＷス,3182,1401.1855470407681,1546.1447286392026,23.913160007577517,16.848343460141677
2020,29,2020-11-25,sagan-tosu,vegalta-sendai,33,54,0,1,2,駅スタ,3694,1445.9049297036127,1396.7379141536576,18.003510634773647,1.3700008652831457
2020,30,2020-11-28,nagoya-grampus-eight,oita-trinita,8,31,0,0,0,パロ瑞穂,9085,1511.4872771715784,1457.5671088796719,15.892645462887913,14.03124386933382
2020,30,2020-11-28,sanfrecce-hiroshima,consadole-sapporo,10,14,2,2,0,Ｅスタ,6346,1542.9880008824232,1462.3805203386896,13.691615703362231,7.835923438927011
2020,30,2020-11-29,shimizu-s-pulse,shonan-bellmare,7,12,1,1,0,アイスタ,7307,1406.3318946091708,1404.3422747975476,25.3626375894753,25.912293451699497
2020,30,2020-11-29,cerezo-osaka,yokohama-fc,20,34,1,0,1,ヤンマー,7365,1563.2896975387266,1344.1762878716106,-14.532619143382817,-4.5569485592488945
2020,30,2020-11-29,kashima-antlers,urawa-red-diamonds,1,3,4,0,1,カシマ,11645,1583.9576875668106,1497.3496256582362,-6.27155050124793,-6.984305324424895
2020,30,2020-11-29,gamba-osaka,sagan-tosu,9,33,1,1,0,パナスタ,10555,1576.3921626067493,1436.7803145943442,-0.8011181682377355,10.036489838162652
2020,26,2020-12-01,vegalta-sendai,kashiwa-reysol,54,11,0,2,2,ユアスタ,2720,1405.8625292629267,1512.7572442967685,13.106405671796438,0.32727713479653175
2020,31,2020-12-05,consadole-sapporo,cerezo-osaka,14,20,1,3,2,札幌ド,8905,1464.2039757856967,1566.821650480562,1.9300896925169582,-11.107928391510086
2020,31,2020-12-05,shimizu-s-pulse,kawasaki-frontale,7,21,2,2,0,アイスタ,8730,1406.286082420765,1687.668886514304,11.84432740363718,-4.510024000317571
2020,31,2020-12-05,kashiwa-reysol,nagoya-grampus-eight,11,8,0,1,2,三協Ｆ柏,4991,1518.3707334801154,1510.2555921155677,5.94076631814346,6.32209004113929
2020,31,2020-12-05,yokohama-fc,sagan-tosu,34,33,1,1,0,ニッパツ,3837,1340.6443349297751,1439.8324596717762,4.913738164154211,11.30079880935591
2020,31,2020-12-06,oita-trinita,vegalta-sendai,31,54,0,2,2,昭和電ド,6289,1458.798793935683,1400.2490400795796,8.192346158425607,7.492916488449282
2020,31,2020-12-06,shonan-bellmare,gamba-osaka,12,9,1,2,2,ＢＭＷス,6461,1404.3880869859534,1573.3400175293177,18.640238090671573,-9.033653855336752
2020,27,2020-12-09,kashiwa-reysol,oita-trinita,11,31,1,1,0,三協Ｆ柏,2412,1510.1839094182055,1449.463254775493,-2.246057743766414,-1.14319300176453
2020,31,2020-12-12,fc-tokyo,sanfrecce-hiroshima,22,10,1,0,1,味スタ,9755,1531.384985131796,1541.164545435416,-12.064363845848447,-0.38732883095121906
2020,32,2020-12-12,cerezo-osaka,kashiwa-reysol,20,11,0,0,0,ヤンマー,7889,1572.5251842117782,1508.7998278085581,-5.404394660293974,-3.630139353413824
2020,32,2020-12-12,nagoya-grampus-eight,yokohama-fc,8,34,0,0,0,パロ瑞穂,10009,1518.442416177477,1342.868136535265,21.81266000180358,-4.138050744807515
2020,32,2020-12-12,sagan-tosu,kawasaki-frontale,33,21,1,1,0,駅スタ,9451,1437.608658066286,1682.3126728202883,1.8978602705549292,-9.866237694333222
2020,32,2020-12-12,oita-trinita,consadole-sapporo,31,14,1,1,0,昭和電ド,6120,1450.8473363851404,1458.5004420544806,0.24088860788288002,2.528736938165821
2020,32,2020-12-12,kashima-antlers,shimizu-s-pulse,1,7,2,0,1,カシマ,7907,1590.0037684491033,1411.642296114781,2.3557032945523133,17.20054109765306
2020,32,2020-12-12,urawa-red-diamonds,shonan-bellmare,3,12,0,0,0,埼玉,14847,1491.3035447759423,1399.9981759343545,-12.380138454564985,2.675187738213708
2020,33,2020-12-16,cerezo-osaka,sagan-tosu,20,33,1,2,2,ヤンマー,5498,1571.0740896313446,1442.4654532078878,5.016054854527965,6.288658899928805
2020,33,2020-12-16,yokohama-fc,gamba-osaka,34,9,0,2,2,ニッパツ,3898,1346.5986090970534,1577.7299285809167,-4.471086005947882,1.9371786227848133
2020,33,2020-12-16,shimizu-s-pulse,vegalta-sendai,7,54,2,3,2,アイスタ,5023,1407.4228028995071,1409.5845792397695,1.1095037871239128,11.811236117948738
2020,33,2020-12-16,shonan-bellmare,oita-trinita,12,31,1,2,2,ＢＭＷス,4517,1402.0534615905087,1451.0235271600384,-4.918024150205383,0.41707938278091206
2020,33,2020-12-16,kawasaki-frontale,urawa-red-diamonds,21,3,3,1,1,等々力,11387,1677.4558776786864,1489.248259119788,-12.386208411278176,-7.29645901865365
2020,33,2020-12-16,sanfrecce-hiroshima,kashiwa-reysol,10,11,0,1,2,Ｅスタ,4208,1532.939422189669,1510.2509223889913,-4.548944253769605,-2.17904477298066
2020,34,2020-12-19,kashiwa-reysol,kawasaki-frontale,11,21,2,3,2,三協Ｆ柏,5137,1518.7726030536996,1681.5016572232596,6.342635891727696,-13.251609467945855
2020,34,2020-12-19,vegalta-sendai,shonan-bellmare,54,12,0,0,0,ユアスタ,7356,1417.5348031423646,1395.1736310239692,16.768678470654095,-11.79785471674495
2020,34,2020-12-19,gamba-osaka,shimizu-s-pulse,9,7,0,2,2,パナスタ,15252,1581.0751584267175,1399.4725789969125,5.282408468585572,-6.840720115470731
2020,34,2020-12-19,yokohama-fc,yokohama-fa-marinos,34,5,3,1,1,ニッパツ,6766,1343.2533792512525,1543.4511433599166,-7.816315851748868,0.0
2020,34,2020-12-19,kashima-antlers,cerezo-osaka,1,20,1,1,0,カシマ,11251,1594.2232616643773,1560.2409985304391,4.238372085169203,-5.817036246377484
2020,34,2020-12-19,nagoya-grampus-eight,sanfrecce-hiroshima,8,10,1,0,1,豊田ス,16825,1514.7119436156888,1524.4177415249612,9.010605144056171,-13.070624918477279
2020,34,2020-12-19,sagan-tosu,oita-trinita,33,31,2,2,0,駅スタ,8966,1453.2985443087937,1457.9033577265784,17.12175000083471,7.296909949320934
2020,34,2020-12-19,fc-tokyo,vissel-kobe,22,18,1,0,1,味スタ,14373,1539.610108377543,1453.139152736356,8.225123245747,0.0
2020,34,2020-12-19,urawa-red-diamonds,consadole-sapporo,3,14,0,2,2,埼玉,19319,1485.2024795752152,1458.3242512795825,-18.510864614825323,2.818542675496019
