ID,Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances
20250108,2020,25,2020-10-31 00:00:00,kashima-antlers,nagoya-grampus-eight,1,8,0,2,2,カシマ,8912
20252122,2020,25,2020-10-31 00:00:00,kawasaki-frontale,fc-tokyo,21,22,2,1,1,等々力,11061
20250914,2020,25,2020-10-31 00:00:00,gamba-osaka,consadole-sapporo,9,14,2,1,1,パナスタ,16183
20263308,2020,26,2020-11-03 00:00:00,sagan-tosu,nagoya-grampus-eight,33,8,0,0,0,駅スタ,6912
20262009,2020,26,2020-11-03 00:00:00,cerezo-osaka,gamba-osaka,20,9,1,1,0,ヤンマー,19553
20262114,2020,26,2020-11-03 00:00:00,kawasaki-frontale,consadole-sapporo,21,14,0,2,2,等々力,11165
20260718,2020,26,2020-11-03 00:00:00,shimizu-s-pulse,vissel-kobe,7,18,3,1,1,アイスタ,6168
20263431,2020,26,2020-11-03 00:00:00,yokohama-fc,oita-trinita,34,31,2,3,2,ニッパツ,3704
20261003,2020,26,2020-11-03 00:00:00,sanfrecce-hiroshima,urawa-red-diamonds,10,3,1,1,0,Ｅスタ,5475
20310501,2020,31,2020-11-03 00:00:00,yokohama-fa-marinos,kashima-antlers,5,1,2,3,2,日産ス,20515
20115433,2020,11,2020-11-08 00:00:00,vegalta-sendai,sagan-tosu,54,33,0,3,2,ユアスタ,5995
20283418,2020,28,2020-11-08 00:00:00,yokohama-fc,vissel-kobe,34,18,2,1,1,ニッパツ,6965
20071008,2020,7,2020-11-11 00:00:00,sanfrecce-hiroshima,nagoya-grampus-eight,10,8,2,0,1,Ｅスタ,2508
20261205,2020,26,2020-11-11 00:00:00,shonan-bellmare,yokohama-fa-marinos,12,5,1,0,1,ＢＭＷス,5082
20320918,2020,32,2020-11-11 00:00:00,gamba-osaka,vissel-kobe,9,18,1,0,1,パナスタ,11579
20332214,2020,33,2020-11-11 00:00:00,fc-tokyo,consadole-sapporo,22,14,1,0,1,味スタ,6357
20270720,2020,27,2020-11-14 00:00:00,shimizu-s-pulse,cerezo-osaka,7,20,3,1,1,アイスタ,6076
20271034,2020,27,2020-11-14 00:00:00,sanfrecce-hiroshima,yokohama-fc,10,34,1,1,0,Ｅスタ,6081
20271433,2020,27,2020-11-14 00:00:00,consadole-sapporo,sagan-tosu,14,33,1,1,0,札幌ド,5663
20270954,2020,27,2020-11-14 00:00:00,gamba-osaka,vegalta-sendai,9,54,0,4,2,パナスタ,11567
20270503,2020,27,2020-11-14 00:00:00,yokohama-fa-marinos,urawa-red-diamonds,5,3,6,2,1,日産ス,18148
20270121,2020,27,2020-11-14 00:00:00,kashima-antlers,kawasaki-frontale,1,21,1,1,0,カシマ,13463
20271812,2020,27,2020-11-15 00:00:00,vissel-kobe,shonan-bellmare,18,12,0,2,2,ノエスタ,11232
20270822,2020,27,2020-11-15 00:00:00,nagoya-grampus-eight,fc-tokyo,8,22,1,0,1,豊田ス,16709
20302105,2020,30,2020-11-18 00:00:00,kawasaki-frontale,yokohama-fa-marinos,21,5,3,1,1,等々力,11099
20311803,2020,31,2020-11-18 00:00:00,vissel-kobe,urawa-red-diamonds,18,3,0,1,2,ノエスタ,8268
20325422,2020,32,2020-11-18 00:00:00,vegalta-sendai,fc-tokyo,54,22,2,2,0,ユアスタ,3030
20283121,2020,28,2020-11-21 00:00:00,oita-trinita,kawasaki-frontale,31,21,1,0,1,昭和電ド,9820
20281407,2020,28,2020-11-21 00:00:00,consadole-sapporo,shimizu-s-pulse,14,7,5,1,1,札幌ド,5220
20281133,2020,28,2020-11-21 00:00:00,kashiwa-reysol,sagan-tosu,11,33,1,2,2,三協Ｆ柏,3784
20285401,2020,28,2020-11-21 00:00:00,vegalta-sendai,kashima-antlers,54,1,1,3,2,ユアスタ,7487
20282010,2020,28,2020-11-21 00:00:00,cerezo-osaka,sanfrecce-hiroshima,20,10,0,1,2,ヤンマー,6625
20280812,2020,28,2020-11-21 00:00:00,nagoya-grampus-eight,shonan-bellmare,8,12,3,1,1,豊田ス,15480
20280309,2020,28,2020-11-22 00:00:00,urawa-red-diamonds,gamba-osaka,3,9,1,2,2,埼玉,20288
20292109,2020,29,2020-11-25 00:00:00,kawasaki-frontale,gamba-osaka,21,9,5,0,1,等々力,11360
20293120,2020,29,2020-11-25 00:00:00,oita-trinita,cerezo-osaka,31,20,0,1,2,昭和電ド,3861
20293407,2020,29,2020-11-25 00:00:00,yokohama-fc,shimizu-s-pulse,34,7,1,3,2,ニッパツ,3165
20290111,2020,29,2020-11-25 00:00:00,kashima-antlers,kashiwa-reysol,1,11,1,4,2,カシマ,4327
20291210,2020,29,2020-11-25 00:00:00,shonan-bellmare,sanfrecce-hiroshima,12,10,1,1,0,ＢＭＷス,3182
20293354,2020,29,2020-11-25 00:00:00,sagan-tosu,vegalta-sendai,33,54,0,1,2,駅スタ,3694
20300831,2020,30,2020-11-28 00:00:00,nagoya-grampus-eight,oita-trinita,8,31,0,0,0,パロ瑞穂,9085
20301014,2020,30,2020-11-28 00:00:00,sanfrecce-hiroshima,consadole-sapporo,10,14,2,2,0,Ｅスタ,6346
20300712,2020,30,2020-11-29 00:00:00,shimizu-s-pulse,shonan-bellmare,7,12,1,1,0,アイスタ,7307
20302034,2020,30,2020-11-29 00:00:00,cerezo-osaka,yokohama-fc,20,34,1,0,1,ヤンマー,7365
20300103,2020,30,2020-11-29 00:00:00,kashima-antlers,urawa-red-diamonds,1,3,4,0,1,カシマ,11645
20300933,2020,30,2020-11-29 00:00:00,gamba-osaka,sagan-tosu,9,33,1,1,0,パナスタ,10555
20265411,2020,26,2020-12-01 00:00:00,vegalta-sendai,kashiwa-reysol,54,11,0,2,2,ユアスタ,2720
20311420,2020,31,2020-12-05 00:00:00,consadole-sapporo,cerezo-osaka,14,20,1,3,2,札幌ド,8905
20310721,2020,31,2020-12-05 00:00:00,shimizu-s-pulse,kawasaki-frontale,7,21,2,2,0,アイスタ,8730
20311108,2020,31,2020-12-05 00:00:00,kashiwa-reysol,nagoya-grampus-eight,11,8,0,1,2,三協Ｆ柏,4991
20313433,2020,31,2020-12-05 00:00:00,yokohama-fc,sagan-tosu,34,33,1,1,0,ニッパツ,3837
20313154,2020,31,2020-12-06 00:00:00,oita-trinita,vegalta-sendai,31,54,0,2,2,昭和電ド,6289
20311209,2020,31,2020-12-06 00:00:00,shonan-bellmare,gamba-osaka,12,9,1,2,2,ＢＭＷス,6461
20271131,2020,27,2020-12-09 00:00:00,kashiwa-reysol,oita-trinita,11,31,1,1,0,三協Ｆ柏,2412
20312210,2020,31,2020-12-12 00:00:00,fc-tokyo,sanfrecce-hiroshima,22,10,1,0,1,味スタ,9755
20322011,2020,32,2020-12-12 00:00:00,cerezo-osaka,kashiwa-reysol,20,11,0,0,0,ヤンマー,7889
20320834,2020,32,2020-12-12 00:00:00,nagoya-grampus-eight,yokohama-fc,8,34,0,0,0,パロ瑞穂,10009
20323321,2020,32,2020-12-12 00:00:00,sagan-tosu,kawasaki-frontale,33,21,1,1,0,駅スタ,9451
20323114,2020,32,2020-12-12 00:00:00,oita-trinita,consadole-sapporo,31,14,1,1,0,昭和電ド,6120
20320107,2020,32,2020-12-12 00:00:00,kashima-antlers,shimizu-s-pulse,1,7,2,0,1,カシマ,7907
20320312,2020,32,2020-12-12 00:00:00,urawa-red-diamonds,shonan-bellmare,3,12,0,0,0,埼玉,14847
20332033,2020,33,2020-12-16 00:00:00,cerezo-osaka,sagan-tosu,20,33,1,2,2,ヤンマー,5498
20333409,2020,33,2020-12-16 00:00:00,yokohama-fc,gamba-osaka,34,9,0,2,2,ニッパツ,3898
20330754,2020,33,2020-12-16 00:00:00,shimizu-s-pulse,vegalta-sendai,7,54,2,3,2,アイスタ,5023
20331231,2020,33,2020-12-16 00:00:00,shonan-bellmare,oita-trinita,12,31,1,2,2,ＢＭＷス,4517
20332103,2020,33,2020-12-16 00:00:00,kawasaki-frontale,urawa-red-diamonds,21,3,3,1,1,等々力,11387
20331011,2020,33,2020-12-16 00:00:00,sanfrecce-hiroshima,kashiwa-reysol,10,11,0,1,2,Ｅスタ,4208
20341121,2020,34,2020-12-19 00:00:00,kashiwa-reysol,kawasaki-frontale,11,21,2,3,2,三協Ｆ柏,5137
20345412,2020,34,2020-12-19 00:00:00,vegalta-sendai,shonan-bellmare,54,12,0,0,0,ユアスタ,7356
20340907,2020,34,2020-12-19 00:00:00,gamba-osaka,shimizu-s-pulse,9,7,0,2,2,パナスタ,15252
20343405,2020,34,2020-12-19 00:00:00,yokohama-fc,yokohama-fa-marinos,34,5,3,1,1,ニッパツ,6766
20340120,2020,34,2020-12-19 00:00:00,kashima-antlers,cerezo-osaka,1,20,1,1,0,カシマ,11251
20340810,2020,34,2020-12-19 00:00:00,nagoya-grampus-eight,sanfrecce-hiroshima,8,10,1,0,1,豊田ス,16825
20343331,2020,34,2020-12-19 00:00:00,sagan-tosu,oita-trinita,33,31,2,2,0,駅スタ,8966
20342218,2020,34,2020-12-19 00:00:00,fc-tokyo,vissel-kobe,22,18,1,0,1,味スタ,14373
20340314,2020,34,2020-12-19 00:00:00,urawa-red-diamonds,consadole-sapporo,3,14,0,2,2,埼玉,19319
