Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeElo,AwayElo,HomeED,AwayED
2020,20,2020-10-04 00:00:00,urawa-red-diamonds,nagoya-grampus-eight,3,8,0,1,2,埼玉,9357,1462.0,1409.0,9.0,28.0
2020,10,2020-10-07 00:00:00,sagan-tosu,gamba-osaka,33,9,1,2,2,駅スタ,3601,1323.0,1463.0,-19.0,29.0
2020,21,2020-10-10 00:00:00,nagoya-grampus-eight,cerezo-osaka,8,20,1,0,1,パロ瑞穂,7861,1409.0,1487.0,28.0,-10.0
2020,21,2020-10-10 00:00:00,shimizu-s-pulse,sanfrecce-hiroshima,7,10,2,3,2,アイスタ,3024,1311.0,1492.0,-9.0,5.0
2020,21,2020-10-10 00:00:00,consadole-sapporo,shonan-bellmare,14,12,2,1,1,札幌厚別,2859,1356.0,1277.0,5.0,4.0
2020,21,2020-10-10 00:00:00,fc-tokyo,gamba-osaka,22,9,0,1,2,味スタ,8166,1461.0,1463.0,-31.0,29.0
2020,21,2020-10-10 00:00:00,kashiwa-reysol,vissel-kobe,11,18,4,3,1,三協Ｆ柏,2515,1432.0,1408.0,10.0,-3.0
2020,21,2020-10-10 00:00:00,yokohama-fa-marinos,oita-trinita,5,31,4,0,1,ニッパツ,3675,1509.0,1315.0,-2.0,-1.0
2020,21,2020-10-10 00:00:00,kashima-antlers,yokohama-fc,1,34,3,2,1,カシマ,5671,1528.0,1296.0,-9.0,-11.0
2020,21,2020-10-10 00:00:00,kawasaki-frontale,vegalta-sendai,21,54,1,0,1,等々力,8263,1643.0,1322.0,19.0,-13.0
2020,21,2020-10-10 00:00:00,sagan-tosu,urawa-red-diamonds,33,3,0,1,2,駅スタ,8574,1323.0,1462.0,-19.0,9.0
2020,22,2020-10-14 00:00:00,sagan-tosu,kashima-antlers,33,1,0,2,2,駅スタ,3882,1323.0,1528.0,-19.0,-9.0
2020,22,2020-10-14 00:00:00,gamba-osaka,yokohama-fa-marinos,9,5,1,1,0,パナスタ,6455,1463.0,1509.0,29.0,-2.0
2020,22,2020-10-14 00:00:00,sanfrecce-hiroshima,kawasaki-frontale,10,21,0,2,2,Ｅスタ,3007,1492.0,1643.0,5.0,19.0
2020,22,2020-10-14 00:00:00,kashiwa-reysol,urawa-red-diamonds,11,3,1,1,0,三協Ｆ柏,2634,1432.0,1462.0,10.0,9.0
2020,22,2020-10-14 00:00:00,vissel-kobe,oita-trinita,18,31,1,1,0,ノエスタ,7417,1408.0,1315.0,-3.0,-1.0
2020,22,2020-10-14 00:00:00,vegalta-sendai,yokohama-fc,54,34,0,0,0,ユアスタ,3714,1322.0,1296.0,-13.0,-11.0
2020,22,2020-10-14 00:00:00,fc-tokyo,shimizu-s-pulse,22,7,3,1,1,味スタ,3812,1461.0,1311.0,-31.0,-9.0
2020,22,2020-10-14 00:00:00,nagoya-grampus-eight,consadole-sapporo,8,14,3,0,1,パロ瑞穂,8895,1409.0,1356.0,28.0,5.0
2020,22,2020-10-14 00:00:00,cerezo-osaka,shonan-bellmare,20,12,1,0,1,ヤンマー,5526,1487.0,1277.0,-10.0,4.0
2020,23,2020-10-17 00:00:00,cerezo-osaka,yokohama-fa-marinos,20,5,4,1,1,ヤンマー,6870,1487.0,1509.0,-10.0,-2.0
2020,23,2020-10-18 00:00:00,consadole-sapporo,kashima-antlers,14,1,1,0,1,札幌ド,5359,1356.0,1528.0,5.0,-9.0
2020,23,2020-10-18 00:00:00,oita-trinita,gamba-osaka,31,9,0,1,2,昭和電ド,8570,1315.0,1463.0,-1.0,29.0
2020,23,2020-10-18 00:00:00,yokohama-fc,fc-tokyo,34,22,1,0,1,ニッパツ,5163,1296.0,1461.0,-11.0,-31.0
2020,23,2020-10-18 00:00:00,shimizu-s-pulse,sagan-tosu,7,33,1,1,0,アイスタ,4487,1311.0,1323.0,-9.0,-19.0
2020,23,2020-10-18 00:00:00,shonan-bellmare,kashiwa-reysol,12,11,3,2,1,ＢＭＷス,5006,1277.0,1432.0,4.0,10.0
2020,23,2020-10-18 00:00:00,urawa-red-diamonds,vegalta-sendai,3,54,6,0,1,埼玉,9831,1462.0,1322.0,9.0,-13.0
2020,23,2020-10-18 00:00:00,sanfrecce-hiroshima,vissel-kobe,10,18,2,1,1,Ｅスタ,8005,1492.0,1408.0,5.0,-3.0
2020,23,2020-10-18 00:00:00,kawasaki-frontale,nagoya-grampus-eight,21,8,3,0,1,等々力,10161,1643.0,1409.0,19.0,28.0
2020,13,2020-10-21 00:00:00,shonan-bellmare,sagan-tosu,12,33,0,0,0,ＢＭＷス,2629,1277.0,1323.0,4.0,-19.0
2020,33,2020-10-21 00:00:00,vissel-kobe,kashima-antlers,18,1,1,3,2,ノエスタ,6553,1408.0,1528.0,-3.0,-9.0
2020,33,2020-10-21 00:00:00,yokohama-fa-marinos,nagoya-grampus-eight,5,8,2,1,1,日産ス,6607,1509.0,1409.0,-2.0,28.0
2020,24,2020-10-24 00:00:00,consadole-sapporo,yokohama-fc,14,34,3,0,1,札幌ド,6256,1356.0,1296.0,5.0,-11.0
2020,24,2020-10-24 00:00:00,kashima-antlers,sanfrecce-hiroshima,1,10,1,0,1,カシマ,7466,1528.0,1492.0,-9.0,5.0
2020,24,2020-10-24 00:00:00,nagoya-grampus-eight,vegalta-sendai,8,54,1,0,1,パロ瑞穂,9367,1409.0,1322.0,28.0,-13.0
2020,24,2020-10-24 00:00:00,gamba-osaka,kashiwa-reysol,9,11,2,1,1,パナスタ,10602,1463.0,1432.0,29.0,10.0
2020,24,2020-10-24 00:00:00,urawa-red-diamonds,cerezo-osaka,3,20,3,1,1,埼玉,12863,1462.0,1487.0,9.0,-10.0
2020,28,2020-10-24 00:00:00,fc-tokyo,yokohama-fa-marinos,22,5,0,4,2,味スタ,9518,1461.0,1509.0,-31.0,-2.0
2020,24,2020-10-25 00:00:00,sagan-tosu,shonan-bellmare,33,12,2,2,0,駅スタ,5783,1323.0,1277.0,-19.0,4.0
2020,30,2020-10-28 00:00:00,fc-tokyo,kashiwa-reysol,22,11,1,3,2,味スタ,6632,1461.0,1432.0,-31.0,10.0
2020,30,2020-10-28 00:00:00,vegalta-sendai,vissel-kobe,54,18,2,3,2,ユアスタ,4071,1322.0,1408.0,-13.0,-3.0
2020,32,2020-10-28 00:00:00,sanfrecce-hiroshima,yokohama-fa-marinos,10,5,3,1,1,Ｅスタ,1984,1492.0,1509.0,5.0,-2.0
2020,25,2020-10-31 00:00:00,vegalta-sendai,sanfrecce-hiroshima,54,10,0,0,0,ユアスタ,4001,1322.0,1492.0,-13.0,5.0
2020,25,2020-10-31 00:00:00,oita-trinita,urawa-red-diamonds,31,3,0,0,0,昭和電ド,7397,1315.0,1462.0,-1.0,9.0
2020,25,2020-10-31 00:00:00,shonan-bellmare,yokohama-fc,12,34,1,0,1,ＢＭＷス,5328,1277.0,1296.0,4.0,-11.0
2020,25,2020-10-31 00:00:00,kashiwa-reysol,shimizu-s-pulse,11,7,0,0,0,三協Ｆ柏,2720,1432.0,1311.0,10.0,-9.0
2020,25,2020-10-31 00:00:00,kashima-antlers,nagoya-grampus-eight,1,8,0,2,2,カシマ,8912,1528.0,1409.0,-9.0,28.0
2020,25,2020-10-31 00:00:00,kawasaki-frontale,fc-tokyo,21,22,2,1,1,等々力,11061,1643.0,1461.0,19.0,-31.0
2020,25,2020-10-31 00:00:00,gamba-osaka,consadole-sapporo,9,14,2,1,1,パナスタ,16183,1463.0,1356.0,29.0,5.0
2020,26,2020-11-03 00:00:00,sagan-tosu,nagoya-grampus-eight,33,8,0,0,0,駅スタ,6912,1340.0,1411.0,17.0,2.0
2020,26,2020-11-03 00:00:00,cerezo-osaka,gamba-osaka,20,9,1,1,0,ヤンマー,19553,1477.0,1453.0,-10.0,-10.0
2020,26,2020-11-03 00:00:00,kawasaki-frontale,consadole-sapporo,21,14,0,2,2,等々力,11165,1628.0,1374.0,-15.0,18.0
2020,26,2020-11-03 00:00:00,shimizu-s-pulse,vissel-kobe,7,18,3,1,1,アイスタ,6168,1329.0,1385.0,18.0,-23.0
2020,26,2020-11-03 00:00:00,yokohama-fc,oita-trinita,34,31,2,3,2,ニッパツ,3704,1288.0,1327.0,-8.0,12.0
2020,26,2020-11-03 00:00:00,sanfrecce-hiroshima,urawa-red-diamonds,10,3,1,1,0,Ｅスタ,5475,1493.0,1452.0,1.0,-10.0
2020,31,2020-11-03 00:00:00,yokohama-fa-marinos,kashima-antlers,5,1,2,3,2,日産ス,20515,1501.0,1530.0,-8.0,2.0
2020,11,2020-11-08 00:00:00,vegalta-sendai,sagan-tosu,54,33,0,3,2,ユアスタ,5995,1328.0,1340.0,6.0,17.0
2020,28,2020-11-08 00:00:00,yokohama-fc,vissel-kobe,34,18,2,1,1,ニッパツ,6965,1288.0,1385.0,-8.0,-23.0
2020,7,2020-11-11 00:00:00,sanfrecce-hiroshima,nagoya-grampus-eight,10,8,2,0,1,Ｅスタ,2508,1493.0,1411.0,1.0,2.0
2020,26,2020-11-11 00:00:00,shonan-bellmare,yokohama-fa-marinos,12,5,1,0,1,ＢＭＷス,5082,1296.0,1501.0,19.0,-8.0
2020,32,2020-11-11 00:00:00,gamba-osaka,vissel-kobe,9,18,1,0,1,パナスタ,11579,1453.0,1385.0,-10.0,-23.0
2020,33,2020-11-11 00:00:00,fc-tokyo,consadole-sapporo,22,14,1,0,1,味スタ,6357,1448.0,1374.0,-13.0,18.0
2020,27,2020-11-14 00:00:00,shimizu-s-pulse,cerezo-osaka,7,20,3,1,1,アイスタ,6076,1329.0,1477.0,18.0,-10.0
2020,27,2020-11-14 00:00:00,sanfrecce-hiroshima,yokohama-fc,10,34,1,1,0,Ｅスタ,6081,1493.0,1288.0,1.0,-8.0
2020,27,2020-11-14 00:00:00,consadole-sapporo,sagan-tosu,14,33,1,1,0,札幌ド,5663,1374.0,1340.0,18.0,17.0
2020,27,2020-11-14 00:00:00,gamba-osaka,vegalta-sendai,9,54,0,4,2,パナスタ,11567,1453.0,1328.0,-10.0,6.0
2020,27,2020-11-14 00:00:00,yokohama-fa-marinos,urawa-red-diamonds,5,3,6,2,1,日産ス,18148,1501.0,1452.0,-8.0,-10.0
2020,27,2020-11-14 00:00:00,kashima-antlers,kawasaki-frontale,1,21,1,1,0,カシマ,13463,1530.0,1628.0,2.0,-15.0
2020,27,2020-11-15 00:00:00,vissel-kobe,shonan-bellmare,18,12,0,2,2,ノエスタ,11232,1385.0,1296.0,-23.0,19.0
2020,27,2020-11-15 00:00:00,nagoya-grampus-eight,fc-tokyo,8,22,1,0,1,豊田ス,16709,1411.0,1448.0,2.0,-13.0
2020,30,2020-11-18 00:00:00,kawasaki-frontale,yokohama-fa-marinos,21,5,3,1,1,等々力,11099,1628.0,1501.0,-15.0,-8.0
2020,31,2020-11-18 00:00:00,vissel-kobe,urawa-red-diamonds,18,3,0,1,2,ノエスタ,8268,1385.0,1452.0,-23.0,-10.0
2020,32,2020-11-18 00:00:00,vegalta-sendai,fc-tokyo,54,22,2,2,0,ユアスタ,3030,1328.0,1448.0,6.0,-13.0
2020,28,2020-11-21 00:00:00,oita-trinita,kawasaki-frontale,31,21,1,0,1,昭和電ド,9820,1327.0,1628.0,12.0,-15.0
2020,28,2020-11-21 00:00:00,consadole-sapporo,shimizu-s-pulse,14,7,5,1,1,札幌ド,5220,1374.0,1329.0,18.0,18.0
2020,28,2020-11-21 00:00:00,kashiwa-reysol,sagan-tosu,11,33,1,2,2,三協Ｆ柏,3784,1438.0,1340.0,6.0,17.0
2020,28,2020-11-21 00:00:00,vegalta-sendai,kashima-antlers,54,1,1,3,2,ユアスタ,7487,1328.0,1530.0,6.0,2.0
2020,28,2020-11-21 00:00:00,cerezo-osaka,sanfrecce-hiroshima,20,10,0,1,2,ヤンマー,6625,1477.0,1493.0,-10.0,1.0
2020,28,2020-11-21 00:00:00,nagoya-grampus-eight,shonan-bellmare,8,12,3,1,1,豊田ス,15480,1411.0,1296.0,2.0,19.0
2020,28,2020-11-22 00:00:00,urawa-red-diamonds,gamba-osaka,3,9,1,2,2,埼玉,20288,1452.0,1453.0,-10.0,-10.0
2020,29,2020-11-25 00:00:00,kawasaki-frontale,gamba-osaka,21,9,5,0,1,等々力,11360,1628.0,1453.0,-15.0,-10.0
2020,29,2020-11-25 00:00:00,oita-trinita,cerezo-osaka,31,20,0,1,2,昭和電ド,3861,1327.0,1477.0,12.0,-10.0
2020,29,2020-11-25 00:00:00,yokohama-fc,shimizu-s-pulse,34,7,1,3,2,ニッパツ,3165,1288.0,1329.0,-8.0,18.0
2020,29,2020-11-25 00:00:00,kashima-antlers,kashiwa-reysol,1,11,1,4,2,カシマ,4327,1530.0,1438.0,2.0,6.0
2020,29,2020-11-25 00:00:00,shonan-bellmare,sanfrecce-hiroshima,12,10,1,1,0,ＢＭＷス,3182,1296.0,1493.0,19.0,1.0
2020,29,2020-11-25 00:00:00,sagan-tosu,vegalta-sendai,33,54,0,1,2,駅スタ,3694,1340.0,1328.0,17.0,6.0
2020,30,2020-11-28 00:00:00,nagoya-grampus-eight,oita-trinita,8,31,0,0,0,パロ瑞穂,9085,1411.0,1327.0,2.0,12.0
2020,30,2020-11-28 00:00:00,sanfrecce-hiroshima,consadole-sapporo,10,14,2,2,0,Ｅスタ,6346,1493.0,1374.0,1.0,18.0
2020,30,2020-11-29 00:00:00,shimizu-s-pulse,shonan-bellmare,7,12,1,1,0,アイスタ,7307,1329.0,1296.0,18.0,19.0
2020,30,2020-11-29 00:00:00,cerezo-osaka,yokohama-fc,20,34,1,0,1,ヤンマー,7365,1477.0,1288.0,-10.0,-8.0
2020,30,2020-11-29 00:00:00,kashima-antlers,urawa-red-diamonds,1,3,4,0,1,カシマ,11645,1530.0,1452.0,2.0,-10.0
2020,30,2020-11-29 00:00:00,gamba-osaka,sagan-tosu,9,33,1,1,0,パナスタ,10555,1453.0,1340.0,-10.0,17.0
2020,26,2020-12-01 00:00:00,vegalta-sendai,kashiwa-reysol,54,11,0,2,2,ユアスタ,2720,1335.0,1440.0,7.0,2.0
2020,31,2020-12-05 00:00:00,consadole-sapporo,cerezo-osaka,14,20,1,3,2,札幌ド,8905,1378.0,1476.0,4.0,-1.0
2020,31,2020-12-05 00:00:00,shimizu-s-pulse,kawasaki-frontale,7,21,2,2,0,アイスタ,8730,1335.0,1630.0,6.0,2.0
2020,31,2020-12-05 00:00:00,kashiwa-reysol,nagoya-grampus-eight,11,8,0,1,2,三協Ｆ柏,4991,1440.0,1419.0,2.0,8.0
2020,31,2020-12-05 00:00:00,yokohama-fc,sagan-tosu,34,33,1,1,0,ニッパツ,3837,1294.0,1349.0,6.0,9.0
2020,31,2020-12-06 00:00:00,oita-trinita,vegalta-sendai,31,54,0,2,2,昭和電ド,6289,1327.0,1335.0,0.0,7.0
2020,31,2020-12-06 00:00:00,shonan-bellmare,gamba-osaka,12,9,1,2,2,ＢＭＷス,6461,1291.0,1451.0,-5.0,-2.0
2020,27,2020-12-09 00:00:00,kashiwa-reysol,oita-trinita,11,31,1,1,0,三協Ｆ柏,2412,1440.0,1327.0,2.0,0.0
2020,31,2020-12-12 00:00:00,fc-tokyo,sanfrecce-hiroshima,22,10,1,0,1,味スタ,9755,1457.0,1477.0,9.0,-16.0
2020,32,2020-12-12 00:00:00,cerezo-osaka,kashiwa-reysol,20,11,0,0,0,ヤンマー,7889,1476.0,1440.0,-1.0,2.0
2020,32,2020-12-12 00:00:00,nagoya-grampus-eight,yokohama-fc,8,34,0,0,0,パロ瑞穂,10009,1419.0,1294.0,8.0,6.0
2020,32,2020-12-12 00:00:00,sagan-tosu,kawasaki-frontale,33,21,1,1,0,駅スタ,9451,1349.0,1630.0,9.0,2.0
2020,32,2020-12-12 00:00:00,oita-trinita,consadole-sapporo,31,14,1,1,0,昭和電ド,6120,1327.0,1378.0,0.0,4.0
2020,32,2020-12-12 00:00:00,kashima-antlers,shimizu-s-pulse,1,7,2,0,1,カシマ,7907,1531.0,1335.0,1.0,6.0
2020,32,2020-12-12 00:00:00,urawa-red-diamonds,shonan-bellmare,3,12,0,0,0,埼玉,14847,1435.0,1291.0,-17.0,-5.0
2020,33,2020-12-16 00:00:00,cerezo-osaka,sagan-tosu,20,33,1,2,2,ヤンマー,5498,1476.0,1349.0,-1.0,9.0
2020,33,2020-12-16 00:00:00,yokohama-fc,gamba-osaka,34,9,0,2,2,ニッパツ,3898,1294.0,1451.0,6.0,-2.0
2020,33,2020-12-16 00:00:00,shimizu-s-pulse,vegalta-sendai,7,54,2,3,2,アイスタ,5023,1335.0,1335.0,6.0,7.0
2020,33,2020-12-16 00:00:00,shonan-bellmare,oita-trinita,12,31,1,2,2,ＢＭＷス,4517,1291.0,1327.0,-5.0,0.0
2020,33,2020-12-16 00:00:00,kawasaki-frontale,urawa-red-diamonds,21,3,3,1,1,等々力,11387,1630.0,1435.0,2.0,-17.0
2020,33,2020-12-16 00:00:00,sanfrecce-hiroshima,kashiwa-reysol,10,11,0,1,2,Ｅスタ,4208,1477.0,1440.0,-16.0,2.0
2020,34,2020-12-19 00:00:00,kashiwa-reysol,kawasaki-frontale,11,21,2,3,2,三協Ｆ柏,5137,1440.0,1630.0,2.0,2.0
2020,34,2020-12-19 00:00:00,vegalta-sendai,shonan-bellmare,54,12,0,0,0,ユアスタ,7356,1335.0,1291.0,7.0,-5.0
2020,34,2020-12-19 00:00:00,gamba-osaka,shimizu-s-pulse,9,7,0,2,2,パナスタ,15252,1451.0,1335.0,-2.0,6.0
2020,34,2020-12-19 00:00:00,yokohama-fc,yokohama-fa-marinos,34,5,3,1,1,ニッパツ,6766,1294.0,1492.0,6.0,-9.0
2020,34,2020-12-19 00:00:00,kashima-antlers,cerezo-osaka,1,20,1,1,0,カシマ,11251,1531.0,1476.0,1.0,-1.0
2020,34,2020-12-19 00:00:00,nagoya-grampus-eight,sanfrecce-hiroshima,8,10,1,0,1,豊田ス,16825,1419.0,1477.0,8.0,-16.0
2020,34,2020-12-19 00:00:00,sagan-tosu,oita-trinita,33,31,2,2,0,駅スタ,8966,1349.0,1327.0,9.0,0.0
2020,34,2020-12-19 00:00:00,fc-tokyo,vissel-kobe,22,18,1,0,1,味スタ,14373,1457.0,1382.0,9.0,-3.0
2020,34,2020-12-19 00:00:00,urawa-red-diamonds,consadole-sapporo,3,14,0,2,2,埼玉,19319,1435.0,1378.0,-17.0,4.0
