Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeElo,AwayElo,HomeED,AwayED
2007,19,2007-08-11,fc-tokyo,oita-trinita,22,31,1,2,2,味スタ,20689,1475.0712937922947,1449.4888550137343,0.0,0.0
2007,19,2007-08-11,vissel-kobe,jubilo-iwata,18,13,4,0,1,ホムスタ,12624,1411.8112236169986,1535.7415950345874,0.0,0.0
2007,19,2007-08-12,sanfrecce-hiroshima,nagoya-grampus-eight,10,8,1,3,2,広島ビ,12595,1481.3896906769946,1489.9328859025782,-5.057032968608382,0.0
2007,19,2007-08-12,ventforet-kofu,kashima-antlers,28,1,0,1,2,小瀬,14316,1449.9152252930262,1545.9835471062256,0.0,0.0
2007,20,2007-08-15,omiya-ardija,vissel-kobe,27,18,1,3,2,駒場,6440,1460.1027497216944,1422.5496576069916,1.7903449905900288,10.738433989992927
2007,20,2007-08-15,kawasaki-frontale,yokohama-fa-marinos,21,5,1,2,2,等々力,18095,1564.9030127020706,1501.0242192432474,5.61219792314364,4.672692253672494
2007,20,2007-08-15,albirex-niigata,nagoya-grampus-eight,78,8,4,0,1,東北電ス,42015,1507.9059849837129,1497.7362111999425,-5.903601187511413,7.803325297364381
2007,20,2007-08-15,kashima-antlers,jef-united,1,2,3,1,1,カシマ,19600,1551.8261949031046,1446.7223418458277,5.842647796878964,-5.612197923143867
2007,20,2007-08-15,yokohama-fc,ventforet-kofu,34,28,0,2,2,三ツ沢,5606,1337.8550264380187,1444.0725774961468,-4.672692253672267,-5.842647796879419
2007,20,2007-08-15,gamba-osaka,urawa-red-diamonds,9,3,0,1,2,万博,20982,1612.9329816160453,1621.3734522106186,5.90360118751164,0.8310062317914344
2007,20,2007-08-15,kashiwa-reysol,sanfrecce-hiroshima,11,10,2,0,1,柏,10636,1425.6308968303335,1473.5863653796305,4.226026736816948,-12.860358265972536
2007,20,2007-08-15,jubilo-iwata,fc-tokyo,13,22,5,2,1,ヤマハ,14854,1525.0031610445942,1466.4832986306492,-10.738433989993155,-8.587995161645495
2007,20,2007-08-15,oita-trinita,shimizu-s-pulse,31,7,3,4,2,九石ド,20391,1458.0768501753798,1535.6142689317317,8.587995161645495,-1.7903449905891193
2007,21,2007-08-18,sanfrecce-hiroshima,oita-trinita,10,31,2,0,1,広島ビ,10402,1464.4891091769487,1451.8331539316916,-21.957614468654356,2.3442989179573033
2007,21,2007-08-18,fc-tokyo,kashiwa-reysol,22,11,0,1,2,味スタ,25373,1459.8181686874254,1434.7281530330154,-15.253125104869241,13.323282939498768
2007,21,2007-08-18,ventforet-kofu,urawa-red-diamonds,28,3,1,4,2,国立,36756,1449.700279627298,1629.1791414175607,-0.21494566572823715,8.636695438733568
2007,21,2007-08-18,jef-united,jubilo-iwata,2,13,3,2,1,フクアリ,16718,1441.0712286717549,1531.6682909878173,-11.263311097216729,-4.07330404677009
2007,21,2007-08-18,shimizu-s-pulse,kawasaki-frontale,7,21,3,1,1,日本平,19073,1541.8579651754198,1555.4485016172546,4.453351253099072,-3.8423131616723367
2007,21,2007-08-18,nagoya-grampus-eight,yokohama-fa-marinos,8,5,0,3,2,瑞穂陸,15703,1489.9703120405388,1510.4787303280634,0.037426137960665073,14.12720333848847
2007,21,2007-08-18,yokohama-fc,gamba-osaka,34,9,1,1,0,三ツ沢,8426,1332.2273243068678,1605.1272924091031,-10.300394384823221,-1.9020880194304937
2007,21,2007-08-19,omiya-ardija,kashima-antlers,27,1,1,2,2,熊谷陸,13889,1451.2414094678709,1557.4773080771772,-7.070995263233499,11.493760970951598
2007,21,2007-08-19,vissel-kobe,albirex-niigata,18,78,0,1,2,神戸ユ,9116,1431.4109978608149,1515.6718841431161,19.599774243816228,1.8622979718918486
2007,22,2007-08-25,kawasaki-frontale,gamba-osaka,21,9,4,1,1,等々力,19789,1547.1357274618201,1599.8806146947406,-12.15508731710679,-7.14876573379297
2007,22,2007-08-25,jubilo-iwata,ventforet-kofu,13,28,2,1,1,ヤマハ,12757,1521.6282461849735,1445.500739196415,-14.113348849613885,-4.414486096611199
2007,22,2007-08-25,nagoya-grampus-eight,omiya-ardija,8,27,5,0,1,瑞穂陸,10804,1482.4419881294666,1445.6140926492249,-7.490897773111556,-12.698312081879521
2007,22,2007-08-25,urawa-red-diamonds,fc-tokyo,3,22,3,2,1,埼玉,46951,1633.3786818484436,1451.2414519023666,12.83623586961653,-23.829841889928048
2007,22,2007-08-25,kashima-antlers,yokohama-fc,1,34,2,1,1,カシマ,15957,1563.1046248958228,1337.47400202123,17.121077789597166,-5.053716670460972
2007,22,2007-08-25,kashiwa-reysol,jef-united,11,2,1,0,1,柏,10801,1443.3048698180744,1451.111273474599,21.8999997245578,-1.223266294372479
2007,22,2007-08-25,oita-trinita,vissel-kobe,31,18,2,0,1,九石ド,17910,1444.124439245535,1425.3140120387461,-5.364415768199251,13.502788421747482
2007,22,2007-08-26,albirex-niigata,shimizu-s-pulse,78,7,0,2,2,東北電ス,39912,1521.7688699651846,1550.1707393308548,7.959283793960367,12.76612540853398
2007,22,2007-08-26,yokohama-fa-marinos,sanfrecce-hiroshima,5,10,2,2,0,日産ス,19007,1518.007054239136,1472.1978238631048,21.655527249561146,-14.248899782498256
2007,23,2007-08-29,jef-united,oita-trinita,2,31,6,0,1,フクアリ,10447,1442.9315546297503,1451.6917358533915,-9.4029851392213,2.202880839657155
2007,23,2007-08-29,yokohama-fa-marinos,jubilo-iwata,5,13,4,1,1,三ツ沢,10828,1516.9583278252846,1527.9028695449774,20.60680083570969,-7.838725489609942
2007,23,2007-08-29,shimizu-s-pulse,yokohama-fc,7,34,1,0,1,日本平,14167,1557.5182149925745,1334.0442216618453,20.113601070253708,-8.483497029845694
2007,23,2007-08-29,vissel-kobe,urawa-red-diamonds,18,3,1,2,2,神戸ユ,20067,1417.7467154308895,1637.5309977813895,5.935491813890849,16.98855180256237
2007,23,2007-08-29,omiya-ardija,kashiwa-reysol,27,11,1,1,0,駒場,6149,1438.458924518756,1451.484588662923,-19.85348021234836,30.079718569406396
2007,23,2007-08-29,ventforet-kofu,albirex-niigata,28,78,0,1,2,小瀬,9038,1439.2261158364108,1514.4213943034656,-10.68910945661537,0.6118081322413218
2007,23,2007-08-29,gamba-osaka,kashima-antlers,9,1,5,1,1,金沢,16152,1590.6753636807532,1566.5344052552075,-16.354016747780406,20.550858148981888
2007,23,2007-08-29,sanfrecce-hiroshima,fc-tokyo,10,22,0,5,2,広島ビ,7122,1473.2465502769558,1447.089135969421,-13.200173368647256,-27.98215782287366
2007,23,2007-08-29,kawasaki-frontale,nagoya-grampus-eight,21,8,1,1,0,等々力,13185,1556.340978475807,1489.5971562599352,-2.9498363031198096,-0.3357296426429457
2007,24,2007-09-01,urawa-red-diamonds,omiya-ardija,3,27,0,1,2,埼玉,49810,1641.0523332660014,1438.7587110761938,20.50988728717425,-19.553693654910603
2007,24,2007-09-01,kashima-antlers,kawasaki-frontale,1,21,4,1,1,カシマ,14856,1559.0893785296305,1554.822775315932,13.10583142340488,-4.468039462994966
2007,24,2007-09-01,fc-tokyo,vissel-kobe,22,18,3,1,1,国立,23968,1455.690297297562,1414.2253799462778,-19.3809964947327,2.4141563292791943
2007,24,2007-09-01,jubilo-iwata,shimizu-s-pulse,13,7,0,1,2,エコパ,33678,1519.6509454820996,1560.981565837452,-16.090649552487776,23.576951915131303
2007,24,2007-09-01,yokohama-fc,sanfrecce-hiroshima,34,10,1,2,2,三ツ沢,6341,1330.5808708169675,1464.645388948815,-11.946847874723517,-21.80133469678799
2007,24,2007-09-01,albirex-niigata,jef-united,78,2,0,1,2,東北電ス,40488,1520.7164963709122,1451.1332225226129,6.9069101996879,-1.2013172463587125
2007,24,2007-09-01,nagoya-grampus-eight,gamba-osaka,8,9,1,4,2,瑞穂陸,18425,1491.1153594198104,1598.1203904063307,1.1824735172322107,-8.908990022202943
2007,24,2007-09-02,kashiwa-reysol,yokohama-fa-marinos,11,5,1,0,1,国立,23569,1451.1848021054855,1525.210251888163,29.779932011968867,28.85872489858798
2007,24,2007-09-02,oita-trinita,ventforet-kofu,31,28,4,1,1,九石ド,14830,1443.490067960529,1432.931013768964,-5.998787053205433,-16.984211524062175
2007,25,2007-09-15,sanfrecce-hiroshima,urawa-red-diamonds,10,3,2,4,2,広島ビ,22675,1469.7030432069187,1628.8579549226706,-3.8833221727118143,7.484502712052063
2007,25,2007-09-15,shimizu-s-pulse,ventforet-kofu,7,28,2,0,1,日本平,18108,1568.0343569923905,1425.1740701493716,32.42008806065883,-18.898507346775204
2007,25,2007-09-15,jef-united,vissel-kobe,2,18,4,2,1,フクアリ,13272,1460.7143528046024,1407.1756376038236,13.9920109587747,-15.37402000316797
2007,25,2007-09-15,kawasaki-frontale,oita-trinita,21,31,2,2,0,等々力,15535,1546.9210125473335,1451.2470115801211,-17.98200015473708,-6.829838595258707
2007,25,2007-09-15,nagoya-grampus-eight,kashima-antlers,8,1,3,0,1,瑞穂陸,13949,1485.5041840878082,1566.9911412982287,-12.232027112134347,15.164946395124161
2007,25,2007-09-15,omiya-ardija,jubilo-iwata,27,13,0,2,2,駒場,8432,1450.9530894195245,1512.5981543271616,-9.149660302169877,-12.40500671743257
2007,25,2007-09-15,yokohama-fc,fc-tokyo,34,22,0,2,2,国立,13835,1325.5232165588645,1462.7400396400164,-12.331809879154207,-3.7432589906327394
2007,25,2007-09-16,albirex-niigata,kashiwa-reysol,78,11,1,2,2,東北電ス,40574,1511.1353660889224,1460.8639687320315,-4.536518054193721,26.13581569901612
2007,25,2007-09-16,gamba-osaka,yokohama-fa-marinos,9,5,0,2,2,万博,19419,1603.7315657383328,1515.531085261617,-1.395726670770273,5.052354933553488
2007,26,2007-09-22,oita-trinita,yokohama-fc,31,34,2,0,1,九石ド,21371,1453.3959419153528,1320.5281176998415,9.271502669817664,-16.945884321388576
2007,26,2007-09-22,omiya-ardija,jef-united,27,2,0,1,2,駒場,8449,1444.3578096891283,1467.4912442790626,-1.2562829600965415,16.379970804463483
2007,26,2007-09-22,vissel-kobe,nagoya-grampus-eight,18,8,5,0,1,神戸ユ,7793,1400.3987461293634,1495.3468270379535,-24.915265909382697,12.904838908486909
2007,26,2007-09-22,ventforet-kofu,sanfrecce-hiroshima,28,10,2,1,1,小瀬,11606,1420.289896966014,1465.1312181716555,-25.210842230400885,-7.06660569144924
2007,26,2007-09-22,yokohama-fa-marinos,urawa-red-diamonds,5,3,0,1,2,日産ス,48166,1525.5194450878196,1633.4297799579333,7.512390848683481,0.05109810948965787
2007,26,2007-09-22,kashima-antlers,albirex-niigata,1,78,3,1,1,カシマ,14812,1557.1484983480834,1501.9858353970844,-5.956126547739359,-19.78303456810022
2007,26,2007-09-23,fc-tokyo,shimizu-s-pulse,22,7,2,0,1,味スタ,30363,1467.735138499039,1572.9185301757484,16.493686596672433,22.747790844893643
2007,26,2007-09-23,jubilo-iwata,gamba-osaka,13,9,1,1,0,ヤマハ,15797,1519.1934340575574,1593.7432059121302,-2.4348121274160803,-6.137408782610464
2007,26,2007-09-23,kashiwa-reysol,kawasaki-frontale,11,21,4,0,1,柏,10648,1470.01349942387,1544.772082212102,26.708629605795522,-2.363645249718047
2007,27,2007-09-29,nagoya-grampus-eight,kashiwa-reysol,8,11,2,0,1,瑞穂球,7553,1485.213414255482,1479.7087961794284,-4.383742004453325,28.22420751650543
2007,27,2007-09-29,jubilo-iwata,yokohama-fc,13,34,3,0,1,ヤマハ,10752,1520.8841380931126,1315.4466058189614,-7.018731451864824,-18.597615842883897
2007,27,2007-09-29,yokohama-fa-marinos,omiya-ardija,5,27,0,2,2,日産ス,12923,1519.927241689386,1436.8896909331586,2.968913864101296,-1.5692335855974306
2007,27,2007-09-29,vissel-kobe,shimizu-s-pulse,18,7,1,0,1,ホムスタ,9097,1410.532158911835,1562.5679699018758,-7.21455651905444,5.049754909301328
2007,27,2007-09-29,gamba-osaka,oita-trinita,9,31,1,0,1,万博,12163,1592.0525018765748,1458.477453796233,1.3771381958215443,6.785717942841529
2007,27,2007-09-30,sanfrecce-hiroshima,kashima-antlers,10,1,0,1,2,広島ビ,13492,1456.1044036392045,1563.8888974404929,-8.540985309610505,4.799518910862389
2007,27,2007-09-30,kawasaki-frontale,ventforet-kofu,21,28,1,1,0,等々力,13438,1535.0767854565433,1429.3167114984647,-19.7459898593886,-3.6143022704993655
2007,27,2007-09-30,urawa-red-diamonds,albirex-niigata,3,78,1,0,1,埼玉,47755,1639.021983356367,1495.2454363046743,-2.030349909634424,-25.471060066237897
2007,27,2007-09-30,jef-united,fc-tokyo,2,22,3,2,1,フクアリ,15346,1474.9593630350328,1478.0856987729114,23.826140512419897,22.395401475349445
2007,28,2007-10-06,kashima-antlers,vissel-kobe,1,18,3,2,1,カシマ,10503,1569.4837362428955,1421.8253455463876,2.4925949446667346,14.649707942563964
2007,28,2007-10-06,sanfrecce-hiroshima,jubilo-iwata,10,13,0,1,2,広島ビ,9363,1450.5095648368022,1524.6375172737714,-19.19347837011651,12.039362946609799
2007,28,2007-10-06,fc-tokyo,yokohama-fa-marinos,22,5,2,1,1,味スタ,21939,1470.0137141751006,1510.050824103917,7.273674535084183,-5.4802611576999425
2007,28,2007-10-06,albirex-niigata,omiya-ardija,78,27,1,0,1,東北電ス,38507,1490.3791420096375,1446.7661085186273,-20.756224079284948,-4.186980900897197
2007,28,2007-10-06,kashiwa-reysol,gamba-osaka,11,9,1,2,2,柏,10640,1471.8355340903302,1597.1199070685282,10.971565358298676,-6.611658669804683
2007,28,2007-10-06,ventforet-kofu,jef-united,28,2,0,1,2,小瀬,14037,1431.679398103176,1483.031347632843,6.5053279538044535,22.316994828240695
2007,28,2007-10-06,shimizu-s-pulse,nagoya-grampus-eight,7,8,3,0,1,日本平,14831,1551.2747832673233,1493.0866763445804,-16.759573725067185,7.582492256772184
2007,28,2007-10-07,yokohama-fc,kawasaki-frontale,34,21,0,1,2,国立,14208,1311.6932266383023,1532.714098851832,-13.829989920562184,-14.206913695501498
2007,28,2007-10-07,urawa-red-diamonds,oita-trinita,3,31,2,1,1,駒場,18511,1643.8882776514038,1453.4100486042798,15.030322728733154,2.1630370241587116
2007,29,2007-10-20,omiya-ardija,sanfrecce-hiroshima,27,10,1,0,1,駒場,11038,1439.7650940985882,1444.190987552353,-4.592715590540138,-20.94023061930261
2007,29,2007-10-20,jubilo-iwata,kashima-antlers,13,1,1,3,2,エコパ,25961,1530.956094558221,1574.2746954492193,11.762660500663515,17.12619710113586
2007,29,2007-10-20,kawasaki-frontale,albirex-niigata,21,78,4,3,1,等々力,14440,1536.2159237382596,1497.3801564296768,-8.556158473842515,-4.605678967407584
2007,29,2007-10-20,vissel-kobe,yokohama-fc,18,34,3,0,1,ホムスタ,12318,1417.0343863400644,1308.1914017518748,16.635640210701013,-12.336715947966695
2007,29,2007-10-20,yokohama-fa-marinos,shimizu-s-pulse,5,7,0,2,2,日産ス,25082,1501.1329947130396,1557.9473406616482,-24.386450374779997,-14.97118951410016
2007,29,2007-10-20,jef-united,urawa-red-diamonds,2,3,2,4,2,フクアリ,16756,1489.8574609861637,1647.8946754435697,22.366216707101103,14.464895485636362
2007,29,2007-10-20,oita-trinita,kashiwa-reysol,31,11,2,1,1,熊本,14671,1449.403650812114,1466.6014552291906,-3.992291103238813,-3.4120441946793107
2007,29,2007-10-21,gamba-osaka,ventforet-kofu,9,28,5,0,1,万博,16071,1602.3539859296673,1424.8532847498557,8.610780017537081,4.563387783841563
2007,29,2007-10-21,nagoya-grampus-eight,fc-tokyo,8,22,0,1,2,豊田ス,18025,1486.4141189502554,1478.9315435659785,-8.932708087698074,11.196405066939406
2007,30,2007-10-27,sanfrecce-hiroshima,jef-united,10,2,2,2,0,広島ビ,9680,1436.089083101598,1485.2645970042388,-20.015320537606613,10.305233969206029
2007,30,2007-10-27,yokohama-fc,omiya-ardija,34,27,0,1,2,三ツ沢,4114,1302.6187122614301,1447.866998549343,-12.827893557531297,10.977307616184362
2007,30,2007-10-27,kashiwa-reysol,vissel-kobe,11,18,1,3,2,柏,8947,1458.2057842501986,1422.6070758305086,-21.503011929229842,12.07491691867358
2007,30,2007-10-27,albirex-niigata,jubilo-iwata,78,13,1,1,0,東北電ス,34446,1490.2706772648335,1523.9484055881362,-4.974759039840819,3.064267495023614
2007,30,2007-10-27,kashima-antlers,oita-trinita,1,31,3,0,1,カシマ,8036,1581.282384419304,1457.799321791106,17.393486978811097,-0.6781320051270541
2007,30,2007-10-27,ventforet-kofu,yokohama-fa-marinos,28,5,1,1,0,小瀬,9056,1420.6183796568273,1494.4296561888295,-8.698331841637355,-25.497585500556397
2007,30,2007-10-27,shimizu-s-pulse,gamba-osaka,7,9,3,1,1,日本平,15898,1564.6506791858578,1606.5888910226956,2.0827092839820125,14.536389146120882
2007,30,2007-10-28,fc-tokyo,kawasaki-frontale,22,21,0,7,2,味スタ,30494,1487.1038095984418,1543.325402903103,9.018110825530357,8.248617446559592
2007,30,2007-10-28,urawa-red-diamonds,nagoya-grampus-eight,3,8,0,0,0,埼玉,52314,1652.487539425494,1478.2418529177921,13.46555606912716,-6.971561337689764
2007,31,2007-11-10,yokohama-fa-marinos,kashima-antlers,5,1,2,3,2,日産ス,21109,1492.7552044286974,1586.553047264333,-8.377790284342154,12.278351815113638
2007,31,2007-11-10,nagoya-grampus-eight,jubilo-iwata,8,13,0,0,0,豊田ス,17529,1481.9483428927836,1523.1753668446383,-4.465776057471885,-7.780727713582564
2007,31,2007-11-10,kashiwa-reysol,yokohama-fc,11,34,1,1,0,柏の葉,8990,1449.3889501606338,1297.7810585636028,-17.212505068556766,-10.410343188272009
2007,31,2007-11-10,albirex-niigata,fc-tokyo,78,22,2,1,1,東北電ス,37851,1491.0437160083313,1480.387177337538,-6.3364404213455146,1.4556337715596328
2007,31,2007-11-10,gamba-osaka,jef-united,9,2,2,0,1,万博,20044,1597.6278908640988,1484.1397900808645,-4.7260950655684155,-5.717670905299201
2007,31,2007-11-10,vissel-kobe,ventforet-kofu,18,28,4,1,1,ホムスタ,11236,1431.4239099200738,1422.2928314169596,14.389523580009381,-2.5604533328960315
2007,31,2007-11-11,shimizu-s-pulse,sanfrecce-hiroshima,7,10,3,1,1,日本平,16508,1573.6116793444546,1437.213890024973,15.664338682806374,-6.97709752738001
2007,31,2007-11-11,omiya-ardija,oita-trinita,27,31,1,2,2,ＮＡＣＫ,11752,1452.7046522471703,1452.528658946077,12.939558148582137,3.1250081339630924
2007,31,2007-11-11,kawasaki-frontale,urawa-red-diamonds,21,3,1,1,0,等々力,23355,1550.0420351640066,1648.7810494505027,13.826111425747058,0.8863740069330106
2007,32,2007-11-18,ventforet-kofu,omiya-ardija,28,27,0,0,0,小瀬,15151,1414.5030338753375,1444.7005998520012,-10.350250874518224,4.935505753413054
2007,32,2007-11-18,urawa-red-diamonds,shimizu-s-pulse,3,7,0,0,0,埼玉,56368,1646.5667933571312,1578.6229907661118,-1.3278820864384215,20.675650104463557
2007,32,2007-11-18,jubilo-iwata,kawasaki-frontale,13,21,1,3,2,ヤマハ,13172,1522.2305100374554,1552.2562912573785,-8.725584520765551,16.040367519118945
2007,32,2007-11-18,fc-tokyo,gamba-osaka,22,9,1,1,0,味スタ,30157,1472.6324762898776,1603.103867210892,-6.299067276100914,0.7498812812248161
2007,32,2007-11-18,kashima-antlers,kashiwa-reysol,1,11,1,0,1,カシマ,18887,1592.444257808554,1446.1039512123557,18.169562359334805,-20.49750401683491
2007,32,2007-11-18,sanfrecce-hiroshima,vissel-kobe,10,18,1,1,0,広島ビ,13555,1432.2025786033155,1439.2137074616955,-11.98840894903742,22.17932112163112
2007,32,2007-11-18,jef-united,yokohama-fa-marinos,2,5,2,3,2,フクアリ,15678,1478.6638137340713,1486.863993884476,-11.193647252092433,-14.269000828563549
2007,32,2007-11-18,yokohama-fc,albirex-niigata,34,78,0,2,2,日産ス,7751,1301.066057511881,1498.7984170559914,-7.125344239993865,1.4182606263145772
2007,32,2007-11-18,oita-trinita,nagoya-grampus-eight,31,8,1,3,2,九石ド,27811,1460.532711341246,1482.8931996999663,11.129060529132175,-3.5209192502891256
2007,33,2007-11-24,fc-tokyo,omiya-ardija,22,27,1,2,2,味スタ,20749,1475.503008316419,1444.0070208260113,-11.600801282022758,-3.859977723331667
2007,33,2007-11-24,yokohama-fa-marinos,albirex-niigata,5,78,1,0,1,日産ス,24956,1494.6752128112553,1502.6807184479815,0.24555662242573817,12.410041183147996
2007,33,2007-11-24,nagoya-grampus-eight,yokohama-fc,8,34,0,0,0,瑞穂陸,16370,1490.3790401216788,1297.1837561198904,12.137187203886697,-5.434956141539715
2007,33,2007-11-24,urawa-red-diamonds,kashima-antlers,3,1,0,1,2,埼玉,62123,1645.0219722872528,1597.260722235196,-7.46556713824134,15.978337815892019
2007,33,2007-11-24,kashiwa-reysol,ventforet-kofu,11,28,2,1,1,柏,11021,1441.2874867857138,1415.1966129013272,-16.918297464484795,-5.42176675550013
2007,33,2007-11-24,shimizu-s-pulse,jef-united,7,2,2,2,0,日本平,18577,1580.1678118359905,1470.8525948072918,15.51713265013268,-14.412002196947014
2007,33,2007-11-24,gamba-osaka,vissel-kobe,9,18,1,1,0,万博,20109,1600.2333351843508,1439.0522921635788,-6.355555838344799,16.44521633307022
2007,33,2007-11-24,kawasaki-frontale,sanfrecce-hiroshima,21,10,3,0,1,等々力,16813,1559.566638158373,1432.3639939014322,16.241235255270112,-3.725089200165712
2007,33,2007-11-24,oita-trinita,jubilo-iwata,31,13,1,0,1,九石ド,23381,1453.0468709195336,1514.9201631364606,-4.752450871572364,-9.028242451675624
2007,34,2007-12-01,omiya-ardija,kawasaki-frontale,27,21,1,1,0,ＮＡＣＫ,11268,1452.7302626425062,1564.7619015761097,0.025610395335888825,14.719866412103102
2007,34,2007-12-01,jef-united,nagoya-grampus-eight,2,8,0,2,2,フクアリ,15341,1473.28977377608,1486.3386496549576,-10.850016304784504,4.3903067621740774
2007,34,2007-12-01,kashima-antlers,shimizu-s-pulse,1,7,3,0,1,カシマ,31384,1606.3535901840696,1577.7306328672025,19.8005429197367,4.1189535227479155
2007,34,2007-12-01,yokohama-fc,urawa-red-diamonds,34,3,1,0,1,日産ス,46697,1301.2241465866118,1635.9291043383791,3.443088023009068,-12.85194511212353
2007,34,2007-12-01,ventforet-kofu,fc-tokyo,28,22,0,1,2,小瀬,14777,1407.7962507094342,1466.7797664999246,-14.496580707525482,-13.607410837613543
2007,34,2007-12-01,albirex-niigata,oita-trinita,78,31,0,2,2,東北電ス,37430,1494.496417483762,1462.4566837036484,3.4527014754305583,9.928024757571393
2007,34,2007-12-01,jubilo-iwata,kashiwa-reysol,13,11,4,0,1,ヤマハ,13923,1505.5103503523462,1448.6878489776068,-17.665016492292125,-0.701101183027049
2007,34,2007-12-01,vissel-kobe,yokohama-fa-marinos,18,5,0,0,0,ホムスタ,20687,1442.5184581457638,1502.8595137754749,11.094548225690005,10.104309346777427
2007,34,2007-12-01,sanfrecce-hiroshima,gamba-osaka,10,9,2,2,0,広島ビ,14173,1427.1687304836953,1596.7671692021656,-10.045159541277599,-0.8607216619332121
