Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances
2007,29,2007-10-20 00:00:00,kawasaki-frontale,albirex-niigata,21,78,4,3,1,等々力,14440
2007,29,2007-10-20 00:00:00,vissel-kobe,yokohama-fc,18,34,3,0,1,ホムスタ,12318
2007,29,2007-10-20 00:00:00,yokohama-fa-marinos,shimizu-s-pulse,5,7,0,2,2,日産ス,25082
2007,29,2007-10-20 00:00:00,jef-united,urawa-red-diamonds,2,3,2,4,2,フクアリ,16756
2007,29,2007-10-20 00:00:00,oita-trinita,kashiwa-reysol,31,11,2,1,1,熊本,14671
2007,29,2007-10-21 00:00:00,gamba-osaka,ventforet-kofu,9,28,5,0,1,万博,16071
2007,29,2007-10-21 00:00:00,nagoya-grampus-eight,fc-tokyo,8,22,0,1,2,豊田ス,18025
2007,30,2007-10-27 00:00:00,sanfrecce-hiroshima,jef-united,10,2,2,2,0,広島ビ,9680
2007,30,2007-10-27 00:00:00,yokohama-fc,omiya-ardija,34,27,0,1,2,三ツ沢,4114
2007,30,2007-10-27 00:00:00,kashiwa-reysol,vissel-kobe,11,18,1,3,2,柏,8947
2007,30,2007-10-27 00:00:00,albirex-niigata,jubilo-iwata,78,13,1,1,0,東北電ス,34446
2007,30,2007-10-27 00:00:00,kashima-antlers,oita-trinita,1,31,3,0,1,カシマ,8036
2007,30,2007-10-27 00:00:00,ventforet-kofu,yokohama-fa-marinos,28,5,1,1,0,小瀬,9056
2007,30,2007-10-27 00:00:00,shimizu-s-pulse,gamba-osaka,7,9,3,1,1,日本平,15898
2007,30,2007-10-28 00:00:00,fc-tokyo,kawasaki-frontale,22,21,0,7,2,味スタ,30494
2007,30,2007-10-28 00:00:00,urawa-red-diamonds,nagoya-grampus-eight,3,8,0,0,0,埼玉,52314
2007,31,2007-11-10 00:00:00,yokohama-fa-marinos,kashima-antlers,5,1,2,3,2,日産ス,21109
2007,31,2007-11-10 00:00:00,nagoya-grampus-eight,jubilo-iwata,8,13,0,0,0,豊田ス,17529
2007,31,2007-11-10 00:00:00,kashiwa-reysol,yokohama-fc,11,34,1,1,0,柏の葉,8990
2007,31,2007-11-10 00:00:00,albirex-niigata,fc-tokyo,78,22,2,1,1,東北電ス,37851
2007,31,2007-11-10 00:00:00,gamba-osaka,jef-united,9,2,2,0,1,万博,20044
2007,31,2007-11-10 00:00:00,vissel-kobe,ventforet-kofu,18,28,4,1,1,ホムスタ,11236
2007,31,2007-11-11 00:00:00,shimizu-s-pulse,sanfrecce-hiroshima,7,10,3,1,1,日本平,16508
2007,31,2007-11-11 00:00:00,omiya-ardija,oita-trinita,27,31,1,2,2,ＮＡＣＫ,11752
2007,31,2007-11-11 00:00:00,kawasaki-frontale,urawa-red-diamonds,21,3,1,1,0,等々力,23355
2007,32,2007-11-18 00:00:00,ventforet-kofu,omiya-ardija,28,27,0,0,0,小瀬,15151
2007,32,2007-11-18 00:00:00,urawa-red-diamonds,shimizu-s-pulse,3,7,0,0,0,埼玉,56368
2007,32,2007-11-18 00:00:00,jubilo-iwata,kawasaki-frontale,13,21,1,3,2,ヤマハ,13172
2007,32,2007-11-18 00:00:00,fc-tokyo,gamba-osaka,22,9,1,1,0,味スタ,30157
2007,32,2007-11-18 00:00:00,kashima-antlers,kashiwa-reysol,1,11,1,0,1,カシマ,18887
2007,32,2007-11-18 00:00:00,sanfrecce-hiroshima,vissel-kobe,10,18,1,1,0,広島ビ,13555
2007,32,2007-11-18 00:00:00,jef-united,yokohama-fa-marinos,2,5,2,3,2,フクアリ,15678
2007,32,2007-11-18 00:00:00,yokohama-fc,albirex-niigata,34,78,0,2,2,日産ス,7751
2007,32,2007-11-18 00:00:00,oita-trinita,nagoya-grampus-eight,31,8,1,3,2,九石ド,27811
2007,33,2007-11-24 00:00:00,fc-tokyo,omiya-ardija,22,27,1,2,2,味スタ,20749
2007,33,2007-11-24 00:00:00,yokohama-fa-marinos,albirex-niigata,5,78,1,0,1,日産ス,24956
2007,33,2007-11-24 00:00:00,nagoya-grampus-eight,yokohama-fc,8,34,0,0,0,瑞穂陸,16370
2007,33,2007-11-24 00:00:00,urawa-red-diamonds,kashima-antlers,3,1,0,1,2,埼玉,62123
2007,33,2007-11-24 00:00:00,kashiwa-reysol,ventforet-kofu,11,28,2,1,1,柏,11021
2007,33,2007-11-24 00:00:00,shimizu-s-pulse,jef-united,7,2,2,2,0,日本平,18577
2007,33,2007-11-24 00:00:00,gamba-osaka,vissel-kobe,9,18,1,1,0,万博,20109
2007,33,2007-11-24 00:00:00,kawasaki-frontale,sanfrecce-hiroshima,21,10,3,0,1,等々力,16813
2007,33,2007-11-24 00:00:00,oita-trinita,jubilo-iwata,31,13,1,0,1,九石ド,23381
2007,34,2007-12-01 00:00:00,omiya-ardija,kawasaki-frontale,27,21,1,1,0,ＮＡＣＫ,11268
2007,34,2007-12-01 00:00:00,jef-united,nagoya-grampus-eight,2,8,0,2,2,フクアリ,15341
2007,34,2007-12-01 00:00:00,kashima-antlers,shimizu-s-pulse,1,7,3,0,1,カシマ,31384
2007,34,2007-12-01 00:00:00,yokohama-fc,urawa-red-diamonds,34,3,1,0,1,日産ス,46697
2007,34,2007-12-01 00:00:00,ventforet-kofu,fc-tokyo,28,22,0,1,2,小瀬,14777
2007,34,2007-12-01 00:00:00,albirex-niigata,oita-trinita,78,31,0,2,2,東北電ス,37430
2007,34,2007-12-01 00:00:00,jubilo-iwata,kashiwa-reysol,13,11,4,0,1,ヤマハ,13923
2007,34,2007-12-01 00:00:00,vissel-kobe,yokohama-fa-marinos,18,5,0,0,0,ホムスタ,20687
2007,34,2007-12-01 00:00:00,sanfrecce-hiroshima,gamba-osaka,10,9,2,2,0,広島ビ,14173
