ID,Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeRate,AwayRate,HomeRD,AwayRD
07250218,2007,25,2007-09-15,jef-united,vissel-kobe,2,18,4,2,1,フクアリ,13272,1461,1407,14,-15
07252131,2007,25,2007-09-15,kawasaki-frontale,oita-trinita,21,31,2,2,0,等々力,15535,1547,1451,-18,-7
07250801,2007,25,2007-09-15,nagoya-grampus-eight,kashima-antlers,8,1,3,0,1,瑞穂陸,13949,1486,1567,-12,15
07252713,2007,25,2007-09-15,omiya-ardija,jubilo-iwata,27,13,0,2,2,駒場,8432,1451,1513,-9,-12
07253422,2007,25,2007-09-15,yokohama-fc,fc-tokyo,34,22,0,2,2,国立,13835,1326,1463,-12,-4
07257811,2007,25,2007-09-16,albirex-niigata,kashiwa-reysol,78,11,1,2,2,東北電ス,40574,1511,1461,-5,26
07250905,2007,25,2007-09-16,gamba-osaka,yokohama-fa-marinos,9,5,0,2,2,万博,19419,1604,1516,-1,5
07263134,2007,26,2007-09-22,oita-trinita,yokohama-fc,31,34,2,0,1,九石ド,21371,1453,1321,9,-17
07262702,2007,26,2007-09-22,omiya-ardija,jef-united,27,2,0,1,2,駒場,8449,1444,1467,-1,16
07261808,2007,26,2007-09-22,vissel-kobe,nagoya-grampus-eight,18,8,5,0,1,神戸ユ,7793,1400,1495,-25,13
07262810,2007,26,2007-09-22,ventforet-kofu,sanfrecce-hiroshima,28,10,2,1,1,小瀬,11606,1420,1465,-25,-7
07260503,2007,26,2007-09-22,yokohama-fa-marinos,urawa-red-diamonds,5,3,0,1,2,日産ス,48166,1526,1633,8,0
07260178,2007,26,2007-09-22,kashima-antlers,albirex-niigata,1,78,3,1,1,カシマ,14812,1557,1502,-6,-20
07262207,2007,26,2007-09-23,fc-tokyo,shimizu-s-pulse,22,7,2,0,1,味スタ,30363,1468,1573,16,23
07261309,2007,26,2007-09-23,jubilo-iwata,gamba-osaka,13,9,1,1,0,ヤマハ,15797,1519,1594,-2,-6
07261121,2007,26,2007-09-23,kashiwa-reysol,kawasaki-frontale,11,21,4,0,1,柏,10648,1470,1545,27,-2
07270811,2007,27,2007-09-29,nagoya-grampus-eight,kashiwa-reysol,8,11,2,0,1,瑞穂球,7553,1485,1480,-4,28
07271334,2007,27,2007-09-29,jubilo-iwata,yokohama-fc,13,34,3,0,1,ヤマハ,10752,1521,1315,-7,-19
07270527,2007,27,2007-09-29,yokohama-fa-marinos,omiya-ardija,5,27,0,2,2,日産ス,12923,1520,1437,3,-2
07271807,2007,27,2007-09-29,vissel-kobe,shimizu-s-pulse,18,7,1,0,1,ホムスタ,9097,1411,1563,-7,5
07270931,2007,27,2007-09-29,gamba-osaka,oita-trinita,9,31,1,0,1,万博,12163,1592,1458,1,7
07271001,2007,27,2007-09-30,sanfrecce-hiroshima,kashima-antlers,10,1,0,1,2,広島ビ,13492,1456,1564,-9,5
07272128,2007,27,2007-09-30,kawasaki-frontale,ventforet-kofu,21,28,1,1,0,等々力,13438,1535,1429,-20,-4
07270378,2007,27,2007-09-30,urawa-red-diamonds,albirex-niigata,3,78,1,0,1,埼玉,47755,1639,1495,-2,-25
07270222,2007,27,2007-09-30,jef-united,fc-tokyo,2,22,3,2,1,フクアリ,15346,1475,1478,24,22
07280118,2007,28,2007-10-06,kashima-antlers,vissel-kobe,1,18,3,2,1,カシマ,10503,1569,1422,2,15
07281013,2007,28,2007-10-06,sanfrecce-hiroshima,jubilo-iwata,10,13,0,1,2,広島ビ,9363,1451,1525,-19,12
07282205,2007,28,2007-10-06,fc-tokyo,yokohama-fa-marinos,22,5,2,1,1,味スタ,21939,1470,1510,7,-5
07287827,2007,28,2007-10-06,albirex-niigata,omiya-ardija,78,27,1,0,1,東北電ス,38507,1490,1447,-21,-4
07281109,2007,28,2007-10-06,kashiwa-reysol,gamba-osaka,11,9,1,2,2,柏,10640,1472,1597,11,-7
07282802,2007,28,2007-10-06,ventforet-kofu,jef-united,28,2,0,1,2,小瀬,14037,1432,1483,7,22
07280708,2007,28,2007-10-06,shimizu-s-pulse,nagoya-grampus-eight,7,8,3,0,1,日本平,14831,1551,1493,-17,8
07283421,2007,28,2007-10-07,yokohama-fc,kawasaki-frontale,34,21,0,1,2,国立,14208,1312,1533,-14,-14
07280331,2007,28,2007-10-07,urawa-red-diamonds,oita-trinita,3,31,2,1,1,駒場,18511,1644,1453,15,2
07292710,2007,29,2007-10-20,omiya-ardija,sanfrecce-hiroshima,27,10,1,0,1,駒場,11038,1440,1444,-5,-21
07291301,2007,29,2007-10-20,jubilo-iwata,kashima-antlers,13,1,1,3,2,エコパ,25961,1531,1574,12,17
07292178,2007,29,2007-10-20,kawasaki-frontale,albirex-niigata,21,78,4,3,1,等々力,14440,1536,1497,-9,-5
07291834,2007,29,2007-10-20,vissel-kobe,yokohama-fc,18,34,3,0,1,ホムスタ,12318,1417,1308,17,-12
07290507,2007,29,2007-10-20,yokohama-fa-marinos,shimizu-s-pulse,5,7,0,2,2,日産ス,25082,1501,1558,-24,-15
07290203,2007,29,2007-10-20,jef-united,urawa-red-diamonds,2,3,2,4,2,フクアリ,16756,1490,1648,22,14
07293111,2007,29,2007-10-20,oita-trinita,kashiwa-reysol,31,11,2,1,1,熊本,14671,1449,1467,-4,-3
07290928,2007,29,2007-10-21,gamba-osaka,ventforet-kofu,9,28,5,0,1,万博,16071,1602,1425,9,5
07290822,2007,29,2007-10-21,nagoya-grampus-eight,fc-tokyo,8,22,0,1,2,豊田ス,18025,1486,1479,-9,11
07301002,2007,30,2007-10-27,sanfrecce-hiroshima,jef-united,10,2,2,2,0,広島ビ,9680,1436,1485,-20,10
07303427,2007,30,2007-10-27,yokohama-fc,omiya-ardija,34,27,0,1,2,三ツ沢,4114,1303,1448,-13,11
07301118,2007,30,2007-10-27,kashiwa-reysol,vissel-kobe,11,18,1,3,2,柏,8947,1458,1423,-22,12
07307813,2007,30,2007-10-27,albirex-niigata,jubilo-iwata,78,13,1,1,0,東北電ス,34446,1490,1524,-5,3
07300131,2007,30,2007-10-27,kashima-antlers,oita-trinita,1,31,3,0,1,カシマ,8036,1581,1458,17,-1
07302805,2007,30,2007-10-27,ventforet-kofu,yokohama-fa-marinos,28,5,1,1,0,小瀬,9056,1421,1494,-9,-25
07300709,2007,30,2007-10-27,shimizu-s-pulse,gamba-osaka,7,9,3,1,1,日本平,15898,1565,1607,2,15
07302221,2007,30,2007-10-28,fc-tokyo,kawasaki-frontale,22,21,0,7,2,味スタ,30494,1487,1543,9,8
07300308,2007,30,2007-10-28,urawa-red-diamonds,nagoya-grampus-eight,3,8,0,0,0,埼玉,52314,1652,1478,13,-7
07310501,2007,31,2007-11-10,yokohama-fa-marinos,kashima-antlers,5,1,2,3,2,日産ス,21109,1493,1587,-8,12
07310813,2007,31,2007-11-10,nagoya-grampus-eight,jubilo-iwata,8,13,0,0,0,豊田ス,17529,1482,1523,-4,-8
07311134,2007,31,2007-11-10,kashiwa-reysol,yokohama-fc,11,34,1,1,0,柏の葉,8990,1449,1298,-17,-10
07317822,2007,31,2007-11-10,albirex-niigata,fc-tokyo,78,22,2,1,1,東北電ス,37851,1491,1480,-6,1
07310902,2007,31,2007-11-10,gamba-osaka,jef-united,9,2,2,0,1,万博,20044,1598,1484,-5,-6
07311828,2007,31,2007-11-10,vissel-kobe,ventforet-kofu,18,28,4,1,1,ホムスタ,11236,1431,1422,14,-3
07310710,2007,31,2007-11-11,shimizu-s-pulse,sanfrecce-hiroshima,7,10,3,1,1,日本平,16508,1574,1437,16,-7
07312731,2007,31,2007-11-11,omiya-ardija,oita-trinita,27,31,1,2,2,ＮＡＣＫ,11752,1453,1453,13,3
07312103,2007,31,2007-11-11,kawasaki-frontale,urawa-red-diamonds,21,3,1,1,0,等々力,23355,1550,1649,14,1
07322827,2007,32,2007-11-18,ventforet-kofu,omiya-ardija,28,27,0,0,0,小瀬,15151,1415,1445,-10,5
07320307,2007,32,2007-11-18,urawa-red-diamonds,shimizu-s-pulse,3,7,0,0,0,埼玉,56368,1647,1579,-1,21
07321321,2007,32,2007-11-18,jubilo-iwata,kawasaki-frontale,13,21,1,3,2,ヤマハ,13172,1522,1552,-9,16
07322209,2007,32,2007-11-18,fc-tokyo,gamba-osaka,22,9,1,1,0,味スタ,30157,1473,1603,-6,1
07320111,2007,32,2007-11-18,kashima-antlers,kashiwa-reysol,1,11,1,0,1,カシマ,18887,1592,1446,18,-20
07321018,2007,32,2007-11-18,sanfrecce-hiroshima,vissel-kobe,10,18,1,1,0,広島ビ,13555,1432,1439,-12,22
07320205,2007,32,2007-11-18,jef-united,yokohama-fa-marinos,2,5,2,3,2,フクアリ,15678,1479,1487,-11,-14
07323478,2007,32,2007-11-18,yokohama-fc,albirex-niigata,34,78,0,2,2,日産ス,7751,1301,1499,-7,1
07323108,2007,32,2007-11-18,oita-trinita,nagoya-grampus-eight,31,8,1,3,2,九石ド,27811,1461,1483,11,-4
07332227,2007,33,2007-11-24,fc-tokyo,omiya-ardija,22,27,1,2,2,味スタ,20749,1476,1444,-12,-4
07330578,2007,33,2007-11-24,yokohama-fa-marinos,albirex-niigata,5,78,1,0,1,日産ス,24956,1495,1503,0,12
07330834,2007,33,2007-11-24,nagoya-grampus-eight,yokohama-fc,8,34,0,0,0,瑞穂陸,16370,1490,1297,12,-5
07330301,2007,33,2007-11-24,urawa-red-diamonds,kashima-antlers,3,1,0,1,2,埼玉,62123,1645,1597,-7,16
07331128,2007,33,2007-11-24,kashiwa-reysol,ventforet-kofu,11,28,2,1,1,柏,11021,1441,1415,-17,-5
07330702,2007,33,2007-11-24,shimizu-s-pulse,jef-united,7,2,2,2,0,日本平,18577,1580,1471,16,-14
07330918,2007,33,2007-11-24,gamba-osaka,vissel-kobe,9,18,1,1,0,万博,20109,1600,1439,-6,16
07332110,2007,33,2007-11-24,kawasaki-frontale,sanfrecce-hiroshima,21,10,3,0,1,等々力,16813,1560,1432,16,-4
07333113,2007,33,2007-11-24,oita-trinita,jubilo-iwata,31,13,1,0,1,九石ド,23381,1453,1515,-5,-9
07342721,2007,34,2007-12-01,omiya-ardija,kawasaki-frontale,27,21,1,1,0,ＮＡＣＫ,11268,1453,1565,0,15
07340208,2007,34,2007-12-01,jef-united,nagoya-grampus-eight,2,8,0,2,2,フクアリ,15341,1473,1486,-11,4
07340107,2007,34,2007-12-01,kashima-antlers,shimizu-s-pulse,1,7,3,0,1,カシマ,31384,1606,1578,20,4
07343403,2007,34,2007-12-01,yokohama-fc,urawa-red-diamonds,34,3,1,0,1,日産ス,46697,1301,1636,3,-13
07342822,2007,34,2007-12-01,ventforet-kofu,fc-tokyo,28,22,0,1,2,小瀬,14777,1408,1467,-14,-14
07347831,2007,34,2007-12-01,albirex-niigata,oita-trinita,78,31,0,2,2,東北電ス,37430,1494,1462,3,10
07341311,2007,34,2007-12-01,jubilo-iwata,kashiwa-reysol,13,11,4,0,1,ヤマハ,13923,1506,1449,-18,-1
07341805,2007,34,2007-12-01,vissel-kobe,yokohama-fa-marinos,18,5,0,0,0,ホムスタ,20687,1443,1503,11,10
07341009,2007,34,2007-12-01,sanfrecce-hiroshima,gamba-osaka,10,9,2,2,0,広島ビ,14173,1427,1597,-10,-1
