date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2017-09-07,52,0,39,0,47,0,25,0,39,19,46,0,42,23,30,45,46,33,0,0,20,21,0,0,34,0,0,0,0,29,10
2017-09-08,52,0,39,0,47,0,25,0,39,19,46,0,42,23,30,45,46,33,0,0,20,21,0,0,34,0,0,0,0,29,10
2017-09-09,52,0,39,0,47,0,25,0,39,19,46,0,42,23,30,45,46,33,0,0,20,21,0,0,34,0,0,0,0,29,10
2017-09-10,55,0,39,0,47,0,28,0,39,20,49,0,42,26,33,48,49,33,0,0,20,21,0,0,34,0,0,0,0,29,11
2017-09-11,55,0,39,0,47,0,28,0,39,20,49,0,42,26,33,48,49,33,0,0,20,21,0,0,34,0,0,0,0,32,11
2017-09-12,55,0,39,0,47,0,28,0,39,20,49,0,42,26,33,48,49,33,0,0,20,21,0,0,34,0,0,0,0,32,11
2017-09-13,55,0,39,0,47,0,28,0,39,20,49,0,42,26,33,48,49,33,0,0,20,21,0,0,34,0,0,0,0,32,11
2017-09-14,55,0,39,0,47,0,28,0,39,20,49,0,42,26,33,48,49,33,0,0,20,21,0,0,34,0,0,0,0,32,11
2017-09-15,55,0,39,0,47,0,28,0,39,20,49,0,42,26,33,48,49,33,0,0,20,21,0,0,34,0,0,0,0,32,11
2017-09-16,55,0,39,0,47,0,28,0,39,20,49,0,42,26,33,48,49,33,0,0,20,21,0,0,34,0,0,0,0,32,11
2017-09-17,58,0,39,0,48,0,28,0,40,23,50,0,42,26,36,48,52,36,0,0,21,21,0,0,37,0,0,0,0,32,11
2017-09-18,58,0,40,0,48,0,28,0,40,23,50,0,43,26,36,48,52,36,0,0,21,21,0,0,37,0,0,0,0,32,11
2017-09-19,58,0,40,0,48,0,28,0,40,23,50,0,43,26,36,48,52,36,0,0,21,21,0,0,37,0,0,0,0,32,11
2017-09-20,58,0,40,0,48,0,28,0,40,23,50,0,43,26,36,48,52,36,0,0,21,21,0,0,37,0,0,0,0,32,11
2017-09-21,58,0,40,0,48,0,28,0,40,23,50,0,43,26,36,48,52,36,0,0,21,21,0,0,37,0,0,0,0,32,11
2017-09-22,58,0,40,0,48,0,28,0,40,23,50,0,43,26,36,48,52,36,0,0,21,21,0,0,37,0,0,0,0,32,11
2017-09-23,58,0,40,0,48,0,28,0,40,23,50,0,43,26,36,48,52,36,0,0,21,21,0,0,37,0,0,0,0,32,11
2017-09-24,61,0,41,0,48,0,28,0,40,26,53,0,46,27,37,48,53,36,0,0,21,24,0,0,38,0,0,0,0,35,12
2017-09-25,61,0,41,0,48,0,28,0,40,26,53,0,46,27,37,48,53,36,0,0,21,24,0,0,38,0,0,0,0,35,12
2017-09-26,61,0,41,0,48,0,28,0,40,26,53,0,46,27,37,48,53,36,0,0,21,24,0,0,38,0,0,0,0,35,12
2017-09-27,61,0,41,0,48,0,28,0,40,26,53,0,46,27,37,48,53,36,0,0,21,24,0,0,38,0,0,0,0,35,12
2017-09-28,61,0,41,0,48,0,28,0,40,26,53,0,46,27,37,48,53,36,0,0,21,24,0,0,38,0,0,0,0,35,12
2017-09-29,61,0,41,0,48,0,28,0,40,26,53,0,46,27,37,48,53,36,0,0,21,24,0,0,38,0,0,0,0,35,12
2017-09-30,61,0,41,0,48,0,28,0,40,26,53,0,46,27,37,48,53,36,0,0,21,24,0,0,38,0,0,0,0,35,12
2017-10-01,61,0,41,0,51,0,29,0,40,27,53,0,47,28,40,48,56,37,0,0,22,27,0,0,41,0,0,0,0,35,12
2017-10-02,61,0,44,0,51,0,29,0,40,27,53,0,47,28,40,48,56,37,0,0,22,27,0,0,41,0,0,0,0,35,12
2017-10-03,61,0,44,0,51,0,29,0,40,27,53,0,47,28,40,48,56,37,0,0,22,27,0,0,41,0,0,0,0,35,12
2017-10-04,61,0,44,0,51,0,29,0,40,27,53,0,47,28,40,48,56,37,0,0,22,27,0,0,41,0,0,0,0,35,12
2017-10-05,61,0,44,0,51,0,29,0,40,27,53,0,47,28,40,48,56,37,0,0,22,27,0,0,41,0,0,0,0,35,12
2017-10-06,61,0,44,0,51,0,29,0,40,27,53,0,47,28,40,48,56,37,0,0,22,27,0,0,41,0,0,0,0,35,12
2017-10-07,61,0,44,0,51,0,29,0,40,27,53,0,47,28,40,48,56,37,0,0,22,27,0,0,41,0,0,0,0,35,12
2017-10-08,61,0,44,0,51,0,29,0,40,27,53,0,47,28,40,48,56,37,0,0,22,27,0,0,41,0,0,0,0,35,12
2017-10-09,61,0,44,0,51,0,29,0,40,27,53,0,47,28,40,48,56,37,0,0,22,27,0,0,41,0,0,0,0,35,12
2017-10-10,61,0,44,0,51,0,29,0,40,27,53,0,47,28,40,48,56,37,0,0,22,27,0,0,41,0,0,0,0,35,12
2017-10-11,61,0,44,0,51,0,29,0,40,27,53,0,47,28,40,48,56,37,0,0,22,27,0,0,41,0,0,0,0,35,12
2017-10-12,61,0,44,0,51,0,29,0,40,27,53,0,47,28,40,48,56,37,0,0,22,27,0,0,41,0,0,0,0,35,12
2017-10-13,61,0,44,0,51,0,29,0,40,27,53,0,47,28,40,48,56,37,0,0,22,27,0,0,41,0,0,0,0,35,12
2017-10-14,61,0,44,0,51,0,29,0,40,27,53,0,47,28,40,48,56,37,0,0,22,27,0,0,41,0,0,0,0,35,12
2017-10-15,64,0,45,0,52,0,29,0,40,27,53,0,50,31,41,48,59,37,0,0,23,27,0,0,41,0,0,0,0,35,15
2017-10-16,64,0,45,0,52,0,29,0,40,27,53,0,50,31,41,51,59,38,0,0,23,28,0,0,41,0,0,0,0,35,15
2017-10-17,64,0,45,0,52,0,29,0,40,27,53,0,50,31,41,51,59,38,0,0,23,28,0,0,41,0,0,0,0,35,15
2017-10-18,64,0,45,0,52,0,29,0,40,27,53,0,50,31,41,51,59,38,0,0,23,28,0,0,41,0,0,0,0,35,15
2017-10-19,64,0,45,0,52,0,29,0,40,27,53,0,50,31,41,51,59,38,0,0,23,28,0,0,41,0,0,0,0,35,15
2017-10-20,64,0,45,0,52,0,29,0,40,27,53,0,50,31,41,51,59,38,0,0,23,28,0,0,41,0,0,0,0,35,15
2017-10-21,64,0,45,0,52,0,29,0,40,27,53,0,50,31,41,51,59,38,0,0,23,28,0,0,41,0,0,0,0,35,15
2017-10-22,64,0,45,0,55,0,30,0,40,27,54,0,51,34,41,54,62,38,0,0,24,28,0,0,44,0,0,0,0,36,16
2017-10-23,64,0,46,0,55,0,30,0,41,27,54,0,51,34,41,54,62,38,0,0,24,28,0,0,44,0,0,0,0,36,16
2017-10-24,64,0,46,0,55,0,30,0,41,27,54,0,51,34,41,54,62,38,0,0,24,28,0,0,44,0,0,0,0,36,16
2017-10-25,64,0,46,0,55,0,30,0,41,27,54,0,51,34,41,54,62,38,0,0,24,28,0,0,44,0,0,0,0,36,16
2017-10-26,64,0,46,0,55,0,30,0,41,27,54,0,51,34,41,54,62,38,0,0,24,28,0,0,44,0,0,0,0,36,16
2017-10-27,64,0,46,0,55,0,30,0,41,27,54,0,51,34,41,54,62,38,0,0,24,28,0,0,44,0,0,0,0,36,16
2017-10-28,64,0,46,0,55,0,30,0,41,27,54,0,51,34,41,54,62,38,0,0,24,28,0,0,44,0,0,0,0,36,16
2017-10-29,64,0,46,0,55,0,30,0,41,27,54,0,51,34,41,54,62,38,0,0,24,28,0,0,44,0,0,0,0,36,16
2017-10-30,67,0,49,0,55,0,31,0,42,27,55,0,54,34,44,57,63,39,0,0,24,28,0,0,44,0,0,0,0,37,19
2017-10-31,67,0,49,0,55,0,31,0,42,27,55,0,54,34,44,57,63,39,0,0,24,28,0,0,44,0,0,0,0,37,19
2017-11-01,67,0,49,0,55,0,31,0,42,27,55,0,54,34,44,57,63,39,0,0,24,28,0,0,44,0,0,0,0,37,19
2017-11-02,67,0,49,0,55,0,31,0,42,27,55,0,54,34,44,57,63,39,0,0,24,28,0,0,44,0,0,0,0,37,19
2017-11-03,67,0,49,0,55,0,31,0,42,27,55,0,54,34,44,57,63,39,0,0,24,28,0,0,44,0,0,0,0,37,19
2017-11-04,67,0,49,0,55,0,31,0,42,27,55,0,54,34,44,57,63,39,0,0,24,28,0,0,44,0,0,0,0,37,19
2017-11-05,67,0,49,0,55,0,31,0,42,27,55,0,54,34,44,57,63,39,0,0,24,28,0,0,44,0,0,0,0,37,19
2017-11-06,70,0,49,0,55,0,31,0,42,27,55,0,54,34,44,57,63,39,0,0,24,28,0,0,44,0,0,0,0,37,19
2017-11-07,70,0,49,0,55,0,31,0,42,27,55,0,54,34,44,57,63,39,0,0,24,28,0,0,44,0,0,0,0,37,19
2017-11-08,70,0,49,0,55,0,31,0,42,27,55,0,54,34,44,57,63,39,0,0,24,28,0,0,44,0,0,0,0,37,19
2017-11-09,70,0,49,0,55,0,31,0,42,27,55,0,54,34,44,57,63,39,0,0,24,28,0,0,44,0,0,0,0,37,19
2017-11-10,70,0,49,0,55,0,31,0,42,27,55,0,54,34,44,57,63,39,0,0,24,28,0,0,44,0,0,0,0,37,19
2017-11-11,70,0,49,0,55,0,31,0,42,27,55,0,54,34,44,57,63,39,0,0,24,28,0,0,44,0,0,0,0,37,19
2017-11-12,70,0,49,0,55,0,31,0,42,27,55,0,54,34,44,57,63,39,0,0,24,28,0,0,44,0,0,0,0,37,19
2017-11-13,70,0,49,0,55,0,31,0,42,27,55,0,54,34,44,57,63,39,0,0,24,28,0,0,44,0,0,0,0,37,19
2017-11-14,70,0,49,0,55,0,31,0,42,27,55,0,54,34,44,57,63,39,0,0,24,28,0,0,44,0,0,0,0,37,19
2017-11-15,70,0,49,0,55,0,31,0,42,27,55,0,54,34,44,57,63,39,0,0,24,28,0,0,44,0,0,0,0,37,19
2017-11-16,70,0,49,0,55,0,31,0,42,27,55,0,54,34,44,57,63,39,0,0,24,28,0,0,44,0,0,0,0,37,19
2017-11-17,70,0,49,0,55,0,31,0,42,27,55,0,54,34,44,57,63,39,0,0,24,28,0,0,44,0,0,0,0,37,19
2017-11-18,70,0,49,0,55,0,31,0,42,27,55,0,54,34,44,57,63,39,0,0,24,28,0,0,44,0,0,0,0,37,19
2017-11-19,70,0,49,0,55,0,31,0,42,30,58,0,54,37,44,60,66,39,0,0,24,28,0,0,47,0,0,0,0,40,22
2017-11-20,70,0,49,0,55,0,31,0,42,30,58,0,54,37,44,60,66,39,0,0,24,28,0,0,47,0,0,0,0,40,22
2017-11-21,70,0,49,0,55,0,31,0,42,30,58,0,54,37,44,60,66,39,0,0,24,28,0,0,47,0,0,0,0,40,22
2017-11-22,70,0,49,0,55,0,31,0,42,30,58,0,54,37,44,60,66,39,0,0,24,28,0,0,47,0,0,0,0,40,22
2017-11-23,70,0,49,0,55,0,31,0,42,30,58,0,54,37,44,60,66,39,0,0,24,28,0,0,47,0,0,0,0,40,22
2017-11-24,70,0,49,0,55,0,31,0,42,30,58,0,54,37,44,60,66,39,0,0,24,28,0,0,47,0,0,0,0,40,22
2017-11-25,70,0,49,0,55,0,31,0,42,30,58,0,54,37,44,60,66,39,0,0,24,28,0,0,47,0,0,0,0,40,22
2017-11-26,70,0,49,0,55,0,31,0,42,30,58,0,54,37,44,60,66,39,0,0,24,28,0,0,47,0,0,0,0,40,22
2017-11-27,71,0,49,0,56,0,31,0,42,33,59,0,57,40,44,63,66,39,0,0,25,29,0,0,47,0,0,0,0,41,25
2017-11-28,71,0,49,0,56,0,31,0,42,33,59,0,57,40,44,63,66,39,0,0,25,29,0,0,47,0,0,0,0,41,25
2017-11-29,71,0,49,0,56,0,31,0,42,33,59,0,57,40,44,63,66,39,0,0,25,29,0,0,47,0,0,0,0,41,25
2017-11-30,71,0,49,0,56,0,31,0,42,33,59,0,57,40,44,63,69,39,0,0,25,29,0,0,47,0,0,0,0,41,25
2017-12-01,71,0,49,0,56,0,31,0,42,33,59,0,57,40,44,63,69,39,0,0,25,29,0,0,47,0,0,0,0,41,25
2017-12-02,71,0,49,0,56,0,31,0,42,33,59,0,57,40,44,63,69,39,0,0,25,29,0,0,47,0,0,0,0,41,25
2017-12-03,72,0,49,0,59,0,34,0,43,33,62,0,58,43,44,63,72,40,0,0,25,32,0,0,47,0,0,0,0,41,28
