date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2011-09-15,39,0,28,0,50,0,33,49,53,36,50,0,34,0,35,32,30,0,12,0,28,21,20,0,0,0,0,0,0,38,29
2011-09-16,39,0,28,0,50,0,33,49,53,36,50,0,34,0,35,32,30,0,12,0,28,21,20,0,0,0,0,0,0,38,29
2011-09-17,39,0,28,0,50,0,33,49,53,36,50,0,34,0,35,32,30,0,12,0,28,21,20,0,0,0,0,0,0,38,29
2011-09-18,39,0,28,0,50,0,36,49,53,39,53,0,34,0,35,32,33,0,12,0,28,24,20,0,0,0,0,0,0,41,29
2011-09-19,40,0,28,0,51,0,36,50,54,39,53,0,34,0,35,33,33,0,12,0,29,24,20,0,0,0,0,0,0,41,29
2011-09-20,40,0,28,0,51,0,36,50,54,39,53,0,34,0,35,33,33,0,12,0,29,24,20,0,0,0,0,0,0,41,29
2011-09-21,40,0,28,0,51,0,36,50,54,39,53,0,34,0,35,33,33,0,12,0,29,24,20,0,0,0,0,0,0,41,29
2011-09-22,40,0,28,0,51,0,36,50,54,39,53,0,34,0,35,33,33,0,12,0,29,24,20,0,0,0,0,0,0,41,29
2011-09-23,40,0,28,0,51,0,36,50,54,39,53,0,34,0,35,33,33,0,12,0,29,24,20,0,0,0,0,0,0,41,29
2011-09-24,40,0,28,0,51,0,36,53,54,39,53,0,34,0,35,36,33,0,12,0,29,24,20,0,0,0,0,0,0,41,29
2011-09-25,41,0,29,0,51,0,37,53,54,39,53,0,37,0,35,36,34,0,12,0,29,27,20,0,0,0,0,0,0,44,29
2011-09-26,41,0,29,0,51,0,37,53,54,39,53,0,37,0,35,36,34,0,15,0,32,27,20,0,0,0,0,0,0,44,29
2011-09-27,41,0,29,0,51,0,37,53,54,39,53,0,37,0,35,36,34,0,15,0,32,27,20,0,0,0,0,0,0,44,29
2011-09-28,41,0,29,0,51,0,37,53,54,39,53,0,37,0,35,36,34,0,15,0,32,27,20,0,0,0,0,0,0,44,29
2011-09-29,41,0,29,0,51,0,37,53,54,39,53,0,37,0,35,36,34,0,15,0,32,27,20,0,0,0,0,0,0,44,29
2011-09-30,41,0,29,0,51,0,37,53,54,39,53,0,37,0,35,36,34,0,15,0,32,27,20,0,0,0,0,0,0,44,29
2011-10-01,41,0,29,0,51,0,37,53,54,39,53,0,37,0,35,36,34,0,15,0,32,27,20,0,0,0,0,0,0,44,29
2011-10-02,41,0,29,0,51,0,37,53,54,42,53,0,38,0,35,36,37,0,18,0,32,27,21,0,0,0,0,0,0,44,32
2011-10-03,41,0,29,0,51,0,40,53,57,42,56,0,38,0,35,36,37,0,18,0,32,27,21,0,0,0,0,0,0,47,32
2011-10-04,41,0,29,0,51,0,40,53,57,42,56,0,38,0,35,36,37,0,18,0,32,27,21,0,0,0,0,0,0,47,32
2011-10-05,41,0,29,0,51,0,40,53,57,42,56,0,38,0,35,36,37,0,18,0,32,27,21,0,0,0,0,0,0,47,32
2011-10-06,41,0,29,0,51,0,40,53,57,42,56,0,38,0,35,36,37,0,18,0,32,27,21,0,0,0,0,0,0,47,32
2011-10-07,41,0,29,0,51,0,40,53,57,42,56,0,38,0,35,36,37,0,18,0,32,27,21,0,0,0,0,0,0,47,32
2011-10-08,41,0,29,0,51,0,40,53,57,42,56,0,38,0,35,36,37,0,18,0,32,27,21,0,0,0,0,0,0,47,32
2011-10-09,41,0,29,0,51,0,40,53,57,42,56,0,38,0,35,36,37,0,18,0,32,27,21,0,0,0,0,0,0,47,32
2011-10-10,41,0,29,0,51,0,40,53,57,42,56,0,38,0,35,36,37,0,18,0,32,27,21,0,0,0,0,0,0,47,32
2011-10-11,41,0,29,0,51,0,40,53,57,42,56,0,38,0,35,36,37,0,18,0,32,27,21,0,0,0,0,0,0,47,32
2011-10-12,41,0,29,0,51,0,40,53,57,42,56,0,38,0,35,36,37,0,18,0,32,27,21,0,0,0,0,0,0,47,32
2011-10-13,41,0,29,0,51,0,40,53,57,42,56,0,38,0,35,36,37,0,18,0,32,27,21,0,0,0,0,0,0,47,32
2011-10-14,41,0,29,0,51,0,40,53,57,42,56,0,38,0,35,36,37,0,18,0,32,27,21,0,0,0,0,0,0,47,32
2011-10-15,41,0,29,0,51,0,40,53,57,42,56,0,38,0,35,36,37,0,18,0,32,27,21,0,0,0,0,0,0,47,32
2011-10-16,44,0,29,0,52,0,41,56,57,43,56,0,38,0,36,36,37,0,18,0,35,30,21,0,0,0,0,0,0,50,32
2011-10-17,44,0,29,0,52,0,41,56,57,43,59,0,38,0,36,36,37,0,18,0,35,30,21,0,0,0,0,0,0,50,35
2011-10-18,44,0,29,0,52,0,41,56,57,43,59,0,38,0,36,36,37,0,18,0,35,30,21,0,0,0,0,0,0,50,35
2011-10-19,44,0,29,0,52,0,41,56,57,43,59,0,38,0,36,36,37,0,18,0,35,30,21,0,0,0,0,0,0,50,35
2011-10-20,44,0,29,0,52,0,41,56,57,43,59,0,38,0,36,36,37,0,18,0,35,30,21,0,0,0,0,0,0,50,35
2011-10-21,44,0,29,0,52,0,41,56,57,43,59,0,38,0,36,36,37,0,18,0,35,30,21,0,0,0,0,0,0,50,35
2011-10-22,44,0,29,0,52,0,41,56,57,43,59,0,38,0,36,36,37,0,18,0,35,30,21,0,0,0,0,0,0,50,35
2011-10-23,45,0,32,0,52,0,41,59,60,43,62,0,38,0,37,36,38,0,18,0,35,30,21,0,0,0,0,0,0,51,35
2011-10-24,45,0,32,0,52,0,44,59,60,43,62,0,38,0,37,39,38,0,18,0,35,30,21,0,0,0,0,0,0,51,38
2011-10-25,45,0,32,0,52,0,44,59,60,43,62,0,38,0,37,39,38,0,18,0,35,30,21,0,0,0,0,0,0,51,38
2011-10-26,45,0,32,0,52,0,44,59,60,43,62,0,38,0,37,39,38,0,18,0,35,30,21,0,0,0,0,0,0,51,38
2011-10-27,45,0,32,0,52,0,44,59,60,43,62,0,38,0,37,39,38,0,18,0,35,30,21,0,0,0,0,0,0,51,38
2011-10-28,45,0,32,0,52,0,44,59,60,43,62,0,38,0,37,39,38,0,18,0,35,30,21,0,0,0,0,0,0,51,38
2011-10-29,45,0,32,0,52,0,44,59,60,43,62,0,38,0,37,39,38,0,18,0,35,30,21,0,0,0,0,0,0,51,38
2011-10-30,45,0,32,0,52,0,44,59,60,43,62,0,38,0,37,39,38,0,18,0,35,30,21,0,0,0,0,0,0,51,38
2011-10-31,45,0,32,0,52,0,44,59,60,43,62,0,38,0,37,39,38,0,18,0,35,30,21,0,0,0,0,0,0,51,38
2011-11-01,45,0,32,0,52,0,44,59,60,43,62,0,38,0,37,39,38,0,18,0,35,30,21,0,0,0,0,0,0,51,38
2011-11-02,45,0,32,0,52,0,44,59,60,43,62,0,38,0,37,39,38,0,18,0,35,30,21,0,0,0,0,0,0,51,38
2011-11-03,45,0,32,0,52,0,44,59,60,43,62,0,38,0,37,39,38,0,18,0,35,30,21,0,0,0,0,0,0,51,38
2011-11-04,45,0,32,0,55,0,45,62,63,44,65,0,41,0,40,39,38,0,19,0,38,30,21,0,0,0,0,0,0,52,38
2011-11-05,45,0,32,0,55,0,45,62,63,44,65,0,41,0,40,39,38,0,19,0,38,30,21,0,0,0,0,0,0,52,38
2011-11-06,45,0,32,0,55,0,45,62,63,44,65,0,41,0,40,39,38,0,19,0,38,30,21,0,0,0,0,0,0,52,38
2011-11-07,45,0,32,0,55,0,45,62,63,44,65,0,41,0,40,39,38,0,19,0,38,30,21,0,0,0,0,0,0,52,38
2011-11-08,45,0,32,0,55,0,45,62,63,44,65,0,41,0,40,39,38,0,19,0,38,30,21,0,0,0,0,0,0,52,38
2011-11-09,45,0,32,0,55,0,45,62,63,44,65,0,41,0,40,39,38,0,19,0,38,30,21,0,0,0,0,0,0,52,38
2011-11-10,45,0,32,0,55,0,45,62,63,44,65,0,41,0,40,39,38,0,19,0,38,30,21,0,0,0,0,0,0,52,38
2011-11-11,45,0,32,0,55,0,45,62,63,44,65,0,41,0,40,39,38,0,19,0,38,30,21,0,0,0,0,0,0,52,38
2011-11-12,45,0,32,0,55,0,45,62,63,44,65,0,41,0,40,39,38,0,19,0,38,30,21,0,0,0,0,0,0,52,38
2011-11-13,45,0,32,0,55,0,45,62,63,44,65,0,41,0,40,39,38,0,19,0,38,30,21,0,0,0,0,0,0,52,38
2011-11-14,45,0,32,0,55,0,45,62,63,44,65,0,41,0,40,39,38,0,19,0,38,30,21,0,0,0,0,0,0,52,38
2011-11-15,45,0,32,0,55,0,45,62,63,44,65,0,41,0,40,39,38,0,19,0,38,30,21,0,0,0,0,0,0,52,38
2011-11-16,45,0,32,0,55,0,45,62,63,44,65,0,41,0,40,39,38,0,19,0,38,30,21,0,0,0,0,0,0,52,38
2011-11-17,45,0,32,0,55,0,45,62,63,44,65,0,41,0,40,39,38,0,19,0,38,30,21,0,0,0,0,0,0,52,38
2011-11-18,45,0,32,0,55,0,45,62,63,44,65,0,41,0,40,39,38,0,19,0,38,30,21,0,0,0,0,0,0,52,38
2011-11-19,45,0,32,0,55,0,45,62,63,44,65,0,41,0,40,39,38,0,19,0,38,30,21,0,0,0,0,0,0,52,38
2011-11-20,46,0,33,0,55,0,45,65,64,44,65,0,44,0,40,39,41,0,22,0,39,30,21,0,0,0,0,0,0,53,39
2011-11-21,46,0,33,0,55,0,45,65,64,44,68,0,44,0,43,39,41,0,22,0,39,30,21,0,0,0,0,0,0,53,39
2011-11-22,46,0,33,0,55,0,45,65,64,44,68,0,44,0,43,39,41,0,22,0,39,30,21,0,0,0,0,0,0,53,39
2011-11-23,46,0,33,0,55,0,45,65,64,44,68,0,44,0,43,39,41,0,22,0,39,30,21,0,0,0,0,0,0,53,39
2011-11-24,46,0,33,0,55,0,45,65,64,44,68,0,44,0,43,39,41,0,22,0,39,30,21,0,0,0,0,0,0,53,39
2011-11-25,46,0,33,0,55,0,45,65,64,44,68,0,44,0,43,39,41,0,22,0,39,30,21,0,0,0,0,0,0,53,39
2011-11-26,46,0,33,0,55,0,45,65,64,44,68,0,44,0,43,39,41,0,22,0,39,30,21,0,0,0,0,0,0,53,39
2011-11-27,49,0,36,0,55,0,45,68,67,47,69,0,44,0,43,40,44,0,22,0,39,30,21,0,0,0,0,0,0,53,39
2011-11-28,49,0,36,0,55,0,45,68,67,47,69,0,44,0,46,40,44,0,22,0,39,33,21,0,0,0,0,0,0,53,39
2011-11-29,49,0,36,0,55,0,45,68,67,47,69,0,44,0,46,40,44,0,22,0,39,33,21,0,0,0,0,0,0,53,39
2011-11-30,49,0,36,0,55,0,45,68,67,47,69,0,44,0,46,40,44,0,22,0,39,33,21,0,0,0,0,0,0,53,39
2011-12-01,49,0,36,0,55,0,45,68,67,47,69,0,44,0,46,40,44,0,22,0,39,33,21,0,0,0,0,0,0,53,39
2011-12-02,49,0,36,0,55,0,45,68,67,47,69,0,44,0,46,40,44,0,22,0,39,33,21,0,0,0,0,0,0,53,39
2011-12-03,49,0,36,0,55,0,45,68,67,47,69,0,44,0,46,40,44,0,22,0,39,33,21,0,0,0,0,0,0,53,39
2011-12-04,50,0,36,0,56,0,45,71,70,50,72,0,47,0,46,43,44,0,22,0,42,33,21,0,0,0,0,0,0,56,39
