date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2018-09-05,36,0,32,0,29,0,31,31,24,55,29,30,32,41,36,39,46,42,0,0,0,0,0,0,26,0,0,0,21,38,0
2018-09-06,36,0,32,0,29,0,31,31,24,55,29,30,32,41,36,39,46,42,0,0,0,0,0,0,26,0,0,0,21,38,0
2018-09-07,36,0,32,0,29,0,31,31,24,55,29,30,32,41,36,39,46,42,0,0,0,0,0,0,26,0,0,0,21,38,0
2018-09-08,36,0,32,0,29,0,31,31,24,55,29,30,32,41,36,39,46,42,0,0,0,0,0,0,26,0,0,0,21,38,0
2018-09-09,36,0,32,0,29,0,31,31,24,55,29,30,32,41,36,39,46,42,0,0,0,0,0,0,26,0,0,0,21,38,0
2018-09-10,36,0,32,0,29,0,31,31,24,55,29,30,32,41,36,39,46,42,0,0,0,0,0,0,26,0,0,0,21,38,0
2018-09-11,36,0,32,0,29,0,31,31,24,55,29,30,32,41,36,39,46,42,0,0,0,0,0,0,26,0,0,0,21,38,0
2018-09-12,36,0,32,0,29,0,31,31,24,55,29,30,32,41,36,39,46,42,0,0,0,0,0,0,26,0,0,0,21,38,0
2018-09-13,36,0,32,0,29,0,31,31,24,55,29,30,32,41,36,39,46,42,0,0,0,0,0,0,26,0,0,0,21,38,0
2018-09-14,36,0,32,0,29,0,31,31,24,55,29,30,32,41,36,39,46,42,0,0,0,0,0,0,26,0,0,0,21,38,0
2018-09-15,39,0,32,0,29,0,31,31,24,55,29,30,33,41,36,40,46,42,0,0,0,0,0,0,26,0,0,0,21,38,0
2018-09-16,39,0,32,0,29,0,34,31,27,55,29,30,33,41,36,40,49,42,0,0,0,0,0,0,29,0,0,0,24,41,0
2018-09-17,39,0,35,0,29,0,34,31,27,55,29,30,33,41,36,40,49,42,0,0,0,0,0,0,29,0,0,0,24,41,0
2018-09-18,39,0,35,0,29,0,34,31,27,55,29,30,33,41,36,40,49,42,0,0,0,0,0,0,29,0,0,0,24,41,0
2018-09-19,39,0,35,0,29,0,34,31,27,55,29,30,33,41,36,40,49,42,0,0,0,0,0,0,29,0,0,0,24,41,0
2018-09-20,39,0,35,0,29,0,34,31,27,55,29,30,33,41,36,40,49,42,0,0,0,0,0,0,29,0,0,0,24,41,0
2018-09-21,39,0,35,0,29,0,34,31,27,55,29,30,33,41,36,40,49,42,0,0,0,0,0,0,29,0,0,0,24,41,0
2018-09-22,39,0,35,0,29,0,34,31,30,55,29,30,33,41,36,40,49,42,0,0,0,0,0,0,29,0,0,0,24,41,0
2018-09-23,39,0,35,0,32,0,34,31,30,56,30,31,33,41,36,41,52,43,0,0,0,0,0,0,30,0,0,0,27,41,0
2018-09-24,42,0,38,0,32,0,34,31,30,56,30,31,33,41,36,41,52,43,0,0,0,0,0,0,30,0,0,0,27,41,0
2018-09-25,42,0,38,0,32,0,34,31,30,56,30,31,33,41,36,41,52,43,0,0,0,0,0,0,30,0,0,0,27,41,0
2018-09-26,42,0,38,0,32,0,34,31,30,56,30,31,33,41,36,41,52,43,0,0,0,0,0,0,30,0,0,0,27,41,0
2018-09-27,42,0,38,0,32,0,34,31,30,56,30,32,33,41,36,41,53,43,0,0,0,0,0,0,30,0,0,0,27,41,0
2018-09-28,42,0,38,0,32,0,34,31,30,56,30,32,33,41,36,41,53,43,0,0,0,0,0,0,30,0,0,0,27,41,0
2018-09-29,42,0,38,0,32,0,34,31,30,56,30,32,33,41,36,41,53,43,0,0,0,0,0,0,30,0,0,0,27,41,0
2018-09-30,45,0,38,0,35,0,37,31,33,56,30,32,33,44,36,41,56,43,0,0,0,0,0,0,30,0,0,0,27,41,0
2018-10-01,45,0,41,0,35,0,37,31,33,56,30,32,33,44,36,41,56,43,0,0,0,0,0,0,30,0,0,0,27,41,0
2018-10-02,45,0,41,0,35,0,37,31,33,56,30,32,33,44,36,41,56,43,0,0,0,0,0,0,30,0,0,0,27,41,0
2018-10-03,45,0,41,0,35,0,37,31,33,56,30,32,33,44,36,41,56,43,0,0,0,0,0,0,30,0,0,0,27,41,0
2018-10-04,45,0,41,0,35,0,37,31,33,56,30,32,33,44,36,41,56,43,0,0,0,0,0,0,30,0,0,0,27,41,0
2018-10-05,45,0,41,0,35,0,37,31,33,56,30,32,33,44,36,41,56,43,0,0,0,0,0,0,30,0,0,0,27,41,0
2018-10-06,45,0,41,0,38,0,37,31,33,56,30,32,33,44,36,41,56,43,0,0,0,0,0,0,30,0,0,0,27,41,0
2018-10-07,45,0,41,0,38,0,37,31,36,56,33,35,33,44,37,41,56,43,0,0,0,0,0,0,30,0,0,0,28,41,0
2018-10-08,46,0,42,0,38,0,40,31,36,56,33,35,33,44,37,41,57,46,0,0,0,0,0,0,30,0,0,0,28,42,0
2018-10-09,46,0,42,0,38,0,40,31,36,56,33,35,33,44,37,41,57,46,0,0,0,0,0,0,30,0,0,0,28,42,0
2018-10-10,46,0,42,0,38,0,40,31,36,56,33,35,33,44,37,41,57,46,0,0,0,0,0,0,30,0,0,0,28,42,0
2018-10-11,46,0,42,0,38,0,40,31,36,56,33,35,33,44,37,41,57,46,0,0,0,0,0,0,30,0,0,0,28,42,0
2018-10-12,46,0,42,0,38,0,40,31,36,56,33,35,33,44,37,41,57,46,0,0,0,0,0,0,30,0,0,0,28,42,0
2018-10-13,46,0,42,0,38,0,40,31,36,56,33,35,33,44,37,41,57,46,0,0,0,0,0,0,30,0,0,0,28,42,0
2018-10-14,46,0,42,0,38,0,40,31,36,56,33,35,33,44,37,41,57,46,0,0,0,0,0,0,30,0,0,0,28,42,0
2018-10-15,46,0,42,0,38,0,40,31,36,56,33,35,33,44,37,41,57,46,0,0,0,0,0,0,30,0,0,0,28,42,0
2018-10-16,46,0,42,0,38,0,40,31,36,56,33,35,33,44,37,41,57,46,0,0,0,0,0,0,30,0,0,0,28,42,0
2018-10-17,46,0,42,0,38,0,40,31,36,56,33,35,33,44,37,41,57,46,0,0,0,0,0,0,30,0,0,0,28,42,0
2018-10-18,46,0,42,0,38,0,40,31,36,56,33,35,33,44,37,41,57,46,0,0,0,0,0,0,30,0,0,0,28,42,0
2018-10-19,46,0,42,0,38,0,40,31,36,56,33,35,33,44,37,41,57,46,0,0,0,0,0,0,30,0,0,0,28,42,0
2018-10-20,46,0,42,0,38,0,40,34,36,56,33,35,33,44,37,41,57,46,0,0,0,0,0,0,30,0,0,0,28,42,0
2018-10-21,46,0,45,0,38,0,43,34,39,56,33,36,33,45,37,44,60,46,0,0,0,0,0,0,33,0,0,0,28,42,0
2018-10-22,46,0,45,0,38,0,43,34,39,56,33,36,34,45,37,44,60,46,0,0,0,0,0,0,33,0,0,0,29,42,0
2018-10-23,46,0,45,0,38,0,43,34,39,56,33,36,34,45,37,44,60,46,0,0,0,0,0,0,33,0,0,0,29,42,0
2018-10-24,46,0,45,0,38,0,43,34,39,56,33,36,34,45,37,44,60,46,0,0,0,0,0,0,33,0,0,0,29,42,0
2018-10-25,46,0,45,0,38,0,43,34,39,56,33,36,34,45,37,44,60,46,0,0,0,0,0,0,33,0,0,0,29,42,0
2018-10-26,46,0,45,0,38,0,43,34,39,56,33,36,34,45,37,44,60,46,0,0,0,0,0,0,33,0,0,0,29,42,0
2018-10-27,46,0,45,0,38,0,43,34,39,56,33,36,34,45,37,44,60,46,0,0,0,0,0,0,33,0,0,0,29,42,0
2018-10-28,46,0,45,0,38,0,43,34,39,56,33,36,34,45,37,44,60,46,0,0,0,0,0,0,33,0,0,0,29,42,0
2018-10-29,46,0,45,0,38,0,43,34,39,56,33,36,34,48,37,44,60,46,0,0,0,0,0,0,33,0,0,0,29,42,0
2018-10-30,46,0,45,0,38,0,43,34,39,56,33,36,34,48,37,44,60,46,0,0,0,0,0,0,33,0,0,0,29,42,0
2018-10-31,46,0,45,0,38,0,43,34,39,56,33,36,37,48,37,44,60,46,0,0,0,0,0,0,33,0,0,0,29,42,0
2018-11-01,49,0,45,0,38,0,43,34,39,56,33,36,37,48,37,44,60,46,0,0,0,0,0,0,33,0,0,0,29,42,0
2018-11-02,49,0,45,0,38,0,43,34,39,56,33,36,37,48,37,44,60,46,0,0,0,0,0,0,33,0,0,0,29,42,0
2018-11-03,49,0,45,0,38,0,44,34,39,56,33,37,37,48,37,44,60,46,0,0,0,0,0,0,33,0,0,0,29,42,0
2018-11-04,49,0,45,0,38,0,44,34,42,56,33,37,40,48,40,44,63,49,0,0,0,0,0,0,33,0,0,0,29,42,0
2018-11-05,49,0,45,0,38,0,44,34,42,56,33,37,40,51,40,44,63,49,0,0,0,0,0,0,36,0,0,0,29,42,0
2018-11-06,49,0,45,0,38,0,44,34,42,56,33,37,40,51,40,44,63,49,0,0,0,0,0,0,36,0,0,0,29,42,0
2018-11-07,52,0,45,0,38,0,44,37,42,56,33,37,40,51,40,44,63,49,0,0,0,0,0,0,36,0,0,0,29,42,0
2018-11-08,52,0,45,0,38,0,44,37,42,56,33,37,40,51,40,44,63,49,0,0,0,0,0,0,36,0,0,0,29,42,0
2018-11-09,52,0,45,0,38,0,44,37,42,56,33,37,40,51,40,44,63,49,0,0,0,0,0,0,36,0,0,0,29,42,0
2018-11-10,52,0,45,0,38,0,44,37,42,56,33,37,40,51,40,44,63,49,0,0,0,0,0,0,36,0,0,0,29,42,0
2018-11-11,52,0,48,0,41,0,47,37,45,56,33,37,41,51,41,47,63,50,0,0,0,0,0,0,37,0,0,0,29,45,0
2018-11-12,52,0,48,0,41,0,47,37,45,56,33,37,41,51,41,47,63,50,0,0,0,0,0,0,37,0,0,0,29,45,0
2018-11-13,52,0,48,0,41,0,47,37,45,56,33,37,41,51,41,47,63,50,0,0,0,0,0,0,37,0,0,0,29,45,0
2018-11-14,52,0,48,0,41,0,47,37,45,56,33,37,41,51,41,47,63,50,0,0,0,0,0,0,37,0,0,0,29,45,0
2018-11-15,52,0,48,0,41,0,47,37,45,56,33,37,41,51,41,47,63,50,0,0,0,0,0,0,37,0,0,0,29,45,0
2018-11-16,52,0,48,0,41,0,47,37,45,56,33,37,41,51,41,47,63,50,0,0,0,0,0,0,37,0,0,0,29,45,0
2018-11-17,52,0,48,0,41,0,47,37,45,56,33,37,41,51,41,47,63,50,0,0,0,0,0,0,37,0,0,0,29,45,0
2018-11-18,52,0,48,0,41,0,47,37,45,56,33,37,41,51,41,47,63,50,0,0,0,0,0,0,37,0,0,0,29,45,0
2018-11-19,52,0,48,0,41,0,47,37,45,56,33,37,41,51,41,47,63,50,0,0,0,0,0,0,37,0,0,0,29,45,0
2018-11-20,52,0,48,0,41,0,47,37,45,56,33,37,41,51,41,47,63,50,0,0,0,0,0,0,37,0,0,0,29,45,0
2018-11-21,52,0,48,0,41,0,47,37,45,56,33,37,41,51,41,47,63,50,0,0,0,0,0,0,37,0,0,0,29,45,0
2018-11-22,52,0,48,0,41,0,47,37,45,56,33,37,41,51,41,47,63,50,0,0,0,0,0,0,37,0,0,0,29,45,0
2018-11-23,52,0,48,0,41,0,47,37,45,56,33,37,41,51,41,47,63,50,0,0,0,0,0,0,37,0,0,0,29,45,0
2018-11-24,52,0,48,0,41,0,47,37,45,56,33,37,41,51,41,47,63,50,0,0,0,0,0,0,37,0,0,0,29,45,0
2018-11-25,55,0,48,0,41,0,48,40,48,56,36,40,41,54,42,47,66,50,0,0,0,0,0,0,40,0,0,0,29,45,0
2018-11-26,55,0,48,0,41,0,48,40,48,56,36,40,41,54,42,47,66,50,0,0,0,0,0,0,40,0,0,0,29,45,0
2018-11-27,55,0,48,0,41,0,48,40,48,56,36,40,41,54,42,47,66,50,0,0,0,0,0,0,40,0,0,0,29,45,0
2018-11-28,55,0,48,0,41,0,48,40,48,56,36,40,41,54,42,47,66,50,0,0,0,0,0,0,40,0,0,0,29,45,0
2018-11-29,55,0,48,0,41,0,48,40,48,56,36,40,41,54,42,47,66,50,0,0,0,0,0,0,40,0,0,0,29,45,0
2018-11-30,55,0,48,0,41,0,48,40,48,56,36,40,41,54,42,47,66,50,0,0,0,0,0,0,40,0,0,0,29,45,0
2018-12-01,55,0,48,0,41,0,48,40,48,56,36,40,41,54,42,47,66,50,0,0,0,0,0,0,40,0,0,0,29,45,0
2018-12-02,56,0,51,0,41,0,49,41,48,57,39,41,41,55,45,50,69,50,0,0,0,0,0,0,41,0,0,0,30,45,0
