date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2019-09-04,48,0,31,0,45,0,29,31,28,43,0,31,18,39,29,40,41,52,0,0,0,0,0,36,27,0,0,24,0,28,0
2019-09-05,48,0,31,0,45,0,29,31,28,43,0,31,18,39,29,40,41,52,0,0,0,0,0,36,27,0,0,24,0,28,0
2019-09-06,48,0,31,0,45,0,29,31,28,43,0,31,18,39,29,40,41,52,0,0,0,0,0,36,27,0,0,24,0,28,0
2019-09-07,48,0,31,0,45,0,29,31,28,43,0,31,18,39,29,40,41,52,0,0,0,0,0,36,27,0,0,24,0,28,0
2019-09-08,48,0,31,0,45,0,29,31,28,43,0,31,18,39,29,40,41,52,0,0,0,0,0,36,27,0,0,24,0,28,0
2019-09-09,48,0,31,0,45,0,29,31,28,43,0,31,18,39,29,40,41,52,0,0,0,0,0,36,27,0,0,24,0,28,0
2019-09-10,48,0,31,0,45,0,29,31,28,43,0,31,18,39,29,40,41,52,0,0,0,0,0,36,27,0,0,24,0,28,0
2019-09-11,48,0,31,0,45,0,29,31,28,43,0,31,18,39,29,40,41,52,0,0,0,0,0,36,27,0,0,24,0,28,0
2019-09-12,48,0,31,0,45,0,29,31,28,43,0,31,18,39,29,40,41,52,0,0,0,0,0,36,27,0,0,24,0,28,0
2019-09-13,48,0,31,0,45,0,29,31,28,43,0,31,18,39,29,40,41,52,0,0,0,0,0,36,27,0,0,24,0,28,0
2019-09-14,48,0,31,0,45,0,32,31,28,43,0,31,18,39,29,43,41,52,0,0,0,0,0,36,27,0,0,24,0,28,0
2019-09-15,51,0,31,0,48,0,32,31,31,43,0,31,18,39,32,43,44,52,0,0,0,0,0,39,27,0,0,24,0,31,0
2019-09-16,51,0,31,0,48,0,32,31,31,43,0,31,18,39,32,43,44,52,0,0,0,0,0,39,27,0,0,24,0,31,0
2019-09-17,51,0,31,0,48,0,32,31,31,43,0,31,18,39,32,43,44,52,0,0,0,0,0,39,27,0,0,24,0,31,0
2019-09-18,51,0,31,0,48,0,32,31,31,43,0,31,18,39,32,43,44,52,0,0,0,0,0,39,27,0,0,24,0,31,0
2019-09-19,51,0,31,0,48,0,32,31,31,43,0,31,18,39,32,43,44,52,0,0,0,0,0,39,27,0,0,24,0,31,0
2019-09-20,51,0,31,0,48,0,32,31,31,43,0,31,18,39,32,43,44,52,0,0,0,0,0,39,27,0,0,24,0,31,0
2019-09-21,51,0,31,0,48,0,32,31,31,43,0,31,18,39,32,43,44,52,0,0,0,0,0,39,27,0,0,24,0,31,0
2019-09-22,51,0,31,0,48,0,32,31,31,43,0,31,18,39,32,43,44,52,0,0,0,0,0,39,27,0,0,24,0,31,0
2019-09-23,51,0,31,0,48,0,32,31,31,43,0,31,18,39,32,43,44,52,0,0,0,0,0,39,27,0,0,24,0,31,0
2019-09-24,51,0,31,0,48,0,32,31,31,43,0,31,18,39,32,43,44,52,0,0,0,0,0,39,27,0,0,24,0,31,0
2019-09-25,51,0,31,0,48,0,32,31,31,43,0,31,18,39,32,43,44,52,0,0,0,0,0,39,27,0,0,24,0,31,0
2019-09-26,51,0,31,0,48,0,32,31,31,43,0,31,18,39,32,43,44,52,0,0,0,0,0,39,27,0,0,24,0,31,0
2019-09-27,51,0,31,0,48,0,32,31,31,43,0,31,18,39,32,43,44,52,0,0,0,0,0,39,27,0,0,24,0,31,0
2019-09-28,51,0,31,0,48,0,32,31,31,43,0,31,18,39,32,43,44,52,0,0,0,0,0,39,27,0,0,24,0,31,0
2019-09-29,52,0,32,0,49,0,32,32,31,44,0,31,21,40,35,46,44,52,0,0,0,0,0,39,28,0,0,24,0,32,0
2019-09-30,52,0,32,0,49,0,35,32,31,44,0,31,21,40,35,46,44,53,0,0,0,0,0,39,28,0,0,25,0,32,0
2019-10-01,52,0,32,0,49,0,35,32,31,44,0,31,21,40,35,46,44,53,0,0,0,0,0,39,28,0,0,25,0,32,0
2019-10-02,52,0,32,0,49,0,35,32,31,44,0,31,21,40,35,46,44,53,0,0,0,0,0,39,28,0,0,25,0,32,0
2019-10-03,52,0,32,0,49,0,35,32,31,44,0,31,21,40,35,46,44,53,0,0,0,0,0,39,28,0,0,25,0,32,0
2019-10-04,52,0,32,0,49,0,35,32,31,44,0,31,21,40,35,46,44,53,0,0,0,0,0,39,28,0,0,25,0,32,0
2019-10-05,52,0,32,0,49,0,35,32,34,44,0,31,21,40,35,46,44,53,0,0,0,0,0,39,28,0,0,25,0,32,0
2019-10-06,52,0,32,0,52,0,35,33,34,47,0,31,21,40,35,46,44,53,0,0,0,0,0,40,31,0,0,28,0,32,0
2019-10-07,55,0,35,0,52,0,35,33,34,47,0,31,21,40,35,46,47,53,0,0,0,0,0,40,31,0,0,28,0,32,0
2019-10-08,55,0,35,0,52,0,35,33,34,47,0,31,21,40,35,46,47,53,0,0,0,0,0,40,31,0,0,28,0,32,0
2019-10-09,55,0,35,0,52,0,35,33,34,47,0,31,21,40,35,46,47,53,0,0,0,0,0,40,31,0,0,28,0,32,0
2019-10-10,55,0,35,0,52,0,35,33,34,47,0,31,21,40,35,46,47,53,0,0,0,0,0,40,31,0,0,28,0,32,0
2019-10-11,55,0,35,0,52,0,35,33,34,47,0,31,21,40,35,46,47,53,0,0,0,0,0,40,31,0,0,28,0,32,0
2019-10-12,55,0,35,0,52,0,35,33,34,47,0,31,21,40,35,46,47,53,0,0,0,0,0,40,31,0,0,28,0,32,0
2019-10-13,55,0,35,0,52,0,35,33,34,47,0,31,21,40,35,46,47,53,0,0,0,0,0,40,31,0,0,28,0,32,0
2019-10-14,55,0,35,0,52,0,35,33,34,47,0,31,21,40,35,46,47,53,0,0,0,0,0,40,31,0,0,28,0,32,0
2019-10-15,55,0,35,0,52,0,35,33,34,47,0,31,21,40,35,46,47,53,0,0,0,0,0,40,31,0,0,28,0,32,0
2019-10-16,55,0,35,0,52,0,35,33,34,47,0,31,21,40,35,46,47,53,0,0,0,0,0,40,31,0,0,28,0,32,0
2019-10-17,55,0,35,0,52,0,35,33,34,47,0,31,21,40,35,46,47,53,0,0,0,0,0,40,31,0,0,28,0,32,0
2019-10-18,55,0,35,0,52,0,35,33,34,47,0,31,21,40,35,46,47,53,0,0,0,0,0,40,31,0,0,28,0,32,0
2019-10-19,56,0,35,0,52,0,35,33,34,47,0,31,21,40,35,49,47,53,0,0,0,0,0,43,31,0,0,29,0,32,0
2019-10-20,56,0,35,0,55,0,35,33,35,50,0,31,22,40,35,49,48,56,0,0,0,0,0,43,32,0,0,29,0,35,0
2019-10-21,56,0,35,0,55,0,35,33,35,50,0,31,22,40,35,49,48,56,0,0,0,0,0,43,32,0,0,29,0,35,0
2019-10-22,56,0,35,0,55,0,35,33,35,50,0,31,22,40,35,49,48,56,0,0,0,0,0,43,32,0,0,29,0,35,0
2019-10-23,56,0,35,0,55,0,35,33,35,50,0,31,22,40,35,49,48,56,0,0,0,0,0,43,32,0,0,29,0,35,0
2019-10-24,56,0,35,0,55,0,35,33,35,50,0,31,22,40,35,49,48,56,0,0,0,0,0,43,32,0,0,29,0,35,0
2019-10-25,56,0,35,0,55,0,35,33,35,50,0,31,22,40,35,49,48,56,0,0,0,0,0,43,32,0,0,29,0,35,0
2019-10-26,56,0,35,0,55,0,35,33,35,50,0,31,22,40,35,49,48,56,0,0,0,0,0,43,32,0,0,29,0,35,0
2019-10-27,56,0,35,0,55,0,35,33,35,50,0,31,22,40,35,49,48,56,0,0,0,0,0,43,32,0,0,29,0,35,0
2019-10-28,56,0,35,0,55,0,35,33,35,50,0,31,22,40,35,49,48,56,0,0,0,0,0,43,32,0,0,29,0,35,0
2019-10-29,56,0,35,0,55,0,35,33,35,50,0,31,22,40,35,49,48,56,0,0,0,0,0,43,32,0,0,29,0,35,0
2019-10-30,56,0,36,0,55,0,35,33,35,51,0,31,22,40,35,49,48,56,0,0,0,0,0,43,32,0,0,29,0,35,0
2019-10-31,56,0,36,0,55,0,35,33,35,51,0,31,22,40,35,49,48,56,0,0,0,0,0,43,32,0,0,29,0,35,0
2019-11-01,56,0,36,0,55,0,35,33,35,51,0,31,22,40,35,49,48,56,0,0,0,0,0,43,32,0,0,29,0,35,0
2019-11-02,59,0,36,0,55,0,35,33,35,51,0,31,22,40,35,49,48,56,0,0,0,0,0,43,32,0,0,29,0,35,0
2019-11-03,59,0,36,0,58,0,35,33,35,51,0,31,25,43,38,50,51,59,0,0,0,0,0,43,32,0,0,30,0,35,0
2019-11-04,59,0,36,0,58,0,35,33,38,51,0,31,25,43,38,50,51,59,0,0,0,0,0,43,32,0,0,30,0,35,0
2019-11-05,59,0,36,0,58,0,35,33,38,51,0,31,25,43,38,50,51,59,0,0,0,0,0,43,32,0,0,30,0,35,0
2019-11-06,59,0,36,0,58,0,35,33,38,51,0,31,25,43,38,50,54,59,0,0,0,0,0,43,32,0,0,30,0,35,0
2019-11-07,59,0,36,0,58,0,35,33,38,51,0,31,25,43,38,50,54,59,0,0,0,0,0,43,32,0,0,30,0,35,0
2019-11-08,59,0,36,0,58,0,35,33,38,51,0,31,25,43,38,50,54,59,0,0,0,0,0,43,32,0,0,30,0,35,0
2019-11-09,59,0,36,0,58,0,35,33,38,51,0,31,25,43,38,50,54,59,0,0,0,0,0,43,32,0,0,30,0,35,0
2019-11-10,59,0,36,0,61,0,35,36,38,51,0,31,25,43,38,53,57,62,0,0,0,0,0,43,32,0,0,30,0,35,0
2019-11-11,59,0,36,0,61,0,35,36,38,51,0,31,25,43,38,53,57,62,0,0,0,0,0,46,35,0,0,30,0,38,0
2019-11-12,59,0,36,0,61,0,35,36,38,51,0,31,25,43,38,53,57,62,0,0,0,0,0,46,35,0,0,30,0,38,0
2019-11-13,59,0,36,0,61,0,35,36,38,51,0,31,25,43,38,53,57,62,0,0,0,0,0,46,35,0,0,30,0,38,0
2019-11-14,59,0,36,0,61,0,35,36,38,51,0,31,25,43,38,53,57,62,0,0,0,0,0,46,35,0,0,30,0,38,0
2019-11-15,59,0,36,0,61,0,35,36,38,51,0,31,25,43,38,53,57,62,0,0,0,0,0,46,35,0,0,30,0,38,0
2019-11-16,59,0,36,0,61,0,35,36,38,51,0,31,25,43,38,53,57,62,0,0,0,0,0,46,35,0,0,30,0,38,0
2019-11-17,59,0,36,0,61,0,35,36,38,51,0,31,25,43,38,53,57,62,0,0,0,0,0,46,35,0,0,30,0,38,0
2019-11-18,59,0,36,0,61,0,35,36,38,51,0,31,25,43,38,53,57,62,0,0,0,0,0,46,35,0,0,30,0,38,0
2019-11-19,59,0,36,0,61,0,35,36,38,51,0,31,25,43,38,53,57,62,0,0,0,0,0,46,35,0,0,30,0,38,0
2019-11-20,59,0,36,0,61,0,35,36,38,51,0,31,25,43,38,53,57,62,0,0,0,0,0,46,35,0,0,30,0,38,0
2019-11-21,59,0,36,0,61,0,35,36,38,51,0,31,25,43,38,53,57,62,0,0,0,0,0,46,35,0,0,30,0,38,0
2019-11-22,59,0,36,0,61,0,35,36,38,51,0,31,25,43,38,53,57,62,0,0,0,0,0,46,35,0,0,30,0,38,0
2019-11-23,59,0,36,0,61,0,35,36,38,51,0,31,25,43,38,53,57,62,0,0,0,0,0,46,35,0,0,30,0,38,0
2019-11-24,60,0,36,0,64,0,36,37,41,52,0,32,28,43,41,53,57,63,0,0,0,0,0,47,36,0,0,30,0,38,0
2019-11-25,60,0,36,0,64,0,36,37,41,52,0,32,28,43,41,53,57,63,0,0,0,0,0,47,36,0,0,30,0,38,0
2019-11-26,60,0,36,0,64,0,36,37,41,52,0,32,28,43,41,53,57,63,0,0,0,0,0,47,36,0,0,30,0,38,0
2019-11-27,60,0,36,0,64,0,36,37,41,52,0,32,28,43,41,53,57,63,0,0,0,0,0,47,36,0,0,30,0,38,0
2019-11-28,60,0,36,0,64,0,36,37,41,52,0,32,28,43,41,53,57,63,0,0,0,0,0,47,36,0,0,30,0,38,0
2019-11-29,60,0,36,0,64,0,36,37,41,52,0,32,28,43,41,53,57,63,0,0,0,0,0,47,36,0,0,30,0,38,0
2019-11-30,60,0,36,0,64,0,36,37,41,52,0,32,28,43,41,53,57,63,0,0,0,0,0,47,36,0,0,30,0,38,0
2019-12-01,60,0,37,0,67,0,36,37,44,52,0,35,31,46,44,56,57,64,0,0,0,0,0,47,36,0,0,30,0,41,0
2019-12-02,60,0,37,0,67,0,36,37,44,52,0,35,31,46,44,56,57,64,0,0,0,0,0,47,36,0,0,30,0,41,0
2019-12-03,60,0,37,0,67,0,36,37,44,52,0,35,31,46,44,56,57,64,0,0,0,0,0,47,36,0,0,30,0,41,0
2019-12-04,60,0,37,0,67,0,36,37,44,52,0,35,31,46,44,56,57,64,0,0,0,0,0,47,36,0,0,30,0,41,0
2019-12-05,60,0,37,0,67,0,36,37,44,52,0,35,31,46,44,56,57,64,0,0,0,0,0,47,36,0,0,30,0,41,0
2019-12-06,60,0,37,0,67,0,36,37,44,52,0,35,31,46,44,56,57,64,0,0,0,0,0,47,36,0,0,30,0,41,0
2019-12-07,60,0,37,0,67,0,36,37,44,52,0,35,31,46,44,56,57,64,0,0,0,0,0,47,36,0,0,30,0,41,0
2019-12-08,63,0,37,0,70,0,39,37,47,55,0,36,31,46,47,59,60,64,0,0,0,0,0,47,36,0,0,31,0,41,0
