date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2015-09-17,44,0,58,0,41,0,21,36,50,58,37,37,0,0,32,0,44,53,0,0,0,29,18,0,30,0,0,22,0,30,26
2015-09-18,44,0,58,0,41,0,21,36,50,58,37,37,0,0,32,0,44,53,0,0,0,29,18,0,30,0,0,22,0,30,26
2015-09-19,44,0,58,0,41,0,21,36,50,58,37,37,0,0,32,0,44,53,0,0,0,29,18,0,30,0,0,22,0,30,26
2015-09-20,47,0,61,0,44,0,21,36,50,59,37,38,0,0,32,0,47,53,0,0,0,29,18,0,31,0,0,22,0,31,29
2015-09-21,47,0,61,0,44,0,21,36,51,59,38,38,0,0,32,0,47,53,0,0,0,29,19,0,31,0,0,23,0,31,29
2015-09-22,47,0,61,0,44,0,21,36,51,59,38,38,0,0,32,0,47,53,0,0,0,29,19,0,31,0,0,23,0,31,29
2015-09-23,47,0,61,0,44,0,21,36,51,59,38,38,0,0,32,0,47,53,0,0,0,29,19,0,31,0,0,23,0,31,29
2015-09-24,47,0,61,0,44,0,21,36,51,59,38,38,0,0,32,0,47,53,0,0,0,29,20,0,31,0,0,24,0,31,29
2015-09-25,47,0,61,0,44,0,21,36,51,59,38,38,0,0,32,0,47,53,0,0,0,29,20,0,31,0,0,24,0,31,29
2015-09-26,47,0,61,0,44,0,21,36,51,59,38,38,0,0,32,0,47,53,0,0,0,29,20,0,31,0,0,24,0,31,29
2015-09-27,47,0,64,0,45,0,21,39,54,62,38,39,0,0,32,0,50,56,0,0,0,32,21,0,31,0,0,24,0,32,29
2015-09-28,47,0,64,0,45,0,21,39,54,62,38,39,0,0,32,0,50,56,0,0,0,32,21,0,31,0,0,24,0,32,29
2015-09-29,47,0,64,0,45,0,21,39,54,62,38,39,0,0,32,0,50,56,0,0,0,32,21,0,31,0,0,24,0,32,29
2015-09-30,47,0,64,0,45,0,21,39,54,62,38,39,0,0,32,0,50,56,0,0,0,32,21,0,31,0,0,24,0,32,29
2015-10-01,47,0,64,0,45,0,21,39,54,62,38,39,0,0,32,0,50,56,0,0,0,32,21,0,31,0,0,24,0,32,29
2015-10-02,47,0,64,0,45,0,21,39,54,62,38,39,0,0,32,0,50,56,0,0,0,32,21,0,31,0,0,24,0,32,29
2015-10-03,47,0,64,0,45,0,21,39,54,62,38,39,0,0,32,0,50,56,0,0,0,32,21,0,31,0,0,24,0,32,29
2015-10-04,50,0,65,0,48,0,21,39,54,62,41,39,0,0,32,0,50,59,0,0,0,33,24,0,32,0,0,27,0,32,30
2015-10-05,50,0,65,0,48,0,21,39,54,62,41,39,0,0,32,0,53,59,0,0,0,33,24,0,32,0,0,27,0,32,30
2015-10-06,50,0,65,0,48,0,21,39,54,62,41,39,0,0,32,0,53,59,0,0,0,33,24,0,32,0,0,27,0,32,30
2015-10-07,50,0,65,0,48,0,21,39,54,62,41,39,0,0,32,0,53,59,0,0,0,33,24,0,32,0,0,27,0,32,30
2015-10-08,50,0,65,0,48,0,21,39,54,62,41,39,0,0,32,0,53,59,0,0,0,33,24,0,32,0,0,27,0,32,30
2015-10-09,50,0,65,0,48,0,21,39,54,62,41,39,0,0,32,0,53,59,0,0,0,33,24,0,32,0,0,27,0,32,30
2015-10-10,50,0,65,0,48,0,21,39,54,62,41,39,0,0,32,0,53,59,0,0,0,33,24,0,32,0,0,27,0,32,30
2015-10-11,50,0,65,0,48,0,21,39,54,62,41,39,0,0,32,0,53,59,0,0,0,33,24,0,32,0,0,27,0,32,30
2015-10-12,50,0,65,0,48,0,21,39,54,62,41,39,0,0,32,0,53,59,0,0,0,33,24,0,32,0,0,27,0,32,30
2015-10-13,50,0,65,0,48,0,21,39,54,62,41,39,0,0,32,0,53,59,0,0,0,33,24,0,32,0,0,27,0,32,30
2015-10-14,50,0,65,0,48,0,21,39,54,62,41,39,0,0,32,0,53,59,0,0,0,33,24,0,32,0,0,27,0,32,30
2015-10-15,50,0,65,0,48,0,21,39,54,62,41,39,0,0,32,0,53,59,0,0,0,33,24,0,32,0,0,27,0,32,30
2015-10-16,50,0,65,0,48,0,21,39,54,62,41,39,0,0,32,0,53,59,0,0,0,33,24,0,32,0,0,27,0,32,30
2015-10-17,50,0,65,0,48,0,21,39,54,62,41,39,0,0,32,0,53,59,0,0,0,33,24,0,32,0,0,27,0,32,30
2015-10-18,53,0,65,0,51,0,21,40,57,65,41,42,0,0,32,0,53,59,0,0,0,36,24,0,33,0,0,27,0,35,33
2015-10-19,53,0,65,0,51,0,21,40,57,65,41,42,0,0,32,0,53,59,0,0,0,36,24,0,33,0,0,27,0,35,33
2015-10-20,53,0,65,0,51,0,21,40,57,65,41,42,0,0,32,0,53,59,0,0,0,36,24,0,33,0,0,27,0,35,33
2015-10-21,53,0,65,0,51,0,21,40,57,65,41,42,0,0,32,0,53,59,0,0,0,36,24,0,33,0,0,27,0,35,33
2015-10-22,53,0,65,0,51,0,21,40,57,65,41,42,0,0,32,0,53,59,0,0,0,36,24,0,33,0,0,27,0,35,33
2015-10-23,53,0,65,0,51,0,21,40,57,65,41,42,0,0,32,0,53,59,0,0,0,36,24,0,33,0,0,27,0,35,33
2015-10-24,53,0,65,0,51,0,21,40,57,65,41,42,0,0,32,0,53,59,0,0,0,36,24,0,33,0,0,27,0,35,33
2015-10-25,53,0,68,0,54,0,21,43,57,68,44,45,0,0,35,0,53,59,0,0,0,36,24,0,36,0,0,27,0,35,33
2015-10-26,53,0,68,0,54,0,21,43,60,68,44,45,0,0,35,0,53,59,0,0,0,36,24,0,36,0,0,27,0,35,33
2015-10-27,53,0,68,0,54,0,21,43,60,68,44,45,0,0,35,0,53,59,0,0,0,36,24,0,36,0,0,27,0,35,33
2015-10-28,53,0,68,0,54,0,21,43,60,68,44,45,0,0,35,0,53,59,0,0,0,36,24,0,36,0,0,27,0,35,33
2015-10-29,53,0,68,0,54,0,21,43,60,68,44,45,0,0,35,0,53,59,0,0,0,36,24,0,36,0,0,27,0,35,33
2015-10-30,53,0,68,0,54,0,21,43,60,68,44,45,0,0,35,0,53,59,0,0,0,36,24,0,36,0,0,27,0,35,33
2015-10-31,53,0,68,0,54,0,21,43,60,68,44,45,0,0,35,0,53,59,0,0,0,36,24,0,36,0,0,27,0,35,33
2015-11-01,53,0,68,0,54,0,21,43,60,68,44,45,0,0,35,0,53,59,0,0,0,36,24,0,36,0,0,27,0,35,33
2015-11-02,53,0,68,0,54,0,21,43,60,68,44,45,0,0,35,0,53,59,0,0,0,36,24,0,36,0,0,27,0,35,33
2015-11-03,53,0,68,0,54,0,21,43,60,68,44,45,0,0,35,0,53,59,0,0,0,36,24,0,36,0,0,27,0,35,33
2015-11-04,53,0,68,0,54,0,21,43,60,68,44,45,0,0,35,0,53,59,0,0,0,36,24,0,36,0,0,27,0,35,33
2015-11-05,53,0,68,0,54,0,21,43,60,68,44,45,0,0,35,0,53,59,0,0,0,36,24,0,36,0,0,27,0,35,33
2015-11-06,53,0,68,0,54,0,21,43,60,68,44,45,0,0,35,0,53,59,0,0,0,36,24,0,36,0,0,27,0,35,33
2015-11-07,53,0,68,0,54,0,21,43,60,68,44,45,0,0,35,0,53,59,0,0,0,36,24,0,36,0,0,27,0,35,33
2015-11-08,56,0,69,0,54,0,24,46,60,71,44,48,0,0,38,0,54,62,0,0,0,36,24,0,39,0,0,27,0,35,33
2015-11-09,56,0,69,0,54,0,24,46,60,71,44,48,0,0,38,0,54,62,0,0,0,36,24,0,39,0,0,27,0,35,33
2015-11-10,56,0,69,0,54,0,24,46,60,71,44,48,0,0,38,0,54,62,0,0,0,36,24,0,39,0,0,27,0,35,33
2015-11-11,56,0,69,0,54,0,24,46,60,71,44,48,0,0,38,0,54,62,0,0,0,36,24,0,39,0,0,27,0,35,33
2015-11-12,56,0,69,0,54,0,24,46,60,71,44,48,0,0,38,0,54,62,0,0,0,36,24,0,39,0,0,27,0,35,33
2015-11-13,56,0,69,0,54,0,24,46,60,71,44,48,0,0,38,0,54,62,0,0,0,36,24,0,39,0,0,27,0,35,33
2015-11-14,56,0,69,0,54,0,24,46,60,71,44,48,0,0,38,0,54,62,0,0,0,36,24,0,39,0,0,27,0,35,33
2015-11-15,56,0,69,0,54,0,24,46,60,71,44,48,0,0,38,0,54,62,0,0,0,36,24,0,39,0,0,27,0,35,33
2015-11-16,56,0,69,0,54,0,24,46,60,71,44,48,0,0,38,0,54,62,0,0,0,36,24,0,39,0,0,27,0,35,33
2015-11-17,56,0,69,0,54,0,24,46,60,71,44,48,0,0,38,0,54,62,0,0,0,36,24,0,39,0,0,27,0,35,33
2015-11-18,56,0,69,0,54,0,24,46,60,71,44,48,0,0,38,0,54,62,0,0,0,36,24,0,39,0,0,27,0,35,33
2015-11-19,56,0,69,0,54,0,24,46,60,71,44,48,0,0,38,0,54,62,0,0,0,36,24,0,39,0,0,27,0,35,33
2015-11-20,56,0,69,0,54,0,24,46,60,71,44,48,0,0,38,0,54,62,0,0,0,36,24,0,39,0,0,27,0,35,33
2015-11-21,56,0,69,0,54,0,24,46,60,71,44,48,0,0,38,0,54,62,0,0,0,36,24,0,39,0,0,27,0,35,33
2015-11-22,56,0,69,0,54,0,24,46,60,71,44,48,0,0,38,0,54,62,0,0,0,36,24,0,39,0,0,27,0,35,33
2015-11-23,59,0,72,0,55,0,25,46,63,74,45,48,0,0,38,0,57,63,0,0,0,37,24,0,40,0,0,28,0,35,34
