date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2010-09-16,40,0,31,0,37,0,39,47,37,33,0,14,27,0,21,40,35,21,0,14,24,0,28,0,0,0,0,0,0,21,34
2010-09-17,40,0,31,0,37,0,39,47,37,33,0,14,27,0,21,40,35,21,0,14,24,0,28,0,0,0,0,0,0,21,34
2010-09-18,40,0,31,0,37,0,39,47,37,33,0,14,27,0,21,40,35,21,0,14,24,0,28,0,0,0,0,0,0,21,34
2010-09-19,43,0,32,0,38,0,40,48,40,34,0,14,30,0,22,40,38,21,0,14,24,0,28,0,0,0,0,0,0,21,34
2010-09-20,43,0,32,0,38,0,40,48,40,34,0,14,30,0,22,40,38,21,0,15,24,0,28,0,0,0,0,0,0,24,35
2010-09-21,43,0,32,0,38,0,40,48,40,34,0,14,30,0,22,40,38,21,0,15,24,0,28,0,0,0,0,0,0,24,35
2010-09-22,43,0,32,0,38,0,40,48,40,34,0,14,30,0,22,40,38,21,0,15,24,0,28,0,0,0,0,0,0,24,35
2010-09-23,43,0,32,0,38,0,40,48,40,34,0,14,30,0,22,40,38,21,0,15,24,0,28,0,0,0,0,0,0,24,35
2010-09-24,43,0,32,0,38,0,40,48,40,34,0,14,30,0,22,40,38,21,0,15,24,0,28,0,0,0,0,0,0,24,35
2010-09-25,43,0,32,0,38,0,40,48,40,34,0,14,30,0,22,40,38,21,0,15,24,0,28,0,0,0,0,0,0,24,35
2010-09-26,44,0,35,0,38,0,40,51,43,35,0,15,33,0,23,41,38,21,0,15,27,0,29,0,0,0,0,0,0,27,35
2010-09-27,44,0,35,0,38,0,40,51,43,35,0,15,33,0,23,41,38,21,0,15,27,0,29,0,0,0,0,0,0,27,35
2010-09-28,44,0,35,0,38,0,40,51,43,35,0,15,33,0,23,41,38,21,0,15,27,0,29,0,0,0,0,0,0,27,35
2010-09-29,44,0,35,0,38,0,40,51,43,35,0,15,33,0,23,41,38,21,0,15,27,0,29,0,0,0,0,0,0,27,35
2010-09-30,44,0,35,0,38,0,40,51,43,35,0,15,33,0,23,41,38,21,0,15,27,0,29,0,0,0,0,0,0,27,35
2010-10-01,44,0,35,0,38,0,40,51,43,35,0,15,33,0,23,41,38,21,0,15,27,0,29,0,0,0,0,0,0,27,35
2010-10-02,44,0,35,0,38,0,40,51,43,35,0,15,33,0,23,41,38,21,0,15,27,0,29,0,0,0,0,0,0,27,35
2010-10-03,45,0,38,0,38,0,41,54,43,38,0,15,33,0,23,44,41,21,0,15,27,0,32,0,0,0,0,0,0,27,35
2010-10-04,45,0,38,0,39,0,41,54,43,38,0,15,34,0,23,44,41,24,0,15,27,0,32,0,0,0,0,0,0,27,35
2010-10-05,45,0,38,0,39,0,41,54,43,38,0,15,34,0,23,44,41,24,0,15,27,0,32,0,0,0,0,0,0,27,35
2010-10-06,45,0,38,0,39,0,41,54,43,38,0,15,34,0,23,44,41,24,0,15,27,0,32,0,0,0,0,0,0,27,35
2010-10-07,45,0,38,0,39,0,41,54,43,38,0,15,34,0,23,44,41,24,0,15,27,0,32,0,0,0,0,0,0,27,35
2010-10-08,45,0,38,0,39,0,41,54,43,38,0,15,34,0,23,44,41,24,0,15,27,0,32,0,0,0,0,0,0,27,35
2010-10-09,45,0,38,0,39,0,41,54,43,38,0,15,34,0,23,44,41,24,0,15,27,0,32,0,0,0,0,0,0,27,35
2010-10-10,45,0,38,0,39,0,41,54,43,38,0,15,34,0,23,44,41,24,0,15,27,0,32,0,0,0,0,0,0,27,35
2010-10-11,45,0,38,0,39,0,41,54,43,38,0,15,34,0,23,44,41,24,0,15,27,0,32,0,0,0,0,0,0,27,35
2010-10-12,45,0,38,0,39,0,41,54,43,38,0,15,34,0,23,44,41,24,0,15,27,0,32,0,0,0,0,0,0,27,35
2010-10-13,45,0,38,0,39,0,41,54,43,38,0,15,34,0,23,44,41,24,0,15,27,0,32,0,0,0,0,0,0,27,35
2010-10-14,45,0,38,0,39,0,41,54,43,38,0,15,34,0,23,44,41,24,0,15,27,0,32,0,0,0,0,0,0,27,35
2010-10-15,45,0,38,0,39,0,41,54,43,38,0,15,34,0,23,44,41,24,0,15,27,0,32,0,0,0,0,0,0,27,35
2010-10-16,45,0,38,0,39,0,41,54,43,38,0,15,34,0,23,44,41,24,0,15,27,0,32,0,0,0,0,0,0,27,35
2010-10-17,46,0,41,0,39,0,42,54,46,39,0,16,35,0,23,44,44,24,0,16,27,0,32,0,0,0,0,0,0,30,35
2010-10-18,46,0,41,0,42,0,42,54,46,39,0,16,35,0,23,44,44,24,0,16,27,0,32,0,0,0,0,0,0,30,38
2010-10-19,46,0,41,0,42,0,42,54,46,39,0,16,35,0,23,44,44,24,0,16,27,0,32,0,0,0,0,0,0,30,38
2010-10-20,46,0,41,0,42,0,42,54,46,39,0,16,35,0,23,44,44,24,0,16,27,0,32,0,0,0,0,0,0,30,38
2010-10-21,46,0,41,0,42,0,42,54,46,39,0,16,35,0,23,44,44,24,0,16,27,0,32,0,0,0,0,0,0,30,38
2010-10-22,46,0,41,0,42,0,42,54,46,39,0,16,35,0,23,44,44,24,0,16,27,0,32,0,0,0,0,0,0,30,38
2010-10-23,46,0,41,0,42,0,42,54,46,39,0,16,35,0,23,44,44,24,0,16,27,0,32,0,0,0,0,0,0,30,38
2010-10-24,46,0,41,0,42,0,45,57,46,39,0,16,38,0,23,45,44,25,0,16,27,0,32,0,0,0,0,0,0,31,39
2010-10-25,49,0,41,0,42,0,45,57,49,42,0,16,38,0,23,45,45,25,0,16,28,0,32,0,0,0,0,0,0,31,39
2010-10-26,49,0,41,0,42,0,45,57,49,42,0,16,38,0,23,45,45,25,0,16,28,0,32,0,0,0,0,0,0,31,39
2010-10-27,49,0,41,0,42,0,45,57,49,42,0,16,38,0,23,45,45,25,0,16,28,0,32,0,0,0,0,0,0,31,39
2010-10-28,49,0,41,0,42,0,45,57,49,42,0,16,38,0,23,45,45,25,0,16,28,0,32,0,0,0,0,0,0,31,39
2010-10-29,49,0,41,0,42,0,45,57,49,42,0,16,38,0,23,45,45,25,0,16,28,0,32,0,0,0,0,0,0,31,39
2010-10-30,49,0,41,0,42,0,45,57,49,42,0,16,38,0,23,45,45,25,0,16,28,0,32,0,0,0,0,0,0,31,39
2010-10-31,49,0,41,0,42,0,45,60,49,42,0,16,39,0,26,45,46,28,0,16,28,0,35,0,0,0,0,0,0,34,39
2010-11-01,49,0,41,0,45,0,45,60,49,42,0,16,39,0,26,45,46,28,0,16,28,0,35,0,0,0,0,0,0,34,42
2010-11-02,49,0,41,0,45,0,45,60,49,42,0,16,39,0,26,45,46,28,0,16,28,0,35,0,0,0,0,0,0,34,42
2010-11-03,49,0,41,0,45,0,45,60,49,42,0,16,39,0,26,45,46,28,0,16,28,0,35,0,0,0,0,0,0,34,42
2010-11-04,49,0,41,0,45,0,45,60,49,42,0,16,39,0,26,45,46,28,0,16,28,0,35,0,0,0,0,0,0,34,42
2010-11-05,49,0,41,0,45,0,45,60,49,42,0,16,39,0,26,45,46,28,0,16,28,0,35,0,0,0,0,0,0,34,42
2010-11-06,49,0,41,0,45,0,45,60,49,42,0,16,39,0,26,45,46,28,0,16,28,0,35,0,0,0,0,0,0,34,42
2010-11-07,49,0,41,0,48,0,45,60,50,42,0,16,40,0,29,48,49,29,0,16,31,0,35,0,0,0,0,0,0,34,43
2010-11-08,52,0,41,0,48,0,45,60,50,45,0,16,40,0,29,48,49,29,0,16,31,0,35,0,0,0,0,0,0,34,43
2010-11-09,52,0,41,0,48,0,45,60,50,45,0,16,40,0,29,48,49,29,0,16,31,0,35,0,0,0,0,0,0,34,43
2010-11-10,52,0,41,0,48,0,45,60,50,45,0,16,40,0,29,48,49,29,0,16,31,0,35,0,0,0,0,0,0,34,43
2010-11-11,52,0,41,0,48,0,45,60,50,45,0,16,40,0,29,48,49,29,0,16,34,0,35,0,0,0,0,0,0,34,43
2010-11-12,52,0,41,0,48,0,45,60,50,45,0,16,40,0,29,48,49,29,0,16,34,0,35,0,0,0,0,0,0,34,43
2010-11-13,52,0,41,0,48,0,45,60,50,45,0,16,40,0,29,48,49,29,0,16,34,0,35,0,0,0,0,0,0,34,43
2010-11-14,52,0,41,0,48,0,45,60,50,45,0,16,40,0,29,48,49,29,0,16,34,0,35,0,0,0,0,0,0,34,43
2010-11-15,55,0,44,0,48,0,48,63,53,45,0,16,40,0,30,49,49,32,0,16,34,0,36,0,0,0,0,0,0,37,44
2010-11-16,55,0,44,0,48,0,48,63,53,45,0,16,40,0,30,49,49,32,0,16,34,0,36,0,0,0,0,0,0,37,44
2010-11-17,55,0,44,0,48,0,48,63,53,45,0,16,40,0,30,49,49,32,0,16,34,0,36,0,0,0,0,0,0,37,44
2010-11-18,55,0,44,0,48,0,48,63,53,45,0,16,40,0,30,49,49,32,0,16,34,0,36,0,0,0,0,0,0,37,44
2010-11-19,55,0,44,0,48,0,48,63,53,45,0,16,40,0,30,49,49,32,0,16,34,0,36,0,0,0,0,0,0,37,44
2010-11-20,55,0,44,0,48,0,48,63,53,45,0,16,40,0,30,49,49,32,0,16,34,0,36,0,0,0,0,0,0,37,44
2010-11-21,56,0,44,0,48,0,51,66,56,48,0,16,41,0,31,52,52,32,0,16,37,0,37,0,0,0,0,0,0,37,44
2010-11-22,56,0,44,0,48,0,51,66,56,48,0,16,41,0,31,52,52,32,0,16,37,0,37,0,0,0,0,0,0,37,44
2010-11-23,56,0,44,0,48,0,51,66,56,48,0,16,41,0,31,52,52,32,0,16,37,0,37,0,0,0,0,0,0,37,44
2010-11-24,56,0,47,0,48,0,54,66,59,48,0,16,44,0,32,55,52,35,0,16,38,0,40,0,0,0,0,0,0,38,45
2010-11-25,56,0,47,0,48,0,54,66,59,48,0,16,44,0,32,55,52,35,0,16,38,0,40,0,0,0,0,0,0,38,45
2010-11-26,56,0,47,0,48,0,54,66,59,48,0,16,44,0,32,55,52,35,0,16,38,0,40,0,0,0,0,0,0,38,45
2010-11-27,56,0,47,0,48,0,54,66,59,48,0,16,44,0,32,55,52,35,0,16,38,0,40,0,0,0,0,0,0,38,45
2010-11-28,56,0,48,0,51,0,54,69,59,51,0,16,44,0,35,55,53,36,0,16,39,0,41,0,0,0,0,0,0,38,46
2010-11-29,59,0,48,0,51,0,54,69,59,51,0,16,44,0,35,58,53,36,0,16,39,0,41,0,0,0,0,0,0,38,46
2010-11-30,59,0,48,0,51,0,54,69,59,51,0,16,44,0,35,58,53,36,0,16,39,0,41,0,0,0,0,0,0,38,46
2010-12-01,59,0,48,0,51,0,54,69,59,51,0,16,44,0,35,58,53,36,0,16,39,0,41,0,0,0,0,0,0,38,46
2010-12-02,59,0,48,0,51,0,54,69,59,51,0,16,44,0,35,58,53,36,0,16,39,0,41,0,0,0,0,0,0,38,46
2010-12-03,59,0,48,0,51,0,54,69,59,51,0,16,44,0,35,58,53,36,0,16,39,0,41,0,0,0,0,0,0,38,46
2010-12-04,59,0,48,0,51,0,54,69,59,51,0,16,44,0,35,58,53,36,0,16,39,0,41,0,0,0,0,0,0,38,46
2010-12-05,60,0,48,0,51,0,54,72,62,51,0,16,44,0,38,61,54,36,0,19,42,0,42,0,0,0,0,0,0,39,49
