date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2009-09-17,50,22,37,0,31,0,43,35,42,43,25,0,32,0,32,0,43,36,0,35,30,0,27,13,0,0,0,0,0,0,39
2009-09-18,50,22,37,0,31,0,43,35,42,43,25,0,32,0,32,0,43,36,0,35,30,0,27,13,0,0,0,0,0,0,39
2009-09-19,50,22,37,0,31,0,43,35,42,43,25,0,32,0,32,0,43,36,0,35,30,0,27,13,0,0,0,0,0,0,39
2009-09-20,50,22,40,0,34,0,46,38,43,43,25,0,35,0,32,0,43,37,0,35,30,0,27,14,0,0,0,0,0,0,40
2009-09-21,50,23,40,0,34,0,46,38,43,44,26,0,35,0,33,0,43,37,0,35,30,0,27,14,0,0,0,0,0,0,40
2009-09-22,50,23,40,0,34,0,46,38,43,44,26,0,35,0,33,0,43,37,0,35,30,0,27,14,0,0,0,0,0,0,40
2009-09-23,50,23,40,0,34,0,46,38,43,44,26,0,35,0,33,0,43,37,0,35,30,0,27,14,0,0,0,0,0,0,40
2009-09-24,50,23,40,0,34,0,46,38,43,44,26,0,35,0,33,0,43,37,0,35,30,0,27,14,0,0,0,0,0,0,40
2009-09-25,50,23,40,0,34,0,46,38,43,44,26,0,35,0,33,0,43,37,0,35,30,0,27,14,0,0,0,0,0,0,40
2009-09-26,50,23,40,0,34,0,46,38,43,44,26,0,35,0,33,0,43,37,0,35,30,0,27,14,0,0,0,0,0,0,40
2009-09-27,50,23,40,0,34,0,46,41,46,44,27,0,35,0,33,0,43,40,0,35,33,0,30,15,0,0,0,0,0,0,43
2009-09-28,50,23,40,0,37,0,49,41,46,44,27,0,35,0,33,0,43,40,0,35,33,0,30,15,0,0,0,0,0,0,43
2009-09-29,50,23,40,0,37,0,49,41,46,44,27,0,35,0,33,0,43,40,0,35,33,0,30,15,0,0,0,0,0,0,43
2009-09-30,50,23,40,0,37,0,49,41,46,44,27,0,35,0,33,0,43,40,0,35,33,0,30,15,0,0,0,0,0,0,43
2009-10-01,50,23,40,0,37,0,49,41,46,44,27,0,35,0,33,0,43,40,0,35,33,0,30,15,0,0,0,0,0,0,43
2009-10-02,50,23,40,0,37,0,49,41,46,44,27,0,35,0,33,0,43,40,0,35,33,0,30,15,0,0,0,0,0,0,43
2009-10-03,50,23,40,0,37,0,49,41,46,44,27,0,35,0,33,0,43,40,0,35,33,0,30,15,0,0,0,0,0,0,43
2009-10-04,50,23,43,0,37,0,50,41,46,45,27,0,38,0,34,0,43,40,0,36,33,0,31,16,0,0,0,0,0,0,43
2009-10-05,50,23,43,0,37,0,50,41,49,45,27,0,38,0,34,0,46,43,0,36,33,0,31,16,0,0,0,0,0,0,46
2009-10-06,50,23,43,0,37,0,50,41,49,45,27,0,38,0,34,0,46,43,0,36,33,0,31,16,0,0,0,0,0,0,46
2009-10-07,50,23,43,0,37,0,50,41,49,45,27,0,38,0,34,0,46,43,0,36,33,0,31,16,0,0,0,0,0,0,46
2009-10-08,50,23,43,0,37,0,50,41,49,45,27,0,38,0,34,0,49,43,0,36,33,0,31,16,0,0,0,0,0,0,46
2009-10-09,50,23,43,0,37,0,50,41,49,45,27,0,38,0,34,0,49,43,0,36,33,0,31,16,0,0,0,0,0,0,46
2009-10-10,50,23,43,0,37,0,50,41,49,45,27,0,38,0,34,0,49,43,0,36,33,0,31,16,0,0,0,0,0,0,46
2009-10-11,50,23,43,0,37,0,50,41,49,45,27,0,38,0,34,0,49,43,0,36,33,0,31,16,0,0,0,0,0,0,46
2009-10-12,50,23,43,0,37,0,50,41,49,45,27,0,38,0,34,0,49,43,0,36,33,0,31,16,0,0,0,0,0,0,46
2009-10-13,50,23,43,0,37,0,50,41,49,45,27,0,38,0,34,0,49,43,0,36,33,0,31,16,0,0,0,0,0,0,46
2009-10-14,50,23,43,0,37,0,50,41,49,45,27,0,38,0,34,0,49,43,0,36,33,0,31,16,0,0,0,0,0,0,46
2009-10-15,50,23,43,0,37,0,50,41,49,45,27,0,38,0,34,0,49,43,0,36,33,0,31,16,0,0,0,0,0,0,46
2009-10-16,50,23,43,0,37,0,50,41,49,45,27,0,38,0,34,0,49,43,0,36,33,0,31,16,0,0,0,0,0,0,46
2009-10-17,50,23,43,0,37,0,50,41,49,45,27,0,38,0,34,0,49,43,0,36,33,0,31,16,0,0,0,0,0,0,46
2009-10-18,51,23,46,0,40,0,50,41,50,46,27,0,39,0,34,0,52,46,0,36,33,0,34,16,0,0,0,0,0,0,46
2009-10-19,51,24,46,0,40,0,50,41,50,46,27,0,39,0,34,0,52,46,0,37,33,0,34,19,0,0,0,0,0,0,46
2009-10-20,51,24,46,0,40,0,50,41,50,46,27,0,39,0,34,0,52,46,0,37,33,0,34,19,0,0,0,0,0,0,46
2009-10-21,51,24,46,0,40,0,50,41,50,46,27,0,39,0,34,0,52,46,0,37,33,0,34,19,0,0,0,0,0,0,46
2009-10-22,51,24,46,0,40,0,50,41,50,46,27,0,39,0,34,0,52,46,0,37,33,0,34,19,0,0,0,0,0,0,46
2009-10-23,51,24,46,0,40,0,50,41,50,46,27,0,39,0,34,0,52,46,0,37,33,0,34,19,0,0,0,0,0,0,46
2009-10-24,51,24,46,0,40,0,50,41,50,46,27,0,39,0,34,0,52,46,0,37,33,0,34,19,0,0,0,0,0,0,46
2009-10-25,54,24,46,0,41,0,50,41,51,46,27,0,39,0,37,0,52,46,0,38,33,0,37,20,0,0,0,0,0,0,46
2009-10-26,54,24,46,0,41,0,50,42,51,46,27,0,40,0,37,0,55,49,0,38,36,0,37,20,0,0,0,0,0,0,46
2009-10-27,54,24,46,0,41,0,50,42,51,46,27,0,40,0,37,0,55,49,0,38,36,0,37,20,0,0,0,0,0,0,46
2009-10-28,54,24,46,0,41,0,50,42,51,46,27,0,40,0,37,0,55,49,0,38,36,0,37,20,0,0,0,0,0,0,46
2009-10-29,54,24,46,0,41,0,50,42,51,46,27,0,40,0,37,0,55,49,0,38,36,0,37,20,0,0,0,0,0,0,46
2009-10-30,54,24,46,0,41,0,50,42,51,46,27,0,40,0,37,0,55,49,0,38,36,0,37,20,0,0,0,0,0,0,46
2009-10-31,54,24,46,0,41,0,50,42,51,46,27,0,40,0,37,0,55,49,0,38,36,0,37,20,0,0,0,0,0,0,46
2009-11-01,54,24,46,0,41,0,50,42,51,46,27,0,40,0,37,0,55,49,0,38,36,0,37,20,0,0,0,0,0,0,46
2009-11-02,54,24,46,0,41,0,50,42,51,46,27,0,40,0,37,0,55,49,0,38,36,0,37,20,0,0,0,0,0,0,46
2009-11-03,54,24,46,0,41,0,50,42,51,46,27,0,40,0,37,0,55,49,0,38,36,0,37,20,0,0,0,0,0,0,46
2009-11-04,54,24,46,0,41,0,50,42,51,46,27,0,40,0,37,0,55,49,0,38,36,0,37,20,0,0,0,0,0,0,46
2009-11-05,54,24,46,0,41,0,50,42,51,46,27,0,40,0,37,0,55,49,0,38,36,0,37,20,0,0,0,0,0,0,46
2009-11-06,54,24,46,0,41,0,50,42,51,46,27,0,40,0,37,0,55,49,0,38,36,0,37,20,0,0,0,0,0,0,46
2009-11-07,54,24,46,0,41,0,50,42,51,46,27,0,40,0,37,0,55,49,0,38,36,0,37,20,0,0,0,0,0,0,46
2009-11-08,54,24,46,0,41,0,50,42,51,46,27,0,40,0,37,0,55,49,0,38,36,0,37,20,0,0,0,0,0,0,46
2009-11-09,57,24,49,0,41,0,50,45,54,49,30,0,40,0,37,0,58,49,0,38,36,0,37,23,0,0,0,0,0,0,49
2009-11-10,57,24,49,0,41,0,50,45,54,49,30,0,40,0,37,0,58,49,0,38,36,0,37,23,0,0,0,0,0,0,49
2009-11-11,57,24,49,0,41,0,50,45,54,49,30,0,40,0,37,0,58,49,0,38,36,0,37,23,0,0,0,0,0,0,49
2009-11-12,57,24,49,0,41,0,50,45,54,49,30,0,40,0,37,0,58,49,0,38,36,0,37,23,0,0,0,0,0,0,49
2009-11-13,57,24,49,0,41,0,50,45,54,49,30,0,40,0,37,0,58,49,0,38,36,0,37,23,0,0,0,0,0,0,49
2009-11-14,57,24,49,0,41,0,50,45,54,49,30,0,40,0,37,0,58,49,0,38,36,0,37,23,0,0,0,0,0,0,49
2009-11-15,57,24,49,0,41,0,50,45,54,49,30,0,40,0,37,0,58,49,0,38,36,0,37,23,0,0,0,0,0,0,49
2009-11-16,57,24,49,0,41,0,50,45,54,49,30,0,40,0,37,0,58,49,0,38,36,0,37,23,0,0,0,0,0,0,49
2009-11-17,57,24,49,0,41,0,50,45,54,49,30,0,40,0,37,0,58,49,0,38,36,0,37,23,0,0,0,0,0,0,49
2009-11-18,57,24,49,0,41,0,50,45,54,49,30,0,40,0,37,0,58,49,0,38,36,0,37,23,0,0,0,0,0,0,49
2009-11-19,57,24,49,0,41,0,50,45,54,49,30,0,40,0,37,0,58,49,0,38,36,0,37,23,0,0,0,0,0,0,49
2009-11-20,57,24,49,0,41,0,50,45,54,49,30,0,40,0,37,0,58,49,0,38,36,0,37,23,0,0,0,0,0,0,49
2009-11-21,57,24,49,0,41,0,50,45,54,49,30,0,40,0,37,0,58,49,0,38,36,0,37,23,0,0,0,0,0,0,49
2009-11-22,60,24,52,0,42,0,50,46,57,50,33,0,40,0,38,0,58,49,0,38,37,0,38,23,0,0,0,0,0,0,49
2009-11-23,60,27,52,0,42,0,50,46,57,50,33,0,40,0,38,0,58,49,0,38,37,0,38,26,0,0,0,0,0,0,49
2009-11-24,60,27,52,0,42,0,50,46,57,50,33,0,40,0,38,0,58,49,0,38,37,0,38,26,0,0,0,0,0,0,49
2009-11-25,60,27,52,0,42,0,50,46,57,50,33,0,40,0,38,0,58,49,0,38,37,0,38,26,0,0,0,0,0,0,49
2009-11-26,60,27,52,0,42,0,50,46,57,50,33,0,40,0,38,0,58,49,0,38,37,0,38,26,0,0,0,0,0,0,49
2009-11-27,60,27,52,0,42,0,50,46,57,50,33,0,40,0,38,0,58,49,0,38,37,0,38,26,0,0,0,0,0,0,49
2009-11-28,60,27,52,0,42,0,50,46,57,50,33,0,40,0,38,0,58,49,0,38,37,0,38,26,0,0,0,0,0,0,49
2009-11-29,63,27,52,0,42,0,50,49,57,53,34,0,40,0,38,0,61,52,0,41,38,0,38,26,0,0,0,0,0,0,49
2009-11-30,63,27,52,0,45,0,50,49,57,53,34,0,40,0,38,0,61,52,0,41,38,0,38,29,0,0,0,0,0,0,49
2009-12-01,63,27,52,0,45,0,50,49,57,53,34,0,40,0,38,0,61,52,0,41,38,0,38,29,0,0,0,0,0,0,49
2009-12-02,63,27,52,0,45,0,50,49,57,53,34,0,40,0,38,0,61,52,0,41,38,0,38,29,0,0,0,0,0,0,49
2009-12-03,63,27,52,0,45,0,50,49,57,53,34,0,40,0,38,0,61,52,0,41,38,0,38,29,0,0,0,0,0,0,49
2009-12-04,63,27,52,0,45,0,50,49,57,53,34,0,40,0,38,0,61,52,0,41,38,0,38,29,0,0,0,0,0,0,49
2009-12-05,63,27,52,0,45,0,50,49,57,53,34,0,40,0,38,0,61,52,0,41,38,0,38,29,0,0,0,0,0,0,49
2009-12-06,66,27,52,0,46,0,51,50,60,56,34,0,41,0,39,0,64,53,0,41,39,0,39,30,0,0,0,0,0,0,50
