date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2006-09-14,39,32,46,0,29,0,44,25,49,23,0,0,31,0,0,13,47,27,13,15,30,25,0,36,0,0,0,0,0,0,27
2006-09-15,39,32,46,0,29,0,44,25,49,23,0,0,31,0,0,13,47,27,13,15,30,25,0,36,0,0,0,0,0,0,27
2006-09-16,39,32,46,0,29,0,44,25,49,23,0,0,31,0,0,13,47,27,13,15,30,25,0,36,0,0,0,0,0,0,27
2006-09-17,42,32,49,0,32,0,44,28,52,23,0,0,31,0,0,16,47,27,13,18,30,25,0,36,0,0,0,0,0,0,27
2006-09-18,42,32,49,0,32,0,44,28,52,23,0,0,34,0,0,16,47,27,13,18,30,28,0,36,0,0,0,0,0,0,27
2006-09-19,42,32,49,0,32,0,44,28,52,23,0,0,34,0,0,16,47,27,13,18,30,28,0,36,0,0,0,0,0,0,27
2006-09-20,42,32,49,0,32,0,44,28,52,23,0,0,34,0,0,16,47,27,13,18,30,28,0,36,0,0,0,0,0,0,27
2006-09-21,42,32,49,0,32,0,44,28,52,23,0,0,34,0,0,16,47,27,13,18,30,28,0,36,0,0,0,0,0,0,27
2006-09-22,42,32,49,0,32,0,44,28,52,23,0,0,34,0,0,16,47,27,13,18,30,28,0,36,0,0,0,0,0,0,27
2006-09-23,42,32,49,0,32,0,44,28,52,23,0,0,34,0,0,16,47,27,13,18,30,28,0,36,0,0,0,0,0,0,27
2006-09-24,42,35,52,0,35,0,44,28,55,26,0,0,34,0,0,16,47,27,16,18,30,28,0,39,0,0,0,0,0,0,27
2006-09-25,45,35,52,0,35,0,44,28,55,26,0,0,34,0,0,16,47,27,16,18,30,28,0,39,0,0,0,0,0,0,30
2006-09-26,45,35,52,0,35,0,44,28,55,26,0,0,34,0,0,16,47,27,16,18,30,28,0,39,0,0,0,0,0,0,30
2006-09-27,45,35,52,0,35,0,44,28,55,26,0,0,34,0,0,16,47,27,16,18,30,28,0,39,0,0,0,0,0,0,30
2006-09-28,45,35,52,0,35,0,44,28,55,26,0,0,34,0,0,16,47,27,16,18,30,28,0,39,0,0,0,0,0,0,30
2006-09-29,45,35,52,0,35,0,44,28,55,26,0,0,34,0,0,16,47,27,16,18,30,28,0,39,0,0,0,0,0,0,30
2006-09-30,45,35,52,0,35,0,44,28,55,26,0,0,34,0,0,16,47,27,16,18,30,28,0,39,0,0,0,0,0,0,30
2006-10-01,46,38,55,0,35,0,44,31,55,27,0,0,37,0,0,17,48,27,16,18,30,28,0,39,0,0,0,0,0,0,33
2006-10-02,46,38,55,0,35,0,47,31,55,27,0,0,37,0,0,17,48,27,16,18,30,31,0,39,0,0,0,0,0,0,33
2006-10-03,46,38,55,0,35,0,47,31,55,27,0,0,37,0,0,17,48,27,16,18,30,31,0,39,0,0,0,0,0,0,33
2006-10-04,46,38,55,0,35,0,47,31,55,27,0,0,37,0,0,17,48,27,16,18,30,31,0,39,0,0,0,0,0,0,33
2006-10-05,46,38,55,0,35,0,47,31,55,27,0,0,37,0,0,17,48,27,16,18,30,31,0,39,0,0,0,0,0,0,33
2006-10-06,46,38,55,0,35,0,47,31,55,27,0,0,37,0,0,17,48,27,16,18,30,31,0,39,0,0,0,0,0,0,33
2006-10-07,46,38,55,0,35,0,47,31,55,27,0,0,37,0,0,17,48,27,16,19,31,31,0,39,0,0,0,0,0,0,33
2006-10-08,46,38,58,0,35,0,48,31,55,27,0,0,40,0,0,18,51,30,19,19,31,34,0,39,0,0,0,0,0,0,36
2006-10-09,46,38,58,0,35,0,48,31,55,27,0,0,40,0,0,18,51,30,19,19,31,34,0,39,0,0,0,0,0,0,36
2006-10-10,46,38,58,0,35,0,48,31,55,27,0,0,40,0,0,18,51,30,19,19,31,34,0,39,0,0,0,0,0,0,36
2006-10-11,46,38,58,0,35,0,48,31,55,27,0,0,40,0,0,18,51,30,19,19,31,34,0,39,0,0,0,0,0,0,36
2006-10-12,46,38,58,0,35,0,48,31,55,27,0,0,40,0,0,18,51,30,19,19,31,34,0,39,0,0,0,0,0,0,36
2006-10-13,46,38,58,0,35,0,48,31,55,27,0,0,40,0,0,18,51,30,19,19,31,34,0,39,0,0,0,0,0,0,36
2006-10-14,46,38,58,0,35,0,48,31,55,27,0,0,40,0,0,18,51,30,19,19,31,34,0,39,0,0,0,0,0,0,36
2006-10-15,46,41,58,0,36,0,49,32,56,27,0,0,43,0,0,19,54,30,19,20,31,34,0,40,0,0,0,0,0,0,37
2006-10-16,46,41,61,0,36,0,49,32,56,30,0,0,43,0,0,19,54,30,19,20,31,34,0,40,0,0,0,0,0,0,37
2006-10-17,46,41,61,0,36,0,49,32,56,30,0,0,43,0,0,19,54,30,19,20,31,34,0,40,0,0,0,0,0,0,37
2006-10-18,46,41,61,0,36,0,49,32,56,30,0,0,43,0,0,19,54,30,19,20,31,34,0,40,0,0,0,0,0,0,37
2006-10-19,46,41,61,0,36,0,49,32,56,30,0,0,43,0,0,19,54,30,19,20,31,34,0,40,0,0,0,0,0,0,37
2006-10-20,46,41,61,0,36,0,49,32,56,30,0,0,43,0,0,19,54,30,19,20,31,34,0,40,0,0,0,0,0,0,37
2006-10-21,46,41,61,0,36,0,49,32,56,30,0,0,43,0,0,19,54,30,19,20,31,34,0,40,0,0,0,0,0,0,37
2006-10-22,46,41,62,0,39,0,50,32,56,30,0,0,43,0,0,19,55,30,22,21,34,37,0,41,0,0,0,0,0,0,38
2006-10-23,46,41,62,0,39,0,50,32,56,30,0,0,43,0,0,22,55,33,22,21,34,37,0,41,0,0,0,0,0,0,38
2006-10-24,46,41,62,0,39,0,50,32,56,30,0,0,43,0,0,22,55,33,22,21,34,37,0,41,0,0,0,0,0,0,38
2006-10-25,46,41,62,0,39,0,50,32,56,30,0,0,43,0,0,22,55,33,22,21,34,37,0,41,0,0,0,0,0,0,38
2006-10-26,46,41,62,0,39,0,50,32,56,30,0,0,43,0,0,22,55,33,22,21,34,37,0,41,0,0,0,0,0,0,38
2006-10-27,46,41,62,0,39,0,50,32,56,30,0,0,43,0,0,22,55,33,22,21,34,37,0,41,0,0,0,0,0,0,38
2006-10-28,46,41,62,0,39,0,50,32,56,30,0,0,43,0,0,22,55,33,22,21,34,37,0,41,0,0,0,0,0,0,38
2006-10-29,46,41,62,0,39,0,50,35,56,33,0,0,46,0,0,25,58,36,25,21,34,37,0,41,0,0,0,0,0,0,38
2006-10-30,46,41,62,0,39,0,50,35,59,33,0,0,46,0,0,25,58,36,25,21,34,37,0,44,0,0,0,0,0,0,38
2006-10-31,46,41,62,0,39,0,50,35,59,33,0,0,46,0,0,25,58,36,25,21,34,37,0,44,0,0,0,0,0,0,38
2006-11-01,46,41,62,0,39,0,50,35,59,33,0,0,46,0,0,25,58,36,25,21,34,37,0,44,0,0,0,0,0,0,38
2006-11-02,46,41,62,0,39,0,50,35,59,33,0,0,46,0,0,25,58,36,25,21,34,37,0,44,0,0,0,0,0,0,38
2006-11-03,46,41,62,0,39,0,50,35,59,33,0,0,46,0,0,25,58,36,25,21,34,37,0,44,0,0,0,0,0,0,38
2006-11-04,46,41,62,0,39,0,50,35,59,33,0,0,46,0,0,25,58,36,25,21,34,37,0,44,0,0,0,0,0,0,38
2006-11-05,46,41,62,0,39,0,50,35,59,33,0,0,46,0,0,25,58,36,25,21,34,37,0,44,0,0,0,0,0,0,38
2006-11-06,46,41,62,0,39,0,50,35,59,33,0,0,46,0,0,25,58,36,25,21,34,37,0,44,0,0,0,0,0,0,38
2006-11-07,46,41,62,0,39,0,50,35,59,33,0,0,46,0,0,25,58,36,25,21,34,37,0,44,0,0,0,0,0,0,38
2006-11-08,46,41,62,0,39,0,50,35,59,33,0,0,46,0,0,25,58,36,25,21,34,37,0,44,0,0,0,0,0,0,38
2006-11-09,46,41,62,0,39,0,50,35,59,33,0,0,46,0,0,25,58,36,25,21,34,37,0,44,0,0,0,0,0,0,38
2006-11-10,46,41,62,0,39,0,50,35,59,33,0,0,46,0,0,25,58,36,25,21,34,37,0,44,0,0,0,0,0,0,38
2006-11-11,46,41,62,0,39,0,50,35,59,33,0,0,46,0,0,25,58,36,25,21,34,37,0,44,0,0,0,0,0,0,38
2006-11-12,49,41,65,0,39,0,51,38,59,36,0,0,49,0,0,25,58,39,25,22,35,38,0,44,0,0,0,0,0,0,41
2006-11-13,49,41,65,0,39,0,51,38,59,36,0,0,49,0,0,25,58,39,25,22,35,38,0,44,0,0,0,0,0,0,41
2006-11-14,49,41,65,0,39,0,51,38,59,36,0,0,49,0,0,25,58,39,25,22,35,38,0,44,0,0,0,0,0,0,41
2006-11-15,49,41,65,0,39,0,51,38,59,36,0,0,49,0,0,25,58,39,25,22,35,38,0,44,0,0,0,0,0,0,41
2006-11-16,49,41,65,0,39,0,51,38,59,36,0,0,49,0,0,25,58,39,25,22,35,38,0,44,0,0,0,0,0,0,41
2006-11-17,49,41,65,0,39,0,51,38,59,36,0,0,49,0,0,25,58,39,25,22,35,38,0,44,0,0,0,0,0,0,41
2006-11-18,49,41,65,0,39,0,51,38,59,36,0,0,49,0,0,25,58,39,25,22,35,38,0,44,0,0,0,0,0,0,41
2006-11-19,52,41,65,0,39,0,54,41,59,39,0,0,52,0,0,25,61,39,25,22,35,41,0,44,0,0,0,0,0,0,41
2006-11-20,52,41,65,0,39,0,54,41,62,39,0,0,52,0,0,26,61,39,25,22,35,41,0,44,0,0,0,0,0,0,42
2006-11-21,52,41,65,0,39,0,54,41,62,39,0,0,52,0,0,26,61,39,25,22,35,41,0,44,0,0,0,0,0,0,42
2006-11-22,52,41,65,0,39,0,54,41,62,39,0,0,52,0,0,26,61,39,25,22,35,41,0,44,0,0,0,0,0,0,42
2006-11-23,52,41,65,0,39,0,54,41,62,39,0,0,52,0,0,26,61,39,25,22,35,41,0,44,0,0,0,0,0,0,42
2006-11-24,55,41,68,0,42,0,57,42,63,42,0,0,55,0,0,27,61,39,26,22,38,41,0,44,0,0,0,0,0,0,42
2006-11-25,55,41,68,0,42,0,57,42,63,42,0,0,55,0,0,27,61,39,26,22,38,41,0,44,0,0,0,0,0,0,42
2006-11-26,55,41,68,0,42,0,57,42,63,42,0,0,55,0,0,27,61,39,26,22,38,41,0,44,0,0,0,0,0,0,42
2006-11-27,55,44,69,0,42,0,57,45,66,45,0,0,58,0,0,27,64,40,26,22,41,41,0,47,0,0,0,0,0,0,42
2006-11-28,55,44,69,0,42,0,57,45,66,45,0,0,58,0,0,27,64,40,26,22,41,41,0,47,0,0,0,0,0,0,42
2006-11-29,55,44,69,0,42,0,57,45,66,45,0,0,58,0,0,27,64,40,26,22,41,41,0,47,0,0,0,0,0,0,42
2006-11-30,55,44,69,0,42,0,57,45,66,45,0,0,58,0,0,27,64,40,26,22,41,41,0,47,0,0,0,0,0,0,42
2006-12-01,55,44,69,0,42,0,57,45,66,45,0,0,58,0,0,27,64,40,26,22,41,41,0,47,0,0,0,0,0,0,42
2006-12-02,55,44,69,0,42,0,57,45,66,45,0,0,58,0,0,27,64,40,26,22,41,41,0,47,0,0,0,0,0,0,42
2006-12-03,58,44,72,0,45,0,60,48,66,45,0,0,58,0,0,27,67,43,27,22,44,42,0,47,0,0,0,0,0,0,42
