date,kashima-antlers,urawa-red-diamonds,yokohama-fa-marinos,kawasaki-frontale,sanfrecce-hiroshima,vegalta-sendai,kashiwa-reysol,fc-tokyo,sagan-tosu,gamba-osaka,vissel-kobe,jubilo-iwata,consadole-sapporo,shimizu-s-pulse,cerezo-osaka,shonan-bellmare,v-varen-nagasaki,nagoya-grampus-eight,albirex-niigata,ventforet-kofu,omiya-ardija,avispa-fukuoka,matsumoto-yamaga,oita-trinita,jef-united,tokyo-verdy,kyoto-sanga,yokohama-fc,tokushima-vortis,montedio-yamagata
2010-04-16,11,13,8,13,7,10,0,8,0,6,4,5,0,14,6,5,0,12,3,0,4,0,0,0,0,0,7,0,0,8
2010-04-17,11,13,8,13,7,10,0,8,0,6,4,5,0,14,6,5,0,12,3,0,4,0,0,0,0,0,7,0,0,8
2010-04-18,11,13,11,13,7,10,0,9,0,7,7,6,0,15,6,5,0,13,4,0,5,0,0,0,0,0,8,0,0,8
2010-04-19,12,16,11,13,8,10,0,9,0,7,7,6,0,15,9,5,0,13,4,0,5,0,0,0,0,0,8,0,0,8
2010-04-20,12,16,11,13,8,10,0,9,0,7,7,6,0,15,9,5,0,13,4,0,5,0,0,0,0,0,8,0,0,8
2010-04-21,12,16,11,13,8,10,0,9,0,7,7,6,0,15,9,5,0,13,4,0,5,0,0,0,0,0,8,0,0,8
2010-04-22,12,16,11,13,11,10,0,9,0,7,7,6,0,15,9,5,0,13,4,0,5,0,0,0,0,0,8,0,0,8
2010-04-23,12,16,11,13,11,10,0,9,0,7,7,6,0,15,9,5,0,13,4,0,5,0,0,0,0,0,8,0,0,8
2010-04-24,12,16,11,13,11,10,0,9,0,7,7,6,0,15,9,5,0,13,4,0,5,0,0,0,0,0,8,0,0,8
2010-04-25,15,16,11,16,12,10,0,9,0,10,7,9,0,18,9,5,0,13,5,0,5,0,0,0,0,0,8,0,0,11
2010-04-26,15,16,11,16,12,10,0,9,0,10,7,9,0,18,9,8,0,16,5,0,5,0,0,0,0,0,8,0,0,11
2010-04-27,15,16,11,16,12,10,0,9,0,10,7,9,0,18,9,8,0,16,5,0,5,0,0,0,0,0,8,0,0,11
2010-04-28,15,16,11,16,12,10,0,9,0,10,7,9,0,18,9,8,0,16,5,0,5,0,0,0,0,0,8,0,0,11
2010-04-29,15,16,11,16,12,10,0,9,0,10,7,9,0,18,9,8,0,16,5,0,5,0,0,0,0,0,8,0,0,11
2010-04-30,15,16,11,16,12,10,0,9,0,10,7,9,0,18,9,8,0,16,5,0,5,0,0,0,0,0,8,0,0,11
2010-05-01,15,16,11,16,12,10,0,9,0,10,7,9,0,18,9,8,0,16,5,0,5,0,0,0,0,0,8,0,0,11
2010-05-02,18,16,14,19,15,11,0,9,0,10,7,9,0,21,10,8,0,19,8,0,8,0,0,0,0,0,8,0,0,11
2010-05-03,18,16,14,19,15,11,0,9,0,10,7,9,0,21,10,8,0,19,8,0,8,0,0,0,0,0,8,0,0,11
2010-05-04,18,16,14,19,15,11,0,9,0,10,7,9,0,21,10,8,0,19,8,0,8,0,0,0,0,0,8,0,0,11
2010-05-05,18,16,14,19,15,11,0,9,0,10,7,9,0,21,10,8,0,19,8,0,8,0,0,0,0,0,8,0,0,11
2010-05-06,18,19,14,20,15,12,0,10,0,11,8,12,0,24,13,9,0,19,11,0,8,0,0,0,0,0,8,0,0,14
2010-05-07,18,19,14,20,15,12,0,10,0,11,8,12,0,24,13,9,0,19,11,0,8,0,0,0,0,0,8,0,0,14
2010-05-08,18,19,14,20,15,12,0,10,0,11,8,12,0,24,13,9,0,19,11,0,8,0,0,0,0,0,8,0,0,14
2010-05-09,18,19,17,20,15,12,0,10,0,11,11,12,0,24,13,9,0,19,14,0,8,0,0,0,0,0,8,0,0,14
2010-05-10,18,19,17,20,15,12,0,13,0,11,11,12,0,24,13,9,0,22,14,0,8,0,0,0,0,0,8,0,0,14
2010-05-11,18,19,17,20,15,12,0,13,0,11,11,12,0,24,13,9,0,22,14,0,8,0,0,0,0,0,8,0,0,14
2010-05-12,18,19,17,20,15,12,0,13,0,11,11,12,0,24,13,9,0,22,14,0,8,0,0,0,0,0,8,0,0,14
2010-05-13,18,19,17,20,15,12,0,13,0,11,11,12,0,24,13,9,0,22,14,0,8,0,0,0,0,0,8,0,0,14
2010-05-14,18,19,17,20,15,12,0,13,0,11,11,12,0,24,13,9,0,22,14,0,8,0,0,0,0,0,8,0,0,14
2010-05-15,18,19,17,20,15,12,0,13,0,11,11,12,0,24,13,9,0,22,14,0,8,0,0,0,0,0,8,0,0,14
2010-05-16,18,20,18,20,15,13,0,14,0,11,11,12,0,25,16,9,0,22,17,0,8,0,0,0,0,0,9,0,0,14
2010-05-17,21,20,18,20,16,13,0,14,0,14,11,15,0,25,16,9,0,22,17,0,9,0,0,0,0,0,9,0,0,14
2010-05-18,21,20,18,20,16,13,0,14,0,14,11,15,0,25,16,9,0,22,17,0,9,0,0,0,0,0,9,0,0,14
2010-05-19,21,20,18,20,16,13,0,14,0,14,11,15,0,25,16,9,0,22,17,0,9,0,0,0,0,0,9,0,0,14
2010-05-20,21,20,18,20,16,13,0,14,0,14,11,15,0,25,16,9,0,22,17,0,9,0,0,0,0,0,9,0,0,14
2010-05-21,21,20,18,20,16,13,0,14,0,14,11,15,0,25,16,9,0,22,17,0,9,0,0,0,0,0,9,0,0,14
2010-05-22,21,20,18,20,16,13,0,14,0,14,11,15,0,25,16,9,0,22,17,0,9,0,0,0,0,0,9,0,0,14
2010-05-23,21,20,18,20,16,13,0,14,0,14,11,15,0,25,16,9,0,22,17,0,9,0,0,0,0,0,9,0,0,14
2010-05-24,21,20,18,20,16,13,0,14,0,14,11,15,0,25,16,9,0,22,17,0,9,0,0,0,0,0,9,0,0,14
2010-05-25,21,20,18,20,16,13,0,14,0,14,11,15,0,25,16,9,0,22,17,0,9,0,0,0,0,0,9,0,0,14
2010-05-26,21,20,18,20,16,13,0,14,0,14,11,15,0,25,16,9,0,22,17,0,9,0,0,0,0,0,9,0,0,14
2010-05-27,21,20,18,20,16,13,0,14,0,14,11,15,0,25,16,9,0,22,17,0,9,0,0,0,0,0,9,0,0,14
2010-05-28,21,20,18,20,16,13,0,14,0,14,11,15,0,25,16,9,0,22,17,0,9,0,0,0,0,0,9,0,0,14
2010-05-29,21,20,18,20,16,13,0,14,0,14,11,15,0,25,16,9,0,22,17,0,9,0,0,0,0,0,9,0,0,14
2010-05-30,21,20,18,20,16,13,0,14,0,14,11,15,0,25,16,9,0,22,17,0,9,0,0,0,0,0,9,0,0,14
2010-05-31,21,20,18,20,16,13,0,14,0,14,11,15,0,25,16,9,0,22,17,0,9,0,0,0,0,0,9,0,0,14
2010-06-01,21,20,18,20,16,13,0,14,0,14,11,15,0,25,16,9,0,22,17,0,9,0,0,0,0,0,9,0,0,14
2010-06-02,21,20,18,20,16,13,0,14,0,14,11,15,0,25,16,9,0,22,17,0,9,0,0,0,0,0,9,0,0,14
2010-06-03,21,20,18,20,16,13,0,14,0,14,11,15,0,25,16,9,0,22,17,0,9,0,0,0,0,0,9,0,0,14
2010-06-04,21,20,18,20,16,13,0,14,0,14,11,15,0,25,16,9,0,22,17,0,9,0,0,0,0,0,9,0,0,14
2010-06-05,21,20,18,20,16,13,0,14,0,14,11,15,0,25,16,9,0,22,17,0,9,0,0,0,0,0,9,0,0,14
2010-06-06,21,20,18,20,16,13,0,14,0,14,11,15,0,25,16,9,0,22,17,0,9,0,0,0,0,0,9,0,0,14
2010-06-07,21,20,18,20,16,13,0,14,0,14,11,15,0,25,16,9,0,22,17,0,9,0,0,0,0,0,9,0,0,14
2010-06-08,21,20,18,20,16,13,0,14,0,14,11,15,0,25,16,9,0,22,17,0,9,0,0,0,0,0,9,0,0,14
2010-06-09,21,20,18,20,16,13,0,14,0,14,11,15,0,25,16,9,0,22,17,0,9,0,0,0,0,0,9,0,0,14
2010-06-10,21,20,18,20,16,13,0,14,0,14,11,15,0,25,16,9,0,22,17,0,9,0,0,0,0,0,9,0,0,14
2010-06-11,21,20,18,20,16,13,0,14,0,14,11,15,0,25,16,9,0,22,17,0,9,0,0,0,0,0,9,0,0,14
2010-06-12,21,20,18,20,16,13,0,14,0,14,11,15,0,25,16,9,0,22,17,0,9,0,0,0,0,0,9,0,0,14
2010-06-13,21,20,18,20,16,13,0,14,0,14,11,15,0,25,16,9,0,22,17,0,9,0,0,0,0,0,9,0,0,14
2010-06-14,21,20,18,20,16,13,0,14,0,14,11,15,0,25,16,9,0,22,17,0,9,0,0,0,0,0,9,0,0,14
2010-06-15,21,20,18,20,16,13,0,14,0,14,11,15,0,25,16,9,0,22,17,0,9,0,0,0,0,0,9,0,0,14
2010-06-16,21,20,18,20,16,13,0,14,0,14,11,15,0,25,16,9,0,22,17,0,9,0,0,0,0,0,9,0,0,14
2010-06-17,21,20,18,20,16,13,0,14,0,14,11,15,0,25,16,9,0,22,17,0,9,0,0,0,0,0,9,0,0,14
2010-06-18,21,20,18,20,16,13,0,14,0,14,11,15,0,25,16,9,0,22,17,0,9,0,0,0,0,0,9,0,0,14
2010-06-19,21,20,18,20,16,13,0,14,0,14,11,15,0,25,16,9,0,22,17,0,9,0,0,0,0,0,9,0,0,14
2010-06-20,21,20,18,20,16,13,0,14,0,14,11,15,0,25,16,9,0,22,17,0,9,0,0,0,0,0,9,0,0,14
2010-06-21,21,20,18,20,16,13,0,14,0,14,11,15,0,25,16,9,0,22,17,0,9,0,0,0,0,0,9,0,0,14
2010-06-22,21,20,18,20,16,13,0,14,0,14,11,15,0,25,16,9,0,22,17,0,9,0,0,0,0,0,9,0,0,14
2010-06-23,21,20,18,20,16,13,0,14,0,14,11,15,0,25,16,9,0,22,17,0,9,0,0,0,0,0,9,0,0,14
2010-06-24,21,20,18,20,16,13,0,14,0,14,11,15,0,25,16,9,0,22,17,0,9,0,0,0,0,0,9,0,0,14
2010-06-25,21,20,18,20,16,13,0,14,0,14,11,15,0,25,16,9,0,22,17,0,9,0,0,0,0,0,9,0,0,14
2010-06-26,21,20,18,20,16,13,0,14,0,14,11,15,0,25,16,9,0,22,17,0,9,0,0,0,0,0,9,0,0,14
2010-06-27,21,20,18,20,16,13,0,14,0,14,11,15,0,25,16,9,0,22,17,0,9,0,0,0,0,0,9,0,0,14
2010-06-28,21,20,18,20,16,13,0,14,0,14,11,15,0,25,16,9,0,22,17,0,9,0,0,0,0,0,9,0,0,14
2010-06-29,21,20,18,20,16,13,0,14,0,14,11,15,0,25,16,9,0,22,17,0,9,0,0,0,0,0,9,0,0,14
2010-06-30,21,20,18,20,16,13,0,14,0,14,11,15,0,25,16,9,0,22,17,0,9,0,0,0,0,0,9,0,0,14
2010-07-01,21,20,18,20,16,13,0,14,0,14,11,15,0,25,16,9,0,22,17,0,9,0,0,0,0,0,9,0,0,14
2010-07-02,21,20,18,20,16,13,0,14,0,14,11,15,0,25,16,9,0,22,17,0,9,0,0,0,0,0,9,0,0,14
2010-07-03,21,20,18,20,16,13,0,14,0,14,11,15,0,25,16,9,0,22,17,0,9,0,0,0,0,0,9,0,0,14
2010-07-04,21,20,18,20,16,13,0,14,0,14,11,15,0,25,16,9,0,22,17,0,9,0,0,0,0,0,9,0,0,14
2010-07-05,21,20,18,20,16,13,0,14,0,14,11,15,0,25,16,9,0,22,17,0,9,0,0,0,0,0,9,0,0,14
2010-07-06,21,20,18,20,16,13,0,14,0,14,11,15,0,25,16,9,0,22,17,0,9,0,0,0,0,0,9,0,0,14
2010-07-07,21,20,18,20,16,13,0,14,0,14,11,15,0,25,16,9,0,22,17,0,9,0,0,0,0,0,9,0,0,14
2010-07-08,21,20,18,20,16,13,0,14,0,14,11,15,0,25,16,9,0,22,17,0,9,0,0,0,0,0,9,0,0,14
2010-07-09,21,20,18,20,16,13,0,14,0,14,11,15,0,25,16,9,0,22,17,0,9,0,0,0,0,0,9,0,0,14
2010-07-10,21,20,18,20,16,13,0,14,0,14,11,15,0,25,16,9,0,22,17,0,9,0,0,0,0,0,9,0,0,14
2010-07-11,21,20,18,20,16,13,0,14,0,14,11,15,0,25,16,9,0,22,17,0,9,0,0,0,0,0,9,0,0,14
2010-07-12,21,20,18,20,16,13,0,14,0,14,11,15,0,25,16,9,0,22,17,0,9,0,0,0,0,0,9,0,0,14
2010-07-13,21,20,18,20,16,13,0,14,0,14,11,15,0,25,16,9,0,22,17,0,9,0,0,0,0,0,9,0,0,14
2010-07-14,21,20,18,20,16,13,0,14,0,14,11,15,0,25,16,9,0,22,17,0,9,0,0,0,0,0,9,0,0,14
2010-07-15,24,20,18,21,16,13,0,14,0,15,11,15,0,25,19,9,0,22,17,0,10,0,0,0,0,0,10,0,0,14
2010-07-16,24,20,18,21,16,13,0,14,0,15,11,15,0,25,19,9,0,22,17,0,10,0,0,0,0,0,10,0,0,14
2010-07-17,24,20,18,21,16,13,0,14,0,15,11,15,0,25,19,9,0,22,17,0,10,0,0,0,0,0,10,0,0,14
2010-07-18,27,20,18,21,16,13,0,15,0,15,12,16,0,26,20,9,0,25,18,0,10,0,0,0,0,0,10,0,0,17
2010-07-19,27,20,18,21,19,13,0,15,0,18,12,16,0,26,20,12,0,25,18,0,10,0,0,0,0,0,10,0,0,17
2010-07-20,27,20,18,21,19,13,0,15,0,18,12,16,0,26,20,12,0,25,18,0,10,0,0,0,0,0,10,0,0,17
2010-07-21,27,20,18,21,19,13,0,15,0,18,12,16,0,26,20,12,0,25,18,0,10,0,0,0,0,0,10,0,0,17
2010-07-22,27,20,18,21,19,13,0,15,0,18,12,16,0,26,20,12,0,25,18,0,10,0,0,0,0,0,10,0,0,17
2010-07-23,27,20,18,21,19,13,0,15,0,18,12,16,0,26,20,12,0,25,18,0,10,0,0,0,0,0,10,0,0,17
2010-07-24,27,20,18,21,19,13,0,15,0,18,12,16,0,26,20,12,0,25,18,0,10,0,0,0,0,0,10,0,0,17
2010-07-25,30,20,21,21,22,13,0,15,0,18,12,16,0,27,23,12,0,26,21,0,10,0,0,0,0,0,10,0,0,17
2010-07-26,30,20,21,24,22,13,0,18,0,18,15,16,0,27,23,12,0,26,21,0,10,0,0,0,0,0,10,0,0,17
2010-07-27,30,20,21,24,22,13,0,18,0,18,15,16,0,27,23,12,0,26,21,0,10,0,0,0,0,0,10,0,0,17
2010-07-28,31,20,21,24,23,14,0,18,0,18,15,16,0,30,23,12,0,26,22,0,10,0,0,0,0,0,10,0,0,17
2010-07-29,31,23,22,25,23,14,0,19,0,21,15,17,0,30,23,12,0,29,22,0,11,0,0,0,0,0,10,0,0,18
2010-07-30,31,23,22,25,23,14,0,19,0,21,15,17,0,30,23,12,0,29,22,0,11,0,0,0,0,0,10,0,0,18
2010-07-31,31,23,22,25,23,14,0,19,0,21,15,17,0,30,23,12,0,29,22,0,11,0,0,0,0,0,10,0,0,18
2010-08-01,34,23,22,25,23,14,0,19,0,21,15,17,0,30,26,12,0,32,25,0,14,0,0,0,0,0,10,0,0,18
2010-08-02,34,23,22,28,26,14,0,19,0,24,15,17,0,33,26,12,0,32,25,0,14,0,0,0,0,0,10,0,0,18
2010-08-03,34,23,22,28,26,14,0,19,0,24,15,17,0,33,26,12,0,32,25,0,14,0,0,0,0,0,10,0,0,18
2010-08-04,34,23,22,28,26,14,0,19,0,24,15,17,0,33,26,12,0,32,25,0,14,0,0,0,0,0,10,0,0,18
2010-08-05,34,23,22,28,26,14,0,19,0,24,15,17,0,33,26,12,0,32,25,0,14,0,0,0,0,0,10,0,0,18
2010-08-06,34,23,22,28,26,14,0,19,0,24,15,17,0,33,26,12,0,32,25,0,14,0,0,0,0,0,10,0,0,18
2010-08-07,34,23,22,28,26,14,0,19,0,24,15,17,0,33,26,12,0,32,25,0,14,0,0,0,0,0,10,0,0,18
2010-08-08,34,23,25,28,26,14,0,19,0,27,15,17,0,36,26,12,0,32,28,0,17,0,0,0,0,0,10,0,0,21
2010-08-09,34,23,25,29,26,14,0,19,0,27,18,17,0,36,27,12,0,35,28,0,17,0,0,0,0,0,10,0,0,21
2010-08-10,34,23,25,29,26,14,0,19,0,27,18,17,0,36,27,12,0,35,28,0,17,0,0,0,0,0,10,0,0,21
2010-08-11,34,23,25,29,26,14,0,19,0,27,18,17,0,36,27,12,0,35,28,0,17,0,0,0,0,0,10,0,0,21
2010-08-12,34,23,25,29,26,14,0,19,0,27,18,17,0,36,27,12,0,35,28,0,17,0,0,0,0,0,10,0,0,21
2010-08-13,34,23,25,29,26,14,0,19,0,27,18,17,0,36,27,12,0,35,28,0,17,0,0,0,0,0,10,0,0,21
2010-08-14,34,23,25,29,26,14,0,19,0,27,18,17,0,36,27,12,0,35,28,0,17,0,0,0,0,0,10,0,0,24
2010-08-15,35,23,28,29,26,14,0,20,0,30,19,17,0,36,27,13,0,38,28,0,17,0,0,0,0,0,10,0,0,24
2010-08-16,35,23,28,32,26,14,0,20,0,30,19,18,0,36,30,13,0,38,28,0,18,0,0,0,0,0,10,0,0,24
2010-08-17,35,23,28,32,26,14,0,20,0,30,19,18,0,36,30,13,0,38,28,0,18,0,0,0,0,0,10,0,0,24
2010-08-18,36,24,28,32,26,15,0,20,0,31,19,18,0,36,30,13,0,38,31,0,18,0,0,0,0,0,10,0,0,27
2010-08-19,36,24,28,35,26,15,0,20,0,31,19,21,0,36,33,14,0,38,31,0,21,0,0,0,0,0,11,0,0,27
2010-08-20,36,24,28,35,26,15,0,20,0,31,19,21,0,36,33,14,0,38,31,0,21,0,0,0,0,0,11,0,0,27
2010-08-21,36,24,28,35,26,15,0,20,0,31,19,21,0,36,33,14,0,38,31,0,21,0,0,0,0,0,11,0,0,27
2010-08-22,36,27,31,35,29,15,0,20,0,31,19,21,0,36,36,14,0,38,34,0,21,0,0,0,0,0,11,0,0,27
2010-08-23,36,27,31,35,29,18,0,20,0,31,20,24,0,36,36,14,0,41,34,0,21,0,0,0,0,0,11,0,0,28
2010-08-24,36,27,31,35,29,18,0,20,0,31,20,24,0,36,36,14,0,41,34,0,21,0,0,0,0,0,11,0,0,28
2010-08-25,36,27,31,35,29,18,0,20,0,31,20,24,0,36,36,14,0,41,34,0,21,0,0,0,0,0,11,0,0,28
2010-08-26,36,27,31,35,29,18,0,20,0,31,20,24,0,36,36,14,0,41,34,0,21,0,0,0,0,0,11,0,0,28
2010-08-27,36,27,31,35,29,18,0,20,0,31,20,24,0,36,36,14,0,41,34,0,21,0,0,0,0,0,11,0,0,28
2010-08-28,36,27,31,35,29,18,0,20,0,31,20,24,0,36,36,14,0,41,34,0,21,0,0,0,0,0,11,0,0,28
2010-08-29,37,28,31,35,32,21,0,21,0,31,21,24,0,36,39,14,0,44,34,0,21,0,0,0,0,0,11,0,0,28
2010-08-30,37,28,34,35,32,21,0,21,0,34,21,24,0,39,39,14,0,44,34,0,21,0,0,0,0,0,11,0,0,28
2010-08-31,37,28,34,35,32,21,0,21,0,34,21,24,0,39,39,14,0,44,34,0,21,0,0,0,0,0,11,0,0,28
2010-09-01,37,28,34,35,32,21,0,21,0,34,21,24,0,39,39,14,0,44,34,0,21,0,0,0,0,0,11,0,0,28
2010-09-02,37,28,34,35,32,21,0,21,0,34,21,24,0,39,39,14,0,44,34,0,21,0,0,0,0,0,11,0,0,28
2010-09-03,37,28,34,35,32,21,0,21,0,34,21,24,0,39,39,14,0,44,34,0,21,0,0,0,0,0,11,0,0,28
2010-09-04,37,28,34,35,32,21,0,21,0,34,21,24,0,39,39,14,0,44,34,0,21,0,0,0,0,0,11,0,0,28
2010-09-05,37,28,34,35,32,21,0,21,0,34,21,24,0,39,39,14,0,44,34,0,21,0,0,0,0,0,11,0,0,28
2010-09-06,37,28,34,35,32,21,0,21,0,34,21,24,0,39,39,14,0,44,34,0,21,0,0,0,0,0,11,0,0,28
2010-09-07,37,28,34,35,32,21,0,21,0,34,21,24,0,39,39,14,0,44,34,0,21,0,0,0,0,0,11,0,0,28
2010-09-08,37,28,34,35,32,21,0,21,0,34,21,24,0,39,39,14,0,44,34,0,21,0,0,0,0,0,11,0,0,28
2010-09-09,37,28,34,35,32,21,0,21,0,34,21,24,0,39,39,14,0,44,34,0,21,0,0,0,0,0,11,0,0,28
2010-09-10,37,28,34,35,32,21,0,21,0,34,21,24,0,39,39,14,0,44,34,0,21,0,0,0,0,0,11,0,0,28
2010-09-11,37,28,34,35,32,21,0,21,0,34,21,24,0,39,39,14,0,44,34,0,21,0,0,0,0,0,11,0,0,28
2010-09-12,40,28,37,35,33,21,0,21,0,37,21,27,0,39,40,14,0,44,34,0,24,0,0,0,0,0,14,0,0,28
2010-09-13,40,31,37,35,33,21,0,21,0,37,21,27,0,39,40,14,0,47,34,0,24,0,0,0,0,0,14,0,0,28
2010-09-14,40,31,37,35,33,21,0,21,0,37,21,27,0,39,40,14,0,47,34,0,24,0,0,0,0,0,14,0,0,28
2010-09-15,40,31,37,35,33,21,0,21,0,37,21,27,0,39,40,14,0,47,34,0,24,0,0,0,0,0,14,0,0,28
2010-09-16,40,31,37,35,33,21,0,21,0,37,21,27,0,39,40,14,0,47,34,0,24,0,0,0,0,0,14,0,0,28
2010-09-17,40,31,37,35,33,21,0,21,0,37,21,27,0,39,40,14,0,47,34,0,24,0,0,0,0,0,14,0,0,28
2010-09-18,40,31,37,35,33,21,0,21,0,37,21,27,0,39,40,14,0,47,34,0,24,0,0,0,0,0,14,0,0,28
2010-09-19,43,32,38,38,34,21,0,21,0,40,22,30,0,40,40,14,0,48,34,0,24,0,0,0,0,0,14,0,0,28
2010-09-20,43,32,38,38,34,24,0,21,0,40,22,30,0,40,40,14,0,48,35,0,24,0,0,0,0,0,15,0,0,28
2010-09-21,43,32,38,38,34,24,0,21,0,40,22,30,0,40,40,14,0,48,35,0,24,0,0,0,0,0,15,0,0,28
2010-09-22,43,32,38,38,34,24,0,21,0,40,22,30,0,40,40,14,0,48,35,0,24,0,0,0,0,0,15,0,0,28
2010-09-23,43,32,38,38,34,24,0,21,0,40,22,30,0,40,40,14,0,48,35,0,24,0,0,0,0,0,15,0,0,28
2010-09-24,43,32,38,38,34,24,0,21,0,40,22,30,0,40,40,14,0,48,35,0,24,0,0,0,0,0,15,0,0,28
2010-09-25,43,32,38,38,34,24,0,21,0,40,22,30,0,40,40,14,0,48,35,0,24,0,0,0,0,0,15,0,0,28
2010-09-26,44,35,38,38,35,27,0,21,0,43,23,33,0,40,41,15,0,51,35,0,27,0,0,0,0,0,15,0,0,29
2010-09-27,44,35,38,38,35,27,0,21,0,43,23,33,0,40,41,15,0,51,35,0,27,0,0,0,0,0,15,0,0,29
2010-09-28,44,35,38,38,35,27,0,21,0,43,23,33,0,40,41,15,0,51,35,0,27,0,0,0,0,0,15,0,0,29
2010-09-29,44,35,38,38,35,27,0,21,0,43,23,33,0,40,41,15,0,51,35,0,27,0,0,0,0,0,15,0,0,29
2010-09-30,44,35,38,38,35,27,0,21,0,43,23,33,0,40,41,15,0,51,35,0,27,0,0,0,0,0,15,0,0,29
2010-10-01,44,35,38,38,35,27,0,21,0,43,23,33,0,40,41,15,0,51,35,0,27,0,0,0,0,0,15,0,0,29
2010-10-02,44,35,38,38,35,27,0,21,0,43,23,33,0,40,41,15,0,51,35,0,27,0,0,0,0,0,15,0,0,29
2010-10-03,45,38,38,41,38,27,0,21,0,43,23,33,0,41,44,15,0,54,35,0,27,0,0,0,0,0,15,0,0,32
2010-10-04,45,38,39,41,38,27,0,24,0,43,23,34,0,41,44,15,0,54,35,0,27,0,0,0,0,0,15,0,0,32
2010-10-05,45,38,39,41,38,27,0,24,0,43,23,34,0,41,44,15,0,54,35,0,27,0,0,0,0,0,15,0,0,32
2010-10-06,45,38,39,41,38,27,0,24,0,43,23,34,0,41,44,15,0,54,35,0,27,0,0,0,0,0,15,0,0,32
2010-10-07,45,38,39,41,38,27,0,24,0,43,23,34,0,41,44,15,0,54,35,0,27,0,0,0,0,0,15,0,0,32
2010-10-08,45,38,39,41,38,27,0,24,0,43,23,34,0,41,44,15,0,54,35,0,27,0,0,0,0,0,15,0,0,32
2010-10-09,45,38,39,41,38,27,0,24,0,43,23,34,0,41,44,15,0,54,35,0,27,0,0,0,0,0,15,0,0,32
2010-10-10,45,38,39,41,38,27,0,24,0,43,23,34,0,41,44,15,0,54,35,0,27,0,0,0,0,0,15,0,0,32
2010-10-11,45,38,39,41,38,27,0,24,0,43,23,34,0,41,44,15,0,54,35,0,27,0,0,0,0,0,15,0,0,32
2010-10-12,45,38,39,41,38,27,0,24,0,43,23,34,0,41,44,15,0,54,35,0,27,0,0,0,0,0,15,0,0,32
2010-10-13,45,38,39,41,38,27,0,24,0,43,23,34,0,41,44,15,0,54,35,0,27,0,0,0,0,0,15,0,0,32
2010-10-14,45,38,39,41,38,27,0,24,0,43,23,34,0,41,44,15,0,54,35,0,27,0,0,0,0,0,15,0,0,32
2010-10-15,45,38,39,41,38,27,0,24,0,43,23,34,0,41,44,15,0,54,35,0,27,0,0,0,0,0,15,0,0,32
2010-10-16,45,38,39,41,38,27,0,24,0,43,23,34,0,41,44,15,0,54,35,0,27,0,0,0,0,0,15,0,0,32
2010-10-17,46,41,39,44,39,30,0,24,0,46,23,35,0,42,44,16,0,54,35,0,27,0,0,0,0,0,16,0,0,32
2010-10-18,46,41,42,44,39,30,0,24,0,46,23,35,0,42,44,16,0,54,38,0,27,0,0,0,0,0,16,0,0,32
2010-10-19,46,41,42,44,39,30,0,24,0,46,23,35,0,42,44,16,0,54,38,0,27,0,0,0,0,0,16,0,0,32
2010-10-20,46,41,42,44,39,30,0,24,0,46,23,35,0,42,44,16,0,54,38,0,27,0,0,0,0,0,16,0,0,32
2010-10-21,46,41,42,44,39,30,0,24,0,46,23,35,0,42,44,16,0,54,38,0,27,0,0,0,0,0,16,0,0,32
2010-10-22,46,41,42,44,39,30,0,24,0,46,23,35,0,42,44,16,0,54,38,0,27,0,0,0,0,0,16,0,0,32
2010-10-23,46,41,42,44,39,30,0,24,0,46,23,35,0,42,44,16,0,54,38,0,27,0,0,0,0,0,16,0,0,32
2010-10-24,46,41,42,44,39,31,0,25,0,46,23,38,0,45,45,16,0,57,39,0,27,0,0,0,0,0,16,0,0,32
2010-10-25,49,41,42,45,42,31,0,25,0,49,23,38,0,45,45,16,0,57,39,0,28,0,0,0,0,0,16,0,0,32
2010-10-26,49,41,42,45,42,31,0,25,0,49,23,38,0,45,45,16,0,57,39,0,28,0,0,0,0,0,16,0,0,32
2010-10-27,49,41,42,45,42,31,0,25,0,49,23,38,0,45,45,16,0,57,39,0,28,0,0,0,0,0,16,0,0,32
2010-10-28,49,41,42,45,42,31,0,25,0,49,23,38,0,45,45,16,0,57,39,0,28,0,0,0,0,0,16,0,0,32
2010-10-29,49,41,42,45,42,31,0,25,0,49,23,38,0,45,45,16,0,57,39,0,28,0,0,0,0,0,16,0,0,32
2010-10-30,49,41,42,45,42,31,0,25,0,49,23,38,0,45,45,16,0,57,39,0,28,0,0,0,0,0,16,0,0,32
2010-10-31,49,41,42,46,42,34,0,28,0,49,26,39,0,45,45,16,0,60,39,0,28,0,0,0,0,0,16,0,0,35
2010-11-01,49,41,45,46,42,34,0,28,0,49,26,39,0,45,45,16,0,60,42,0,28,0,0,0,0,0,16,0,0,35
2010-11-02,49,41,45,46,42,34,0,28,0,49,26,39,0,45,45,16,0,60,42,0,28,0,0,0,0,0,16,0,0,35
2010-11-03,49,41,45,46,42,34,0,28,0,49,26,39,0,45,45,16,0,60,42,0,28,0,0,0,0,0,16,0,0,35
2010-11-04,49,41,45,46,42,34,0,28,0,49,26,39,0,45,45,16,0,60,42,0,28,0,0,0,0,0,16,0,0,35
2010-11-05,49,41,45,46,42,34,0,28,0,49,26,39,0,45,45,16,0,60,42,0,28,0,0,0,0,0,16,0,0,35
