date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2016-09-08,53,0,55,0,39,0,0,20,44,46,43,19,31,0,39,0,60,36,16,0,40,27,0,0,38,0,0,0,0,36,27
2016-09-09,53,0,55,0,39,0,0,20,44,46,43,19,31,0,39,0,60,36,16,0,40,27,0,0,38,0,0,0,0,36,27
2016-09-10,53,0,55,0,39,0,0,20,44,46,43,19,31,0,39,0,60,36,16,0,40,27,0,0,38,0,0,0,0,36,27
2016-09-11,53,0,58,0,42,0,0,23,47,46,46,19,31,0,42,0,63,39,16,0,43,27,0,0,38,0,0,0,0,36,27
2016-09-12,53,0,58,0,42,0,0,23,47,46,46,19,31,0,42,0,63,39,16,0,43,27,0,0,38,0,0,0,0,36,27
2016-09-13,53,0,58,0,42,0,0,23,47,46,46,19,31,0,42,0,63,39,16,0,43,27,0,0,38,0,0,0,0,36,27
2016-09-14,53,0,58,0,42,0,0,23,47,46,46,19,31,0,42,0,63,39,16,0,43,27,0,0,38,0,0,0,0,36,27
2016-09-15,53,0,58,0,42,0,0,23,47,46,46,19,31,0,42,0,63,39,16,0,43,27,0,0,38,0,0,0,0,36,27
2016-09-16,53,0,58,0,42,0,0,23,47,46,46,19,31,0,42,0,63,39,16,0,43,27,0,0,38,0,0,0,0,36,27
2016-09-17,53,0,58,0,42,0,0,23,47,46,46,19,31,0,42,0,63,39,16,0,43,27,0,0,38,0,0,0,0,36,27
2016-09-18,56,0,61,0,45,0,0,23,50,49,47,19,31,0,43,0,63,39,19,0,46,28,0,0,38,0,0,0,0,37,27
2016-09-19,56,0,61,0,45,0,0,23,50,49,47,19,31,0,43,0,63,39,19,0,46,28,0,0,38,0,0,0,0,37,27
2016-09-20,56,0,61,0,45,0,0,23,50,49,47,19,31,0,43,0,63,39,19,0,46,28,0,0,38,0,0,0,0,37,27
2016-09-21,56,0,61,0,45,0,0,23,50,49,47,19,31,0,43,0,63,39,19,0,46,28,0,0,38,0,0,0,0,37,27
2016-09-22,56,0,61,0,45,0,0,23,50,49,47,19,31,0,43,0,63,39,19,0,46,28,0,0,38,0,0,0,0,37,27
2016-09-23,56,0,61,0,45,0,0,23,50,49,47,19,31,0,43,0,63,39,19,0,46,28,0,0,38,0,0,0,0,37,27
2016-09-24,56,0,61,0,45,0,0,23,50,49,47,19,31,0,43,0,63,39,19,0,46,28,0,0,38,0,0,0,0,37,27
2016-09-25,56,0,61,0,45,0,0,23,50,49,47,19,31,0,43,0,63,39,19,0,46,28,0,0,38,0,0,0,0,37,27
2016-09-26,59,0,64,0,45,0,0,26,51,49,50,20,32,0,46,0,66,40,19,0,47,28,0,0,39,0,0,0,0,37,27
2016-09-27,59,0,64,0,45,0,0,26,51,49,50,20,32,0,46,0,66,40,19,0,47,28,0,0,39,0,0,0,0,37,27
2016-09-28,59,0,64,0,45,0,0,26,51,49,50,20,32,0,46,0,66,40,19,0,47,28,0,0,39,0,0,0,0,37,27
2016-09-29,59,0,64,0,45,0,0,26,51,49,50,20,32,0,46,0,66,40,19,0,47,28,0,0,39,0,0,0,0,37,27
2016-09-30,59,0,64,0,45,0,0,26,51,49,50,20,32,0,46,0,66,40,19,0,47,28,0,0,39,0,0,0,0,37,27
2016-10-01,59,0,64,0,45,0,0,26,51,49,50,20,32,0,46,0,66,40,19,0,47,28,0,0,39,0,0,0,0,37,27
2016-10-02,59,0,67,0,48,0,0,29,51,49,51,21,32,0,49,0,66,43,19,0,50,28,0,0,39,0,0,0,0,40,30
2016-10-03,59,0,67,0,48,0,0,29,51,49,51,21,32,0,49,0,66,43,19,0,50,28,0,0,39,0,0,0,0,40,30
2016-10-04,59,0,67,0,48,0,0,29,51,49,51,21,32,0,49,0,66,43,19,0,50,28,0,0,39,0,0,0,0,40,30
2016-10-05,59,0,67,0,48,0,0,29,51,49,51,21,32,0,49,0,66,43,19,0,50,28,0,0,39,0,0,0,0,40,30
2016-10-06,59,0,67,0,48,0,0,29,51,49,51,21,32,0,49,0,66,43,19,0,50,28,0,0,39,0,0,0,0,40,30
2016-10-07,59,0,67,0,48,0,0,29,51,49,51,21,32,0,49,0,66,43,19,0,50,28,0,0,39,0,0,0,0,40,30
2016-10-08,59,0,67,0,48,0,0,29,51,49,51,21,32,0,49,0,66,43,19,0,50,28,0,0,39,0,0,0,0,40,30
2016-10-09,59,0,67,0,48,0,0,29,51,49,51,21,32,0,49,0,66,43,19,0,50,28,0,0,39,0,0,0,0,40,30
2016-10-10,59,0,67,0,48,0,0,29,51,49,51,21,32,0,49,0,66,43,19,0,50,28,0,0,39,0,0,0,0,40,30
2016-10-11,59,0,67,0,48,0,0,29,51,49,51,21,32,0,49,0,66,43,19,0,50,28,0,0,39,0,0,0,0,40,30
2016-10-12,59,0,67,0,48,0,0,29,51,49,51,21,32,0,49,0,66,43,19,0,50,28,0,0,39,0,0,0,0,40,30
2016-10-13,59,0,67,0,48,0,0,29,51,49,51,21,32,0,49,0,66,43,19,0,50,28,0,0,39,0,0,0,0,40,30
2016-10-14,59,0,67,0,48,0,0,29,51,49,51,21,32,0,49,0,66,43,19,0,50,28,0,0,39,0,0,0,0,40,30
2016-10-15,59,0,67,0,48,0,0,29,51,49,51,21,32,0,49,0,66,43,19,0,50,28,0,0,39,0,0,0,0,40,30
2016-10-16,59,0,67,0,48,0,0,29,51,49,51,21,32,0,49,0,66,43,19,0,50,28,0,0,39,0,0,0,0,40,30
2016-10-17,59,0,67,0,48,0,0,29,51,49,51,21,32,0,49,0,66,43,19,0,50,28,0,0,39,0,0,0,0,40,30
2016-10-18,59,0,67,0,48,0,0,29,51,49,51,21,32,0,49,0,66,43,19,0,50,28,0,0,39,0,0,0,0,40,30
2016-10-19,59,0,67,0,48,0,0,29,51,49,51,21,32,0,49,0,66,43,19,0,50,28,0,0,39,0,0,0,0,40,30
2016-10-20,59,0,67,0,48,0,0,29,51,49,51,21,32,0,49,0,66,43,19,0,50,28,0,0,39,0,0,0,0,40,30
2016-10-21,59,0,67,0,48,0,0,29,51,49,51,21,32,0,49,0,66,43,19,0,50,28,0,0,39,0,0,0,0,40,30
2016-10-22,59,0,67,0,48,0,0,29,51,49,51,21,32,0,49,0,66,43,19,0,50,28,0,0,39,0,0,0,0,40,30
2016-10-23,59,0,70,0,49,0,0,30,52,49,51,21,33,0,49,0,69,46,19,0,53,31,0,0,42,0,0,0,0,43,30
2016-10-24,59,0,70,0,49,0,0,30,52,49,51,21,33,0,49,0,69,46,19,0,53,31,0,0,42,0,0,0,0,43,30
2016-10-25,59,0,70,0,49,0,0,30,52,49,51,21,33,0,49,0,69,46,19,0,53,31,0,0,42,0,0,0,0,43,30
2016-10-26,59,0,70,0,49,0,0,30,52,49,51,21,33,0,49,0,69,46,19,0,53,31,0,0,42,0,0,0,0,43,30
2016-10-27,59,0,70,0,49,0,0,30,52,49,51,21,33,0,49,0,69,46,19,0,53,31,0,0,42,0,0,0,0,43,30
2016-10-28,59,0,70,0,49,0,0,30,52,49,51,21,33,0,49,0,69,46,19,0,53,31,0,0,42,0,0,0,0,43,30
2016-10-29,59,0,70,0,49,0,0,30,52,49,51,21,33,0,49,0,69,46,19,0,53,31,0,0,42,0,0,0,0,43,30
2016-10-30,59,0,73,0,50,0,0,30,55,52,51,24,33,0,52,0,72,49,19,0,56,31,0,0,43,0,0,0,0,43,30
2016-10-31,59,0,73,0,50,0,0,30,55,52,51,24,33,0,52,0,72,49,19,0,56,31,0,0,43,0,0,0,0,43,30
2016-11-01,59,0,73,0,50,0,0,30,55,52,51,24,33,0,52,0,72,49,19,0,56,31,0,0,43,0,0,0,0,43,30
2016-11-02,59,0,73,0,50,0,0,30,55,52,51,24,33,0,52,0,72,49,19,0,56,31,0,0,43,0,0,0,0,43,30
2016-11-03,59,0,73,0,50,0,0,30,55,52,51,24,33,0,52,0,72,49,19,0,56,31,0,0,43,0,0,0,0,43,30
2016-11-04,59,0,74,0,51,0,0,30,58,55,54,27,36,0,55,0,72,52,19,0,56,31,0,0,46,0,0,0,0,43,30
