date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2012-09-20,33,0,45,0,35,0,38,41,25,47,39,0,41,10,33,29,33,37,0,0,27,0,0,0,38,0,0,0,0,45,25
2012-09-21,33,0,45,0,35,0,38,41,25,47,39,0,41,10,33,29,33,37,0,0,27,0,0,0,38,0,0,0,0,45,25
2012-09-22,33,0,45,0,35,0,38,41,25,47,39,0,41,10,33,29,33,37,0,0,27,0,0,0,38,0,0,0,0,45,25
2012-09-23,33,0,45,0,38,0,38,41,28,50,39,0,42,10,33,32,36,37,0,0,30,0,0,0,41,0,0,0,0,48,26
2012-09-24,33,0,45,0,38,0,38,41,28,50,39,0,42,10,33,32,36,37,0,0,30,0,0,0,41,0,0,0,0,48,26
2012-09-25,33,0,45,0,38,0,38,41,28,50,39,0,42,10,33,32,36,37,0,0,30,0,0,0,41,0,0,0,0,48,26
2012-09-26,33,0,45,0,38,0,38,41,28,50,39,0,42,10,33,32,36,37,0,0,30,0,0,0,41,0,0,0,0,48,26
2012-09-27,33,0,45,0,38,0,38,41,28,50,39,0,42,10,33,32,36,37,0,0,30,0,0,0,41,0,0,0,0,48,26
2012-09-28,33,0,45,0,38,0,38,41,28,50,39,0,42,10,33,32,36,37,0,0,30,0,0,0,41,0,0,0,0,48,26
2012-09-29,33,0,45,0,38,0,38,41,28,50,39,0,42,10,33,32,36,37,0,0,30,0,0,0,41,0,0,0,0,48,26
2012-09-30,34,0,48,0,39,0,41,41,29,53,39,0,42,10,33,35,39,40,0,0,31,0,0,0,41,0,0,0,0,48,29
2012-10-01,34,0,48,0,39,0,41,41,29,53,39,0,42,10,33,35,39,40,0,0,31,0,0,0,41,0,0,0,0,48,29
2012-10-02,34,0,48,0,39,0,41,41,29,53,39,0,42,10,33,35,39,40,0,0,31,0,0,0,41,0,0,0,0,48,29
2012-10-03,34,0,48,0,39,0,41,41,29,53,39,0,42,10,33,35,39,40,0,0,31,0,0,0,41,0,0,0,0,48,29
2012-10-04,34,0,48,0,39,0,41,41,29,53,39,0,42,10,33,35,39,40,0,0,31,0,0,0,41,0,0,0,0,48,29
2012-10-05,34,0,48,0,39,0,41,41,29,53,39,0,42,10,33,35,39,40,0,0,31,0,0,0,41,0,0,0,0,48,29
2012-10-06,34,0,48,0,39,0,41,41,29,53,39,0,42,10,33,35,39,40,0,0,31,0,0,0,41,0,0,0,0,48,29
2012-10-07,37,0,48,0,40,0,44,42,29,54,42,0,42,13,34,38,39,40,0,0,32,0,0,0,41,0,0,0,0,51,30
2012-10-08,37,0,48,0,40,0,44,42,29,54,42,0,42,13,34,38,39,40,0,0,32,0,0,0,41,0,0,0,0,51,30
2012-10-09,37,0,48,0,40,0,44,42,29,54,42,0,42,13,34,38,39,40,0,0,32,0,0,0,41,0,0,0,0,51,30
2012-10-10,37,0,48,0,40,0,44,42,29,54,42,0,42,13,34,38,39,40,0,0,32,0,0,0,41,0,0,0,0,51,30
2012-10-11,37,0,48,0,40,0,44,42,29,54,42,0,42,13,34,38,39,40,0,0,32,0,0,0,41,0,0,0,0,51,30
2012-10-12,37,0,48,0,40,0,44,42,29,54,42,0,42,13,34,38,39,40,0,0,32,0,0,0,41,0,0,0,0,51,30
2012-10-13,37,0,48,0,40,0,44,42,29,54,42,0,42,13,34,38,39,40,0,0,32,0,0,0,41,0,0,0,0,51,30
2012-10-14,37,0,48,0,40,0,44,42,29,54,42,0,42,13,34,38,39,40,0,0,32,0,0,0,41,0,0,0,0,51,30
2012-10-15,37,0,48,0,40,0,44,42,29,54,42,0,42,13,34,38,39,40,0,0,32,0,0,0,41,0,0,0,0,51,30
2012-10-16,37,0,48,0,40,0,44,42,29,54,42,0,42,13,34,38,39,40,0,0,32,0,0,0,41,0,0,0,0,51,30
2012-10-17,37,0,48,0,40,0,44,42,29,54,42,0,42,13,34,38,39,40,0,0,32,0,0,0,41,0,0,0,0,51,30
2012-10-18,37,0,48,0,40,0,44,42,29,54,42,0,42,13,34,38,39,40,0,0,32,0,0,0,41,0,0,0,0,51,30
2012-10-19,37,0,48,0,40,0,44,42,29,54,42,0,42,13,34,38,39,40,0,0,32,0,0,0,41,0,0,0,0,51,30
2012-10-20,37,0,48,0,40,0,44,42,29,54,42,0,42,13,34,38,39,40,0,0,32,0,0,0,41,0,0,0,0,51,30
2012-10-21,38,0,48,0,43,0,45,45,32,54,45,0,42,14,35,39,39,41,0,0,33,0,0,0,41,0,0,0,0,54,31
2012-10-22,38,0,48,0,43,0,45,45,32,54,45,0,42,14,35,39,39,41,0,0,33,0,0,0,41,0,0,0,0,54,31
2012-10-23,38,0,48,0,43,0,45,45,32,54,45,0,42,14,35,39,39,41,0,0,33,0,0,0,41,0,0,0,0,54,31
2012-10-24,38,0,48,0,43,0,45,45,32,54,45,0,42,14,35,39,39,41,0,0,33,0,0,0,41,0,0,0,0,54,31
2012-10-25,38,0,48,0,43,0,45,45,32,54,45,0,42,14,35,39,39,41,0,0,33,0,0,0,41,0,0,0,0,54,31
2012-10-26,38,0,48,0,43,0,45,45,32,54,45,0,42,14,35,39,39,41,0,0,33,0,0,0,41,0,0,0,0,54,31
2012-10-27,38,0,48,0,43,0,45,45,32,54,45,0,42,14,35,39,39,41,0,0,33,0,0,0,41,0,0,0,0,54,31
2012-10-28,38,0,49,0,44,0,48,46,33,55,45,0,43,14,36,40,40,44,0,0,36,0,0,0,44,0,0,0,0,55,31
2012-10-29,38,0,49,0,44,0,48,46,33,55,45,0,43,14,36,40,40,44,0,0,36,0,0,0,44,0,0,0,0,55,31
2012-10-30,38,0,49,0,44,0,48,46,33,55,45,0,43,14,36,40,40,44,0,0,36,0,0,0,44,0,0,0,0,55,31
2012-10-31,38,0,49,0,44,0,48,46,33,55,45,0,43,14,36,40,40,44,0,0,36,0,0,0,44,0,0,0,0,55,31
2012-11-01,38,0,49,0,44,0,48,46,33,55,45,0,43,14,36,40,40,44,0,0,36,0,0,0,44,0,0,0,0,55,31
2012-11-02,38,0,49,0,44,0,48,46,33,55,45,0,43,14,36,40,40,44,0,0,36,0,0,0,44,0,0,0,0,55,31
2012-11-03,38,0,49,0,44,0,48,46,33,55,45,0,43,14,36,40,40,44,0,0,36,0,0,0,44,0,0,0,0,55,31
2012-11-04,38,0,49,0,44,0,48,46,33,55,45,0,43,14,36,40,40,44,0,0,36,0,0,0,44,0,0,0,0,55,31
2012-11-05,38,0,49,0,44,0,48,46,33,55,45,0,43,14,36,40,40,44,0,0,36,0,0,0,44,0,0,0,0,55,31
2012-11-06,38,0,49,0,44,0,48,46,33,55,45,0,43,14,36,40,40,44,0,0,36,0,0,0,44,0,0,0,0,55,31
2012-11-07,38,0,49,0,44,0,48,46,33,55,45,0,43,14,36,40,40,44,0,0,36,0,0,0,44,0,0,0,0,55,31
2012-11-08,39,0,49,0,47,0,48,49,34,58,46,0,43,14,36,41,43,44,0,0,37,0,0,0,47,0,0,0,0,56,34
2012-11-09,39,0,49,0,47,0,48,49,34,58,46,0,43,14,36,41,43,44,0,0,37,0,0,0,47,0,0,0,0,56,34
2012-11-10,39,0,49,0,47,0,48,49,34,58,46,0,43,14,36,41,43,44,0,0,37,0,0,0,47,0,0,0,0,56,34
2012-11-11,39,0,49,0,47,0,48,49,34,58,46,0,43,14,36,41,43,44,0,0,37,0,0,0,47,0,0,0,0,56,34
2012-11-12,39,0,49,0,47,0,48,49,34,58,46,0,43,14,36,41,43,44,0,0,37,0,0,0,47,0,0,0,0,56,34
2012-11-13,39,0,49,0,47,0,48,49,34,58,46,0,43,14,36,41,43,44,0,0,37,0,0,0,47,0,0,0,0,56,34
2012-11-14,39,0,49,0,47,0,48,49,34,58,46,0,43,14,36,41,43,44,0,0,37,0,0,0,47,0,0,0,0,56,34
2012-11-15,39,0,49,0,47,0,48,49,34,58,46,0,43,14,36,41,43,44,0,0,37,0,0,0,47,0,0,0,0,56,34
2012-11-16,39,0,49,0,47,0,48,49,34,58,46,0,43,14,36,41,43,44,0,0,37,0,0,0,47,0,0,0,0,56,34
2012-11-17,39,0,49,0,47,0,48,49,34,58,46,0,43,14,36,41,43,44,0,0,37,0,0,0,47,0,0,0,0,56,34
2012-11-18,40,0,52,0,47,0,48,52,37,58,49,0,43,14,39,41,46,44,0,0,40,0,0,0,50,0,0,0,0,57,34
2012-11-19,40,0,52,0,47,0,48,52,37,58,49,0,43,14,39,41,46,44,0,0,40,0,0,0,50,0,0,0,0,57,34
2012-11-20,40,0,52,0,47,0,48,52,37,58,49,0,43,14,39,41,46,44,0,0,40,0,0,0,50,0,0,0,0,57,34
2012-11-21,40,0,52,0,47,0,48,52,37,58,49,0,43,14,39,41,46,44,0,0,40,0,0,0,50,0,0,0,0,57,34
2012-11-22,40,0,52,0,47,0,48,52,37,58,49,0,43,14,39,41,46,44,0,0,40,0,0,0,50,0,0,0,0,57,34
2012-11-23,40,0,52,0,47,0,48,52,37,58,49,0,43,14,39,41,46,44,0,0,40,0,0,0,50,0,0,0,0,57,34
2012-11-24,40,0,52,0,47,0,48,52,37,58,49,0,43,14,39,41,46,44,0,0,40,0,0,0,50,0,0,0,0,57,34
2012-11-25,43,0,52,0,50,0,48,52,38,61,52,0,43,14,39,41,49,45,0,0,43,0,0,0,53,0,0,0,0,57,37
2012-11-26,43,0,52,0,50,0,48,52,38,61,52,0,43,14,39,41,49,45,0,0,43,0,0,0,53,0,0,0,0,57,37
2012-11-27,43,0,52,0,50,0,48,52,38,61,52,0,43,14,39,41,49,45,0,0,43,0,0,0,53,0,0,0,0,57,37
2012-11-28,43,0,52,0,50,0,48,52,38,61,52,0,43,14,39,41,49,45,0,0,43,0,0,0,53,0,0,0,0,57,37
2012-11-29,43,0,52,0,50,0,48,52,38,61,52,0,43,14,39,41,49,45,0,0,43,0,0,0,53,0,0,0,0,57,37
2012-11-30,43,0,52,0,50,0,48,52,38,61,52,0,43,14,39,41,49,45,0,0,43,0,0,0,53,0,0,0,0,57,37
2012-12-01,43,0,52,0,50,0,48,52,38,61,52,0,43,14,39,41,49,45,0,0,43,0,0,0,53,0,0,0,0,57,37
2012-12-02,46,0,55,0,53,0,49,52,38,64,52,0,46,14,39,42,50,48,0,0,44,0,0,0,53,0,0,0,0,57,40
