date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2008-09-18,42,21,42,31,27,0,31,45,34,0,32,0,26,17,31,0,41,36,0,35,32,0,0,42,0,0,0,0,0,0,32
2008-09-19,42,21,42,31,27,0,31,45,34,0,32,0,26,17,31,0,41,36,0,35,32,0,0,42,0,0,0,0,0,0,32
2008-09-20,42,21,42,31,27,0,31,45,34,0,32,0,26,17,31,0,41,36,0,35,32,0,0,42,0,0,0,0,0,0,32
2008-09-21,43,24,42,31,30,0,34,48,34,0,33,0,26,17,31,0,41,39,0,35,32,0,0,45,0,0,0,0,0,0,32
2008-09-22,43,24,45,31,30,0,34,48,37,0,33,0,26,17,31,0,41,39,0,35,32,0,0,45,0,0,0,0,0,0,32
2008-09-23,43,24,45,31,30,0,34,48,37,0,33,0,26,17,31,0,41,39,0,35,32,0,0,45,0,0,0,0,0,0,32
2008-09-24,43,27,45,31,31,0,37,48,37,0,33,0,26,17,31,0,42,42,0,35,32,0,0,48,0,0,0,0,0,0,35
2008-09-25,43,27,45,31,31,0,37,48,37,0,33,0,26,17,31,0,42,42,0,35,32,0,0,48,0,0,0,0,0,0,35
2008-09-26,43,27,45,31,31,0,37,48,37,0,33,0,26,17,31,0,42,42,0,35,32,0,0,48,0,0,0,0,0,0,35
2008-09-27,43,27,45,31,31,0,37,48,37,0,33,0,26,17,31,0,42,42,0,35,32,0,0,48,0,0,0,0,0,0,35
2008-09-28,43,30,45,31,34,0,37,48,37,0,33,0,26,17,34,0,45,42,0,35,32,0,0,48,0,0,0,0,0,0,35
2008-09-29,46,30,46,31,34,0,37,49,40,0,33,0,29,17,34,0,45,45,0,35,32,0,0,48,0,0,0,0,0,0,35
2008-09-30,46,30,46,31,34,0,37,49,40,0,33,0,29,17,34,0,45,45,0,35,32,0,0,48,0,0,0,0,0,0,35
2008-10-01,46,30,46,31,34,0,37,49,40,0,33,0,29,17,34,0,45,45,0,35,32,0,0,48,0,0,0,0,0,0,35
2008-10-02,49,30,47,31,34,0,37,49,43,0,33,0,29,17,34,0,45,45,0,36,32,0,0,48,0,0,0,0,0,0,35
2008-10-03,49,30,47,31,34,0,37,49,43,0,33,0,29,17,34,0,45,45,0,36,32,0,0,48,0,0,0,0,0,0,35
2008-10-04,49,30,47,31,34,0,37,49,43,0,33,0,29,17,34,0,45,45,0,36,32,0,0,48,0,0,0,0,0,0,35
2008-10-05,50,30,47,31,35,0,40,49,44,0,36,0,29,17,37,0,48,45,0,36,32,0,0,48,0,0,0,0,0,0,36
2008-10-06,50,33,47,32,35,0,40,50,44,0,36,0,32,17,37,0,48,45,0,36,32,0,0,48,0,0,0,0,0,0,36
2008-10-07,50,33,47,32,35,0,40,50,44,0,36,0,32,17,37,0,48,45,0,36,32,0,0,48,0,0,0,0,0,0,36
2008-10-08,50,33,47,32,35,0,40,50,44,0,36,0,32,17,37,0,48,45,0,36,32,0,0,48,0,0,0,0,0,0,36
2008-10-09,50,33,47,32,35,0,40,50,44,0,36,0,32,17,37,0,48,45,0,36,32,0,0,48,0,0,0,0,0,0,36
2008-10-10,50,33,47,32,35,0,40,50,44,0,36,0,32,17,37,0,48,45,0,36,32,0,0,48,0,0,0,0,0,0,36
2008-10-11,50,33,47,32,35,0,40,50,44,0,36,0,32,17,37,0,48,45,0,36,32,0,0,48,0,0,0,0,0,0,36
2008-10-12,50,33,47,32,35,0,40,50,44,0,36,0,32,17,37,0,48,45,0,36,32,0,0,48,0,0,0,0,0,0,36
2008-10-13,50,33,47,32,35,0,40,50,44,0,36,0,32,17,37,0,48,45,0,36,32,0,0,48,0,0,0,0,0,0,36
2008-10-14,50,33,47,32,35,0,40,50,44,0,36,0,32,17,37,0,48,45,0,36,32,0,0,48,0,0,0,0,0,0,36
2008-10-15,50,33,47,32,35,0,40,50,44,0,36,0,32,17,37,0,48,45,0,36,32,0,0,48,0,0,0,0,0,0,36
2008-10-16,50,33,47,32,35,0,40,50,44,0,36,0,32,17,37,0,48,45,0,36,32,0,0,48,0,0,0,0,0,0,36
2008-10-17,50,33,47,32,35,0,40,50,44,0,36,0,32,17,37,0,48,45,0,36,32,0,0,48,0,0,0,0,0,0,36
2008-10-18,50,33,47,32,35,0,40,50,44,0,36,0,32,17,37,0,48,45,0,36,32,0,0,48,0,0,0,0,0,0,36
2008-10-19,53,34,47,35,35,0,43,50,47,0,36,0,32,17,40,0,48,45,0,36,32,0,0,51,0,0,0,0,0,0,37
2008-10-20,53,34,47,35,36,0,43,51,47,0,39,0,32,17,40,0,48,45,0,36,32,0,0,51,0,0,0,0,0,0,37
2008-10-21,53,34,47,35,36,0,43,51,47,0,39,0,32,17,40,0,48,45,0,36,32,0,0,51,0,0,0,0,0,0,37
2008-10-22,53,34,47,35,36,0,43,51,47,0,39,0,32,17,40,0,48,45,0,36,32,0,0,51,0,0,0,0,0,0,37
2008-10-23,53,34,47,35,36,0,43,51,47,0,39,0,32,17,40,0,48,45,0,36,32,0,0,51,0,0,0,0,0,0,37
2008-10-24,53,34,47,35,36,0,43,51,47,0,39,0,32,17,40,0,48,45,0,36,32,0,0,51,0,0,0,0,0,0,37
2008-10-25,53,34,47,35,36,0,43,51,47,0,39,0,32,17,40,0,48,45,0,36,32,0,0,51,0,0,0,0,0,0,37
2008-10-26,53,34,47,36,39,0,43,52,47,0,39,0,33,17,43,0,48,45,0,37,32,0,0,51,0,0,0,0,0,0,37
2008-10-27,53,34,50,36,39,0,46,52,47,0,39,0,33,17,43,0,51,48,0,37,35,0,0,51,0,0,0,0,0,0,37
2008-10-28,53,34,50,36,39,0,46,52,47,0,39,0,33,17,43,0,51,48,0,37,35,0,0,51,0,0,0,0,0,0,37
2008-10-29,53,34,50,36,39,0,46,52,47,0,39,0,33,17,43,0,51,48,0,37,35,0,0,51,0,0,0,0,0,0,37
2008-10-30,53,34,50,36,39,0,46,52,47,0,39,0,33,17,43,0,51,48,0,37,35,0,0,51,0,0,0,0,0,0,37
2008-10-31,53,34,50,36,39,0,46,52,47,0,39,0,33,17,43,0,51,48,0,37,35,0,0,51,0,0,0,0,0,0,37
2008-11-01,53,34,50,36,39,0,46,52,47,0,39,0,33,17,43,0,51,48,0,37,35,0,0,51,0,0,0,0,0,0,37
2008-11-02,53,34,50,36,39,0,46,52,47,0,39,0,33,17,43,0,51,48,0,37,35,0,0,51,0,0,0,0,0,0,37
2008-11-03,53,34,50,36,39,0,46,52,47,0,39,0,33,17,43,0,51,48,0,37,35,0,0,51,0,0,0,0,0,0,37
2008-11-04,53,34,50,36,39,0,46,52,47,0,39,0,33,17,43,0,51,48,0,37,35,0,0,51,0,0,0,0,0,0,37
2008-11-05,53,34,50,36,39,0,46,52,47,0,39,0,33,17,43,0,51,48,0,37,35,0,0,51,0,0,0,0,0,0,37
2008-11-06,53,34,50,36,39,0,46,52,47,0,39,0,33,17,43,0,51,48,0,37,35,0,0,51,0,0,0,0,0,0,37
2008-11-07,53,34,50,36,39,0,46,52,47,0,39,0,33,17,43,0,51,48,0,37,35,0,0,51,0,0,0,0,0,0,37
2008-11-08,53,34,50,36,39,0,46,52,47,0,39,0,33,17,43,0,51,48,0,37,35,0,0,51,0,0,0,0,0,0,37
2008-11-09,53,34,53,36,39,0,46,52,47,0,42,0,36,17,43,0,51,51,0,40,38,0,0,51,0,0,0,0,0,0,37
2008-11-10,54,35,53,36,39,0,46,52,47,0,42,0,36,17,46,0,51,51,0,40,38,0,0,52,0,0,0,0,0,0,38
2008-11-11,54,35,53,36,39,0,46,52,47,0,42,0,36,17,46,0,51,51,0,40,38,0,0,52,0,0,0,0,0,0,38
2008-11-12,54,35,53,36,39,0,46,52,47,0,42,0,36,17,46,0,51,51,0,40,38,0,0,52,0,0,0,0,0,0,38
2008-11-13,54,35,53,36,39,0,46,52,47,0,42,0,36,17,46,0,51,51,0,40,38,0,0,52,0,0,0,0,0,0,38
2008-11-14,54,35,53,36,39,0,46,52,47,0,42,0,36,17,46,0,51,51,0,40,38,0,0,52,0,0,0,0,0,0,38
2008-11-15,54,35,53,36,39,0,46,52,47,0,42,0,36,17,46,0,51,51,0,40,38,0,0,52,0,0,0,0,0,0,38
2008-11-16,54,35,53,36,39,0,46,52,47,0,42,0,36,17,46,0,51,51,0,40,38,0,0,52,0,0,0,0,0,0,38
2008-11-17,54,35,53,36,39,0,46,52,47,0,42,0,36,17,46,0,51,51,0,40,38,0,0,52,0,0,0,0,0,0,38
2008-11-18,54,35,53,36,39,0,46,52,47,0,42,0,36,17,46,0,51,51,0,40,38,0,0,52,0,0,0,0,0,0,38
2008-11-19,54,35,53,36,39,0,46,52,47,0,42,0,36,17,46,0,51,51,0,40,38,0,0,52,0,0,0,0,0,0,38
2008-11-20,54,35,53,36,39,0,46,52,47,0,42,0,36,17,46,0,51,51,0,40,38,0,0,52,0,0,0,0,0,0,38
2008-11-21,54,35,53,36,39,0,46,52,47,0,42,0,36,17,46,0,51,51,0,40,38,0,0,52,0,0,0,0,0,0,38
2008-11-22,54,35,53,36,39,0,46,52,47,0,42,0,36,17,46,0,51,51,0,40,38,0,0,52,0,0,0,0,0,0,38
2008-11-23,54,35,53,36,39,0,46,52,47,0,42,0,36,17,46,0,51,51,0,40,38,0,0,52,0,0,0,0,0,0,38
2008-11-24,57,35,53,37,42,0,49,55,47,0,43,0,37,18,47,0,54,52,0,40,39,0,0,52,0,0,0,0,0,0,39
2008-11-25,57,35,53,37,42,0,49,55,47,0,43,0,37,18,47,0,54,52,0,40,39,0,0,52,0,0,0,0,0,0,39
2008-11-26,57,35,53,37,42,0,49,55,47,0,43,0,37,18,47,0,54,52,0,40,39,0,0,52,0,0,0,0,0,0,39
2008-11-27,57,35,53,37,42,0,49,55,47,0,43,0,37,18,47,0,54,52,0,40,39,0,0,52,0,0,0,0,0,0,39
2008-11-28,57,35,53,37,42,0,49,55,47,0,43,0,37,18,47,0,54,52,0,40,39,0,0,52,0,0,0,0,0,0,39
2008-11-29,57,35,53,37,42,0,49,55,47,0,43,0,37,18,47,0,54,52,0,40,39,0,0,52,0,0,0,0,0,0,39
2008-11-30,60,35,53,37,45,0,52,55,50,0,43,0,37,18,47,0,57,52,0,40,39,0,0,55,0,0,0,0,0,0,39
2008-12-01,60,35,53,37,45,0,52,58,50,0,43,0,37,18,47,0,57,55,0,41,40,0,0,55,0,0,0,0,0,0,39
2008-12-02,60,35,53,37,45,0,52,58,50,0,43,0,37,18,47,0,57,55,0,41,40,0,0,55,0,0,0,0,0,0,39
2008-12-03,60,35,53,37,45,0,52,58,50,0,43,0,37,18,47,0,57,55,0,41,40,0,0,55,0,0,0,0,0,0,39
2008-12-04,60,35,53,37,45,0,52,58,50,0,43,0,37,18,47,0,57,55,0,41,40,0,0,55,0,0,0,0,0,0,39
2008-12-05,60,35,53,37,45,0,52,58,50,0,43,0,37,18,47,0,57,55,0,41,40,0,0,55,0,0,0,0,0,0,39
2008-12-06,60,35,53,37,45,0,52,58,50,0,43,0,37,18,47,0,57,55,0,41,40,0,0,55,0,0,0,0,0,0,39
2008-12-07,63,38,53,37,48,0,55,59,50,0,46,0,37,18,47,0,60,55,0,41,43,0,0,56,0,0,0,0,0,0,42
