Sec,Date,Home,Away,HomeID,W/L,AwayID,HomeGF,AwayGF,Stadium,Attendances
28,2020-11-21 00:00:00,vegalta-sendai,kashima-antlers,2,2,3,1,3,ユアスタ,7487
28,2020-11-21 00:00:00,cerezo-osaka,sanfrecce-hiroshima,14,2,16,0,1,ヤンマー,6625
28,2020-11-21 00:00:00,nagoya-grampus-eight,shonan-bellmare,12,1,10,3,1,豊田ス,15480
28,2020-11-22 00:00:00,urawa-red-diamonds,gamba-osaka,4,2,13,1,2,埼玉,20288
29,2020-11-25 00:00:00,kawasaki-frontale,gamba-osaka,7,1,13,5,0,等々力,11360
29,2020-11-25 00:00:00,oita-trinita,cerezo-osaka,18,2,14,0,1,昭和電ド,3861
29,2020-11-25 00:00:00,yokohama-fc,shimizu-s-pulse,9,2,11,1,3,ニッパツ,3165
29,2020-11-25 00:00:00,kashima-antlers,kashiwa-reysol,3,2,5,1,4,カシマ,4327
29,2020-11-25 00:00:00,shonan-bellmare,sanfrecce-hiroshima,10,0,16,1,1,ＢＭＷス,3182
29,2020-11-25 00:00:00,sagan-tosu,vegalta-sendai,17,2,2,0,1,駅スタ,3694
30,2020-11-28 00:00:00,nagoya-grampus-eight,oita-trinita,12,0,18,0,0,パロ瑞穂,9085
30,2020-11-28 00:00:00,sanfrecce-hiroshima,consadole-sapporo,16,0,1,2,2,Ｅスタ,6346
30,2020-11-29 00:00:00,shimizu-s-pulse,shonan-bellmare,11,0,10,1,1,アイスタ,7307
30,2020-11-29 00:00:00,cerezo-osaka,yokohama-fc,14,1,9,1,0,ヤンマー,7365
30,2020-11-29 00:00:00,kashima-antlers,urawa-red-diamonds,3,1,4,4,0,カシマ,11645
30,2020-11-29 00:00:00,gamba-osaka,sagan-tosu,13,0,17,1,1,パナスタ,10555
26,2020-12-01 00:00:00,vegalta-sendai,kashiwa-reysol,2,2,5,0,2,ユアスタ,2720
31,2020-12-05 00:00:00,consadole-sapporo,cerezo-osaka,1,2,14,1,3,札幌ド,8905
31,2020-12-05 00:00:00,shimizu-s-pulse,kawasaki-frontale,11,0,7,2,2,アイスタ,8730
31,2020-12-05 00:00:00,kashiwa-reysol,nagoya-grampus-eight,5,2,12,0,1,三協Ｆ柏,4991
31,2020-12-05 00:00:00,yokohama-fc,sagan-tosu,9,0,17,1,1,ニッパツ,3837
31,2020-12-06 00:00:00,oita-trinita,vegalta-sendai,18,2,2,0,2,昭和電ド,6289
31,2020-12-06 00:00:00,shonan-bellmare,gamba-osaka,10,2,13,1,2,ＢＭＷス,6461
27,2020-12-09 00:00:00,kashiwa-reysol,oita-trinita,5,0,18,1,1,三協Ｆ柏,2412
31,2020-12-12 00:00:00,fc-tokyo,sanfrecce-hiroshima,6,1,16,1,0,味スタ,9755
32,2020-12-12 00:00:00,cerezo-osaka,kashiwa-reysol,14,0,5,0,0,ヤンマー,7889
32,2020-12-12 00:00:00,nagoya-grampus-eight,yokohama-fc,12,0,9,0,0,パロ瑞穂,10009
32,2020-12-12 00:00:00,sagan-tosu,kawasaki-frontale,17,0,7,1,1,駅スタ,9451
32,2020-12-12 00:00:00,oita-trinita,consadole-sapporo,18,0,1,1,1,昭和電ド,6120
32,2020-12-12 00:00:00,kashima-antlers,shimizu-s-pulse,3,1,11,2,0,カシマ,7907
32,2020-12-12 00:00:00,urawa-red-diamonds,shonan-bellmare,4,0,10,0,0,埼玉,14847
33,2020-12-16 00:00:00,cerezo-osaka,sagan-tosu,14,2,17,1,2,ヤンマー,5498
33,2020-12-16 00:00:00,yokohama-fc,gamba-osaka,9,2,13,0,2,ニッパツ,3898
33,2020-12-16 00:00:00,shimizu-s-pulse,vegalta-sendai,11,2,2,2,3,アイスタ,5023
33,2020-12-16 00:00:00,shonan-bellmare,oita-trinita,10,2,18,1,2,ＢＭＷス,4517
33,2020-12-16 00:00:00,kawasaki-frontale,urawa-red-diamonds,7,1,4,3,1,等々力,11387
33,2020-12-16 00:00:00,sanfrecce-hiroshima,kashiwa-reysol,16,2,5,0,1,Ｅスタ,4208
34,2020-12-19 00:00:00,kashiwa-reysol,kawasaki-frontale,5,2,7,2,3,三協Ｆ柏,5137
34,2020-12-19 00:00:00,vegalta-sendai,shonan-bellmare,2,0,10,0,0,ユアスタ,7356
34,2020-12-19 00:00:00,gamba-osaka,shimizu-s-pulse,13,2,11,0,2,パナスタ,15252
34,2020-12-19 00:00:00,yokohama-fc,yokohama-fa-marinos,9,1,8,3,1,ニッパツ,6766
34,2020-12-19 00:00:00,kashima-antlers,cerezo-osaka,3,0,14,1,1,カシマ,11251
34,2020-12-19 00:00:00,nagoya-grampus-eight,sanfrecce-hiroshima,12,1,16,1,0,豊田ス,16825
34,2020-12-19 00:00:00,sagan-tosu,oita-trinita,17,0,18,2,2,駅スタ,8966
34,2020-12-19 00:00:00,fc-tokyo,vissel-kobe,6,1,15,1,0,味スタ,14373
34,2020-12-19 00:00:00,urawa-red-diamonds,consadole-sapporo,4,2,1,0,2,埼玉,19319
