Sec,Date,Home,Away,HomeID,W/L,AwayID,HomeGF,AwayGF,Stadium,Attendances,Points/M,GD,HomeElo,AwayElo,HomeED,AwayED
22,2020-10-14 00:00:00,sanfrecce-hiroshima,kawasaki-frontale,16,2,7,0,2,Ｅスタ,3007,1.0,-4.0,1492.0,1643.0,5.0,19.0
22,2020-10-14 00:00:00,kashiwa-reysol,urawa-red-diamonds,5,0,4,1,1,三協Ｆ柏,2634,2.25,2.0,1432.0,1462.0,10.0,9.0
22,2020-10-14 00:00:00,vissel-kobe,oita-trinita,15,0,18,1,1,ノエスタ,7417,1.25,1.0,1408.0,1315.0,-3.0,-1.0
22,2020-10-14 00:00:00,fc-tokyo,shimizu-s-pulse,6,1,11,3,1,味スタ,3812,1.86,3.0,1461.0,1311.0,-31.0,-9.0
22,2020-10-14 00:00:00,cerezo-osaka,shonan-bellmare,14,1,10,1,0,ヤンマー,5526,1.83,1.0,1487.0,1277.0,-10.0,4.0
23,2020-10-17 00:00:00,cerezo-osaka,yokohama-fa-marinos,14,1,8,4,1,ヤンマー,6870,2.71,12.0,1487.0,1509.0,-10.0,-2.0
23,2020-10-18 00:00:00,consadole-sapporo,kashima-antlers,1,1,3,1,0,札幌ド,5359,0.33,-8.0,1356.0,1528.0,5.0,-9.0
23,2020-10-18 00:00:00,oita-trinita,gamba-osaka,18,2,13,0,1,昭和電ド,8570,2.0,1.0,1315.0,1463.0,-1.0,29.0
23,2020-10-18 00:00:00,shimizu-s-pulse,sagan-tosu,11,0,17,1,1,アイスタ,4487,1.17,-3.0,1311.0,1323.0,-9.0,-19.0
23,2020-10-18 00:00:00,shonan-bellmare,kashiwa-reysol,10,1,5,3,2,ＢＭＷス,5006,1.75,1.0,1277.0,1432.0,4.0,10.0
23,2020-10-18 00:00:00,urawa-red-diamonds,vegalta-sendai,4,1,2,6,0,埼玉,9831,2.33,10.0,1462.0,1322.0,9.0,-13.0
23,2020-10-18 00:00:00,sanfrecce-hiroshima,vissel-kobe,16,1,15,2,1,Ｅスタ,8005,2.0,6.0,1492.0,1408.0,5.0,-3.0
23,2020-10-18 00:00:00,kawasaki-frontale,nagoya-grampus-eight,7,1,12,3,0,等々力,10161,1.83,2.0,1643.0,1409.0,19.0,28.0
13,2020-10-21 00:00:00,shonan-bellmare,sagan-tosu,10,0,17,0,0,ＢＭＷス,2629,1.83,3.0,1277.0,1323.0,4.0,-19.0
33,2020-10-21 00:00:00,vissel-kobe,kashima-antlers,15,2,3,1,3,ノエスタ,6553,1.17,-4.0,1408.0,1528.0,-3.0,-9.0
33,2020-10-21 00:00:00,yokohama-fa-marinos,nagoya-grampus-eight,8,1,12,2,1,日産ス,6607,1.25,3.0,1509.0,1409.0,-2.0,28.0
24,2020-10-24 00:00:00,kashima-antlers,sanfrecce-hiroshima,3,1,16,1,0,カシマ,7466,1.33,1.0,1528.0,1492.0,-9.0,5.0
24,2020-10-24 00:00:00,nagoya-grampus-eight,vegalta-sendai,12,1,2,1,0,パロ瑞穂,9367,1.0,-3.0,1409.0,1322.0,28.0,-13.0
24,2020-10-24 00:00:00,gamba-osaka,kashiwa-reysol,13,1,5,2,1,パナスタ,10602,1.0,-1.0,1463.0,1432.0,29.0,10.0
24,2020-10-24 00:00:00,urawa-red-diamonds,cerezo-osaka,4,1,14,3,1,埼玉,12863,1.12,-1.0,1462.0,1487.0,9.0,-10.0
28,2020-10-24 00:00:00,fc-tokyo,yokohama-fa-marinos,6,2,8,0,4,味スタ,9518,1.25,0.0,1461.0,1509.0,-31.0,-2.0
24,2020-10-25 00:00:00,sagan-tosu,shonan-bellmare,17,0,10,2,2,駅スタ,5783,0.83,-3.0,1323.0,1277.0,-19.0,4.0
30,2020-10-28 00:00:00,fc-tokyo,kashiwa-reysol,6,2,5,1,3,味スタ,6632,1.29,-2.0,1461.0,1432.0,-31.0,10.0
30,2020-10-28 00:00:00,vegalta-sendai,vissel-kobe,2,2,15,2,3,ユアスタ,4071,0.17,-10.0,1322.0,1408.0,-13.0,-3.0
32,2020-10-28 00:00:00,sanfrecce-hiroshima,yokohama-fa-marinos,16,1,8,3,1,Ｅスタ,1984,1.43,1.0,1492.0,1509.0,5.0,-2.0
25,2020-10-31 00:00:00,vegalta-sendai,sanfrecce-hiroshima,2,0,16,0,0,ユアスタ,4001,1.67,0.0,1322.0,1492.0,-13.0,5.0
25,2020-10-31 00:00:00,oita-trinita,urawa-red-diamonds,18,0,4,0,0,昭和電ド,7397,3.0,3.0,1315.0,1462.0,-1.0,9.0
25,2020-10-31 00:00:00,shonan-bellmare,yokohama-fc,10,1,9,1,0,ＢＭＷス,5328,2.0,1.0,1277.0,1296.0,4.0,-11.0
25,2020-10-31 00:00:00,kashiwa-reysol,shimizu-s-pulse,5,0,11,0,0,三協Ｆ柏,2720,1.2,0.0,1432.0,1311.0,10.0,-9.0
25,2020-10-31 00:00:00,kashima-antlers,nagoya-grampus-eight,3,2,12,0,2,カシマ,8912,2.25,2.0,1528.0,1409.0,-9.0,28.0
25,2020-10-31 00:00:00,kawasaki-frontale,fc-tokyo,7,1,6,2,1,等々力,11061,1.75,6.0,1643.0,1461.0,19.0,-31.0
26,2020-11-03 00:00:00,sagan-tosu,nagoya-grampus-eight,17,0,12,0,0,駅スタ,6912,1.0,-6.0,1340.0,1411.0,17.0,2.0
26,2020-11-03 00:00:00,cerezo-osaka,gamba-osaka,14,0,13,1,1,ヤンマー,19553,1.0,-2.0,1477.0,1453.0,-10.0,-10.0
26,2020-11-03 00:00:00,shimizu-s-pulse,vissel-kobe,11,1,15,3,1,アイスタ,6168,1.83,4.0,1329.0,1385.0,18.0,-23.0
26,2020-11-03 00:00:00,yokohama-fc,oita-trinita,9,2,18,2,3,ニッパツ,3704,1.25,1.0,1288.0,1327.0,-8.0,12.0
26,2020-11-03 00:00:00,sanfrecce-hiroshima,urawa-red-diamonds,16,0,4,1,1,Ｅスタ,5475,1.0,-1.0,1493.0,1452.0,1.0,-10.0
31,2020-11-03 00:00:00,yokohama-fa-marinos,kashima-antlers,8,2,3,2,3,日産ス,20515,1.62,3.0,1501.0,1530.0,-8.0,2.0
11,2020-11-08 00:00:00,vegalta-sendai,sagan-tosu,2,2,17,0,3,ユアスタ,5995,1.75,7.0,1328.0,1340.0,6.0,17.0
7,2020-11-11 00:00:00,sanfrecce-hiroshima,nagoya-grampus-eight,16,1,12,2,0,Ｅスタ,2508,0.83,-2.0,1493.0,1411.0,1.0,2.0
26,2020-11-11 00:00:00,shonan-bellmare,yokohama-fa-marinos,10,1,8,1,0,ＢＭＷス,5082,1.0,-2.0,1296.0,1501.0,19.0,-8.0
32,2020-11-11 00:00:00,gamba-osaka,vissel-kobe,13,1,15,1,0,パナスタ,11579,1.38,1.0,1453.0,1385.0,-10.0,-23.0
27,2020-11-14 00:00:00,shimizu-s-pulse,cerezo-osaka,11,1,14,3,1,アイスタ,6076,1.67,2.0,1329.0,1477.0,18.0,-10.0
27,2020-11-14 00:00:00,consadole-sapporo,sagan-tosu,1,0,17,1,1,札幌ド,5663,2.5,6.0,1374.0,1340.0,18.0,17.0
27,2020-11-14 00:00:00,gamba-osaka,vegalta-sendai,13,2,2,0,4,パナスタ,11567,1.67,2.0,1453.0,1328.0,-10.0,6.0
27,2020-11-14 00:00:00,yokohama-fa-marinos,urawa-red-diamonds,8,1,4,6,2,日産ス,18148,2.5,7.0,1501.0,1452.0,-8.0,-10.0
27,2020-11-14 00:00:00,kashima-antlers,kawasaki-frontale,3,0,7,1,1,カシマ,13463,0.7,-10.0,1530.0,1628.0,2.0,-15.0
27,2020-11-15 00:00:00,vissel-kobe,shonan-bellmare,15,2,10,0,2,ノエスタ,11232,1.5,2.0,1385.0,1296.0,-23.0,19.0
27,2020-11-15 00:00:00,nagoya-grampus-eight,fc-tokyo,12,1,6,1,0,豊田ス,16709,0.0,-4.0,1411.0,1448.0,2.0,-13.0
30,2020-11-18 00:00:00,kawasaki-frontale,yokohama-fa-marinos,7,1,8,3,1,等々力,11099,1.33,0.0,1628.0,1501.0,-15.0,-8.0
31,2020-11-18 00:00:00,vissel-kobe,urawa-red-diamonds,15,2,4,0,1,ノエスタ,8268,0.67,-5.0,1385.0,1452.0,-23.0,-10.0
32,2020-11-18 00:00:00,vegalta-sendai,fc-tokyo,2,0,6,2,2,ユアスタ,3030,1.73,-1.0,1328.0,1448.0,6.0,-13.0
28,2020-11-21 00:00:00,oita-trinita,kawasaki-frontale,18,1,7,1,0,昭和電ド,9820,0.0,-3.0,1327.0,1628.0,12.0,-15.0
28,2020-11-21 00:00:00,consadole-sapporo,shimizu-s-pulse,1,1,11,5,1,札幌ド,5220,2.0,10.0,1374.0,1329.0,18.0,18.0
28,2020-11-21 00:00:00,kashiwa-reysol,sagan-tosu,5,2,17,1,2,三協Ｆ柏,3784,1.5,2.0,1438.0,1340.0,6.0,17.0
28,2020-11-21 00:00:00,vegalta-sendai,kashima-antlers,2,2,3,1,3,ユアスタ,7487,0.75,-11.0,1328.0,1530.0,6.0,2.0
28,2020-11-21 00:00:00,cerezo-osaka,sanfrecce-hiroshima,14,2,16,0,1,ヤンマー,6625,1.43,3.0,1477.0,1493.0,-10.0,1.0
28,2020-11-21 00:00:00,nagoya-grampus-eight,shonan-bellmare,12,1,10,3,1,豊田ス,15480,1.0,-2.0,1411.0,1296.0,2.0,19.0
28,2020-11-22 00:00:00,urawa-red-diamonds,gamba-osaka,4,2,13,1,2,埼玉,20288,1.12,-4.0,1452.0,1453.0,-10.0,-10.0
29,2020-11-25 00:00:00,kawasaki-frontale,gamba-osaka,7,1,13,5,0,等々力,11360,1.33,0.0,1628.0,1453.0,-15.0,-10.0
29,2020-11-25 00:00:00,oita-trinita,cerezo-osaka,18,2,14,0,1,昭和電ド,3861,1.0,-3.0,1327.0,1477.0,12.0,-10.0
29,2020-11-25 00:00:00,kashima-antlers,kashiwa-reysol,3,2,5,1,4,カシマ,4327,2.5,6.0,1530.0,1438.0,2.0,6.0
29,2020-11-25 00:00:00,shonan-bellmare,sanfrecce-hiroshima,10,0,16,1,1,ＢＭＷス,3182,1.0,-3.0,1296.0,1493.0,19.0,1.0
29,2020-11-25 00:00:00,sagan-tosu,vegalta-sendai,17,2,2,0,1,駅スタ,3694,1.0,-7.0,1340.0,1328.0,17.0,6.0
30,2020-11-28 00:00:00,nagoya-grampus-eight,oita-trinita,12,0,18,0,0,パロ瑞穂,9085,1.0,-3.0,1411.0,1327.0,2.0,12.0
30,2020-11-29 00:00:00,shimizu-s-pulse,shonan-bellmare,11,0,10,1,1,アイスタ,7307,1.75,6.0,1329.0,1296.0,18.0,19.0
30,2020-11-29 00:00:00,kashima-antlers,urawa-red-diamonds,3,1,4,4,0,カシマ,11645,2.12,3.0,1530.0,1452.0,2.0,-10.0
30,2020-11-29 00:00:00,gamba-osaka,sagan-tosu,13,0,17,1,1,パナスタ,10555,2.0,4.0,1453.0,1340.0,-10.0,17.0
26,2020-12-01 00:00:00,vegalta-sendai,kashiwa-reysol,2,2,5,0,2,ユアスタ,2720,2.14,5.0,1335.0,1440.0,7.0,2.0
31,2020-12-05 00:00:00,consadole-sapporo,cerezo-osaka,1,2,14,1,3,札幌ド,8905,0.75,-5.0,1378.0,1476.0,4.0,-1.0
31,2020-12-05 00:00:00,shimizu-s-pulse,kawasaki-frontale,11,0,7,2,2,アイスタ,8730,0.33,-11.0,1335.0,1630.0,6.0,2.0
31,2020-12-05 00:00:00,kashiwa-reysol,nagoya-grampus-eight,5,2,12,0,1,三協Ｆ柏,4991,1.5,0.0,1440.0,1419.0,2.0,8.0
31,2020-12-06 00:00:00,oita-trinita,vegalta-sendai,18,2,2,0,2,昭和電ド,6289,1.5,0.0,1327.0,1335.0,0.0,7.0
31,2020-12-06 00:00:00,shonan-bellmare,gamba-osaka,10,2,13,1,2,ＢＭＷス,6461,0.75,-4.0,1291.0,1451.0,-5.0,-2.0
31,2020-12-12 00:00:00,fc-tokyo,sanfrecce-hiroshima,6,1,16,1,0,味スタ,9755,2.0,4.0,1457.0,1477.0,9.0,-16.0
32,2020-12-12 00:00:00,cerezo-osaka,kashiwa-reysol,14,0,5,0,0,ヤンマー,7889,1.0,-3.0,1476.0,1440.0,-1.0,2.0
32,2020-12-12 00:00:00,nagoya-grampus-eight,yokohama-fc,12,0,9,0,0,パロ瑞穂,10009,1.5,0.0,1419.0,1294.0,8.0,6.0
32,2020-12-12 00:00:00,sagan-tosu,kawasaki-frontale,17,0,7,1,1,駅スタ,9451,0.5,-4.0,1349.0,1630.0,9.0,2.0
32,2020-12-12 00:00:00,kashima-antlers,shimizu-s-pulse,3,1,11,2,0,カシマ,7907,2.67,11.0,1531.0,1335.0,1.0,6.0
32,2020-12-12 00:00:00,urawa-red-diamonds,shonan-bellmare,4,0,10,0,0,埼玉,14847,0.25,-3.0,1435.0,1291.0,-17.0,-5.0
33,2020-12-16 00:00:00,cerezo-osaka,sagan-tosu,14,2,17,1,2,ヤンマー,5498,1.86,2.0,1476.0,1349.0,-1.0,9.0
33,2020-12-16 00:00:00,shimizu-s-pulse,vegalta-sendai,11,2,2,2,3,アイスタ,5023,0.71,-7.0,1335.0,1335.0,6.0,7.0
33,2020-12-16 00:00:00,shonan-bellmare,oita-trinita,10,2,18,1,2,ＢＭＷス,4517,0.25,-3.0,1291.0,1327.0,-5.0,0.0
33,2020-12-16 00:00:00,kawasaki-frontale,urawa-red-diamonds,7,1,4,3,1,等々力,11387,1.67,2.0,1630.0,1435.0,2.0,-17.0
33,2020-12-16 00:00:00,sanfrecce-hiroshima,kashiwa-reysol,16,2,5,0,1,Ｅスタ,4208,0.75,-5.0,1477.0,1440.0,-16.0,2.0
34,2020-12-19 00:00:00,kashiwa-reysol,kawasaki-frontale,5,2,7,2,3,三協Ｆ柏,5137,0.25,-5.0,1440.0,1630.0,2.0,2.0
34,2020-12-19 00:00:00,vegalta-sendai,shonan-bellmare,2,0,10,0,0,ユアスタ,7356,1.67,3.0,1335.0,1291.0,7.0,-5.0
34,2020-12-19 00:00:00,gamba-osaka,shimizu-s-pulse,13,2,11,0,2,パナスタ,15252,1.75,3.0,1451.0,1335.0,-2.0,6.0
34,2020-12-19 00:00:00,kashima-antlers,cerezo-osaka,3,0,14,1,1,カシマ,11251,2.5,6.0,1531.0,1476.0,1.0,-1.0
34,2020-12-19 00:00:00,nagoya-grampus-eight,sanfrecce-hiroshima,12,1,16,1,0,豊田ス,16825,1.83,2.0,1419.0,1477.0,8.0,-16.0
34,2020-12-19 00:00:00,sagan-tosu,oita-trinita,17,0,18,2,2,駅スタ,8966,0.5,-2.0,1349.0,1327.0,9.0,0.0
34,2020-12-19 00:00:00,fc-tokyo,vissel-kobe,6,1,15,1,0,味スタ,14373,1.83,3.0,1457.0,1382.0,9.0,-3.0
