,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2010-04-29,1611.4268058586235,1406.8819453230483,1547.5163961687701,1386.4028291092047,1509.2384771795948,1360.0,1571.440357326489,1540.2492763702235,1559.0868646404804,1518.7739451286443,1443.5865119997616,1363.0485811856993,1449.7661473524793,1308.0002105877577,1438.7377342223556,1461.0830032014524,1606.5417528616708,1511.6178871358693,1392.795130888924,1420.7478879533458,1430.5259372719713,1380.3047704662672,1419.91827512313,1457.3232616096004,1360.0,1304.2255787788058,1360.0,1360.0,1360.0,1370.275723256693,1470.484708999138
2010-04-30,1611.4268058586235,1406.8819453230483,1547.5163961687701,1386.4028291092047,1509.2384771795948,1360.0,1571.440357326489,1540.2492763702235,1559.0868646404804,1518.7739451286443,1443.5865119997616,1363.0485811856993,1449.7661473524793,1308.0002105877577,1438.7377342223556,1461.0830032014524,1606.5417528616708,1511.6178871358693,1392.795130888924,1420.7478879533458,1430.5259372719713,1380.3047704662672,1419.91827512313,1457.3232616096004,1360.0,1304.2255787788058,1360.0,1360.0,1360.0,1370.275723256693,1470.484708999138
2010-05-01,1611.4268058586235,1406.8819453230483,1547.5163961687701,1386.4028291092047,1509.2384771795948,1360.0,1571.440357326489,1540.2492763702235,1559.0868646404804,1518.7739451286443,1443.5865119997616,1363.0485811856993,1449.7661473524793,1308.0002105877577,1438.7377342223556,1461.0830032014524,1606.5417528616708,1511.6178871358693,1392.795130888924,1420.7478879533458,1430.5259372719713,1380.3047704662672,1419.91827512313,1457.3232616096004,1360.0,1304.2255787788058,1360.0,1360.0,1360.0,1370.275723256693,1470.484708999138
2010-05-02,1618.2306690323026,1406.8819453230483,1540.066396727161,1386.4028291092047,1515.8822961616856,1360.0,1578.8903567680982,1545.5842676326067,1552.2830014668016,1526.609194100719,1443.5865119997616,1359.8877343573413,1443.1223283703885,1308.0002105877577,1431.4667076253972,1459.038433420971,1609.7025996900288,1503.7826381637947,1392.795130888924,1412.9729764349242,1438.3008487903928,1380.3047704662672,1414.5832838607466,1457.3232616096004,1360.0,1304.2255787788058,1360.0,1360.0,1360.0,1372.3202930371745,1477.7557355960964
2010-05-03,1618.2306690323026,1406.8819453230483,1540.066396727161,1386.4028291092047,1515.8822961616856,1360.0,1578.8903567680982,1545.5842676326067,1552.2830014668016,1526.609194100719,1443.5865119997616,1359.8877343573413,1443.1223283703885,1308.0002105877577,1431.4667076253972,1459.038433420971,1609.7025996900288,1503.7826381637947,1392.795130888924,1412.9729764349242,1438.3008487903928,1380.3047704662672,1414.5832838607466,1457.3232616096004,1360.0,1304.2255787788058,1360.0,1360.0,1360.0,1372.3202930371745,1477.7557355960964
2010-05-04,1618.2306690323026,1406.8819453230483,1540.066396727161,1386.4028291092047,1515.8822961616856,1360.0,1578.8903567680982,1545.5842676326067,1552.2830014668016,1526.609194100719,1443.5865119997616,1359.8877343573413,1443.1223283703885,1308.0002105877577,1431.4667076253972,1459.038433420971,1609.7025996900288,1503.7826381637947,1392.795130888924,1412.9729764349242,1438.3008487903928,1380.3047704662672,1414.5832838607466,1457.3232616096004,1360.0,1304.2255787788058,1360.0,1360.0,1360.0,1372.3202930371745,1477.7557355960964
2010-05-05,1618.2306690323026,1406.8819453230483,1540.066396727161,1386.4028291092047,1515.8822961616856,1360.0,1578.8903567680982,1545.5842676326067,1552.2830014668016,1526.609194100719,1443.5865119997616,1359.8877343573413,1443.1223283703885,1308.0002105877577,1431.4667076253972,1459.038433420971,1609.7025996900288,1503.7826381637947,1392.795130888924,1412.9729764349242,1438.3008487903928,1380.3047704662672,1414.5832838607466,1457.3232616096004,1360.0,1304.2255787788058,1360.0,1360.0,1360.0,1372.3202930371745,1477.7557355960964
2010-05-06,1606.8017925005392,1406.8819453230483,1548.1934397189646,1386.4028291092047,1507.007906711305,1360.0,1583.3361309571706,1537.4572246408031,1553.5932294253175,1516.7230028004615,1443.5865119997616,1361.5129717511202,1453.008519670646,1308.0002105877577,1429.8414702316184,1470.4673099527342,1608.3923717315129,1500.892246696717,1392.795130888924,1408.5272022458519,1429.7555784106212,1380.3047704662672,1423.1285542405183,1457.3232616096004,1360.0,1304.2255787788058,1360.0,1360.0,1360.0,1375.2106845042522,1486.6301250464771
2010-05-07,1606.8017925005392,1406.8819453230483,1548.1934397189646,1386.4028291092047,1507.007906711305,1360.0,1583.3361309571706,1537.4572246408031,1553.5932294253175,1516.7230028004615,1443.5865119997616,1361.5129717511202,1453.008519670646,1308.0002105877577,1429.8414702316184,1470.4673099527342,1608.3923717315129,1500.892246696717,1392.795130888924,1408.5272022458519,1429.7555784106212,1380.3047704662672,1423.1285542405183,1457.3232616096004,1360.0,1304.2255787788058,1360.0,1360.0,1360.0,1375.2106845042522,1486.6301250464771
2010-05-08,1606.8017925005392,1406.8819453230483,1548.1934397189646,1386.4028291092047,1507.007906711305,1360.0,1583.3361309571706,1537.4572246408031,1553.5932294253175,1516.7230028004615,1443.5865119997616,1361.5129717511202,1453.008519670646,1308.0002105877577,1429.8414702316184,1470.4673099527342,1608.3923717315129,1500.892246696717,1392.795130888924,1408.5272022458519,1429.7555784106212,1380.3047704662672,1423.1285542405183,1457.3232616096004,1360.0,1304.2255787788058,1360.0,1360.0,1360.0,1375.2106845042522,1486.6301250464771
2010-05-09,1606.8017925005392,1406.8819453230483,1539.249524962709,1386.4028291092047,1515.9518214675604,1360.0,1573.1651700699897,1537.4572246408031,1553.5932294253175,1516.7230028004615,1443.5865119997616,1361.5129717511202,1444.475867842411,1308.0002105877577,1438.3741220598533,1470.4673099527342,1608.3923717315129,1500.892246696717,1392.795130888924,1408.5272022458519,1429.7555784106212,1380.3047704662672,1423.1285542405183,1457.3232616096004,1360.0,1304.2255787788058,1360.0,1360.0,1360.0,1375.2106845042522,1496.801085933658
2010-05-10,1606.8017925005392,1406.8819453230483,1539.249524962709,1386.4028291092047,1515.9518214675604,1360.0,1573.1651700699897,1541.9711567926747,1553.5932294253175,1516.7230028004615,1443.5865119997616,1361.5129717511202,1444.475867842411,1308.0002105877577,1438.3741220598533,1470.4673099527342,1608.3923717315129,1507.130984618473,1392.795130888924,1408.5272022458519,1429.7555784106212,1380.3047704662672,1416.8898163187623,1457.3232616096004,1360.0,1304.2255787788058,1360.0,1360.0,1360.0,1370.6967523523806,1496.801085933658
2010-05-11,1606.8017925005392,1406.8819453230483,1539.249524962709,1386.4028291092047,1515.9518214675604,1360.0,1573.1651700699897,1541.9711567926747,1553.5932294253175,1516.7230028004615,1443.5865119997616,1361.5129717511202,1444.475867842411,1308.0002105877577,1438.3741220598533,1470.4673099527342,1608.3923717315129,1507.130984618473,1392.795130888924,1408.5272022458519,1429.7555784106212,1380.3047704662672,1416.8898163187623,1457.3232616096004,1360.0,1304.2255787788058,1360.0,1360.0,1360.0,1370.6967523523806,1496.801085933658
2010-05-12,1606.8017925005392,1406.8819453230483,1539.249524962709,1386.4028291092047,1515.9518214675604,1360.0,1573.1651700699897,1541.9711567926747,1553.5932294253175,1516.7230028004615,1443.5865119997616,1361.5129717511202,1444.475867842411,1308.0002105877577,1438.3741220598533,1470.4673099527342,1608.3923717315129,1507.130984618473,1392.795130888924,1408.5272022458519,1429.7555784106212,1380.3047704662672,1416.8898163187623,1457.3232616096004,1360.0,1304.2255787788058,1360.0,1360.0,1360.0,1370.6967523523806,1496.801085933658
2010-05-13,1606.8017925005392,1406.8819453230483,1539.249524962709,1386.4028291092047,1515.9518214675604,1360.0,1573.1651700699897,1541.9711567926747,1553.5932294253175,1516.7230028004615,1443.5865119997616,1361.5129717511202,1444.475867842411,1308.0002105877577,1438.3741220598533,1470.4673099527342,1608.3923717315129,1507.130984618473,1392.795130888924,1408.5272022458519,1429.7555784106212,1380.3047704662672,1416.8898163187623,1457.3232616096004,1360.0,1304.2255787788058,1360.0,1360.0,1360.0,1370.6967523523806,1496.801085933658
2010-05-14,1606.8017925005392,1406.8819453230483,1539.249524962709,1386.4028291092047,1515.9518214675604,1360.0,1573.1651700699897,1541.9711567926747,1553.5932294253175,1516.7230028004615,1443.5865119997616,1361.5129717511202,1444.475867842411,1308.0002105877577,1438.3741220598533,1470.4673099527342,1608.3923717315129,1507.130984618473,1392.795130888924,1408.5272022458519,1429.7555784106212,1380.3047704662672,1416.8898163187623,1457.3232616096004,1360.0,1304.2255787788058,1360.0,1360.0,1360.0,1370.6967523523806,1496.801085933658
2010-05-15,1606.8017925005392,1406.8819453230483,1539.249524962709,1386.4028291092047,1515.9518214675604,1360.0,1573.1651700699897,1541.9711567926747,1553.5932294253175,1516.7230028004615,1443.5865119997616,1361.5129717511202,1444.475867842411,1308.0002105877577,1438.3741220598533,1470.4673099527342,1608.3923717315129,1507.130984618473,1392.795130888924,1408.5272022458519,1429.7555784106212,1380.3047704662672,1416.8898163187623,1457.3232616096004,1360.0,1304.2255787788058,1360.0,1360.0,1360.0,1370.6967523523806,1496.801085933658
2010-05-16,1606.8017925005392,1406.8819453230483,1535.6467591447538,1386.4028291092047,1513.5542000449475,1360.0,1571.6627245065897,1541.9711567926747,1553.5932294253175,1516.7230028004615,1443.5865119997616,1361.5129717511202,1444.475867842411,1308.0002105877577,1431.1110004025456,1477.730431610042,1608.3923717315129,1508.6334301818729,1392.795130888924,1410.9248236684648,1429.7555784106212,1380.3047704662672,1410.6980668424605,1457.3232616096004,1360.0,1304.2255787788058,1360.0,1360.0,1360.0,1374.299518170336,1502.9928354099598
2010-05-17,1613.3260995356547,1406.8819453230483,1535.6467591447538,1386.4028291092047,1513.5542000449475,1360.0,1571.6627245065897,1535.4468497575592,1557.571995485553,1514.7613046311262,1443.5865119997616,1357.5342056908846,1455.9930211400176,1308.0002105877577,1431.1110004025456,1477.730431610042,1596.8752184339062,1508.6334301818729,1392.795130888924,1410.9248236684648,1431.7172765799564,1380.3047704662672,1410.6980668424605,1457.3232616096004,1360.0,1304.2255787788058,1360.0,1360.0,1360.0,1374.299518170336,1502.9928354099598
2010-05-18,1613.3260995356547,1406.8819453230483,1535.6467591447538,1386.4028291092047,1513.5542000449475,1360.0,1571.6627245065897,1535.4468497575592,1557.571995485553,1514.7613046311262,1443.5865119997616,1357.5342056908846,1455.9930211400176,1308.0002105877577,1431.1110004025456,1477.730431610042,1596.8752184339062,1508.6334301818729,1392.795130888924,1410.9248236684648,1431.7172765799564,1380.3047704662672,1410.6980668424605,1457.3232616096004,1360.0,1304.2255787788058,1360.0,1360.0,1360.0,1374.299518170336,1502.9928354099598
2010-05-19,1613.3260995356547,1406.8819453230483,1535.6467591447538,1386.4028291092047,1513.5542000449475,1360.0,1571.6627245065897,1535.4468497575592,1557.571995485553,1514.7613046311262,1443.5865119997616,1357.5342056908846,1455.9930211400176,1308.0002105877577,1431.1110004025456,1477.730431610042,1596.8752184339062,1508.6334301818729,1392.795130888924,1410.9248236684648,1431.7172765799564,1380.3047704662672,1410.6980668424605,1457.3232616096004,1360.0,1304.2255787788058,1360.0,1360.0,1360.0,1374.299518170336,1502.9928354099598
2010-05-20,1613.3260995356547,1406.8819453230483,1535.6467591447538,1386.4028291092047,1513.5542000449475,1360.0,1571.6627245065897,1535.4468497575592,1557.571995485553,1514.7613046311262,1443.5865119997616,1357.5342056908846,1455.9930211400176,1308.0002105877577,1431.1110004025456,1477.730431610042,1596.8752184339062,1508.6334301818729,1392.795130888924,1410.9248236684648,1431.7172765799564,1380.3047704662672,1410.6980668424605,1457.3232616096004,1360.0,1304.2255787788058,1360.0,1360.0,1360.0,1374.299518170336,1502.9928354099598
2010-05-21,1613.3260995356547,1406.8819453230483,1535.6467591447538,1386.4028291092047,1513.5542000449475,1360.0,1571.6627245065897,1535.4468497575592,1557.571995485553,1514.7613046311262,1443.5865119997616,1357.5342056908846,1455.9930211400176,1308.0002105877577,1431.1110004025456,1477.730431610042,1596.8752184339062,1508.6334301818729,1392.795130888924,1410.9248236684648,1431.7172765799564,1380.3047704662672,1410.6980668424605,1457.3232616096004,1360.0,1304.2255787788058,1360.0,1360.0,1360.0,1374.299518170336,1502.9928354099598
2010-05-22,1613.3260995356547,1406.8819453230483,1535.6467591447538,1386.4028291092047,1513.5542000449475,1360.0,1571.6627245065897,1535.4468497575592,1557.571995485553,1514.7613046311262,1443.5865119997616,1357.5342056908846,1455.9930211400176,1308.0002105877577,1431.1110004025456,1477.730431610042,1596.8752184339062,1508.6334301818729,1392.795130888924,1410.9248236684648,1431.7172765799564,1380.3047704662672,1410.6980668424605,1457.3232616096004,1360.0,1304.2255787788058,1360.0,1360.0,1360.0,1374.299518170336,1502.9928354099598
2010-05-23,1613.3260995356547,1406.8819453230483,1535.6467591447538,1386.4028291092047,1513.5542000449475,1360.0,1571.6627245065897,1535.4468497575592,1557.571995485553,1514.7613046311262,1443.5865119997616,1357.5342056908846,1455.9930211400176,1308.0002105877577,1431.1110004025456,1477.730431610042,1596.8752184339062,1508.6334301818729,1392.795130888924,1410.9248236684648,1431.7172765799564,1380.3047704662672,1410.6980668424605,1457.3232616096004,1360.0,1304.2255787788058,1360.0,1360.0,1360.0,1374.299518170336,1502.9928354099598
2010-05-24,1613.3260995356547,1406.8819453230483,1535.6467591447538,1386.4028291092047,1513.5542000449475,1360.0,1571.6627245065897,1535.4468497575592,1557.571995485553,1514.7613046311262,1443.5865119997616,1357.5342056908846,1455.9930211400176,1308.0002105877577,1431.1110004025456,1477.730431610042,1596.8752184339062,1508.6334301818729,1392.795130888924,1410.9248236684648,1431.7172765799564,1380.3047704662672,1410.6980668424605,1457.3232616096004,1360.0,1304.2255787788058,1360.0,1360.0,1360.0,1374.299518170336,1502.9928354099598
2010-05-25,1613.3260995356547,1406.8819453230483,1535.6467591447538,1386.4028291092047,1513.5542000449475,1360.0,1571.6627245065897,1535.4468497575592,1557.571995485553,1514.7613046311262,1443.5865119997616,1357.5342056908846,1455.9930211400176,1308.0002105877577,1431.1110004025456,1477.730431610042,1596.8752184339062,1508.6334301818729,1392.795130888924,1410.9248236684648,1431.7172765799564,1380.3047704662672,1410.6980668424605,1457.3232616096004,1360.0,1304.2255787788058,1360.0,1360.0,1360.0,1374.299518170336,1502.9928354099598
2010-05-26,1613.3260995356547,1406.8819453230483,1535.6467591447538,1386.4028291092047,1513.5542000449475,1360.0,1571.6627245065897,1535.4468497575592,1557.571995485553,1514.7613046311262,1443.5865119997616,1357.5342056908846,1455.9930211400176,1308.0002105877577,1431.1110004025456,1477.730431610042,1596.8752184339062,1508.6334301818729,1392.795130888924,1410.9248236684648,1431.7172765799564,1380.3047704662672,1410.6980668424605,1457.3232616096004,1360.0,1304.2255787788058,1360.0,1360.0,1360.0,1374.299518170336,1502.9928354099598
2010-05-27,1613.3260995356547,1406.8819453230483,1535.6467591447538,1386.4028291092047,1513.5542000449475,1360.0,1571.6627245065897,1535.4468497575592,1557.571995485553,1514.7613046311262,1443.5865119997616,1357.5342056908846,1455.9930211400176,1308.0002105877577,1431.1110004025456,1477.730431610042,1596.8752184339062,1508.6334301818729,1392.795130888924,1410.9248236684648,1431.7172765799564,1380.3047704662672,1410.6980668424605,1457.3232616096004,1360.0,1304.2255787788058,1360.0,1360.0,1360.0,1374.299518170336,1502.9928354099598
2010-05-28,1613.3260995356547,1406.8819453230483,1535.6467591447538,1386.4028291092047,1513.5542000449475,1360.0,1571.6627245065897,1535.4468497575592,1557.571995485553,1514.7613046311262,1443.5865119997616,1357.5342056908846,1455.9930211400176,1308.0002105877577,1431.1110004025456,1477.730431610042,1596.8752184339062,1508.6334301818729,1392.795130888924,1410.9248236684648,1431.7172765799564,1380.3047704662672,1410.6980668424605,1457.3232616096004,1360.0,1304.2255787788058,1360.0,1360.0,1360.0,1374.299518170336,1502.9928354099598
2010-05-29,1613.3260995356547,1406.8819453230483,1535.6467591447538,1386.4028291092047,1513.5542000449475,1360.0,1571.6627245065897,1535.4468497575592,1557.571995485553,1514.7613046311262,1443.5865119997616,1357.5342056908846,1455.9930211400176,1308.0002105877577,1431.1110004025456,1477.730431610042,1596.8752184339062,1508.6334301818729,1392.795130888924,1410.9248236684648,1431.7172765799564,1380.3047704662672,1410.6980668424605,1457.3232616096004,1360.0,1304.2255787788058,1360.0,1360.0,1360.0,1374.299518170336,1502.9928354099598
2010-05-30,1613.3260995356547,1406.8819453230483,1535.6467591447538,1386.4028291092047,1513.5542000449475,1360.0,1571.6627245065897,1535.4468497575592,1557.571995485553,1514.7613046311262,1443.5865119997616,1357.5342056908846,1455.9930211400176,1308.0002105877577,1431.1110004025456,1477.730431610042,1596.8752184339062,1508.6334301818729,1392.795130888924,1410.9248236684648,1431.7172765799564,1380.3047704662672,1410.6980668424605,1457.3232616096004,1360.0,1304.2255787788058,1360.0,1360.0,1360.0,1374.299518170336,1502.9928354099598
2010-05-31,1613.3260995356547,1406.8819453230483,1535.6467591447538,1386.4028291092047,1513.5542000449475,1360.0,1571.6627245065897,1535.4468497575592,1557.571995485553,1514.7613046311262,1443.5865119997616,1357.5342056908846,1455.9930211400176,1308.0002105877577,1431.1110004025456,1477.730431610042,1596.8752184339062,1508.6334301818729,1392.795130888924,1410.9248236684648,1431.7172765799564,1380.3047704662672,1410.6980668424605,1457.3232616096004,1360.0,1304.2255787788058,1360.0,1360.0,1360.0,1374.299518170336,1502.9928354099598
2010-06-01,1613.3260995356547,1406.8819453230483,1535.6467591447538,1386.4028291092047,1513.5542000449475,1360.0,1571.6627245065897,1535.4468497575592,1557.571995485553,1514.7613046311262,1443.5865119997616,1357.5342056908846,1455.9930211400176,1308.0002105877577,1431.1110004025456,1477.730431610042,1596.8752184339062,1508.6334301818729,1392.795130888924,1410.9248236684648,1431.7172765799564,1380.3047704662672,1410.6980668424605,1457.3232616096004,1360.0,1304.2255787788058,1360.0,1360.0,1360.0,1374.299518170336,1502.9928354099598
2010-06-02,1613.3260995356547,1406.8819453230483,1535.6467591447538,1386.4028291092047,1513.5542000449475,1360.0,1571.6627245065897,1535.4468497575592,1557.571995485553,1514.7613046311262,1443.5865119997616,1357.5342056908846,1455.9930211400176,1308.0002105877577,1431.1110004025456,1477.730431610042,1596.8752184339062,1508.6334301818729,1392.795130888924,1410.9248236684648,1431.7172765799564,1380.3047704662672,1410.6980668424605,1457.3232616096004,1360.0,1304.2255787788058,1360.0,1360.0,1360.0,1374.299518170336,1502.9928354099598
2010-06-03,1613.3260995356547,1406.8819453230483,1535.6467591447538,1386.4028291092047,1513.5542000449475,1360.0,1571.6627245065897,1535.4468497575592,1557.571995485553,1514.7613046311262,1443.5865119997616,1357.5342056908846,1455.9930211400176,1308.0002105877577,1431.1110004025456,1477.730431610042,1596.8752184339062,1508.6334301818729,1392.795130888924,1410.9248236684648,1431.7172765799564,1380.3047704662672,1410.6980668424605,1457.3232616096004,1360.0,1304.2255787788058,1360.0,1360.0,1360.0,1374.299518170336,1502.9928354099598
2010-06-04,1613.3260995356547,1406.8819453230483,1535.6467591447538,1386.4028291092047,1513.5542000449475,1360.0,1571.6627245065897,1535.4468497575592,1557.571995485553,1514.7613046311262,1443.5865119997616,1357.5342056908846,1455.9930211400176,1308.0002105877577,1431.1110004025456,1477.730431610042,1596.8752184339062,1508.6334301818729,1392.795130888924,1410.9248236684648,1431.7172765799564,1380.3047704662672,1410.6980668424605,1457.3232616096004,1360.0,1304.2255787788058,1360.0,1360.0,1360.0,1374.299518170336,1502.9928354099598
2010-06-05,1613.3260995356547,1406.8819453230483,1535.6467591447538,1386.4028291092047,1513.5542000449475,1360.0,1571.6627245065897,1535.4468497575592,1557.571995485553,1514.7613046311262,1443.5865119997616,1357.5342056908846,1455.9930211400176,1308.0002105877577,1431.1110004025456,1477.730431610042,1596.8752184339062,1508.6334301818729,1392.795130888924,1410.9248236684648,1431.7172765799564,1380.3047704662672,1410.6980668424605,1457.3232616096004,1360.0,1304.2255787788058,1360.0,1360.0,1360.0,1374.299518170336,1502.9928354099598
2010-06-06,1613.3260995356547,1406.8819453230483,1535.6467591447538,1386.4028291092047,1513.5542000449475,1360.0,1571.6627245065897,1535.4468497575592,1557.571995485553,1514.7613046311262,1443.5865119997616,1357.5342056908846,1455.9930211400176,1308.0002105877577,1431.1110004025456,1477.730431610042,1596.8752184339062,1508.6334301818729,1392.795130888924,1410.9248236684648,1431.7172765799564,1380.3047704662672,1410.6980668424605,1457.3232616096004,1360.0,1304.2255787788058,1360.0,1360.0,1360.0,1374.299518170336,1502.9928354099598
2010-06-07,1613.3260995356547,1406.8819453230483,1535.6467591447538,1386.4028291092047,1513.5542000449475,1360.0,1571.6627245065897,1535.4468497575592,1557.571995485553,1514.7613046311262,1443.5865119997616,1357.5342056908846,1455.9930211400176,1308.0002105877577,1431.1110004025456,1477.730431610042,1596.8752184339062,1508.6334301818729,1392.795130888924,1410.9248236684648,1431.7172765799564,1380.3047704662672,1410.6980668424605,1457.3232616096004,1360.0,1304.2255787788058,1360.0,1360.0,1360.0,1374.299518170336,1502.9928354099598
2010-06-08,1613.3260995356547,1406.8819453230483,1535.6467591447538,1386.4028291092047,1513.5542000449475,1360.0,1571.6627245065897,1535.4468497575592,1557.571995485553,1514.7613046311262,1443.5865119997616,1357.5342056908846,1455.9930211400176,1308.0002105877577,1431.1110004025456,1477.730431610042,1596.8752184339062,1508.6334301818729,1392.795130888924,1410.9248236684648,1431.7172765799564,1380.3047704662672,1410.6980668424605,1457.3232616096004,1360.0,1304.2255787788058,1360.0,1360.0,1360.0,1374.299518170336,1502.9928354099598
2010-06-09,1613.3260995356547,1406.8819453230483,1535.6467591447538,1386.4028291092047,1513.5542000449475,1360.0,1571.6627245065897,1535.4468497575592,1557.571995485553,1514.7613046311262,1443.5865119997616,1357.5342056908846,1455.9930211400176,1308.0002105877577,1431.1110004025456,1477.730431610042,1596.8752184339062,1508.6334301818729,1392.795130888924,1410.9248236684648,1431.7172765799564,1380.3047704662672,1410.6980668424605,1457.3232616096004,1360.0,1304.2255787788058,1360.0,1360.0,1360.0,1374.299518170336,1502.9928354099598
2010-06-10,1613.3260995356547,1406.8819453230483,1535.6467591447538,1386.4028291092047,1513.5542000449475,1360.0,1571.6627245065897,1535.4468497575592,1557.571995485553,1514.7613046311262,1443.5865119997616,1357.5342056908846,1455.9930211400176,1308.0002105877577,1431.1110004025456,1477.730431610042,1596.8752184339062,1508.6334301818729,1392.795130888924,1410.9248236684648,1431.7172765799564,1380.3047704662672,1410.6980668424605,1457.3232616096004,1360.0,1304.2255787788058,1360.0,1360.0,1360.0,1374.299518170336,1502.9928354099598
2010-06-11,1613.3260995356547,1406.8819453230483,1535.6467591447538,1386.4028291092047,1513.5542000449475,1360.0,1571.6627245065897,1535.4468497575592,1557.571995485553,1514.7613046311262,1443.5865119997616,1357.5342056908846,1455.9930211400176,1308.0002105877577,1431.1110004025456,1477.730431610042,1596.8752184339062,1508.6334301818729,1392.795130888924,1410.9248236684648,1431.7172765799564,1380.3047704662672,1410.6980668424605,1457.3232616096004,1360.0,1304.2255787788058,1360.0,1360.0,1360.0,1374.299518170336,1502.9928354099598
2010-06-12,1613.3260995356547,1406.8819453230483,1535.6467591447538,1386.4028291092047,1513.5542000449475,1360.0,1571.6627245065897,1535.4468497575592,1557.571995485553,1514.7613046311262,1443.5865119997616,1357.5342056908846,1455.9930211400176,1308.0002105877577,1431.1110004025456,1477.730431610042,1596.8752184339062,1508.6334301818729,1392.795130888924,1410.9248236684648,1431.7172765799564,1380.3047704662672,1410.6980668424605,1457.3232616096004,1360.0,1304.2255787788058,1360.0,1360.0,1360.0,1374.299518170336,1502.9928354099598
2010-06-13,1613.3260995356547,1406.8819453230483,1535.6467591447538,1386.4028291092047,1513.5542000449475,1360.0,1571.6627245065897,1535.4468497575592,1557.571995485553,1514.7613046311262,1443.5865119997616,1357.5342056908846,1455.9930211400176,1308.0002105877577,1431.1110004025456,1477.730431610042,1596.8752184339062,1508.6334301818729,1392.795130888924,1410.9248236684648,1431.7172765799564,1380.3047704662672,1410.6980668424605,1457.3232616096004,1360.0,1304.2255787788058,1360.0,1360.0,1360.0,1374.299518170336,1502.9928354099598
2010-06-14,1613.3260995356547,1406.8819453230483,1535.6467591447538,1386.4028291092047,1513.5542000449475,1360.0,1571.6627245065897,1535.4468497575592,1557.571995485553,1514.7613046311262,1443.5865119997616,1357.5342056908846,1455.9930211400176,1308.0002105877577,1431.1110004025456,1477.730431610042,1596.8752184339062,1508.6334301818729,1392.795130888924,1410.9248236684648,1431.7172765799564,1380.3047704662672,1410.6980668424605,1457.3232616096004,1360.0,1304.2255787788058,1360.0,1360.0,1360.0,1374.299518170336,1502.9928354099598
2010-06-15,1613.3260995356547,1406.8819453230483,1535.6467591447538,1386.4028291092047,1513.5542000449475,1360.0,1571.6627245065897,1535.4468497575592,1557.571995485553,1514.7613046311262,1443.5865119997616,1357.5342056908846,1455.9930211400176,1308.0002105877577,1431.1110004025456,1477.730431610042,1596.8752184339062,1508.6334301818729,1392.795130888924,1410.9248236684648,1431.7172765799564,1380.3047704662672,1410.6980668424605,1457.3232616096004,1360.0,1304.2255787788058,1360.0,1360.0,1360.0,1374.299518170336,1502.9928354099598
2010-06-16,1613.3260995356547,1406.8819453230483,1535.6467591447538,1386.4028291092047,1513.5542000449475,1360.0,1571.6627245065897,1535.4468497575592,1557.571995485553,1514.7613046311262,1443.5865119997616,1357.5342056908846,1455.9930211400176,1308.0002105877577,1431.1110004025456,1477.730431610042,1596.8752184339062,1508.6334301818729,1392.795130888924,1410.9248236684648,1431.7172765799564,1380.3047704662672,1410.6980668424605,1457.3232616096004,1360.0,1304.2255787788058,1360.0,1360.0,1360.0,1374.299518170336,1502.9928354099598
2010-06-17,1613.3260995356547,1406.8819453230483,1535.6467591447538,1386.4028291092047,1513.5542000449475,1360.0,1571.6627245065897,1535.4468497575592,1557.571995485553,1514.7613046311262,1443.5865119997616,1357.5342056908846,1455.9930211400176,1308.0002105877577,1431.1110004025456,1477.730431610042,1596.8752184339062,1508.6334301818729,1392.795130888924,1410.9248236684648,1431.7172765799564,1380.3047704662672,1410.6980668424605,1457.3232616096004,1360.0,1304.2255787788058,1360.0,1360.0,1360.0,1374.299518170336,1502.9928354099598
2010-06-18,1613.3260995356547,1406.8819453230483,1535.6467591447538,1386.4028291092047,1513.5542000449475,1360.0,1571.6627245065897,1535.4468497575592,1557.571995485553,1514.7613046311262,1443.5865119997616,1357.5342056908846,1455.9930211400176,1308.0002105877577,1431.1110004025456,1477.730431610042,1596.8752184339062,1508.6334301818729,1392.795130888924,1410.9248236684648,1431.7172765799564,1380.3047704662672,1410.6980668424605,1457.3232616096004,1360.0,1304.2255787788058,1360.0,1360.0,1360.0,1374.299518170336,1502.9928354099598
2010-06-19,1613.3260995356547,1406.8819453230483,1535.6467591447538,1386.4028291092047,1513.5542000449475,1360.0,1571.6627245065897,1535.4468497575592,1557.571995485553,1514.7613046311262,1443.5865119997616,1357.5342056908846,1455.9930211400176,1308.0002105877577,1431.1110004025456,1477.730431610042,1596.8752184339062,1508.6334301818729,1392.795130888924,1410.9248236684648,1431.7172765799564,1380.3047704662672,1410.6980668424605,1457.3232616096004,1360.0,1304.2255787788058,1360.0,1360.0,1360.0,1374.299518170336,1502.9928354099598
