date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2011-04-14,1594.9401761280762,1406.8147326885285,1494.7588635893133,1397.849597903771,1511.104715518569,1380.0,1523.3119695684047,1591.6511322046424,1595.3592413181648,1514.862392213963,1457.7105135433128,1311.7655105878694,1481.3940501335237,1320.0594391570785,1469.8425779870993,1525.3079884656615,1568.5879956820363,1471.3453145781154,1433.4785007781647,1358.3044729918092,1470.543323728308,1394.8185541545527,1436.5409502148673,1460.3174044468883,1380.0,1315.190315439566,1380.0,1380.0,1380.0,1417.918201571577,1516.222065406138
2011-04-15,1594.9401761280762,1406.8147326885285,1494.7588635893133,1397.849597903771,1511.104715518569,1380.0,1523.3119695684047,1591.6511322046424,1595.3592413181648,1514.862392213963,1457.7105135433128,1311.7655105878694,1481.3940501335237,1320.0594391570785,1469.8425779870993,1525.3079884656615,1568.5879956820363,1471.3453145781154,1433.4785007781647,1358.3044729918092,1470.543323728308,1394.8185541545527,1436.5409502148673,1460.3174044468883,1380.0,1315.190315439566,1380.0,1380.0,1380.0,1417.918201571577,1516.222065406138
2011-04-16,1594.9401761280762,1406.8147326885285,1494.7588635893133,1397.849597903771,1511.104715518569,1380.0,1523.3119695684047,1591.6511322046424,1595.3592413181648,1514.862392213963,1457.7105135433128,1311.7655105878694,1481.3940501335237,1320.0594391570785,1469.8425779870993,1525.3079884656615,1568.5879956820363,1471.3453145781154,1433.4785007781647,1358.3044729918092,1470.543323728308,1394.8185541545527,1436.5409502148673,1460.3174044468883,1380.0,1315.190315439566,1380.0,1380.0,1380.0,1417.918201571577,1516.222065406138
2011-04-17,1594.9401761280762,1406.8147326885285,1494.7588635893133,1397.849597903771,1511.104715518569,1380.0,1523.3119695684047,1591.6511322046424,1595.3592413181648,1514.862392213963,1457.7105135433128,1311.7655105878694,1481.3940501335237,1320.0594391570785,1469.8425779870993,1525.3079884656615,1568.5879956820363,1471.3453145781154,1433.4785007781647,1358.3044729918092,1470.543323728308,1394.8185541545527,1436.5409502148673,1460.3174044468883,1380.0,1315.190315439566,1380.0,1380.0,1380.0,1417.918201571577,1516.222065406138
2011-04-18,1594.9401761280762,1406.8147326885285,1494.7588635893133,1397.849597903771,1511.104715518569,1380.0,1523.3119695684047,1591.6511322046424,1595.3592413181648,1514.862392213963,1457.7105135433128,1311.7655105878694,1481.3940501335237,1320.0594391570785,1469.8425779870993,1525.3079884656615,1568.5879956820363,1471.3453145781154,1433.4785007781647,1358.3044729918092,1470.543323728308,1394.8185541545527,1436.5409502148673,1460.3174044468883,1380.0,1315.190315439566,1380.0,1380.0,1380.0,1417.918201571577,1516.222065406138
2011-04-19,1594.9401761280762,1406.8147326885285,1494.7588635893133,1397.849597903771,1511.104715518569,1380.0,1523.3119695684047,1591.6511322046424,1595.3592413181648,1514.862392213963,1457.7105135433128,1311.7655105878694,1481.3940501335237,1320.0594391570785,1469.8425779870993,1525.3079884656615,1568.5879956820363,1471.3453145781154,1433.4785007781647,1358.3044729918092,1470.543323728308,1394.8185541545527,1436.5409502148673,1460.3174044468883,1380.0,1315.190315439566,1380.0,1380.0,1380.0,1417.918201571577,1516.222065406138
2011-04-20,1594.9401761280762,1406.8147326885285,1494.7588635893133,1397.849597903771,1511.104715518569,1380.0,1523.3119695684047,1591.6511322046424,1595.3592413181648,1514.862392213963,1457.7105135433128,1311.7655105878694,1481.3940501335237,1320.0594391570785,1469.8425779870993,1525.3079884656615,1568.5879956820363,1471.3453145781154,1433.4785007781647,1358.3044729918092,1470.543323728308,1394.8185541545527,1436.5409502148673,1460.3174044468883,1380.0,1315.190315439566,1380.0,1380.0,1380.0,1417.918201571577,1516.222065406138
2011-04-21,1594.9401761280762,1406.8147326885285,1494.7588635893133,1397.849597903771,1511.104715518569,1380.0,1523.3119695684047,1591.6511322046424,1595.3592413181648,1514.862392213963,1457.7105135433128,1311.7655105878694,1481.3940501335237,1320.0594391570785,1469.8425779870993,1525.3079884656615,1568.5879956820363,1471.3453145781154,1433.4785007781647,1358.3044729918092,1470.543323728308,1394.8185541545527,1436.5409502148673,1460.3174044468883,1380.0,1315.190315439566,1380.0,1380.0,1380.0,1417.918201571577,1516.222065406138
2011-04-22,1594.9401761280762,1406.8147326885285,1494.7588635893133,1397.849597903771,1511.104715518569,1380.0,1523.3119695684047,1591.6511322046424,1595.3592413181648,1514.862392213963,1457.7105135433128,1311.7655105878694,1481.3940501335237,1320.0594391570785,1469.8425779870993,1525.3079884656615,1568.5879956820363,1471.3453145781154,1433.4785007781647,1358.3044729918092,1470.543323728308,1394.8185541545527,1436.5409502148673,1460.3174044468883,1380.0,1315.190315439566,1380.0,1380.0,1380.0,1417.918201571577,1516.222065406138
2011-04-23,1594.9401761280762,1406.8147326885285,1494.7588635893133,1397.849597903771,1511.104715518569,1380.0,1523.3119695684047,1591.6511322046424,1595.3592413181648,1514.862392213963,1457.7105135433128,1311.7655105878694,1481.3940501335237,1320.0594391570785,1469.8425779870993,1525.3079884656615,1568.5879956820363,1471.3453145781154,1433.4785007781647,1358.3044729918092,1470.543323728308,1394.8185541545527,1436.5409502148673,1460.3174044468883,1380.0,1315.190315439566,1380.0,1380.0,1380.0,1417.918201571577,1516.222065406138
2011-04-24,1585.04640612805,1406.8147326885285,1494.7588635893133,1397.849597903771,1520.9984855185953,1380.0,1529.288373003031,1591.6511322046424,1595.3592413181648,1514.862392213963,1466.005865618199,1311.7655105878694,1481.3940501335237,1320.0594391570785,1468.1414446419435,1525.3079884656615,1557.3209749964642,1471.3453145781154,1427.5020973435385,1358.3044729918092,1462.2479716534217,1396.5196874997084,1436.5409502148673,1460.3174044468883,1380.0,1315.190315439566,1380.0,1380.0,1380.0,1429.185222257149,1516.222065406138
2011-04-25,1585.04640612805,1406.8147326885285,1504.9337969165604,1397.849597903771,1520.9984855185953,1380.0,1529.288373003031,1581.4761988773953,1585.5382010853023,1524.6834324468255,1466.005865618199,1311.7655105878694,1482.1933194137282,1320.0594391570785,1468.1414446419435,1523.3073940132003,1557.3209749964642,1471.3453145781154,1427.5020973435385,1358.3044729918092,1462.2479716534217,1396.5196874997084,1438.5415446673285,1460.3174044468883,1380.0,1315.190315439566,1380.0,1380.0,1380.0,1429.185222257149,1515.4227961259335
2011-04-26,1585.04640612805,1406.8147326885285,1504.9337969165604,1397.849597903771,1520.9984855185953,1380.0,1529.288373003031,1581.4761988773953,1585.5382010853023,1524.6834324468255,1466.005865618199,1311.7655105878694,1482.1933194137282,1320.0594391570785,1468.1414446419435,1523.3073940132003,1557.3209749964642,1471.3453145781154,1427.5020973435385,1358.3044729918092,1462.2479716534217,1396.5196874997084,1438.5415446673285,1460.3174044468883,1380.0,1315.190315439566,1380.0,1380.0,1380.0,1429.185222257149,1515.4227961259335
2011-04-27,1585.04640612805,1406.8147326885285,1504.9337969165604,1397.849597903771,1520.9984855185953,1380.0,1529.288373003031,1581.4761988773953,1585.5382010853023,1524.6834324468255,1466.005865618199,1311.7655105878694,1482.1933194137282,1320.0594391570785,1468.1414446419435,1523.3073940132003,1557.3209749964642,1471.3453145781154,1427.5020973435385,1358.3044729918092,1462.2479716534217,1396.5196874997084,1438.5415446673285,1460.3174044468883,1380.0,1315.190315439566,1380.0,1380.0,1380.0,1429.185222257149,1515.4227961259335
2011-04-28,1585.04640612805,1406.8147326885285,1504.9337969165604,1397.849597903771,1520.9984855185953,1380.0,1529.288373003031,1581.4761988773953,1585.5382010853023,1524.6834324468255,1466.005865618199,1311.7655105878694,1482.1933194137282,1320.0594391570785,1468.1414446419435,1523.3073940132003,1557.3209749964642,1471.3453145781154,1427.5020973435385,1358.3044729918092,1462.2479716534217,1396.5196874997084,1438.5415446673285,1460.3174044468883,1380.0,1315.190315439566,1380.0,1380.0,1380.0,1429.185222257149,1515.4227961259335
2011-04-29,1585.04640612805,1406.8147326885285,1504.9337969165604,1397.849597903771,1520.9984855185953,1380.0,1529.288373003031,1581.4761988773953,1585.5382010853023,1524.6834324468255,1466.005865618199,1311.7655105878694,1482.1933194137282,1320.0594391570785,1468.1414446419435,1523.3073940132003,1557.3209749964642,1471.3453145781154,1427.5020973435385,1358.3044729918092,1462.2479716534217,1396.5196874997084,1438.5415446673285,1460.3174044468883,1380.0,1315.190315439566,1380.0,1380.0,1380.0,1429.185222257149,1515.4227961259335
2011-04-30,1589.6485666625288,1406.8147326885285,1495.2167416202926,1397.849597903771,1521.1893310166736,1380.0,1529.0975275049527,1588.920898710413,1590.341955332357,1523.7099100701812,1472.4268838350754,1311.7655105878694,1483.1668417903725,1320.0594391570785,1460.0057554254186,1523.125875597432,1549.8762751634465,1471.3453145781154,1422.8999368090597,1358.3044729918092,1470.3836608699467,1390.0986692828321,1433.7377904202738,1460.3174044468883,1380.0,1315.190315439566,1380.0,1380.0,1380.0,1438.9022775534168,1515.6043145417018
2011-05-01,1589.6485666625288,1406.8147326885285,1495.2167416202926,1397.849597903771,1521.1893310166736,1380.0,1529.0975275049527,1588.920898710413,1590.341955332357,1523.7099100701812,1472.4268838350754,1311.7655105878694,1483.1668417903725,1320.0594391570785,1460.0057554254186,1523.125875597432,1549.8762751634465,1471.3453145781154,1422.8999368090597,1358.3044729918092,1470.3836608699467,1390.0986692828321,1433.7377904202738,1460.3174044468883,1380.0,1315.190315439566,1380.0,1380.0,1380.0,1438.9022775534168,1515.6043145417018
2011-05-02,1589.6485666625288,1406.8147326885285,1495.2167416202926,1397.849597903771,1521.1893310166736,1380.0,1529.0975275049527,1588.920898710413,1590.341955332357,1523.7099100701812,1472.4268838350754,1311.7655105878694,1483.1668417903725,1320.0594391570785,1460.0057554254186,1523.125875597432,1549.8762751634465,1471.3453145781154,1422.8999368090597,1358.3044729918092,1470.3836608699467,1390.0986692828321,1433.7377904202738,1460.3174044468883,1380.0,1315.190315439566,1380.0,1380.0,1380.0,1438.9022775534168,1515.6043145417018
2011-05-03,1589.6485666625288,1406.8147326885285,1495.2167416202926,1397.849597903771,1521.1893310166736,1380.0,1529.0975275049527,1588.920898710413,1590.341955332357,1523.7099100701812,1472.4268838350754,1311.7655105878694,1483.1668417903725,1320.0594391570785,1460.0057554254186,1523.125875597432,1549.8762751634465,1471.3453145781154,1422.8999368090597,1358.3044729918092,1470.3836608699467,1390.0986692828321,1433.7377904202738,1460.3174044468883,1380.0,1315.190315439566,1380.0,1380.0,1380.0,1438.9022775534168,1515.6043145417018
2011-05-04,1589.6485666625288,1406.8147326885285,1487.813671060168,1397.849597903771,1528.5924015767982,1380.0,1520.9734829715028,1588.920898710413,1590.341955332357,1531.8339546036311,1463.5396985994912,1311.7655105878694,1476.6842816211497,1320.0594391570785,1453.275142455201,1523.125875597432,1556.3588353326693,1471.3453145781154,1415.2681439892922,1358.3044729918092,1468.5672467122201,1391.9150834405586,1442.624975655858,1460.3174044468883,1380.0,1315.190315439566,1380.0,1380.0,1380.0,1446.5340703731842,1522.3349275119194
2011-05-05,1589.6485666625288,1406.8147326885285,1487.813671060168,1397.849597903771,1528.5924015767982,1380.0,1520.9734829715028,1588.920898710413,1590.341955332357,1531.8339546036311,1463.5396985994912,1311.7655105878694,1476.6842816211497,1320.0594391570785,1453.275142455201,1523.125875597432,1556.3588353326693,1471.3453145781154,1415.2681439892922,1358.3044729918092,1468.5672467122201,1391.9150834405586,1442.624975655858,1460.3174044468883,1380.0,1315.190315439566,1380.0,1380.0,1380.0,1446.5340703731842,1522.3349275119194
2011-05-06,1589.6485666625288,1406.8147326885285,1487.813671060168,1397.849597903771,1528.5924015767982,1380.0,1520.9734829715028,1588.920898710413,1590.341955332357,1531.8339546036311,1463.5396985994912,1311.7655105878694,1476.6842816211497,1320.0594391570785,1453.275142455201,1523.125875597432,1556.3588353326693,1471.3453145781154,1415.2681439892922,1358.3044729918092,1468.5672467122201,1391.9150834405586,1442.624975655858,1460.3174044468883,1380.0,1315.190315439566,1380.0,1380.0,1380.0,1446.5340703731842,1522.3349275119194
2011-05-07,1589.6485666625288,1406.8147326885285,1487.813671060168,1397.849597903771,1528.5924015767982,1380.0,1520.9734829715028,1588.920898710413,1590.341955332357,1531.8339546036311,1463.5396985994912,1311.7655105878694,1476.6842816211497,1320.0594391570785,1453.275142455201,1523.125875597432,1556.3588353326693,1471.3453145781154,1415.2681439892922,1358.3044729918092,1468.5672467122201,1391.9150834405586,1442.624975655858,1460.3174044468883,1380.0,1315.190315439566,1380.0,1380.0,1380.0,1446.5340703731842,1522.3349275119194
2011-05-08,1589.6485666625288,1406.8147326885285,1479.2556498448143,1397.849597903771,1534.071775522378,1380.0,1522.5183841347678,1587.375997547148,1590.341955332357,1528.7757710985645,1472.0977198148448,1311.7655105878694,1483.9025396940292,1320.0594391570785,1463.5814511769001,1521.3903083181585,1546.05252661097,1471.3453145781154,1409.7887700437125,1358.3044729918092,1469.795503610504,1394.9732669456253,1435.4067175829784,1460.3174044468883,1380.0,1315.190315439566,1380.0,1380.0,1380.0,1448.2696376524577,1521.1066706136355
2011-05-09,1589.6485666625288,1406.8147326885285,1479.2556498448143,1397.849597903771,1534.071775522378,1380.0,1522.5183841347678,1587.375997547148,1590.341955332357,1528.7757710985645,1472.0977198148448,1311.7655105878694,1483.9025396940292,1320.0594391570785,1463.5814511769001,1521.3903083181585,1546.05252661097,1471.3453145781154,1409.7887700437125,1358.3044729918092,1469.795503610504,1394.9732669456253,1435.4067175829784,1460.3174044468883,1380.0,1315.190315439566,1380.0,1380.0,1380.0,1448.2696376524577,1521.1066706136355
2011-05-10,1589.6485666625288,1406.8147326885285,1479.2556498448143,1397.849597903771,1534.071775522378,1380.0,1522.5183841347678,1587.375997547148,1590.341955332357,1528.7757710985645,1472.0977198148448,1311.7655105878694,1483.9025396940292,1320.0594391570785,1463.5814511769001,1521.3903083181585,1546.05252661097,1471.3453145781154,1409.7887700437125,1358.3044729918092,1469.795503610504,1394.9732669456253,1435.4067175829784,1460.3174044468883,1380.0,1315.190315439566,1380.0,1380.0,1380.0,1448.2696376524577,1521.1066706136355
2011-05-11,1589.6485666625288,1406.8147326885285,1479.2556498448143,1397.849597903771,1534.071775522378,1380.0,1522.5183841347678,1587.375997547148,1590.341955332357,1528.7757710985645,1472.0977198148448,1311.7655105878694,1483.9025396940292,1320.0594391570785,1463.5814511769001,1521.3903083181585,1546.05252661097,1471.3453145781154,1409.7887700437125,1358.3044729918092,1469.795503610504,1394.9732669456253,1435.4067175829784,1460.3174044468883,1380.0,1315.190315439566,1380.0,1380.0,1380.0,1448.2696376524577,1521.1066706136355
2011-05-12,1589.6485666625288,1406.8147326885285,1479.2556498448143,1397.849597903771,1534.071775522378,1380.0,1522.5183841347678,1587.375997547148,1590.341955332357,1528.7757710985645,1472.0977198148448,1311.7655105878694,1483.9025396940292,1320.0594391570785,1463.5814511769001,1521.3903083181585,1546.05252661097,1471.3453145781154,1409.7887700437125,1358.3044729918092,1469.795503610504,1394.9732669456253,1435.4067175829784,1460.3174044468883,1380.0,1315.190315439566,1380.0,1380.0,1380.0,1448.2696376524577,1521.1066706136355
2011-05-13,1589.6485666625288,1406.8147326885285,1479.2556498448143,1397.849597903771,1534.071775522378,1380.0,1522.5183841347678,1587.375997547148,1590.341955332357,1528.7757710985645,1472.0977198148448,1311.7655105878694,1483.9025396940292,1320.0594391570785,1463.5814511769001,1521.3903083181585,1546.05252661097,1471.3453145781154,1409.7887700437125,1358.3044729918092,1469.795503610504,1394.9732669456253,1435.4067175829784,1460.3174044468883,1380.0,1315.190315439566,1380.0,1380.0,1380.0,1448.2696376524577,1521.1066706136355
2011-05-14,1589.6485666625288,1406.8147326885285,1479.2556498448143,1397.849597903771,1534.071775522378,1380.0,1522.5183841347678,1587.375997547148,1590.341955332357,1528.7757710985645,1472.0977198148448,1311.7655105878694,1483.9025396940292,1320.0594391570785,1463.5814511769001,1521.3903083181585,1546.05252661097,1471.3453145781154,1409.7887700437125,1358.3044729918092,1469.795503610504,1394.9732669456253,1435.4067175829784,1460.3174044468883,1380.0,1315.190315439566,1380.0,1380.0,1380.0,1448.2696376524577,1521.1066706136355
2011-05-15,1589.6485666625288,1406.8147326885285,1479.2556498448143,1397.849597903771,1525.9498399578717,1380.0,1513.174179924437,1587.375997547148,1590.341955332357,1536.8977066630707,1481.2187670455637,1311.7655105878694,1483.084926483267,1320.0594391570785,1472.9256553872308,1521.3903083181585,1546.05252661097,1471.3453145781154,1409.7887700437125,1358.3044729918092,1477.006248265295,1394.9732669456253,1428.1959729281875,1460.3174044468883,1380.0,1315.190315439566,1380.0,1380.0,1380.0,1449.0872508632199,1511.9856233829166
2011-05-16,1580.6499662718402,1406.8147326885285,1480.221107779081,1397.849597903771,1525.9498399578717,1380.0,1513.174179924437,1575.349217047128,1594.5223693908588,1536.8977066630707,1481.2187670455637,1311.7655105878694,1483.084926483267,1320.0594391570785,1472.9256553872308,1520.424850383892,1555.0511270016586,1471.3453145781154,1405.6083559852107,1358.3044729918092,1477.006248265295,1407.0000474456454,1428.1959729281875,1460.3174044468883,1380.0,1315.190315439566,1380.0,1380.0,1380.0,1449.0872508632199,1511.9856233829166
2011-05-17,1580.6499662718402,1406.8147326885285,1480.221107779081,1397.849597903771,1525.9498399578717,1380.0,1513.174179924437,1575.349217047128,1594.5223693908588,1536.8977066630707,1481.2187670455637,1311.7655105878694,1483.084926483267,1320.0594391570785,1472.9256553872308,1520.424850383892,1555.0511270016586,1471.3453145781154,1405.6083559852107,1358.3044729918092,1477.006248265295,1407.0000474456454,1428.1959729281875,1460.3174044468883,1380.0,1315.190315439566,1380.0,1380.0,1380.0,1449.0872508632199,1511.9856233829166
2011-05-18,1580.6499662718402,1406.8147326885285,1480.221107779081,1397.849597903771,1525.9498399578717,1380.0,1513.174179924437,1575.349217047128,1594.5223693908588,1536.8977066630707,1481.2187670455637,1311.7655105878694,1483.084926483267,1320.0594391570785,1472.9256553872308,1520.424850383892,1555.0511270016586,1471.3453145781154,1405.6083559852107,1358.3044729918092,1477.006248265295,1407.0000474456454,1428.1959729281875,1460.3174044468883,1380.0,1315.190315439566,1380.0,1380.0,1380.0,1449.0872508632199,1511.9856233829166
2011-05-19,1580.6499662718402,1406.8147326885285,1480.221107779081,1397.849597903771,1525.9498399578717,1380.0,1513.174179924437,1575.349217047128,1594.5223693908588,1536.8977066630707,1481.2187670455637,1311.7655105878694,1483.084926483267,1320.0594391570785,1472.9256553872308,1520.424850383892,1555.0511270016586,1471.3453145781154,1405.6083559852107,1358.3044729918092,1477.006248265295,1407.0000474456454,1428.1959729281875,1460.3174044468883,1380.0,1315.190315439566,1380.0,1380.0,1380.0,1449.0872508632199,1511.9856233829166
2011-05-20,1580.6499662718402,1406.8147326885285,1480.221107779081,1397.849597903771,1525.9498399578717,1380.0,1513.174179924437,1575.349217047128,1594.5223693908588,1536.8977066630707,1481.2187670455637,1311.7655105878694,1483.084926483267,1320.0594391570785,1472.9256553872308,1520.424850383892,1555.0511270016586,1471.3453145781154,1405.6083559852107,1358.3044729918092,1477.006248265295,1407.0000474456454,1428.1959729281875,1460.3174044468883,1380.0,1315.190315439566,1380.0,1380.0,1380.0,1449.0872508632199,1511.9856233829166
2011-05-21,1580.6499662718402,1406.8147326885285,1480.221107779081,1397.849597903771,1525.9498399578717,1380.0,1513.174179924437,1575.349217047128,1594.5223693908588,1536.8977066630707,1481.2187670455637,1311.7655105878694,1483.084926483267,1320.0594391570785,1472.9256553872308,1521.2195205608389,1554.2564568247117,1471.3453145781154,1405.6083559852107,1358.3044729918092,1477.006248265295,1407.0000474456454,1428.1959729281875,1460.3174044468883,1380.0,1315.190315439566,1380.0,1380.0,1380.0,1449.0872508632199,1511.9856233829166
2011-05-22,1578.3998294992286,1406.8147326885285,1482.4712445516925,1397.849597903771,1531.3131427408107,1380.0,1513.174179924437,1573.2333029780132,1600.6568525388072,1527.4411193221483,1483.3346811146785,1311.7655105878694,1489.3299563332607,1320.0594391570785,1482.3822427281532,1521.2195205608389,1554.2564568247117,1471.3453145781154,1399.363326135217,1358.3044729918092,1477.006248265295,1401.6367446627064,1428.1959729281875,1460.3174044468883,1380.0,1315.190315439566,1380.0,1380.0,1380.0,1449.0872508632199,1505.8511402349682
2011-05-23,1578.3998294992286,1406.8147326885285,1482.4712445516925,1397.849597903771,1531.3131427408107,1380.0,1520.3443778089272,1573.2333029780132,1600.6568525388072,1527.4411193221483,1483.3346811146785,1311.7655105878694,1489.3299563332607,1320.0594391570785,1482.3822427281532,1521.2195205608389,1554.2564568247117,1471.3453145781154,1399.363326135217,1358.3044729918092,1469.8360503808049,1401.6367446627064,1420.6764334667555,1460.3174044468883,1380.0,1315.190315439566,1380.0,1380.0,1380.0,1456.606790324652,1505.8511402349682
2011-05-24,1578.3998294992286,1406.8147326885285,1482.4712445516925,1397.849597903771,1531.3131427408107,1380.0,1520.3443778089272,1573.2333029780132,1600.6568525388072,1527.4411193221483,1483.3346811146785,1311.7655105878694,1489.3299563332607,1320.0594391570785,1482.3822427281532,1521.2195205608389,1554.2564568247117,1471.3453145781154,1399.363326135217,1358.3044729918092,1469.8360503808049,1401.6367446627064,1420.6764334667555,1460.3174044468883,1380.0,1315.190315439566,1380.0,1380.0,1380.0,1456.606790324652,1505.8511402349682
2011-05-25,1578.3998294992286,1406.8147326885285,1482.4712445516925,1397.849597903771,1531.3131427408107,1380.0,1520.3443778089272,1573.2333029780132,1600.6568525388072,1527.4411193221483,1483.3346811146785,1311.7655105878694,1489.3299563332607,1320.0594391570785,1482.3822427281532,1521.2195205608389,1554.2564568247117,1471.3453145781154,1399.363326135217,1358.3044729918092,1469.8360503808049,1401.6367446627064,1420.6764334667555,1460.3174044468883,1380.0,1315.190315439566,1380.0,1380.0,1380.0,1456.606790324652,1505.8511402349682
2011-05-26,1578.3998294992286,1406.8147326885285,1482.4712445516925,1397.849597903771,1531.3131427408107,1380.0,1520.3443778089272,1573.2333029780132,1600.6568525388072,1527.4411193221483,1483.3346811146785,1311.7655105878694,1489.3299563332607,1320.0594391570785,1482.3822427281532,1521.2195205608389,1554.2564568247117,1471.3453145781154,1399.363326135217,1358.3044729918092,1469.8360503808049,1401.6367446627064,1420.6764334667555,1460.3174044468883,1380.0,1315.190315439566,1380.0,1380.0,1380.0,1456.606790324652,1505.8511402349682
2011-05-27,1578.3998294992286,1406.8147326885285,1482.4712445516925,1397.849597903771,1531.3131427408107,1380.0,1520.3443778089272,1573.2333029780132,1600.6568525388072,1527.4411193221483,1483.3346811146785,1311.7655105878694,1489.3299563332607,1320.0594391570785,1482.3822427281532,1521.2195205608389,1554.2564568247117,1471.3453145781154,1399.363326135217,1358.3044729918092,1469.8360503808049,1401.6367446627064,1420.6764334667555,1460.3174044468883,1380.0,1315.190315439566,1380.0,1380.0,1380.0,1456.606790324652,1505.8511402349682
2011-05-28,1578.3998294992286,1406.8147326885285,1482.4712445516925,1397.849597903771,1531.3131427408107,1380.0,1520.3443778089272,1573.2333029780132,1600.6568525388072,1527.4411193221483,1483.3346811146785,1311.7655105878694,1489.3299563332607,1320.0594391570785,1482.3822427281532,1521.2195205608389,1554.2564568247117,1471.3453145781154,1399.363326135217,1358.3044729918092,1469.8360503808049,1401.6367446627064,1420.6764334667555,1460.3174044468883,1380.0,1315.190315439566,1380.0,1380.0,1380.0,1456.606790324652,1505.8511402349682
2011-05-29,1578.3998294992286,1406.8147326885285,1483.008775419757,1397.849597903771,1529.618994663568,1380.0,1519.6321352037264,1573.2333029780132,1600.6568525388072,1527.4411193221483,1491.3127504653062,1311.7655105878694,1490.0421989384615,1320.0594391570785,1474.4041733775255,1521.2195205608389,1554.2564568247117,1471.3453145781154,1399.363326135217,1358.3044729918092,1469.8360503808049,1402.0747113660286,1420.2384667634333,1460.3174044468883,1380.0,1315.190315439566,1380.0,1380.0,1380.0,1458.3009384018947,1505.3136093669036
2011-05-30,1569.2348040313736,1406.8147326885285,1483.008775419757,1397.849597903771,1529.618994663568,1380.0,1519.6321352037264,1577.533610432867,1591.5947509572118,1536.6061447900033,1491.3127504653062,1311.7655105878694,1490.0421989384615,1320.0594391570785,1474.4041733775255,1512.044923761092,1563.3185584063071,1471.3453145781154,1395.0630186803633,1358.3044729918092,1479.0106471805518,1402.0747113660286,1420.2384667634333,1460.3174044468883,1380.0,1315.190315439566,1380.0,1380.0,1380.0,1458.3009384018947,1505.3136093669036
2011-05-31,1569.2348040313736,1406.8147326885285,1483.008775419757,1397.849597903771,1529.618994663568,1380.0,1519.6321352037264,1577.533610432867,1591.5947509572118,1536.6061447900033,1491.3127504653062,1311.7655105878694,1490.0421989384615,1320.0594391570785,1474.4041733775255,1512.044923761092,1563.3185584063071,1471.3453145781154,1395.0630186803633,1358.3044729918092,1479.0106471805518,1402.0747113660286,1420.2384667634333,1460.3174044468883,1380.0,1315.190315439566,1380.0,1380.0,1380.0,1458.3009384018947,1505.3136093669036
2011-06-01,1569.2348040313736,1406.8147326885285,1483.008775419757,1397.849597903771,1529.618994663568,1380.0,1519.6321352037264,1577.533610432867,1591.5947509572118,1536.6061447900033,1491.3127504653062,1311.7655105878694,1490.0421989384615,1320.0594391570785,1474.4041733775255,1512.044923761092,1563.3185584063071,1471.3453145781154,1395.0630186803633,1358.3044729918092,1479.0106471805518,1402.0747113660286,1420.2384667634333,1460.3174044468883,1380.0,1315.190315439566,1380.0,1380.0,1380.0,1458.3009384018947,1505.3136093669036
2011-06-02,1569.2348040313736,1406.8147326885285,1483.008775419757,1397.849597903771,1529.618994663568,1380.0,1519.6321352037264,1577.533610432867,1591.5947509572118,1536.6061447900033,1491.3127504653062,1311.7655105878694,1490.0421989384615,1320.0594391570785,1474.4041733775255,1512.044923761092,1563.3185584063071,1471.3453145781154,1395.0630186803633,1358.3044729918092,1479.0106471805518,1402.0747113660286,1420.2384667634333,1460.3174044468883,1380.0,1315.190315439566,1380.0,1380.0,1380.0,1458.3009384018947,1505.3136093669036
2011-06-03,1569.2348040313736,1406.8147326885285,1483.008775419757,1397.849597903771,1529.618994663568,1380.0,1519.6321352037264,1577.533610432867,1591.5947509572118,1536.6061447900033,1491.3127504653062,1311.7655105878694,1490.0421989384615,1320.0594391570785,1474.4041733775255,1512.044923761092,1563.3185584063071,1471.3453145781154,1395.0630186803633,1358.3044729918092,1479.0106471805518,1402.0747113660286,1420.2384667634333,1460.3174044468883,1380.0,1315.190315439566,1380.0,1380.0,1380.0,1458.3009384018947,1505.3136093669036
2011-06-04,1569.2348040313736,1406.8147326885285,1483.008775419757,1397.849597903771,1529.618994663568,1380.0,1519.6321352037264,1577.533610432867,1591.5947509572118,1536.6061447900033,1491.3127504653062,1311.7655105878694,1490.0421989384615,1320.0594391570785,1474.4041733775255,1512.044923761092,1563.3185584063071,1471.3453145781154,1395.0630186803633,1358.3044729918092,1479.0106471805518,1402.0747113660286,1420.2384667634333,1460.3174044468883,1380.0,1315.190315439566,1380.0,1380.0,1380.0,1458.3009384018947,1505.3136093669036
