Sec,Date,Home,Away,HomeID,W/L,AwayID,HomeGF,AwayGF,Stadium,Attendances,Points/M,GD,HomeElo,AwayElo,HomeED,AwayED
3,2018-03-10 00:00:00,kawasaki-frontale,gamba-osaka,7,1,13,2,0,等々力,22520,1.62,1.0,1570.0,1417.0,-12.0,-5.0
3,2018-03-10 00:00:00,vegalta-sendai,vissel-kobe,2,0,15,1,1,ユアスタ,14270,1.38,2.0,1376.0,1398.0,6.0,-4.0
3,2018-03-10 00:00:00,kashima-antlers,sanfrecce-hiroshima,3,2,16,0,1,カシマ,16799,2.67,13.0,1604.0,1464.0,1.0,13.0
3,2018-03-10 00:00:00,kashiwa-reysol,cerezo-osaka,5,0,14,1,1,三協Ｆ柏,11091,1.5,-1.0,1474.0,1456.0,-4.0,-17.0
3,2018-03-10 00:00:00,consadole-sapporo,shimizu-s-pulse,1,2,11,1,3,札幌ド,19390,3.0,3.0,1275.0,1320.0,-2.0,20.0
3,2018-03-11 00:00:00,shonan-bellmare,nagoya-grampus-eight,10,0,12,0,0,ＢＭＷス,12465,2.4,2.0,1268.0,1359.0,2.0,1.0
4,2018-03-18 00:00:00,shimizu-s-pulse,vegalta-sendai,11,0,2,1,1,アイスタ,13965,1.5,3.0,1320.0,1376.0,20.0,6.0
4,2018-03-18 00:00:00,gamba-osaka,kashiwa-reysol,13,0,5,2,2,吹田Ｓ,21758,0.5,-3.0,1417.0,1474.0,-5.0,-4.0
4,2018-03-18 00:00:00,fc-tokyo,shonan-bellmare,6,1,10,1,0,味スタ,16568,2.0,4.0,1408.0,1268.0,-11.0,2.0
4,2018-03-18 00:00:00,sagan-tosu,kashima-antlers,17,2,3,0,1,ベアスタ,17757,0.86,-9.0,1397.0,1604.0,4.0,1.0
4,2018-03-18 00:00:00,vissel-kobe,cerezo-osaka,15,1,14,2,0,ノエスタ,20108,2.0,1.0,1398.0,1456.0,-4.0,-17.0
4,2018-03-18 00:00:00,urawa-red-diamonds,yokohama-fa-marinos,4,2,8,0,1,埼玉,33168,1.83,-1.0,1534.0,1482.0,-17.0,-6.0
4,2018-03-18 00:00:00,nagoya-grampus-eight,kawasaki-frontale,12,2,7,0,1,豊田ス,25898,0.57,-9.0,1359.0,1570.0,1.0,-12.0
5,2018-03-30 00:00:00,kashiwa-reysol,vissel-kobe,5,1,15,2,1,三協Ｆ柏,9642,2.12,6.0,1474.0,1398.0,-4.0,-4.0
5,2018-03-31 00:00:00,shimizu-s-pulse,yokohama-fa-marinos,11,2,8,0,1,アイスタ,17032,0.6,-4.0,1320.0,1482.0,20.0,-6.0
5,2018-03-31 00:00:00,fc-tokyo,gamba-osaka,6,1,13,3,2,味スタ,21940,1.57,2.0,1408.0,1417.0,-11.0,-5.0
5,2018-03-31 00:00:00,kawasaki-frontale,sanfrecce-hiroshima,7,2,16,0,1,等々力,24018,1.17,0.0,1570.0,1464.0,-12.0,13.0
5,2018-03-31 00:00:00,sagan-tosu,nagoya-grampus-eight,17,1,12,3,2,ベアスタ,12957,2.33,4.0,1397.0,1359.0,4.0,1.0
6,2018-04-07 00:00:00,cerezo-osaka,sagan-tosu,14,1,17,2,1,金鳥スタ,10627,0.0,-2.0,1470.0,1374.0,14.0,-23.0
6,2018-04-07 00:00:00,urawa-red-diamonds,vegalta-sendai,4,1,2,1,0,埼玉,28984,2.17,7.0,1519.0,1369.0,-15.0,-7.0
6,2018-04-07 00:00:00,shonan-bellmare,kashima-antlers,10,1,3,2,1,ＢＭＷス,13947,1.8,-1.0,1284.0,1555.0,16.0,-49.0
6,2018-04-08 00:00:00,gamba-osaka,vissel-kobe,13,2,15,0,1,吹田Ｓ,20606,1.89,10.0,1408.0,1409.0,-9.0,11.0
6,2018-04-08 00:00:00,kashiwa-reysol,sanfrecce-hiroshima,5,2,16,0,1,三協Ｆ柏,11089,1.12,-2.0,1444.0,1491.0,-30.0,27.0
6,2018-04-08 00:00:00,yokohama-fa-marinos,kawasaki-frontale,8,0,7,1,1,日産ス,37332,1.25,0.0,1473.0,1569.0,-9.0,-1.0
7,2018-04-11 00:00:00,nagoya-grampus-eight,vegalta-sendai,12,2,2,2,3,パロ瑞穂,9297,1.57,0.0,1322.0,1369.0,-37.0,-7.0
7,2018-04-11 00:00:00,fc-tokyo,kashima-antlers,6,1,3,2,1,味スタ,17260,1.0,-4.0,1437.0,1555.0,29.0,-49.0
7,2018-04-11 00:00:00,sanfrecce-hiroshima,yokohama-fa-marinos,16,1,8,3,1,Ｅスタ,7344,1.67,2.0,1491.0,1473.0,27.0,-9.0
7,2018-04-11 00:00:00,kawasaki-frontale,cerezo-osaka,7,2,14,1,2,等々力,17113,2.25,3.0,1569.0,1470.0,-1.0,14.0
7,2018-04-11 00:00:00,vissel-kobe,urawa-red-diamonds,15,2,4,2,3,ノエスタ,9758,1.0,-7.0,1409.0,1519.0,11.0,-15.0
7,2018-04-11 00:00:00,consadole-sapporo,shonan-bellmare,1,1,10,1,0,札幌ド,11183,1.5,0.0,1311.0,1284.0,36.0,16.0
7,2018-04-11 00:00:00,sagan-tosu,kashiwa-reysol,17,2,5,1,2,ベアスタ,7138,1.71,1.0,1374.0,1444.0,-23.0,-30.0
8,2018-04-14 00:00:00,kashima-antlers,nagoya-grampus-eight,3,1,12,2,0,カシマ,17921,2.29,7.0,1555.0,1322.0,-49.0,-37.0
8,2018-04-14 00:00:00,cerezo-osaka,fc-tokyo,14,1,6,1,0,ヤンマー,17790,0.5,-2.0,1470.0,1437.0,14.0,29.0
8,2018-04-14 00:00:00,vegalta-sendai,kawasaki-frontale,2,0,7,0,0,ユアスタ,14024,0.5,-6.0,1369.0,1569.0,-7.0,-1.0
8,2018-04-15 00:00:00,yokohama-fa-marinos,vissel-kobe,8,2,15,1,2,日産ス,16313,2.0,3.0,1473.0,1409.0,-9.0,11.0
8,2018-04-15 00:00:00,shonan-bellmare,sanfrecce-hiroshima,10,2,16,0,2,ＢＭＷス,10082,0.6,-6.0,1284.0,1491.0,16.0,27.0
8,2018-04-15 00:00:00,urawa-red-diamonds,shimizu-s-pulse,4,1,11,2,1,埼玉,28295,2.5,7.0,1519.0,1321.0,-15.0,1.0
9,2018-04-21 00:00:00,shimizu-s-pulse,fc-tokyo,11,2,6,0,1,アイスタ,12615,0.8,-6.0,1321.0,1437.0,1.0,29.0
9,2018-04-21 00:00:00,sanfrecce-hiroshima,sagan-tosu,16,1,17,1,0,Ｅスタ,13706,2.0,5.0,1491.0,1374.0,27.0,-23.0
9,2018-04-21 00:00:00,yokohama-fa-marinos,shonan-bellmare,8,0,10,4,4,日産ス,19117,1.75,5.0,1473.0,1284.0,-9.0,16.0
9,2018-04-21 00:00:00,kawasaki-frontale,kashima-antlers,7,1,3,4,1,等々力,24358,1.67,2.0,1569.0,1555.0,-1.0,-49.0
9,2018-04-21 00:00:00,vissel-kobe,nagoya-grampus-eight,15,1,12,3,0,ノエスタ,18681,1.5,6.0,1409.0,1322.0,11.0,-37.0
9,2018-04-21 00:00:00,gamba-osaka,cerezo-osaka,13,1,14,1,0,吹田Ｓ,35242,2.0,2.0,1408.0,1470.0,-9.0,14.0
10,2018-04-25 00:00:00,nagoya-grampus-eight,shimizu-s-pulse,12,2,11,1,3,パロ瑞穂,9774,1.6,2.0,1322.0,1321.0,-37.0,1.0
10,2018-04-25 00:00:00,cerezo-osaka,vegalta-sendai,14,1,2,2,1,金鳥スタ,8165,0.5,-1.0,1470.0,1369.0,14.0,-7.0
10,2018-04-25 00:00:00,sagan-tosu,kawasaki-frontale,17,2,7,0,2,ベアスタ,8490,0.71,-4.0,1374.0,1569.0,-23.0,-1.0
10,2018-04-25 00:00:00,shonan-bellmare,gamba-osaka,10,1,13,1,0,ＢＭＷス,8002,0.25,-4.0,1284.0,1408.0,16.0,-9.0
10,2018-04-25 00:00:00,kashima-antlers,vissel-kobe,3,0,15,1,1,カシマ,7672,1.3,-2.0,1555.0,1409.0,-49.0,11.0
10,2018-04-25 00:00:00,kashiwa-reysol,urawa-red-diamonds,5,1,4,1,0,三協Ｆ柏,11257,1.0,-4.0,1444.0,1519.0,-30.0,-15.0
10,2018-04-25 00:00:00,fc-tokyo,sanfrecce-hiroshima,6,1,16,3,1,味スタ,13425,1.57,1.0,1437.0,1491.0,29.0,27.0
11,2018-04-28 00:00:00,shimizu-s-pulse,kashiwa-reysol,11,1,5,2,1,アイスタ,13100,1.0,-2.0,1321.0,1444.0,1.0,-30.0
11,2018-04-28 00:00:00,fc-tokyo,nagoya-grampus-eight,6,1,12,3,2,味スタ,25185,1.0,-1.0,1437.0,1322.0,29.0,-37.0
11,2018-04-28 00:00:00,vissel-kobe,kawasaki-frontale,15,2,7,1,2,ノエスタ,19847,1.29,2.0,1409.0,1569.0,11.0,-1.0
11,2018-04-28 00:00:00,urawa-red-diamonds,shonan-bellmare,4,2,10,0,1,埼玉,33132,3.0,8.0,1519.0,1284.0,-15.0,16.0
11,2018-04-28 00:00:00,yokohama-fa-marinos,kashima-antlers,8,1,3,3,0,日産ス,27348,0.17,-9.0,1473.0,1555.0,-9.0,-49.0
11,2018-04-29 00:00:00,gamba-osaka,sagan-tosu,13,1,17,3,0,吹田Ｓ,18642,1.43,2.0,1408.0,1374.0,-9.0,-23.0
12,2018-05-02 00:00:00,gamba-osaka,vegalta-sendai,13,1,2,1,0,吹田Ｓ,11824,1.71,5.0,1406.0,1375.0,-2.0,6.0
12,2018-05-02 00:00:00,shonan-bellmare,kashiwa-reysol,10,2,5,1,2,ＢＭＷス,8536,1.5,3.0,1273.0,1441.0,-11.0,-3.0
12,2018-05-02 00:00:00,nagoya-grampus-eight,cerezo-osaka,12,0,14,0,0,パロ瑞穂,13220,1.5,0.0,1312.0,1483.0,-10.0,13.0
12,2018-05-02 00:00:00,kawasaki-frontale,urawa-red-diamonds,7,2,4,0,2,等々力,22817,1.33,0.0,1554.0,1523.0,-15.0,4.0
12,2018-05-02 00:00:00,vissel-kobe,fc-tokyo,15,0,6,0,0,ノエスタ,9015,1.0,-5.0,1419.0,1447.0,10.0,10.0
12,2018-05-02 00:00:00,sanfrecce-hiroshima,shimizu-s-pulse,16,1,11,2,0,Ｅスタ,8029,2.5,8.0,1494.0,1316.0,3.0,-5.0
13,2018-05-05 00:00:00,kawasaki-frontale,fc-tokyo,7,2,6,0,2,等々力,24677,2.17,8.0,1554.0,1447.0,-15.0,10.0
13,2018-05-05 00:00:00,kashima-antlers,urawa-red-diamonds,3,1,4,1,0,カシマ,33647,0.83,-1.0,1552.0,1523.0,-3.0,4.0
13,2018-05-05 00:00:00,nagoya-grampus-eight,yokohama-fa-marinos,12,0,8,1,1,豊田ス,38280,1.57,0.0,1312.0,1462.0,-10.0,-11.0
13,2018-05-06 00:00:00,sagan-tosu,shimizu-s-pulse,17,1,11,3,1,ベアスタ,14103,1.8,3.0,1374.0,1316.0,0.0,-5.0
13,2018-05-06 00:00:00,shonan-bellmare,vegalta-sendai,10,2,2,1,3,ＢＭＷス,11805,0.5,-2.0,1273.0,1375.0,-11.0,6.0
13,2018-05-06 00:00:00,sanfrecce-hiroshima,vissel-kobe,16,1,15,2,0,Ｅスタ,11100,1.5,5.0,1494.0,1419.0,3.0,10.0
14,2018-05-12 00:00:00,shimizu-s-pulse,shonan-bellmare,11,1,10,4,2,アイスタ,14624,0.0,-5.0,1316.0,1273.0,-5.0,-11.0
14,2018-05-12 00:00:00,kashiwa-reysol,kawasaki-frontale,5,2,7,1,2,三協Ｆ柏,12584,2.29,9.0,1441.0,1554.0,-3.0,-15.0
14,2018-05-12 00:00:00,vegalta-sendai,sanfrecce-hiroshima,2,2,16,1,3,ユアスタ,15115,0.5,-9.0,1375.0,1494.0,6.0,3.0
14,2018-05-12 00:00:00,yokohama-fa-marinos,gamba-osaka,8,0,13,1,1,日産ス,21576,1.38,1.0,1462.0,1406.0,-11.0,-2.0
14,2018-05-13 00:00:00,urawa-red-diamonds,sagan-tosu,4,0,17,0,0,埼玉,40137,1.5,6.0,1523.0,1374.0,4.0,0.0
15,2018-05-19 00:00:00,gamba-osaka,urawa-red-diamonds,13,0,4,0,0,吹田Ｓ,25361,1.29,-2.0,1406.0,1523.0,-2.0,4.0
15,2018-05-20 00:00:00,nagoya-grampus-eight,kashiwa-reysol,12,2,5,2,3,豊田ス,21327,1.57,-1.0,1312.0,1441.0,-10.0,-3.0
15,2018-05-20 00:00:00,kashima-antlers,vegalta-sendai,3,2,2,1,2,カシマ,23942,2.14,4.0,1552.0,1375.0,-3.0,6.0
15,2018-05-20 00:00:00,sagan-tosu,fc-tokyo,17,0,6,0,0,ベアスタ,12163,1.0,-3.0,1374.0,1447.0,0.0,10.0
15,2018-05-20 00:00:00,kawasaki-frontale,shimizu-s-pulse,7,1,11,3,0,等々力,23969,1.8,1.0,1554.0,1316.0,-15.0,-5.0
15,2018-05-20 00:00:00,sanfrecce-hiroshima,cerezo-osaka,16,2,14,0,2,Ｅスタ,20219,2.0,1.0,1494.0,1483.0,3.0,13.0
16,2018-07-18 00:00:00,sanfrecce-hiroshima,gamba-osaka,16,1,13,4,0,Ｅスタ,7835,0.56,-7.0,1487.0,1395.0,-7.0,-11.0
16,2018-07-18 00:00:00,shimizu-s-pulse,cerezo-osaka,11,1,14,3,0,アイスタ,9782,1.5,-1.0,1334.0,1464.0,18.0,-19.0
16,2018-07-18 00:00:00,shonan-bellmare,sagan-tosu,10,0,17,1,1,ＢＭＷス,9229,1.6,1.0,1287.0,1367.0,14.0,-7.0
16,2018-07-18 00:00:00,kashiwa-reysol,fc-tokyo,5,2,6,0,1,三協Ｆ柏,11453,1.17,-4.0,1427.0,1452.0,-14.0,5.0
16,2018-07-18 00:00:00,vegalta-sendai,yokohama-fa-marinos,2,2,8,2,8,ユアスタ,13081,1.25,-2.0,1370.0,1467.0,-5.0,5.0
16,2018-07-18 00:00:00,urawa-red-diamonds,nagoya-grampus-eight,4,1,12,3,1,埼玉,21250,2.14,8.0,1536.0,1311.0,13.0,-1.0
17,2018-07-22 00:00:00,nagoya-grampus-eight,sanfrecce-hiroshima,12,0,16,0,0,豊田ス,20244,0.67,-10.0,1311.0,1487.0,-1.0,-7.0
17,2018-07-22 00:00:00,vissel-kobe,shonan-bellmare,15,2,10,0,3,ノエスタ,26146,2.2,5.0,1413.0,1287.0,-6.0,14.0
17,2018-07-22 00:00:00,kashima-antlers,kashiwa-reysol,3,1,5,6,2,カシマ,24480,1.0,-3.0,1562.0,1427.0,10.0,-14.0
17,2018-07-22 00:00:00,gamba-osaka,shimizu-s-pulse,13,2,11,1,2,吹田Ｓ,17542,2.4,8.0,1395.0,1334.0,-11.0,18.0
17,2018-07-22 00:00:00,sagan-tosu,vegalta-sendai,17,2,2,0,1,ベアスタ,17537,2.0,3.0,1367.0,1370.0,-7.0,-5.0
17,2018-07-22 00:00:00,cerezo-osaka,urawa-red-diamonds,14,0,4,1,1,ヤンマー,27915,1.5,0.0,1464.0,1536.0,-19.0,13.0
17,2018-07-22 00:00:00,fc-tokyo,yokohama-fa-marinos,6,1,8,5,2,味スタ,34126,1.83,2.0,1452.0,1467.0,5.0,5.0
14,2018-07-25 00:00:00,cerezo-osaka,kashima-antlers,14,2,3,0,2,ヤンマー,16631,1.5,-1.0,1464.0,1562.0,-19.0,10.0
18,2018-07-28 00:00:00,gamba-osaka,kashima-antlers,13,0,3,1,1,吹田Ｓ,28534,1.88,1.0,1395.0,1562.0,-11.0,10.0
18,2018-07-28 00:00:00,vegalta-sendai,cerezo-osaka,2,0,14,2,2,ユアスタ,14911,2.0,1.0,1370.0,1464.0,-5.0,-19.0
18,2018-07-28 00:00:00,vissel-kobe,kashiwa-reysol,15,1,5,1,0,ノエスタ,22879,0.62,-6.0,1413.0,1427.0,-6.0,-14.0
18,2018-07-28 00:00:00,sanfrecce-hiroshima,urawa-red-diamonds,16,2,4,1,4,Ｅスタ,16944,1.12,-3.0,1487.0,1536.0,-7.0,13.0
19,2018-08-01 00:00:00,kashima-antlers,fc-tokyo,3,2,6,1,2,カシマ,12643,1.67,4.0,1554.0,1445.0,-8.0,-7.0
19,2018-08-01 00:00:00,urawa-red-diamonds,kawasaki-frontale,4,1,7,2,0,埼玉,28215,1.33,0.0,1524.0,1562.0,-12.0,4.0
19,2018-08-01 00:00:00,vegalta-sendai,nagoya-grampus-eight,2,2,12,1,2,ユアスタ,13968,1.14,0.0,1380.0,1359.0,10.0,48.0
19,2018-08-01 00:00:00,shimizu-s-pulse,sagan-tosu,11,1,17,1,0,アイスタ,14307,0.6,-3.0,1339.0,1377.0,5.0,10.0
19,2018-08-01 00:00:00,cerezo-osaka,vissel-kobe,14,0,15,1,1,金鳥スタ,14241,0.5,-1.0,1466.0,1414.0,2.0,1.0
19,2018-08-01 00:00:00,kashiwa-reysol,shonan-bellmare,5,2,10,0,2,三協Ｆ柏,9846,0.75,-3.0,1411.0,1297.0,-16.0,10.0
19,2018-08-01 00:00:00,yokohama-fa-marinos,sanfrecce-hiroshima,8,2,16,1,4,ニッパツ,10069,1.17,-2.0,1448.0,1491.0,-19.0,4.0
20,2018-08-05 00:00:00,nagoya-grampus-eight,gamba-osaka,12,1,13,3,2,豊田ス,22615,1.0,-3.0,1359.0,1383.0,48.0,-12.0
20,2018-08-05 00:00:00,kashima-antlers,shimizu-s-pulse,3,1,11,1,0,カシマ,19119,2.0,4.0,1554.0,1339.0,-8.0,5.0
20,2018-08-05 00:00:00,sagan-tosu,cerezo-osaka,17,1,14,1,0,ベアスタ,14463,3.0,2.0,1377.0,1466.0,10.0,2.0
20,2018-08-05 00:00:00,fc-tokyo,vissel-kobe,6,1,15,1,0,味スタ,44801,1.86,5.0,1445.0,1414.0,-7.0,1.0
20,2018-08-05 00:00:00,kawasaki-frontale,yokohama-fa-marinos,7,1,8,2,0,等々力,23033,1.62,0.0,1562.0,1448.0,4.0,-19.0
20,2018-08-05 00:00:00,sanfrecce-hiroshima,shonan-bellmare,16,0,10,2,2,Ｅスタ,11304,1.8,6.0,1491.0,1297.0,4.0,10.0
21,2018-08-10 00:00:00,gamba-osaka,fc-tokyo,13,1,6,2,1,吹田Ｓ,24879,1.14,-2.0,1383.0,1445.0,-12.0,-7.0
21,2018-08-11 00:00:00,consadole-sapporo,cerezo-osaka,1,0,14,1,1,札幌ド,21614,1.25,-1.0,1329.0,1466.0,9.0,2.0
21,2018-08-11 00:00:00,nagoya-grampus-eight,kashima-antlers,12,1,3,4,2,豊田ス,43579,0.57,-7.0,1359.0,1554.0,48.0,-8.0
21,2018-08-11 00:00:00,shimizu-s-pulse,kawasaki-frontale,11,2,7,1,2,アイスタ,18129,1.2,-1.0,1339.0,1562.0,5.0,4.0
21,2018-08-11 00:00:00,kashiwa-reysol,vegalta-sendai,5,2,2,0,2,三協Ｆ柏,12666,1.14,-3.0,1411.0,1380.0,-16.0,10.0
21,2018-08-11 00:00:00,shonan-bellmare,yokohama-fa-marinos,10,2,8,0,1,ＢＭＷス,14862,1.0,-5.0,1297.0,1448.0,10.0,-19.0
21,2018-08-11 00:00:00,sagan-tosu,urawa-red-diamonds,17,1,4,1,0,ベアスタ,19681,1.0,-6.0,1377.0,1524.0,10.0,-12.0
22,2018-08-15 00:00:00,cerezo-osaka,shimizu-s-pulse,14,1,11,3,1,金鳥スタ,14628,1.5,1.0,1466.0,1339.0,2.0,5.0
22,2018-08-15 00:00:00,fc-tokyo,kashiwa-reysol,6,2,5,0,1,味スタ,20986,1.67,4.0,1445.0,1411.0,-7.0,-16.0
22,2018-08-15 00:00:00,kawasaki-frontale,sagan-tosu,7,0,17,0,0,等々力,24390,2.0,4.0,1562.0,1377.0,4.0,10.0
22,2018-08-15 00:00:00,vegalta-sendai,shonan-bellmare,2,1,10,4,1,ユアスタ,16892,2.0,2.0,1380.0,1297.0,10.0,10.0
22,2018-08-15 00:00:00,vissel-kobe,sanfrecce-hiroshima,15,0,16,1,1,ノエスタ,25499,1.0,-5.0,1414.0,1491.0,1.0,4.0
22,2018-08-15 00:00:00,yokohama-fa-marinos,nagoya-grampus-eight,8,2,12,1,2,日産ス,24527,1.14,0.0,1448.0,1359.0,-19.0,48.0
23,2018-08-19 00:00:00,shimizu-s-pulse,urawa-red-diamonds,11,0,4,3,3,アイスタ,14914,0.25,-7.0,1339.0,1524.0,5.0,-12.0
23,2018-08-19 00:00:00,nagoya-grampus-eight,sagan-tosu,12,1,17,3,0,パロ瑞穂,19646,0.33,-4.0,1359.0,1377.0,48.0,10.0
23,2018-08-19 00:00:00,kashima-antlers,yokohama-fa-marinos,3,1,8,1,0,カシマ,21178,2.67,9.0,1554.0,1448.0,-8.0,-19.0
23,2018-08-19 00:00:00,vegalta-sendai,gamba-osaka,2,1,13,2,1,ユアスタ,16110,0.86,-5.0,1380.0,1383.0,10.0,-12.0
23,2018-08-19 00:00:00,sanfrecce-hiroshima,kawasaki-frontale,16,2,7,1,2,Ｅスタ,14211,1.67,0.0,1491.0,1562.0,4.0,4.0
23,2018-08-19 00:00:00,shonan-bellmare,vissel-kobe,10,2,15,0,2,ＢＭＷス,15351,0.4,-5.0,1297.0,1414.0,10.0,1.0
24,2018-08-25 00:00:00,kawasaki-frontale,vegalta-sendai,7,1,2,1,0,等々力,23816,2.0,6.0,1562.0,1380.0,4.0,10.0
24,2018-08-25 00:00:00,cerezo-osaka,sanfrecce-hiroshima,14,2,16,0,1,ヤンマー,23442,0.5,-1.0,1466.0,1491.0,2.0,4.0
24,2018-08-26 00:00:00,nagoya-grampus-eight,urawa-red-diamonds,12,1,4,4,1,豊田ス,26410,0.86,-8.0,1359.0,1524.0,48.0,-12.0
24,2018-08-26 00:00:00,vissel-kobe,yokohama-fa-marinos,15,2,8,0,2,ノエスタ,25541,0.71,-3.0,1414.0,1448.0,1.0,-19.0
24,2018-08-26 00:00:00,shonan-bellmare,fc-tokyo,10,0,6,0,0,ＢＭＷス,13191,0.8,-4.0,1297.0,1445.0,10.0,-7.0
24,2018-08-26 00:00:00,sagan-tosu,gamba-osaka,17,1,13,3,0,ベアスタ,20060,1.43,-2.0,1377.0,1383.0,10.0,-12.0
18,2018-08-29 00:00:00,yokohama-fa-marinos,shimizu-s-pulse,8,2,11,1,2,日産ス,15645,2.4,4.0,1448.0,1339.0,-19.0,5.0
25,2018-09-01 00:00:00,yokohama-fa-marinos,kashiwa-reysol,8,1,5,3,1,日産ス,22752,1.22,-1.0,1453.0,1400.0,5.0,-11.0
25,2018-09-01 00:00:00,sanfrecce-hiroshima,kashima-antlers,16,1,3,3,1,Ｅスタ,13107,0.17,-13.0,1479.0,1581.0,-12.0,27.0
25,2018-09-01 00:00:00,gamba-osaka,kawasaki-frontale,13,1,7,2,0,吹田Ｓ,19683,1.25,-1.0,1401.0,1567.0,18.0,5.0
25,2018-09-01 00:00:00,vegalta-sendai,shimizu-s-pulse,2,1,11,2,1,ユアスタ,14293,1.5,-3.0,1374.0,1352.0,-6.0,13.0
25,2018-09-01 00:00:00,urawa-red-diamonds,cerezo-osaka,4,2,14,1,2,埼玉,27337,1.5,0.0,1536.0,1463.0,12.0,-3.0
25,2018-09-02 00:00:00,fc-tokyo,sagan-tosu,6,0,17,0,0,味スタ,30867,1.75,3.0,1431.0,1379.0,-14.0,2.0
26,2018-09-14 00:00:00,kashima-antlers,shonan-bellmare,3,1,10,2,1,カシマ,10728,1.2,1.0,1581.0,1299.0,27.0,2.0
26,2018-09-15 00:00:00,vegalta-sendai,fc-tokyo,2,1,6,1,0,ユアスタ,17887,0.57,-7.0,1374.0,1431.0,-6.0,-14.0
26,2018-09-15 00:00:00,sagan-tosu,sanfrecce-hiroshima,17,1,16,1,0,ベアスタ,15899,0.71,-5.0,1379.0,1479.0,2.0,-12.0
26,2018-09-15 00:00:00,vissel-kobe,gamba-osaka,15,2,13,1,2,ノエスタ,25485,0.89,-10.0,1395.0,1401.0,-19.0,18.0
26,2018-09-15 00:00:00,kashiwa-reysol,shimizu-s-pulse,5,2,11,2,3,三協Ｆ柏,11105,1.75,2.0,1400.0,1352.0,-11.0,13.0
26,2018-09-16 00:00:00,yokohama-fa-marinos,urawa-red-diamonds,8,2,4,1,2,日産ス,41686,0.83,1.0,1453.0,1536.0,5.0,12.0
27,2018-09-21 00:00:00,shimizu-s-pulse,gamba-osaka,11,2,13,1,2,アイスタ,14790,0.6,-8.0,1352.0,1401.0,13.0,18.0
27,2018-09-22 00:00:00,kashiwa-reysol,sagan-tosu,5,0,17,1,1,三協Ｆ柏,12922,0.86,-1.0,1400.0,1379.0,-11.0,2.0
27,2018-09-22 00:00:00,kawasaki-frontale,nagoya-grampus-eight,7,1,12,3,1,等々力,23790,2.29,9.0,1567.0,1350.0,5.0,-9.0
27,2018-09-22 00:00:00,sanfrecce-hiroshima,fc-tokyo,16,0,6,1,1,Ｅスタ,19031,1.14,-1.0,1479.0,1431.0,-12.0,-14.0
27,2018-09-23 00:00:00,urawa-red-diamonds,vissel-kobe,4,1,15,4,0,埼玉,55689,1.75,7.0,1536.0,1395.0,12.0,-19.0
18,2018-09-26 00:00:00,shonan-bellmare,kawasaki-frontale,10,0,7,0,0,ＢＭＷス,8816,1.0,-1.0,1299.0,1567.0,2.0,5.0
28,2018-09-29 00:00:00,yokohama-fa-marinos,vegalta-sendai,8,1,2,5,2,ニッパツ,8688,1.62,2.0,1453.0,1374.0,5.0,-6.0
28,2018-09-29 00:00:00,vissel-kobe,kashima-antlers,15,2,3,0,5,ノエスタ,23774,1.6,2.0,1395.0,1581.0,-19.0,27.0
28,2018-09-29 00:00:00,gamba-osaka,sanfrecce-hiroshima,13,1,16,1,0,吹田Ｓ,34660,2.22,7.0,1401.0,1479.0,18.0,-12.0
28,2018-09-29 00:00:00,fc-tokyo,shimizu-s-pulse,6,2,11,0,2,味スタ,33789,2.0,6.0,1431.0,1352.0,-14.0,13.0
28,2018-09-30 00:00:00,urawa-red-diamonds,kashiwa-reysol,4,1,5,3,2,埼玉,26431,1.86,4.0,1536.0,1400.0,12.0,-11.0
29,2018-10-06 00:00:00,cerezo-osaka,gamba-osaka,14,2,13,0,1,ヤンマー,34303,0.5,-2.0,1460.0,1412.0,-3.0,11.0
29,2018-10-06 00:00:00,sanfrecce-hiroshima,kashiwa-reysol,16,2,5,0,3,Ｅスタ,11683,1.5,2.0,1459.0,1405.0,-20.0,5.0
29,2018-10-06 00:00:00,sagan-tosu,shonan-bellmare,17,2,10,0,1,ベアスタ,11557,1.0,-1.0,1378.0,1303.0,-1.0,4.0
29,2018-10-07 00:00:00,kashima-antlers,kawasaki-frontale,3,0,7,0,0,カシマ,31798,1.17,-2.0,1584.0,1571.0,3.0,4.0
29,2018-10-07 00:00:00,vegalta-sendai,urawa-red-diamonds,2,0,4,1,1,ユアスタ,18276,0.67,-7.0,1369.0,1541.0,-5.0,5.0
29,2018-10-07 00:00:00,nagoya-grampus-eight,fc-tokyo,12,2,6,1,2,豊田ス,33251,1.5,1.0,1345.0,1430.0,-5.0,-1.0
30,2018-10-19 00:00:00,kashiwa-reysol,nagoya-grampus-eight,5,2,12,0,1,三協Ｆ柏,11922,1.14,1.0,1405.0,1345.0,5.0,-5.0
30,2018-10-20 00:00:00,shimizu-s-pulse,sanfrecce-hiroshima,11,1,16,2,0,アイスタ,14870,0.25,-8.0,1368.0,1459.0,16.0,-20.0
30,2018-10-20 00:00:00,vegalta-sendai,sagan-tosu,2,2,17,2,3,ユアスタ,18023,0.88,-3.0,1369.0,1378.0,-5.0,-1.0
30,2018-10-20 00:00:00,gamba-osaka,yokohama-fa-marinos,13,1,8,2,1,吹田Ｓ,26630,1.0,-1.0,1412.0,1451.0,11.0,-2.0
30,2018-10-20 00:00:00,urawa-red-diamonds,kashima-antlers,4,1,3,3,1,埼玉,46893,1.83,1.0,1541.0,1584.0,5.0,3.0
