Sec,Date,Home,Away,HomeID,W/L,AwayID,HomeGF,AwayGF,Stadium,Attendances
32,2017-11-18 00:00:00,vegalta-sendai,other,2,1,0,3,0,ユアスタ,15533
32,2017-11-18 00:00:00,sagan-tosu,fc-tokyo,17,1,6,2,1,ベアスタ,19476
32,2017-11-18 00:00:00,shimizu-s-pulse,consadole-sapporo,11,2,1,0,2,アイスタ,13723
33,2017-11-26 00:00:00,shimizu-s-pulse,other,11,2,0,2,3,アイスタ,17091
33,2017-11-26 00:00:00,gamba-osaka,consadole-sapporo,13,2,1,0,1,吹田Ｓ,25626
33,2017-11-26 00:00:00,cerezo-osaka,vissel-kobe,14,1,15,3,1,ヤンマー,29918
33,2017-11-26 00:00:00,sagan-tosu,other,17,2,0,0,2,ベアスタ,16564
33,2017-11-26 00:00:00,vegalta-sendai,yokohama-fa-marinos,2,0,8,2,2,ユアスタ,18059
33,2017-11-26 00:00:00,kashima-antlers,kashiwa-reysol,3,0,5,0,0,カシマ,36080
33,2017-11-26 00:00:00,sanfrecce-hiroshima,fc-tokyo,16,1,6,2,1,Ｅスタ,22333
33,2017-11-29 00:00:00,urawa-red-diamonds,kawasaki-frontale,4,2,7,0,1,埼玉,24605
34,2017-12-02 00:00:00,vissel-kobe,shimizu-s-pulse,15,2,11,1,3,神戸ユ,17174
34,2017-12-02 00:00:00,kawasaki-frontale,other,7,1,0,5,0,等々力,25904
34,2017-12-02 00:00:00,other,kashima-antlers,0,0,3,0,0,ヤマハ,14696
34,2017-12-02 00:00:00,other,vegalta-sendai,0,1,2,1,0,中銀スタ,14680
34,2017-12-02 00:00:00,kashiwa-reysol,sanfrecce-hiroshima,5,1,16,1,0,柏,13235
34,2017-12-02 00:00:00,other,cerezo-osaka,0,1,14,1,0,デンカＳ,19684
34,2017-12-02 00:00:00,urawa-red-diamonds,yokohama-fa-marinos,4,2,8,0,1,埼玉,41618
34,2017-12-02 00:00:00,consadole-sapporo,sagan-tosu,1,1,17,3,2,札幌ド,27796
34,2017-12-02 00:00:00,fc-tokyo,gamba-osaka,6,0,13,0,0,味スタ,30548
1,2018-02-23 00:00:00,sagan-tosu,vissel-kobe,17,0,15,1,1,ベアスタ,19633
1,2018-02-24 00:00:00,fc-tokyo,urawa-red-diamonds,6,0,4,1,1,味スタ,35951
1,2018-02-24 00:00:00,sanfrecce-hiroshima,consadole-sapporo,16,1,1,1,0,Ｅスタ,17026
1,2018-02-24 00:00:00,gamba-osaka,nagoya-grampus-eight,13,2,12,2,3,吹田Ｓ,28681
1,2018-02-24 00:00:00,shonan-bellmare,other,10,1,0,2,1,ＢＭＷス,12148
1,2018-02-25 00:00:00,vegalta-sendai,kashiwa-reysol,2,1,5,1,0,ユアスタ,15655
1,2018-02-25 00:00:00,shimizu-s-pulse,kashima-antlers,11,0,3,0,0,アイスタ,19632
1,2018-02-25 00:00:00,other,kawasaki-frontale,0,2,7,0,3,エコパ,31375
1,2018-02-25 00:00:00,cerezo-osaka,yokohama-fa-marinos,14,0,8,1,1,ヤンマー,23049
2,2018-03-02 00:00:00,kawasaki-frontale,shonan-bellmare,7,0,10,1,1,等々力,22475
2,2018-03-02 00:00:00,cerezo-osaka,consadole-sapporo,14,0,1,3,3,金鳥スタ,10415
2,2018-03-02 00:00:00,kashiwa-reysol,yokohama-fa-marinos,5,1,8,2,0,三協Ｆ柏,10659
2,2018-03-03 00:00:00,nagoya-grampus-eight,other,12,1,0,1,0,豊田ス,38916
2,2018-03-03 00:00:00,fc-tokyo,vegalta-sendai,6,2,2,0,1,味スタ,16990
2,2018-03-03 00:00:00,kashima-antlers,gamba-osaka,3,1,13,1,0,カシマ,24545
2,2018-03-03 00:00:00,vissel-kobe,shimizu-s-pulse,15,2,11,2,4,ノエスタ,24058
2,2018-03-03 00:00:00,other,sagan-tosu,0,0,17,2,2,トラスタ,14125
2,2018-03-04 00:00:00,urawa-red-diamonds,sanfrecce-hiroshima,4,2,16,1,2,埼玉,41324
3,2018-03-10 00:00:00,yokohama-fa-marinos,sagan-tosu,8,2,17,1,2,ニッパツ,11247
3,2018-03-10 00:00:00,kawasaki-frontale,gamba-osaka,7,1,13,2,0,等々力,22520
3,2018-03-10 00:00:00,vegalta-sendai,vissel-kobe,2,0,15,1,1,ユアスタ,14270
3,2018-03-10 00:00:00,other,urawa-red-diamonds,0,0,4,1,1,トラスタ,15975
3,2018-03-10 00:00:00,kashima-antlers,sanfrecce-hiroshima,3,2,16,0,1,カシマ,16799
3,2018-03-10 00:00:00,kashiwa-reysol,cerezo-osaka,5,0,14,1,1,三協Ｆ柏,11091
3,2018-03-10 00:00:00,other,fc-tokyo,0,1,6,2,0,ヤマハ,13928
3,2018-03-10 00:00:00,consadole-sapporo,shimizu-s-pulse,1,2,11,1,3,札幌ド,19390
3,2018-03-11 00:00:00,shonan-bellmare,nagoya-grampus-eight,10,0,12,0,0,ＢＭＷス,12465
4,2018-03-18 00:00:00,shimizu-s-pulse,vegalta-sendai,11,0,2,1,1,アイスタ,13965
4,2018-03-18 00:00:00,consadole-sapporo,other,1,1,0,2,1,札幌ド,13568
4,2018-03-18 00:00:00,gamba-osaka,kashiwa-reysol,13,0,5,2,2,吹田Ｓ,21758
4,2018-03-18 00:00:00,fc-tokyo,shonan-bellmare,6,1,10,1,0,味スタ,16568
4,2018-03-18 00:00:00,sagan-tosu,kashima-antlers,17,2,3,0,1,ベアスタ,17757
4,2018-03-18 00:00:00,vissel-kobe,cerezo-osaka,15,1,14,2,0,ノエスタ,20108
4,2018-03-18 00:00:00,sanfrecce-hiroshima,other,16,0,0,0,0,Ｅスタ,16962
4,2018-03-18 00:00:00,urawa-red-diamonds,yokohama-fa-marinos,4,2,8,0,1,埼玉,33168
4,2018-03-18 00:00:00,nagoya-grampus-eight,kawasaki-frontale,12,2,7,0,1,豊田ス,25898
5,2018-03-30 00:00:00,kashiwa-reysol,vissel-kobe,5,1,15,2,1,三協Ｆ柏,9642
5,2018-03-31 00:00:00,vegalta-sendai,other,2,1,0,1,0,ユアスタ,13158
5,2018-03-31 00:00:00,shimizu-s-pulse,yokohama-fa-marinos,11,2,8,0,1,アイスタ,17032
5,2018-03-31 00:00:00,fc-tokyo,gamba-osaka,6,1,13,3,2,味スタ,21940
5,2018-03-31 00:00:00,kashima-antlers,consadole-sapporo,3,0,1,0,0,カシマ,19629
5,2018-03-31 00:00:00,kawasaki-frontale,sanfrecce-hiroshima,7,2,16,0,1,等々力,24018
5,2018-03-31 00:00:00,sagan-tosu,nagoya-grampus-eight,17,1,12,3,2,ベアスタ,12957
5,2018-03-31 00:00:00,cerezo-osaka,shonan-bellmare,14,1,10,2,1,金鳥スタ,13882
5,2018-04-01 00:00:00,other,urawa-red-diamonds,0,1,4,2,1,エコパ,21755
6,2018-04-07 00:00:00,consadole-sapporo,nagoya-grampus-eight,1,1,12,3,0,札幌ド,17390
6,2018-04-07 00:00:00,other,shimizu-s-pulse,0,0,11,0,0,エコパ,30598
6,2018-04-07 00:00:00,cerezo-osaka,sagan-tosu,14,1,17,2,1,金鳥スタ,10627
6,2018-04-07 00:00:00,urawa-red-diamonds,vegalta-sendai,4,1,2,1,0,埼玉,28984
6,2018-04-07 00:00:00,shonan-bellmare,kashima-antlers,10,1,3,2,1,ＢＭＷス,13947
6,2018-04-08 00:00:00,other,fc-tokyo,0,2,6,2,5,トラスタ,9873
6,2018-04-08 00:00:00,gamba-osaka,vissel-kobe,13,2,15,0,1,吹田Ｓ,20606
6,2018-04-08 00:00:00,kashiwa-reysol,sanfrecce-hiroshima,5,2,16,0,1,三協Ｆ柏,11089
6,2018-04-08 00:00:00,yokohama-fa-marinos,kawasaki-frontale,8,0,7,1,1,日産ス,37332
7,2018-04-11 00:00:00,nagoya-grampus-eight,vegalta-sendai,12,2,2,2,3,パロ瑞穂,9297
7,2018-04-11 00:00:00,gamba-osaka,other,13,1,0,2,0,吹田Ｓ,12615
7,2018-04-11 00:00:00,fc-tokyo,kashima-antlers,6,1,3,2,1,味スタ,17260
7,2018-04-11 00:00:00,sanfrecce-hiroshima,yokohama-fa-marinos,16,1,8,3,1,Ｅスタ,7344
7,2018-04-11 00:00:00,kawasaki-frontale,cerezo-osaka,7,2,14,1,2,等々力,17113
7,2018-04-11 00:00:00,vissel-kobe,urawa-red-diamonds,15,2,4,2,3,ノエスタ,9758
7,2018-04-11 00:00:00,shimizu-s-pulse,other,11,2,0,0,1,アイスタ,6193
7,2018-04-11 00:00:00,consadole-sapporo,shonan-bellmare,1,1,10,1,0,札幌ド,11183
7,2018-04-11 00:00:00,sagan-tosu,kashiwa-reysol,17,2,5,1,2,ベアスタ,7138
8,2018-04-14 00:00:00,kashima-antlers,nagoya-grampus-eight,3,1,12,2,0,カシマ,17921
8,2018-04-14 00:00:00,other,gamba-osaka,0,1,13,3,0,トラスタ,8745
8,2018-04-14 00:00:00,kashiwa-reysol,consadole-sapporo,5,2,1,1,2,三協Ｆ柏,9533
8,2018-04-14 00:00:00,cerezo-osaka,fc-tokyo,14,1,6,1,0,ヤンマー,17790
8,2018-04-14 00:00:00,vegalta-sendai,kawasaki-frontale,2,0,7,0,0,ユアスタ,14024
8,2018-04-15 00:00:00,yokohama-fa-marinos,vissel-kobe,8,2,15,1,2,日産ス,16313
8,2018-04-15 00:00:00,other,sagan-tosu,0,1,17,1,0,ヤマハ,11126
8,2018-04-15 00:00:00,shonan-bellmare,sanfrecce-hiroshima,10,2,16,0,2,ＢＭＷス,10082
8,2018-04-15 00:00:00,urawa-red-diamonds,shimizu-s-pulse,4,1,11,2,1,埼玉,28295
9,2018-04-21 00:00:00,shimizu-s-pulse,fc-tokyo,11,2,6,0,1,アイスタ,12615
9,2018-04-21 00:00:00,sanfrecce-hiroshima,sagan-tosu,16,1,17,1,0,Ｅスタ,13706
9,2018-04-21 00:00:00,vegalta-sendai,other,2,2,0,0,3,ユアスタ,13316
9,2018-04-21 00:00:00,yokohama-fa-marinos,shonan-bellmare,8,0,10,4,4,日産ス,19117
9,2018-04-21 00:00:00,kawasaki-frontale,kashima-antlers,7,1,3,4,1,等々力,24358
9,2018-04-21 00:00:00,urawa-red-diamonds,consadole-sapporo,4,0,1,0,0,埼玉,39091
9,2018-04-21 00:00:00,vissel-kobe,nagoya-grampus-eight,15,1,12,3,0,ノエスタ,18681
9,2018-04-21 00:00:00,gamba-osaka,cerezo-osaka,13,1,14,1,0,吹田Ｓ,35242
9,2018-04-22 00:00:00,other,kashiwa-reysol,0,1,5,1,0,トラスタ,7676
10,2018-04-25 00:00:00,nagoya-grampus-eight,shimizu-s-pulse,12,2,11,1,3,パロ瑞穂,9774
10,2018-04-25 00:00:00,cerezo-osaka,vegalta-sendai,14,1,2,2,1,金鳥スタ,8165
10,2018-04-25 00:00:00,sagan-tosu,kawasaki-frontale,17,2,7,0,2,ベアスタ,8490
10,2018-04-25 00:00:00,shonan-bellmare,gamba-osaka,10,1,13,1,0,ＢＭＷス,8002
10,2018-04-25 00:00:00,kashima-antlers,vissel-kobe,3,0,15,1,1,カシマ,7672
10,2018-04-25 00:00:00,kashiwa-reysol,urawa-red-diamonds,5,1,4,1,0,三協Ｆ柏,11257
10,2018-04-25 00:00:00,fc-tokyo,sanfrecce-hiroshima,6,1,16,3,1,味スタ,13425
10,2018-04-25 00:00:00,consadole-sapporo,yokohama-fa-marinos,1,1,8,2,1,札幌厚別,6729
11,2018-04-28 00:00:00,other,sanfrecce-hiroshima,0,2,16,0,2,トラスタ,10639
11,2018-04-28 00:00:00,vegalta-sendai,consadole-sapporo,2,0,1,2,2,ユアスタ,13812
11,2018-04-28 00:00:00,shimizu-s-pulse,kashiwa-reysol,11,1,5,2,1,アイスタ,13100
11,2018-04-28 00:00:00,fc-tokyo,nagoya-grampus-eight,6,1,12,3,2,味スタ,25185
11,2018-04-28 00:00:00,other,cerezo-osaka,0,0,14,1,1,ヤマハ,13884
11,2018-04-28 00:00:00,vissel-kobe,kawasaki-frontale,15,2,7,1,2,ノエスタ,19847
11,2018-04-28 00:00:00,urawa-red-diamonds,shonan-bellmare,4,2,10,0,1,埼玉,33132
11,2018-04-28 00:00:00,yokohama-fa-marinos,kashima-antlers,8,1,3,3,0,日産ス,27348
11,2018-04-29 00:00:00,gamba-osaka,sagan-tosu,13,1,17,3,0,吹田Ｓ,18642
12,2018-05-02 00:00:00,gamba-osaka,vegalta-sendai,13,1,2,1,0,吹田Ｓ,11824
12,2018-05-02 00:00:00,kashima-antlers,other,3,1,0,2,1,カシマ,11848
12,2018-05-02 00:00:00,shonan-bellmare,kashiwa-reysol,10,2,5,1,2,ＢＭＷス,8536
12,2018-05-02 00:00:00,nagoya-grampus-eight,cerezo-osaka,12,0,14,0,0,パロ瑞穂,13220
12,2018-05-02 00:00:00,yokohama-fa-marinos,other,8,2,0,1,3,日産ス,19738
12,2018-05-02 00:00:00,kawasaki-frontale,urawa-red-diamonds,7,2,4,0,2,等々力,22817
12,2018-05-02 00:00:00,vissel-kobe,fc-tokyo,15,0,6,0,0,ノエスタ,9015
12,2018-05-02 00:00:00,sanfrecce-hiroshima,shimizu-s-pulse,16,1,11,2,0,Ｅスタ,8029
12,2018-05-02 00:00:00,sagan-tosu,consadole-sapporo,17,2,1,1,2,ベアスタ,7377
13,2018-05-05 00:00:00,kawasaki-frontale,fc-tokyo,7,2,6,0,2,等々力,24677
13,2018-05-05 00:00:00,kashiwa-reysol,other,5,2,0,1,2,三協Ｆ柏,14208
13,2018-05-05 00:00:00,consadole-sapporo,gamba-osaka,1,1,13,2,0,札幌厚別,12382
13,2018-05-05 00:00:00,cerezo-osaka,other,14,1,0,3,1,ヤンマー,29845
13,2018-05-05 00:00:00,kashima-antlers,urawa-red-diamonds,3,1,4,1,0,カシマ,33647
13,2018-05-05 00:00:00,nagoya-grampus-eight,yokohama-fa-marinos,12,0,8,1,1,豊田ス,38280
13,2018-05-06 00:00:00,sagan-tosu,shimizu-s-pulse,17,1,11,3,1,ベアスタ,14103
13,2018-05-06 00:00:00,shonan-bellmare,vegalta-sendai,10,2,2,1,3,ＢＭＷス,11805
13,2018-05-06 00:00:00,sanfrecce-hiroshima,vissel-kobe,16,1,15,2,0,Ｅスタ,11100
14,2018-05-12 00:00:00,other,nagoya-grampus-eight,0,1,12,3,0,トラスタ,8252
14,2018-05-12 00:00:00,shimizu-s-pulse,shonan-bellmare,11,1,10,4,2,アイスタ,14624
14,2018-05-12 00:00:00,other,vissel-kobe,0,2,15,0,2,ヤマハ,14912
14,2018-05-12 00:00:00,kashiwa-reysol,kawasaki-frontale,5,2,7,1,2,三協Ｆ柏,12584
14,2018-05-12 00:00:00,vegalta-sendai,sanfrecce-hiroshima,2,2,16,1,3,ユアスタ,15115
14,2018-05-12 00:00:00,yokohama-fa-marinos,gamba-osaka,8,0,13,1,1,日産ス,21576
14,2018-05-13 00:00:00,urawa-red-diamonds,sagan-tosu,4,0,17,0,0,埼玉,40137
14,2018-05-13 00:00:00,fc-tokyo,consadole-sapporo,6,0,1,0,0,味スタ,24589
15,2018-05-19 00:00:00,gamba-osaka,urawa-red-diamonds,13,0,4,0,0,吹田Ｓ,25361
15,2018-05-19 00:00:00,yokohama-fa-marinos,other,8,1,0,5,2,日産ス,17379
15,2018-05-19 00:00:00,shonan-bellmare,other,10,1,0,1,0,ＢＭＷス,14385
15,2018-05-20 00:00:00,nagoya-grampus-eight,kashiwa-reysol,12,2,5,2,3,豊田ス,21327
15,2018-05-20 00:00:00,kashima-antlers,vegalta-sendai,3,2,2,1,2,カシマ,23942
15,2018-05-20 00:00:00,sagan-tosu,fc-tokyo,17,0,6,0,0,ベアスタ,12163
15,2018-05-20 00:00:00,kawasaki-frontale,shimizu-s-pulse,7,1,11,3,0,等々力,23969
15,2018-05-20 00:00:00,sanfrecce-hiroshima,cerezo-osaka,16,2,14,0,2,Ｅスタ,20219
15,2018-05-20 00:00:00,vissel-kobe,consadole-sapporo,15,1,1,4,0,ノエスタ,18725
16,2018-07-18 00:00:00,sanfrecce-hiroshima,gamba-osaka,16,1,13,4,0,Ｅスタ,7835
16,2018-07-18 00:00:00,shimizu-s-pulse,cerezo-osaka,11,1,14,3,0,アイスタ,9782
16,2018-07-18 00:00:00,other,kashima-antlers,0,0,3,3,3,ヤマハ,13577
16,2018-07-18 00:00:00,other,vissel-kobe,0,2,15,0,1,トラスタ,9366
16,2018-07-18 00:00:00,consadole-sapporo,kawasaki-frontale,1,2,7,1,2,札幌厚別,10711
16,2018-07-18 00:00:00,shonan-bellmare,sagan-tosu,10,0,17,1,1,ＢＭＷス,9229
16,2018-07-18 00:00:00,kashiwa-reysol,fc-tokyo,5,2,6,0,1,三協Ｆ柏,11453
16,2018-07-18 00:00:00,vegalta-sendai,yokohama-fa-marinos,2,2,8,2,8,ユアスタ,13081
16,2018-07-18 00:00:00,urawa-red-diamonds,nagoya-grampus-eight,4,1,12,3,1,埼玉,21250
17,2018-07-22 00:00:00,nagoya-grampus-eight,sanfrecce-hiroshima,12,0,16,0,0,豊田ス,20244
17,2018-07-22 00:00:00,vissel-kobe,shonan-bellmare,15,2,10,0,3,ノエスタ,26146
17,2018-07-22 00:00:00,kashima-antlers,kashiwa-reysol,3,1,5,6,2,カシマ,24480
17,2018-07-22 00:00:00,gamba-osaka,shimizu-s-pulse,13,2,11,1,2,吹田Ｓ,17542
17,2018-07-22 00:00:00,consadole-sapporo,other,1,0,0,0,0,札幌厚別,10723
17,2018-07-22 00:00:00,kawasaki-frontale,other,7,1,0,1,0,等々力,22221
17,2018-07-22 00:00:00,sagan-tosu,vegalta-sendai,17,2,2,0,1,ベアスタ,17537
17,2018-07-22 00:00:00,cerezo-osaka,urawa-red-diamonds,14,0,4,1,1,ヤンマー,27915
17,2018-07-22 00:00:00,fc-tokyo,yokohama-fa-marinos,6,1,8,5,2,味スタ,34126
14,2018-07-25 00:00:00,cerezo-osaka,kashima-antlers,14,2,3,0,2,ヤンマー,16631
18,2018-07-27 00:00:00,fc-tokyo,other,6,2,0,0,1,味スタ,23063
18,2018-07-28 00:00:00,gamba-osaka,kashima-antlers,13,0,3,1,1,吹田Ｓ,28534
18,2018-07-28 00:00:00,vegalta-sendai,cerezo-osaka,2,0,14,2,2,ユアスタ,14911
18,2018-07-28 00:00:00,vissel-kobe,kashiwa-reysol,15,1,5,1,0,ノエスタ,22879
18,2018-07-28 00:00:00,sagan-tosu,other,17,0,0,0,0,ベアスタ,14333
18,2018-07-28 00:00:00,sanfrecce-hiroshima,urawa-red-diamonds,16,2,4,1,4,Ｅスタ,16944
19,2018-08-01 00:00:00,kashima-antlers,fc-tokyo,3,2,6,1,2,カシマ,12643
19,2018-08-01 00:00:00,urawa-red-diamonds,kawasaki-frontale,4,1,7,2,0,埼玉,28215
19,2018-08-01 00:00:00,vegalta-sendai,nagoya-grampus-eight,2,2,12,1,2,ユアスタ,13968
19,2018-08-01 00:00:00,other,consadole-sapporo,0,2,1,2,3,トラスタ,6579
19,2018-08-01 00:00:00,shimizu-s-pulse,sagan-tosu,11,1,17,1,0,アイスタ,14307
19,2018-08-01 00:00:00,cerezo-osaka,vissel-kobe,14,0,15,1,1,金鳥スタ,14241
19,2018-08-01 00:00:00,other,gamba-osaka,0,0,13,1,1,ヤマハ,13015
19,2018-08-01 00:00:00,kashiwa-reysol,shonan-bellmare,5,2,10,0,2,三協Ｆ柏,9846
19,2018-08-01 00:00:00,yokohama-fa-marinos,sanfrecce-hiroshima,8,2,16,1,4,ニッパツ,10069
20,2018-08-05 00:00:00,consadole-sapporo,kashiwa-reysol,1,2,5,1,2,札幌ド,26805
20,2018-08-05 00:00:00,nagoya-grampus-eight,gamba-osaka,12,1,13,3,2,豊田ス,22615
20,2018-08-05 00:00:00,kashima-antlers,shimizu-s-pulse,3,1,11,1,0,カシマ,19119
20,2018-08-05 00:00:00,sagan-tosu,cerezo-osaka,17,1,14,1,0,ベアスタ,14463
20,2018-08-05 00:00:00,fc-tokyo,vissel-kobe,6,1,15,1,0,味スタ,44801
20,2018-08-05 00:00:00,other,vegalta-sendai,0,1,2,3,2,ヤマハ,12496
20,2018-08-05 00:00:00,kawasaki-frontale,yokohama-fa-marinos,7,1,8,2,0,等々力,23033
20,2018-08-05 00:00:00,urawa-red-diamonds,other,4,0,0,0,0,埼玉,29051
20,2018-08-05 00:00:00,sanfrecce-hiroshima,shonan-bellmare,16,0,10,2,2,Ｅスタ,11304
21,2018-08-10 00:00:00,gamba-osaka,fc-tokyo,13,1,6,2,1,吹田Ｓ,24879
21,2018-08-11 00:00:00,consadole-sapporo,cerezo-osaka,1,0,14,1,1,札幌ド,21614
21,2018-08-11 00:00:00,nagoya-grampus-eight,kashima-antlers,12,1,3,4,2,豊田ス,43579
21,2018-08-11 00:00:00,shimizu-s-pulse,kawasaki-frontale,11,2,7,1,2,アイスタ,18129
21,2018-08-11 00:00:00,kashiwa-reysol,vegalta-sendai,5,2,2,0,2,三協Ｆ柏,12666
21,2018-08-11 00:00:00,shonan-bellmare,yokohama-fa-marinos,10,2,8,0,1,ＢＭＷス,14862
21,2018-08-11 00:00:00,vissel-kobe,other,15,1,0,2,1,ノエスタ,24731
21,2018-08-11 00:00:00,sagan-tosu,urawa-red-diamonds,17,1,4,1,0,ベアスタ,19681
21,2018-08-11 00:00:00,sanfrecce-hiroshima,other,16,1,0,2,0,Ｅスタ,20285
22,2018-08-15 00:00:00,cerezo-osaka,shimizu-s-pulse,14,1,11,3,1,金鳥スタ,14628
22,2018-08-15 00:00:00,gamba-osaka,consadole-sapporo,13,0,1,1,1,吹田Ｓ,21203
22,2018-08-15 00:00:00,fc-tokyo,kashiwa-reysol,6,2,5,0,1,味スタ,20986
22,2018-08-15 00:00:00,kawasaki-frontale,sagan-tosu,7,0,17,0,0,等々力,24390
22,2018-08-15 00:00:00,vegalta-sendai,shonan-bellmare,2,1,10,4,1,ユアスタ,16892
22,2018-08-15 00:00:00,vissel-kobe,sanfrecce-hiroshima,15,0,16,1,1,ノエスタ,25499
22,2018-08-15 00:00:00,other,kashima-antlers,0,2,3,1,2,トラスタ,12328
22,2018-08-15 00:00:00,urawa-red-diamonds,other,4,1,0,4,0,埼玉,33824
22,2018-08-15 00:00:00,yokohama-fa-marinos,nagoya-grampus-eight,8,2,12,1,2,日産ス,24527
23,2018-08-19 00:00:00,consadole-sapporo,fc-tokyo,1,1,6,3,2,札幌ド,18521
23,2018-08-19 00:00:00,shimizu-s-pulse,urawa-red-diamonds,11,0,4,3,3,アイスタ,14914
23,2018-08-19 00:00:00,nagoya-grampus-eight,sagan-tosu,12,1,17,3,0,パロ瑞穂,19646
23,2018-08-19 00:00:00,other,cerezo-osaka,0,2,14,0,2,トラスタ,12366
23,2018-08-19 00:00:00,kashima-antlers,yokohama-fa-marinos,3,1,8,1,0,カシマ,21178
23,2018-08-19 00:00:00,vegalta-sendai,gamba-osaka,2,1,13,2,1,ユアスタ,16110
23,2018-08-19 00:00:00,sanfrecce-hiroshima,kawasaki-frontale,16,2,7,1,2,Ｅスタ,14211
23,2018-08-19 00:00:00,shonan-bellmare,vissel-kobe,10,2,15,0,2,ＢＭＷス,15351
23,2018-08-19 00:00:00,other,kashiwa-reysol,0,1,5,2,0,ヤマハ,13515
24,2018-08-24 00:00:00,kashima-antlers,other,3,0,0,1,1,カシマ,13575
24,2018-08-25 00:00:00,kawasaki-frontale,vegalta-sendai,7,1,2,1,0,等々力,23816
24,2018-08-25 00:00:00,kashiwa-reysol,other,5,1,0,5,1,三協Ｆ柏,11534
24,2018-08-25 00:00:00,shimizu-s-pulse,consadole-sapporo,11,2,1,1,2,アイスタ,13649
24,2018-08-25 00:00:00,cerezo-osaka,sanfrecce-hiroshima,14,2,16,0,1,ヤンマー,23442
24,2018-08-26 00:00:00,nagoya-grampus-eight,urawa-red-diamonds,12,1,4,4,1,豊田ス,26410
24,2018-08-26 00:00:00,vissel-kobe,yokohama-fa-marinos,15,2,8,0,2,ノエスタ,25541
24,2018-08-26 00:00:00,shonan-bellmare,fc-tokyo,10,0,6,0,0,ＢＭＷス,13191
24,2018-08-26 00:00:00,sagan-tosu,gamba-osaka,17,1,13,3,0,ベアスタ,20060
18,2018-08-29 00:00:00,yokohama-fa-marinos,shimizu-s-pulse,8,2,11,1,2,日産ス,15645
25,2018-08-31 00:00:00,other,shonan-bellmare,0,2,10,1,3,トラスタ,11557
25,2018-09-01 00:00:00,consadole-sapporo,vissel-kobe,1,1,15,3,1,札幌ド,32475
25,2018-09-01 00:00:00,yokohama-fa-marinos,kashiwa-reysol,8,1,5,3,1,日産ス,22752
25,2018-09-01 00:00:00,sanfrecce-hiroshima,kashima-antlers,16,1,3,3,1,Ｅスタ,13107
25,2018-09-01 00:00:00,gamba-osaka,kawasaki-frontale,13,1,7,2,0,吹田Ｓ,19683
25,2018-09-01 00:00:00,vegalta-sendai,shimizu-s-pulse,2,1,11,2,1,ユアスタ,14293
25,2018-09-01 00:00:00,other,nagoya-grampus-eight,0,2,12,1,6,ヤマハ,13647
25,2018-09-01 00:00:00,urawa-red-diamonds,cerezo-osaka,4,2,14,1,2,埼玉,27337
25,2018-09-02 00:00:00,fc-tokyo,sagan-tosu,6,0,17,0,0,味スタ,30867
26,2018-09-14 00:00:00,cerezo-osaka,other,14,0,0,1,1,金鳥スタ,13112
26,2018-09-14 00:00:00,kashima-antlers,shonan-bellmare,3,1,10,2,1,カシマ,10728
26,2018-09-15 00:00:00,vegalta-sendai,fc-tokyo,2,1,6,1,0,ユアスタ,17887
26,2018-09-15 00:00:00,sagan-tosu,sanfrecce-hiroshima,17,1,16,1,0,ベアスタ,15899
26,2018-09-15 00:00:00,nagoya-grampus-eight,other,12,2,0,3,4,パロ瑞穂,18477
26,2018-09-15 00:00:00,vissel-kobe,gamba-osaka,15,2,13,1,2,ノエスタ,25485
26,2018-09-15 00:00:00,kashiwa-reysol,shimizu-s-pulse,5,2,11,2,3,三協Ｆ柏,11105
26,2018-09-15 00:00:00,kawasaki-frontale,consadole-sapporo,7,1,1,7,0,等々力,22522
26,2018-09-16 00:00:00,yokohama-fa-marinos,urawa-red-diamonds,8,2,4,1,2,日産ス,41686
27,2018-09-21 00:00:00,shimizu-s-pulse,gamba-osaka,11,2,13,1,2,アイスタ,14790
27,2018-09-22 00:00:00,kashiwa-reysol,sagan-tosu,5,0,17,1,1,三協Ｆ柏,12922
27,2018-09-22 00:00:00,other,yokohama-fa-marinos,0,2,8,1,2,ヤマハ,13451
27,2018-09-22 00:00:00,other,vegalta-sendai,0,1,2,1,0,トラスタ,9990
27,2018-09-22 00:00:00,kawasaki-frontale,nagoya-grampus-eight,7,1,12,3,1,等々力,23790
27,2018-09-22 00:00:00,sanfrecce-hiroshima,fc-tokyo,16,0,6,1,1,Ｅスタ,19031
27,2018-09-22 00:00:00,shonan-bellmare,cerezo-osaka,10,0,14,1,1,ＢＭＷス,12173
27,2018-09-23 00:00:00,urawa-red-diamonds,vissel-kobe,4,1,15,4,0,埼玉,55689
27,2018-09-23 00:00:00,consadole-sapporo,kashima-antlers,1,2,3,0,2,札幌ド,21074
18,2018-09-26 00:00:00,shonan-bellmare,kawasaki-frontale,10,0,7,0,0,ＢＭＷス,8816
28,2018-09-29 00:00:00,consadole-sapporo,sagan-tosu,1,1,17,2,1,札幌ド,16195
28,2018-09-29 00:00:00,yokohama-fa-marinos,vegalta-sendai,8,1,2,5,2,ニッパツ,8688
28,2018-09-29 00:00:00,vissel-kobe,kashima-antlers,15,2,3,0,5,ノエスタ,23774
28,2018-09-29 00:00:00,gamba-osaka,sanfrecce-hiroshima,13,1,16,1,0,吹田Ｓ,34660
28,2018-09-29 00:00:00,fc-tokyo,shimizu-s-pulse,6,2,11,0,2,味スタ,33789
