date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2019-08-15,18,0,-7,0,8,0,-14,5,-4,12,0,-5,-14,3,-6,4,15,18,0,0,0,0,0,5,-15,0,0,-15,0,-8,0
2019-08-16,18,0,-7,0,8,0,-14,5,-4,12,0,-5,-14,3,-6,4,15,18,0,0,0,0,0,5,-15,0,0,-15,0,-8,0
2019-08-17,18,0,-7,0,8,0,-14,5,-4,12,0,-5,-14,3,-6,4,15,18,0,0,0,0,0,5,-15,0,0,-15,0,-8,0
2019-08-18,19,0,-10,0,7,0,-22,5,-4,13,0,-6,-14,11,-3,5,15,17,0,0,0,0,0,4,-14,0,0,-15,0,-8,0
2019-08-19,19,0,-10,0,7,0,-22,5,-4,13,0,-6,-14,11,-3,5,15,17,0,0,0,0,0,4,-14,0,0,-15,0,-8,0
2019-08-20,19,0,-10,0,7,0,-22,5,-4,13,0,-6,-14,11,-3,5,15,17,0,0,0,0,0,4,-14,0,0,-15,0,-8,0
2019-08-21,19,0,-10,0,7,0,-22,5,-4,13,0,-6,-14,11,-3,5,15,17,0,0,0,0,0,4,-14,0,0,-15,0,-8,0
2019-08-22,19,0,-10,0,7,0,-22,5,-4,13,0,-6,-14,11,-3,5,15,17,0,0,0,0,0,4,-14,0,0,-15,0,-8,0
2019-08-23,19,0,-10,0,7,0,-22,5,-4,13,0,-6,-14,11,-3,5,15,17,0,0,0,0,0,4,-14,0,0,-15,0,-8,0
2019-08-24,19,0,-11,0,7,0,-22,5,-4,13,0,-6,-14,11,2,5,15,17,0,0,0,0,0,4,-19,0,0,-14,0,-8,0
2019-08-25,19,0,-11,0,11,0,-22,1,-4,13,0,-6,-16,11,2,7,15,17,0,0,0,0,0,4,-19,0,0,-14,0,-8,0
2019-08-26,19,0,-11,0,11,0,-22,1,-4,13,0,-6,-16,11,2,7,15,17,0,0,0,0,0,4,-19,0,0,-14,0,-8,0
2019-08-27,19,0,-11,0,11,0,-22,1,-4,13,0,-6,-16,11,2,7,15,17,0,0,0,0,0,4,-19,0,0,-14,0,-8,0
2019-08-28,19,0,-11,0,11,0,-22,1,-4,13,0,-6,-16,11,2,7,15,17,0,0,0,0,0,4,-19,0,0,-14,0,-8,0
2019-08-29,19,0,-11,0,11,0,-22,1,-4,13,0,-6,-16,11,2,7,15,17,0,0,0,0,0,4,-19,0,0,-14,0,-8,0
2019-08-30,19,0,-11,0,11,0,-22,1,-4,13,0,-6,-16,11,2,7,15,17,0,0,0,0,0,4,-19,0,0,-14,0,-8,0
2019-08-31,19,0,-11,0,11,0,-22,0,-4,13,0,-6,-16,11,2,7,15,18,0,0,0,0,0,4,-19,0,0,-14,0,-8,0
2019-09-01,19,0,-11,0,13,0,-22,0,-6,15,0,-6,-18,12,1,7,15,18,0,0,0,0,0,4,-18,0,0,-14,0,-9,0
2019-09-02,23,0,-11,0,13,0,-26,0,-6,15,0,-6,-18,12,1,8,14,18,0,0,0,0,0,4,-18,0,0,-14,0,-9,0
2019-09-03,23,0,-11,0,13,0,-26,0,-6,15,0,-6,-18,12,1,8,14,18,0,0,0,0,0,4,-18,0,0,-14,0,-9,0
2019-09-04,23,0,-11,0,13,0,-26,0,-6,15,0,-6,-18,12,1,8,14,18,0,0,0,0,0,4,-18,0,0,-14,0,-9,0
2019-09-05,23,0,-11,0,13,0,-26,0,-6,15,0,-6,-18,12,1,8,14,18,0,0,0,0,0,4,-18,0,0,-14,0,-9,0
2019-09-06,23,0,-11,0,13,0,-26,0,-6,15,0,-6,-18,12,1,8,14,18,0,0,0,0,0,4,-18,0,0,-14,0,-9,0
2019-09-07,23,0,-11,0,13,0,-26,0,-6,15,0,-6,-18,12,1,8,14,18,0,0,0,0,0,4,-18,0,0,-14,0,-9,0
2019-09-08,23,0,-11,0,13,0,-26,0,-6,15,0,-6,-18,12,1,8,14,18,0,0,0,0,0,4,-18,0,0,-14,0,-9,0
2019-09-09,23,0,-11,0,13,0,-26,0,-6,15,0,-6,-18,12,1,8,14,18,0,0,0,0,0,4,-18,0,0,-14,0,-9,0
2019-09-10,23,0,-11,0,13,0,-26,0,-6,15,0,-6,-18,12,1,8,14,18,0,0,0,0,0,4,-18,0,0,-14,0,-9,0
2019-09-11,23,0,-11,0,13,0,-26,0,-6,15,0,-6,-18,12,1,8,14,18,0,0,0,0,0,4,-18,0,0,-14,0,-9,0
2019-09-12,23,0,-11,0,13,0,-26,0,-6,15,0,-6,-18,12,1,8,14,18,0,0,0,0,0,4,-18,0,0,-14,0,-9,0
2019-09-13,23,0,-11,0,13,0,-26,0,-6,15,0,-6,-18,12,1,8,14,18,0,0,0,0,0,4,-18,0,0,-14,0,-9,0
2019-09-14,23,0,-12,0,13,0,-25,-1,-6,15,0,-6,-18,12,1,9,14,18,0,0,0,0,0,4,-18,0,0,-14,0,-9,0
2019-09-15,25,0,-12,0,16,0,-25,-1,-5,12,0,-7,-20,10,2,9,16,16,0,0,0,0,0,5,-19,0,0,-15,0,-7,0
2019-09-16,25,0,-12,0,16,0,-25,-1,-5,12,0,-7,-20,10,2,9,16,16,0,0,0,0,0,5,-19,0,0,-15,0,-7,0
2019-09-17,25,0,-12,0,16,0,-25,-1,-5,12,0,-7,-20,10,2,9,16,16,0,0,0,0,0,5,-19,0,0,-15,0,-7,0
2019-09-18,25,0,-12,0,16,0,-25,-1,-5,12,0,-7,-20,10,2,9,16,16,0,0,0,0,0,5,-19,0,0,-15,0,-7,0
2019-09-19,25,0,-12,0,16,0,-25,-1,-5,12,0,-7,-20,10,2,9,16,16,0,0,0,0,0,5,-19,0,0,-15,0,-7,0
2019-09-20,25,0,-12,0,16,0,-25,-1,-5,12,0,-7,-20,10,2,9,16,16,0,0,0,0,0,5,-19,0,0,-15,0,-7,0
2019-09-21,25,0,-12,0,16,0,-25,-1,-5,12,0,-7,-20,10,2,9,16,16,0,0,0,0,0,5,-19,0,0,-15,0,-7,0
2019-09-22,25,0,-12,0,16,0,-25,-1,-5,12,0,-7,-20,10,2,9,16,16,0,0,0,0,0,5,-19,0,0,-15,0,-7,0
2019-09-23,25,0,-12,0,16,0,-25,-1,-5,12,0,-7,-20,10,2,9,16,16,0,0,0,0,0,5,-19,0,0,-15,0,-7,0
2019-09-24,25,0,-12,0,16,0,-25,-1,-5,12,0,-7,-20,10,2,9,16,16,0,0,0,0,0,5,-19,0,0,-15,0,-7,0
2019-09-25,25,0,-12,0,16,0,-25,-1,-5,12,0,-7,-20,10,2,9,16,16,0,0,0,0,0,5,-19,0,0,-15,0,-7,0
2019-09-26,25,0,-12,0,16,0,-25,-1,-5,12,0,-7,-20,10,2,9,16,16,0,0,0,0,0,5,-19,0,0,-15,0,-7,0
2019-09-27,25,0,-12,0,16,0,-25,-1,-5,12,0,-7,-20,10,2,9,16,16,0,0,0,0,0,5,-19,0,0,-15,0,-7,0
2019-09-28,25,0,-12,0,16,0,-25,-1,-5,12,0,-7,-20,10,2,9,16,16,0,0,0,0,0,5,-19,0,0,-15,0,-7,0
2019-09-29,25,0,-12,0,16,0,-25,-1,-7,12,0,-7,-19,10,3,11,15,16,0,0,0,0,0,4,-19,0,0,-15,0,-7,0
2019-09-30,25,0,-12,0,16,0,-19,-1,-7,12,0,-13,-19,10,3,11,15,16,0,0,0,0,0,4,-19,0,0,-15,0,-7,0
2019-10-01,25,0,-12,0,16,0,-19,-1,-7,12,0,-13,-19,10,3,11,15,16,0,0,0,0,0,4,-19,0,0,-15,0,-7,0
2019-10-02,25,0,-12,0,16,0,-19,-1,-7,12,0,-13,-19,10,3,11,15,16,0,0,0,0,0,4,-19,0,0,-15,0,-7,0
2019-10-03,25,0,-12,0,16,0,-19,-1,-7,12,0,-13,-19,10,3,11,15,16,0,0,0,0,0,4,-19,0,0,-15,0,-7,0
2019-10-04,25,0,-12,0,16,0,-19,-1,-7,12,0,-13,-19,10,3,11,15,16,0,0,0,0,0,4,-19,0,0,-15,0,-7,0
2019-10-05,25,0,-12,0,16,0,-19,-1,-2,12,0,-13,-19,5,3,11,15,16,0,0,0,0,0,4,-19,0,0,-15,0,-7,0
2019-10-06,25,0,-12,0,18,0,-19,-1,-2,16,0,-13,-21,5,-1,11,15,15,0,0,0,0,0,4,-18,0,0,-14,0,-8,0
2019-10-07,26,0,-11,0,18,0,-20,-1,-2,16,0,-18,-21,5,-1,10,20,15,0,0,0,0,0,4,-18,0,0,-14,0,-8,0
2019-10-08,26,0,-11,0,18,0,-20,-1,-2,16,0,-18,-21,5,-1,10,20,15,0,0,0,0,0,4,-18,0,0,-14,0,-8,0
2019-10-09,26,0,-11,0,18,0,-20,-1,-2,16,0,-18,-21,5,-1,10,20,15,0,0,0,0,0,4,-18,0,0,-14,0,-8,0
2019-10-10,26,0,-11,0,18,0,-20,-1,-2,16,0,-18,-21,5,-1,10,20,15,0,0,0,0,0,4,-18,0,0,-14,0,-8,0
2019-10-11,26,0,-11,0,18,0,-20,-1,-2,16,0,-18,-21,5,-1,10,20,15,0,0,0,0,0,4,-18,0,0,-14,0,-8,0
2019-10-12,26,0,-11,0,18,0,-20,-1,-2,16,0,-18,-21,5,-1,10,20,15,0,0,0,0,0,4,-18,0,0,-14,0,-8,0
2019-10-13,26,0,-11,0,18,0,-20,-1,-2,16,0,-18,-21,5,-1,10,20,15,0,0,0,0,0,4,-18,0,0,-14,0,-8,0
2019-10-14,26,0,-11,0,18,0,-20,-1,-2,16,0,-18,-21,5,-1,10,20,15,0,0,0,0,0,4,-18,0,0,-14,0,-8,0
2019-10-15,26,0,-11,0,18,0,-20,-1,-2,16,0,-18,-21,5,-1,10,20,15,0,0,0,0,0,4,-18,0,0,-14,0,-8,0
2019-10-16,26,0,-11,0,18,0,-20,-1,-2,16,0,-18,-21,5,-1,10,20,15,0,0,0,0,0,4,-18,0,0,-14,0,-8,0
2019-10-17,26,0,-11,0,18,0,-20,-1,-2,16,0,-18,-21,5,-1,10,20,15,0,0,0,0,0,4,-18,0,0,-14,0,-8,0
2019-10-18,26,0,-11,0,18,0,-20,-1,-2,16,0,-18,-21,5,-1,10,20,15,0,0,0,0,0,4,-18,0,0,-14,0,-8,0
2019-10-19,26,0,-12,0,18,0,-20,-1,-2,16,0,-18,-21,4,-1,11,20,15,0,0,0,0,0,5,-18,0,0,-14,0,-8,0
2019-10-20,26,0,-12,0,20,0,-21,-3,-2,17,0,-20,-21,4,-3,11,20,17,0,0,0,0,0,5,-18,0,0,-14,0,-6,0
2019-10-21,26,0,-12,0,20,0,-21,-3,-2,17,0,-20,-21,4,-3,11,20,17,0,0,0,0,0,5,-18,0,0,-14,0,-6,0
2019-10-22,26,0,-12,0,20,0,-21,-3,-2,17,0,-20,-21,4,-3,11,20,17,0,0,0,0,0,5,-18,0,0,-14,0,-6,0
2019-10-23,26,0,-12,0,20,0,-21,-3,-2,17,0,-20,-21,4,-3,11,20,17,0,0,0,0,0,5,-18,0,0,-14,0,-6,0
2019-10-24,26,0,-12,0,20,0,-21,-3,-2,17,0,-20,-21,4,-3,11,20,17,0,0,0,0,0,5,-18,0,0,-14,0,-6,0
2019-10-25,26,0,-12,0,20,0,-21,-3,-2,17,0,-20,-21,4,-3,11,20,17,0,0,0,0,0,5,-18,0,0,-14,0,-6,0
2019-10-26,26,0,-12,0,20,0,-21,-3,-2,17,0,-20,-21,4,-3,11,20,17,0,0,0,0,0,5,-18,0,0,-14,0,-6,0
2019-10-27,26,0,-12,0,20,0,-21,-3,-2,17,0,-20,-21,4,-3,11,20,17,0,0,0,0,0,5,-18,0,0,-14,0,-6,0
2019-10-28,26,0,-12,0,20,0,-21,-3,-2,17,0,-20,-21,4,-3,11,20,17,0,0,0,0,0,5,-18,0,0,-14,0,-6,0
2019-10-29,26,0,-12,0,20,0,-21,-3,-2,17,0,-20,-21,4,-3,11,20,17,0,0,0,0,0,5,-18,0,0,-14,0,-6,0
2019-10-30,26,0,-12,0,20,0,-21,-3,-2,17,0,-20,-21,4,-3,11,20,17,0,0,0,0,0,5,-18,0,0,-14,0,-6,0
2019-10-31,26,0,-12,0,20,0,-21,-3,-2,17,0,-20,-21,4,-3,11,20,17,0,0,0,0,0,5,-18,0,0,-14,0,-6,0
2019-11-01,26,0,-12,0,20,0,-21,-3,-2,17,0,-20,-21,4,-3,11,20,17,0,0,0,0,0,5,-18,0,0,-14,0,-6,0
2019-11-02,27,0,-13,0,20,0,-21,-3,-2,17,0,-20,-21,4,-3,11,20,17,0,0,0,0,0,5,-18,0,0,-14,0,-6,0
2019-11-03,27,0,-13,0,21,0,-22,-6,-2,16,0,-20,-20,7,-1,11,21,19,0,0,0,0,0,3,-19,0,0,-14,0,-8,0
2019-11-04,27,0,-13,0,21,0,-22,-6,1,16,0,-23,-20,7,-1,11,21,19,0,0,0,0,0,3,-19,0,0,-14,0,-8,0
2019-11-05,27,0,-13,0,21,0,-22,-6,1,16,0,-23,-20,7,-1,11,21,19,0,0,0,0,0,3,-19,0,0,-14,0,-8,0
2019-11-06,27,0,-15,0,21,0,-22,-6,1,16,0,-23,-20,7,-1,11,23,19,0,0,0,0,0,3,-19,0,0,-14,0,-8,0
2019-11-07,27,0,-15,0,21,0,-22,-6,1,16,0,-23,-20,7,-1,11,23,19,0,0,0,0,0,3,-19,0,0,-14,0,-8,0
2019-11-08,27,0,-15,0,21,0,-22,-6,1,16,0,-23,-20,7,-1,11,23,19,0,0,0,0,0,3,-19,0,0,-14,0,-8,0
2019-11-09,27,0,-15,0,21,0,-22,-6,1,16,0,-23,-20,7,-1,11,23,19,0,0,0,0,0,3,-19,0,0,-14,0,-8,0
2019-11-10,25,0,-15,0,23,0,-22,-3,1,16,0,-24,-21,5,-4,12,25,20,0,0,0,0,0,3,-19,0,0,-14,0,-8,0
2019-11-11,25,0,-15,0,23,0,-24,-3,0,16,0,-24,-21,5,-4,12,25,20,0,0,0,0,0,4,-18,0,0,-15,0,-6,0
2019-11-12,25,0,-15,0,23,0,-24,-3,0,16,0,-24,-21,5,-4,12,25,20,0,0,0,0,0,4,-18,0,0,-15,0,-6,0
2019-11-13,25,0,-15,0,23,0,-24,-3,0,16,0,-24,-21,5,-4,12,25,20,0,0,0,0,0,4,-18,0,0,-15,0,-6,0
2019-11-14,25,0,-15,0,23,0,-24,-3,0,16,0,-24,-21,5,-4,12,25,20,0,0,0,0,0,4,-18,0,0,-15,0,-6,0
2019-11-15,25,0,-15,0,23,0,-24,-3,0,16,0,-24,-21,5,-4,12,25,20,0,0,0,0,0,4,-18,0,0,-15,0,-6,0
2019-11-16,25,0,-15,0,23,0,-24,-3,0,16,0,-24,-21,5,-4,12,25,20,0,0,0,0,0,4,-18,0,0,-15,0,-6,0
2019-11-17,25,0,-15,0,23,0,-24,-3,0,16,0,-24,-21,5,-4,12,25,20,0,0,0,0,0,4,-18,0,0,-15,0,-6,0
2019-11-18,25,0,-15,0,23,0,-24,-3,0,16,0,-24,-21,5,-4,12,25,20,0,0,0,0,0,4,-18,0,0,-15,0,-6,0
2019-11-19,25,0,-15,0,23,0,-24,-3,0,16,0,-24,-21,5,-4,12,25,20,0,0,0,0,0,4,-18,0,0,-15,0,-6,0
2019-11-20,25,0,-15,0,23,0,-24,-3,0,16,0,-24,-21,5,-4,12,25,20,0,0,0,0,0,4,-18,0,0,-15,0,-6,0
2019-11-21,25,0,-15,0,23,0,-24,-3,0,16,0,-24,-21,5,-4,12,25,20,0,0,0,0,0,4,-18,0,0,-15,0,-6,0
2019-11-22,25,0,-15,0,23,0,-24,-3,0,16,0,-24,-21,5,-4,12,25,20,0,0,0,0,0,4,-18,0,0,-15,0,-6,0
2019-11-23,25,0,-15,0,23,0,-24,-3,0,16,0,-24,-21,5,-4,12,25,20,0,0,0,0,0,4,-18,0,0,-15,0,-6,0
2019-11-24,25,0,-15,0,24,0,-24,-3,2,16,0,-24,-20,4,-3,11,25,20,0,0,0,0,0,4,-18,0,0,-16,0,-8,0
2019-11-25,25,0,-15,0,24,0,-24,-3,2,16,0,-24,-20,4,-3,11,25,20,0,0,0,0,0,4,-18,0,0,-16,0,-8,0
2019-11-26,25,0,-15,0,24,0,-24,-3,2,16,0,-24,-20,4,-3,11,25,20,0,0,0,0,0,4,-18,0,0,-16,0,-8,0
2019-11-27,25,0,-15,0,24,0,-24,-3,2,16,0,-24,-20,4,-3,11,25,20,0,0,0,0,0,4,-18,0,0,-16,0,-8,0
2019-11-28,25,0,-15,0,24,0,-24,-3,2,16,0,-24,-20,4,-3,11,25,20,0,0,0,0,0,4,-18,0,0,-16,0,-8,0
2019-11-29,25,0,-15,0,24,0,-24,-3,2,16,0,-24,-20,4,-3,11,25,20,0,0,0,0,0,4,-18,0,0,-16,0,-8,0
2019-11-30,25,0,-15,0,24,0,-24,-3,2,16,0,-24,-20,4,-3,11,25,20,0,0,0,0,0,4,-18,0,0,-16,0,-8,0
2019-12-01,23,0,-15,0,27,0,-25,-4,5,15,0,-23,-19,6,-1,12,22,20,0,0,0,0,0,2,-20,0,0,-19,0,-6,0
2019-12-02,23,0,-15,0,27,0,-25,-4,5,15,0,-23,-19,6,-1,12,22,20,0,0,0,0,0,2,-20,0,0,-19,0,-6,0
2019-12-03,23,0,-15,0,27,0,-25,-4,5,15,0,-23,-19,6,-1,12,22,20,0,0,0,0,0,2,-20,0,0,-19,0,-6,0
2019-12-04,23,0,-15,0,27,0,-25,-4,5,15,0,-23,-19,6,-1,12,22,20,0,0,0,0,0,2,-20,0,0,-19,0,-6,0
2019-12-05,23,0,-15,0,27,0,-25,-4,5,15,0,-23,-19,6,-1,12,22,20,0,0,0,0,0,2,-20,0,0,-19,0,-6,0
2019-12-06,23,0,-15,0,27,0,-25,-4,5,15,0,-23,-19,6,-1,12,22,20,0,0,0,0,0,2,-20,0,0,-19,0,-6,0
2019-12-07,23,0,-15,0,27,0,-25,-4,5,15,0,-23,-19,6,-1,12,22,20,0,0,0,0,0,2,-20,0,0,-19,0,-6,0
2019-12-08,24,0,-16,0,30,0,-24,-5,6,16,0,-23,-22,5,2,14,23,17,0,0,0,0,0,0,-21,0,0,-19,0,-7,0
