date,kashima-antlers,urawa-red-diamonds,yokohama-fa-marinos,kawasaki-frontale,sanfrecce-hiroshima,vegalta-sendai,fc-tokyo,sagan-tosu,gamba-osaka,vissel-kobe,jubilo-iwata,consadole-sapporo,shimizu-s-pulse,cerezo-osaka,shonan-bellmare,nagoya-grampus-eight,matsumoto-yamaga,oita-trinita
2019-11-14,25,-15,23,25,16,-6,20,-18,0,-4,-21,5,-24,12,-24,-3,-15,4
2019-11-15,25,-15,23,25,16,-6,20,-18,0,-4,-21,5,-24,12,-24,-3,-15,4
2019-11-16,25,-15,23,25,16,-6,20,-18,0,-4,-21,5,-24,12,-24,-3,-15,4
2019-11-17,25,-15,23,25,16,-6,20,-18,0,-4,-21,5,-24,12,-24,-3,-15,4
2019-11-18,25,-15,23,25,16,-6,20,-18,0,-4,-21,5,-24,12,-24,-3,-15,4
2019-11-19,25,-15,23,25,16,-6,20,-18,0,-4,-21,5,-24,12,-24,-3,-15,4
2019-11-20,25,-15,23,25,16,-6,20,-18,0,-4,-21,5,-24,12,-24,-3,-15,4
2019-11-21,25,-15,23,25,16,-6,20,-18,0,-4,-21,5,-24,12,-24,-3,-15,4
2019-11-22,25,-15,23,25,16,-6,20,-18,0,-4,-21,5,-24,12,-24,-3,-15,4
2019-11-23,25,-15,23,25,16,-6,20,-18,0,-4,-21,5,-24,12,-24,-3,-15,4
2019-11-24,25,-15,24,25,16,-8,20,-18,2,-3,-20,4,-24,11,-24,-3,-16,4
2019-11-25,25,-15,24,25,16,-8,20,-18,2,-3,-20,4,-24,11,-24,-3,-16,4
2019-11-26,25,-15,24,25,16,-8,20,-18,2,-3,-20,4,-24,11,-24,-3,-16,4
2019-11-27,25,-15,24,25,16,-8,20,-18,2,-3,-20,4,-24,11,-24,-3,-16,4
2019-11-28,25,-15,24,25,16,-8,20,-18,2,-3,-20,4,-24,11,-24,-3,-16,4
2019-11-29,25,-15,24,25,16,-8,20,-18,2,-3,-20,4,-24,11,-24,-3,-16,4
2019-11-30,25,-15,24,25,16,-8,20,-18,2,-3,-20,4,-24,11,-24,-3,-16,4
2019-12-01,23,-15,27,22,15,-6,20,-20,5,-1,-19,6,-25,12,-23,-4,-19,2
2019-12-02,23,-15,27,22,15,-6,20,-20,5,-1,-19,6,-25,12,-23,-4,-19,2
2019-12-03,23,-15,27,22,15,-6,20,-20,5,-1,-19,6,-25,12,-23,-4,-19,2
2019-12-04,23,-15,27,22,15,-6,20,-20,5,-1,-19,6,-25,12,-23,-4,-19,2
2019-12-05,23,-15,27,22,15,-6,20,-20,5,-1,-19,6,-25,12,-23,-4,-19,2
2019-12-06,23,-15,27,22,15,-6,20,-20,5,-1,-19,6,-25,12,-23,-4,-19,2
2019-12-07,23,-15,27,22,15,-6,20,-20,5,-1,-19,6,-25,12,-23,-4,-19,2
2019-12-08,24,-16,30,23,16,-7,17,-21,6,2,-22,5,-24,14,-23,-5,-19,0
