date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2009-08-28,18,-13,-3,0,5,0,11,-2,8,10,-16,0,-6,0,-5,0,14,1,0,-2,-6,0,-2,-23,0,0,0,0,0,0,11
2009-08-29,18,-13,-3,0,5,0,11,-2,8,10,-16,0,-6,0,-5,0,14,1,0,-2,-6,0,-2,-23,0,0,0,0,0,0,11
2009-08-30,16,-13,-4,0,5,0,11,-1,10,10,-16,0,-8,0,-4,0,14,3,0,-2,-4,0,-2,-25,0,0,0,0,0,0,10
2009-08-31,16,-13,-4,0,5,0,11,-1,10,11,-16,0,-8,0,-4,0,14,3,0,-2,-4,0,-3,-25,0,0,0,0,0,0,10
2009-09-01,16,-13,-4,0,5,0,11,-1,10,11,-16,0,-8,0,-4,0,14,3,0,-2,-4,0,-3,-25,0,0,0,0,0,0,10
2009-09-02,16,-13,-4,0,5,0,11,-1,10,11,-16,0,-8,0,-4,0,14,3,0,-2,-4,0,-3,-25,0,0,0,0,0,0,10
2009-09-03,16,-13,-4,0,5,0,11,-1,10,11,-16,0,-8,0,-4,0,14,3,0,-2,-4,0,-3,-25,0,0,0,0,0,0,10
2009-09-04,16,-13,-4,0,5,0,11,-1,10,11,-16,0,-8,0,-4,0,14,3,0,-2,-4,0,-3,-25,0,0,0,0,0,0,10
2009-09-05,16,-13,-4,0,5,0,11,-1,10,11,-16,0,-8,0,-4,0,14,3,0,-2,-4,0,-3,-25,0,0,0,0,0,0,10
2009-09-06,16,-13,-4,0,5,0,11,-1,10,11,-16,0,-8,0,-4,0,14,3,0,-2,-4,0,-3,-25,0,0,0,0,0,0,10
2009-09-07,16,-13,-4,0,5,0,11,-1,10,11,-16,0,-8,0,-4,0,14,3,0,-2,-4,0,-3,-25,0,0,0,0,0,0,10
2009-09-08,16,-13,-4,0,5,0,11,-1,10,11,-16,0,-8,0,-4,0,14,3,0,-2,-4,0,-3,-25,0,0,0,0,0,0,10
2009-09-09,16,-13,-4,0,5,0,11,-1,10,11,-16,0,-8,0,-4,0,14,3,0,-2,-4,0,-3,-25,0,0,0,0,0,0,10
2009-09-10,16,-13,-4,0,5,0,11,-1,10,11,-16,0,-8,0,-4,0,14,3,0,-2,-4,0,-3,-25,0,0,0,0,0,0,10
2009-09-11,16,-13,-4,0,5,0,11,-1,10,11,-16,0,-8,0,-4,0,14,3,0,-2,-4,0,-3,-25,0,0,0,0,0,0,10
2009-09-12,16,-13,-4,0,5,0,11,-1,10,11,-16,0,-8,0,-4,0,14,3,0,-2,-4,0,-3,-25,0,0,0,0,0,0,10
2009-09-13,16,-14,-4,0,4,0,12,-2,11,12,-15,0,-8,0,-5,0,14,2,0,-1,-5,0,-3,-25,0,0,0,0,0,0,11
2009-09-14,16,-14,-1,0,4,0,12,-2,11,12,-15,0,-9,0,-5,0,14,2,0,-1,-5,0,-6,-24,0,0,0,0,0,0,11
2009-09-15,16,-14,-1,0,4,0,12,-2,11,12,-15,0,-9,0,-5,0,14,2,0,-1,-5,0,-6,-24,0,0,0,0,0,0,11
2009-09-16,16,-14,-1,0,4,0,12,-2,11,12,-15,0,-9,0,-5,0,14,2,0,-1,-5,0,-6,-24,0,0,0,0,0,0,11
2009-09-17,16,-14,-1,0,4,0,12,-2,11,12,-15,0,-9,0,-5,0,14,2,0,-1,-5,0,-6,-24,0,0,0,0,0,0,11
2009-09-18,16,-14,-1,0,4,0,12,-2,11,12,-15,0,-9,0,-5,0,14,2,0,-1,-5,0,-6,-24,0,0,0,0,0,0,11
2009-09-19,16,-14,-1,0,4,0,12,-2,11,12,-15,0,-9,0,-5,0,14,2,0,-1,-5,0,-6,-24,0,0,0,0,0,0,11
2009-09-20,15,-14,1,0,5,0,13,0,11,12,-15,0,-6,0,-5,0,12,2,0,-4,-7,0,-7,-24,0,0,0,0,0,0,11
2009-09-21,15,-14,1,0,5,0,13,0,11,12,-15,0,-6,0,-5,0,12,2,0,-4,-7,0,-7,-24,0,0,0,0,0,0,11
2009-09-22,15,-14,1,0,5,0,13,0,11,12,-15,0,-6,0,-5,0,12,2,0,-4,-7,0,-7,-24,0,0,0,0,0,0,11
2009-09-23,15,-14,1,0,5,0,13,0,11,12,-15,0,-6,0,-5,0,12,2,0,-4,-7,0,-7,-24,0,0,0,0,0,0,11
2009-09-24,15,-14,1,0,5,0,13,0,11,12,-15,0,-6,0,-5,0,12,2,0,-4,-7,0,-7,-24,0,0,0,0,0,0,11
2009-09-25,15,-14,1,0,5,0,13,0,11,12,-15,0,-6,0,-5,0,12,2,0,-4,-7,0,-7,-24,0,0,0,0,0,0,11
2009-09-26,15,-14,1,0,5,0,13,0,11,12,-15,0,-6,0,-5,0,12,2,0,-4,-7,0,-7,-24,0,0,0,0,0,0,11
2009-09-27,12,-15,1,0,5,0,13,3,12,11,-15,0,-7,0,-5,0,11,3,0,-6,-5,0,-6,-24,0,0,0,0,0,0,12
2009-09-28,12,-15,0,0,6,0,14,3,12,11,-15,0,-7,0,-6,0,11,3,0,-6,-5,0,-6,-24,0,0,0,0,0,0,12
2009-09-29,12,-15,0,0,6,0,14,3,12,11,-15,0,-7,0,-6,0,11,3,0,-6,-5,0,-6,-24,0,0,0,0,0,0,12
2009-09-30,12,-15,0,0,6,0,14,3,12,11,-15,0,-7,0,-6,0,11,3,0,-6,-5,0,-6,-24,0,0,0,0,0,0,12
2009-10-01,12,-15,0,0,6,0,14,3,12,11,-15,0,-7,0,-6,0,11,3,0,-6,-5,0,-6,-24,0,0,0,0,0,0,12
2009-10-02,12,-15,0,0,6,0,14,3,12,11,-15,0,-7,0,-6,0,11,3,0,-6,-5,0,-6,-24,0,0,0,0,0,0,12
2009-10-03,12,-15,0,0,6,0,14,3,12,11,-15,0,-7,0,-6,0,11,3,0,-6,-5,0,-6,-24,0,0,0,0,0,0,12
2009-10-04,12,-17,2,0,6,0,14,3,12,11,-16,0,-6,0,-6,0,11,3,0,-6,-5,0,-6,-24,0,0,0,0,0,0,12
2009-10-05,11,-17,2,0,4,0,14,2,15,11,-16,0,-6,0,-6,0,13,4,0,-6,-8,0,-6,-24,0,0,0,0,0,0,13
2009-10-06,11,-17,2,0,4,0,14,2,15,11,-16,0,-6,0,-6,0,13,4,0,-6,-8,0,-6,-24,0,0,0,0,0,0,13
2009-10-07,11,-17,2,0,4,0,14,2,15,11,-16,0,-6,0,-6,0,13,4,0,-6,-8,0,-6,-24,0,0,0,0,0,0,13
2009-10-08,10,-17,2,0,4,0,14,2,15,11,-16,0,-6,0,-6,0,14,4,0,-6,-8,0,-6,-24,0,0,0,0,0,0,13
2009-10-09,10,-17,2,0,4,0,14,2,15,11,-16,0,-6,0,-6,0,14,4,0,-6,-8,0,-6,-24,0,0,0,0,0,0,13
2009-10-10,10,-17,2,0,4,0,14,2,15,11,-16,0,-6,0,-6,0,14,4,0,-6,-8,0,-6,-24,0,0,0,0,0,0,13
2009-10-11,10,-17,2,0,4,0,14,2,15,11,-16,0,-6,0,-6,0,14,4,0,-6,-8,0,-6,-24,0,0,0,0,0,0,13
2009-10-12,10,-17,2,0,4,0,14,2,15,11,-16,0,-6,0,-6,0,14,4,0,-6,-8,0,-6,-24,0,0,0,0,0,0,13
2009-10-13,10,-17,2,0,4,0,14,2,15,11,-16,0,-6,0,-6,0,14,4,0,-6,-8,0,-6,-24,0,0,0,0,0,0,13
2009-10-14,10,-17,2,0,4,0,14,2,15,11,-16,0,-6,0,-6,0,14,4,0,-6,-8,0,-6,-24,0,0,0,0,0,0,13
2009-10-15,10,-17,2,0,4,0,14,2,15,11,-16,0,-6,0,-6,0,14,4,0,-6,-8,0,-6,-24,0,0,0,0,0,0,13
2009-10-16,10,-17,2,0,4,0,14,2,15,11,-16,0,-6,0,-6,0,14,4,0,-6,-8,0,-6,-24,0,0,0,0,0,0,13
2009-10-17,10,-17,2,0,4,0,14,2,15,11,-16,0,-6,0,-6,0,14,4,0,-6,-8,0,-6,-24,0,0,0,0,0,0,13
2009-10-18,10,-17,3,0,5,0,14,1,15,11,-20,0,-6,0,-7,0,15,8,0,-6,-9,0,-5,-24,0,0,0,0,0,0,12
2009-10-19,10,-17,3,0,5,0,13,1,15,11,-20,0,-6,0,-7,0,15,8,0,-6,-9,0,-5,-23,0,0,0,0,0,0,12
2009-10-20,10,-17,3,0,5,0,13,1,15,11,-20,0,-6,0,-7,0,15,8,0,-6,-9,0,-5,-23,0,0,0,0,0,0,12
2009-10-21,10,-17,3,0,5,0,13,1,15,11,-20,0,-6,0,-7,0,15,8,0,-6,-9,0,-5,-23,0,0,0,0,0,0,12
2009-10-22,10,-17,3,0,5,0,13,1,15,11,-20,0,-6,0,-7,0,15,8,0,-6,-9,0,-5,-23,0,0,0,0,0,0,12
2009-10-23,10,-17,3,0,5,0,13,1,15,11,-20,0,-6,0,-7,0,15,8,0,-6,-9,0,-5,-23,0,0,0,0,0,0,12
2009-10-24,10,-17,3,0,5,0,13,1,15,11,-20,0,-6,0,-7,0,15,8,0,-6,-9,0,-5,-23,0,0,0,0,0,0,12
2009-10-25,13,-20,3,0,5,0,13,1,15,11,-21,0,-6,0,-6,0,15,8,0,-6,-9,0,-4,-23,0,0,0,0,0,0,11
2009-10-26,13,-20,0,0,5,0,12,1,15,4,-21,0,-6,0,-6,0,22,9,0,-6,-6,0,-4,-23,0,0,0,0,0,0,11
2009-10-27,13,-20,0,0,5,0,12,1,15,4,-21,0,-6,0,-6,0,22,9,0,-6,-6,0,-4,-23,0,0,0,0,0,0,11
2009-10-28,13,-20,0,0,5,0,12,1,15,4,-21,0,-6,0,-6,0,22,9,0,-6,-6,0,-4,-23,0,0,0,0,0,0,11
2009-10-29,13,-20,0,0,5,0,12,1,15,4,-21,0,-6,0,-6,0,22,9,0,-6,-6,0,-4,-23,0,0,0,0,0,0,11
2009-10-30,13,-20,0,0,5,0,12,1,15,4,-21,0,-6,0,-6,0,22,9,0,-6,-6,0,-4,-23,0,0,0,0,0,0,11
2009-10-31,13,-20,0,0,5,0,12,1,15,4,-21,0,-6,0,-6,0,22,9,0,-6,-6,0,-4,-23,0,0,0,0,0,0,11
2009-11-01,13,-20,0,0,5,0,12,1,15,4,-21,0,-6,0,-6,0,22,9,0,-6,-6,0,-4,-23,0,0,0,0,0,0,11
2009-11-02,13,-20,0,0,5,0,12,1,15,4,-21,0,-6,0,-6,0,22,9,0,-6,-6,0,-4,-23,0,0,0,0,0,0,11
2009-11-03,13,-20,0,0,5,0,12,1,15,4,-21,0,-6,0,-6,0,22,9,0,-6,-6,0,-4,-23,0,0,0,0,0,0,11
2009-11-04,13,-20,0,0,5,0,12,1,15,4,-21,0,-6,0,-6,0,22,9,0,-6,-6,0,-4,-23,0,0,0,0,0,0,11
2009-11-05,13,-20,0,0,5,0,12,1,15,4,-21,0,-6,0,-6,0,22,9,0,-6,-6,0,-4,-23,0,0,0,0,0,0,11
2009-11-06,13,-20,0,0,5,0,12,1,15,4,-21,0,-6,0,-6,0,22,9,0,-6,-6,0,-4,-23,0,0,0,0,0,0,11
2009-11-07,13,-20,0,0,5,0,12,1,15,4,-21,0,-6,0,-6,0,22,9,0,-6,-6,0,-4,-23,0,0,0,0,0,0,11
2009-11-08,13,-20,0,0,5,0,12,1,15,4,-21,0,-6,0,-6,0,22,9,0,-6,-6,0,-4,-23,0,0,0,0,0,0,11
2009-11-09,15,-21,1,0,4,0,7,2,18,5,-16,0,-8,0,-7,0,23,8,0,-9,-7,0,-6,-22,0,0,0,0,0,0,13
2009-11-10,15,-21,1,0,4,0,7,2,18,5,-16,0,-8,0,-7,0,23,8,0,-9,-7,0,-6,-22,0,0,0,0,0,0,13
2009-11-11,15,-21,1,0,4,0,7,2,18,5,-16,0,-8,0,-7,0,23,8,0,-9,-7,0,-6,-22,0,0,0,0,0,0,13
2009-11-12,15,-21,1,0,4,0,7,2,18,5,-16,0,-8,0,-7,0,23,8,0,-9,-7,0,-6,-22,0,0,0,0,0,0,13
2009-11-13,15,-21,1,0,4,0,7,2,18,5,-16,0,-8,0,-7,0,23,8,0,-9,-7,0,-6,-22,0,0,0,0,0,0,13
2009-11-14,15,-21,1,0,4,0,7,2,18,5,-16,0,-8,0,-7,0,23,8,0,-9,-7,0,-6,-22,0,0,0,0,0,0,13
2009-11-15,15,-21,1,0,4,0,7,2,18,5,-16,0,-8,0,-7,0,23,8,0,-9,-7,0,-6,-22,0,0,0,0,0,0,13
2009-11-16,15,-21,1,0,4,0,7,2,18,5,-16,0,-8,0,-7,0,23,8,0,-9,-7,0,-6,-22,0,0,0,0,0,0,13
2009-11-17,15,-21,1,0,4,0,7,2,18,5,-16,0,-8,0,-7,0,23,8,0,-9,-7,0,-6,-22,0,0,0,0,0,0,13
2009-11-18,15,-21,1,0,4,0,7,2,18,5,-16,0,-8,0,-7,0,23,8,0,-9,-7,0,-6,-22,0,0,0,0,0,0,13
2009-11-19,15,-21,1,0,4,0,7,2,18,5,-16,0,-8,0,-7,0,23,8,0,-9,-7,0,-6,-22,0,0,0,0,0,0,13
2009-11-20,15,-21,1,0,4,0,7,2,18,5,-16,0,-8,0,-7,0,23,8,0,-9,-7,0,-6,-22,0,0,0,0,0,0,13
2009-11-21,15,-21,1,0,4,0,7,2,18,5,-16,0,-8,0,-7,0,23,8,0,-9,-7,0,-6,-22,0,0,0,0,0,0,13
2009-11-22,16,-21,2,0,4,0,5,2,20,5,-15,0,-9,0,-7,0,23,8,0,-10,-7,0,-6,-22,0,0,0,0,0,0,12
2009-11-23,16,-20,2,0,4,0,5,2,20,5,-15,0,-9,0,-7,0,22,7,0,-10,-7,0,-6,-21,0,0,0,0,0,0,12
2009-11-24,16,-20,2,0,4,0,5,2,20,5,-15,0,-9,0,-7,0,22,7,0,-10,-7,0,-6,-21,0,0,0,0,0,0,12
2009-11-25,16,-20,2,0,4,0,5,2,20,5,-15,0,-9,0,-7,0,22,7,0,-10,-7,0,-6,-21,0,0,0,0,0,0,12
2009-11-26,16,-20,2,0,4,0,5,2,20,5,-15,0,-9,0,-7,0,22,7,0,-10,-7,0,-6,-21,0,0,0,0,0,0,12
2009-11-27,16,-20,2,0,4,0,5,2,20,5,-15,0,-9,0,-7,0,22,7,0,-10,-7,0,-6,-21,0,0,0,0,0,0,12
2009-11-28,16,-20,2,0,4,0,5,2,20,5,-15,0,-9,0,-7,0,22,7,0,-10,-7,0,-6,-21,0,0,0,0,0,0,12
2009-11-29,20,-20,1,0,4,0,5,4,16,6,-15,0,-10,0,-8,0,23,8,0,-9,-7,0,-8,-21,0,0,0,0,0,0,11
2009-11-30,20,-22,1,0,6,0,3,4,16,6,-15,0,-10,0,-8,0,23,8,0,-9,-7,0,-8,-19,0,0,0,0,0,0,11
2009-12-01,20,-22,1,0,6,0,3,4,16,6,-15,0,-10,0,-8,0,23,8,0,-9,-7,0,-8,-19,0,0,0,0,0,0,11
2009-12-02,20,-22,1,0,6,0,3,4,16,6,-15,0,-10,0,-8,0,23,8,0,-9,-7,0,-8,-19,0,0,0,0,0,0,11
2009-12-03,20,-22,1,0,6,0,3,4,16,6,-15,0,-10,0,-8,0,23,8,0,-9,-7,0,-8,-19,0,0,0,0,0,0,11
2009-12-04,20,-22,1,0,6,0,3,4,16,6,-15,0,-10,0,-8,0,23,8,0,-9,-7,0,-8,-19,0,0,0,0,0,0,11
2009-12-05,20,-22,1,0,6,0,3,4,16,6,-15,0,-10,0,-8,0,23,8,0,-9,-7,0,-8,-19,0,0,0,0,0,0,11
2009-12-06,21,-24,0,0,6,0,3,4,18,9,-16,0,-10,0,-8,0,24,8,0,-12,-7,0,-8,-19,0,0,0,0,0,0,11
