date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2014-08-25,17,0,13,0,7,0,-9,-7,8,1,1,0,0,0,4,-2,11,10,0,0,-14,-6,0,0,12,0,-33,0,0,-12,-1
2014-08-26,17,0,13,0,7,0,-9,-7,8,1,1,0,0,0,4,-2,11,10,0,0,-14,-6,0,0,12,0,-33,0,0,-12,-1
2014-08-27,17,0,13,0,7,0,-9,-7,8,1,1,0,0,0,4,-2,11,10,0,0,-14,-6,0,0,12,0,-33,0,0,-12,-1
2014-08-28,17,0,13,0,7,0,-9,-7,8,1,1,0,0,0,4,-2,11,10,0,0,-14,-6,0,0,12,0,-33,0,0,-12,-1
2014-08-29,17,0,13,0,7,0,-9,-7,8,1,1,0,0,0,4,-2,11,10,0,0,-14,-6,0,0,12,0,-33,0,0,-12,-1
2014-08-30,17,0,13,0,7,0,-9,-7,8,1,1,0,0,0,4,-2,11,10,0,0,-14,-6,0,0,12,0,-33,0,0,-12,-1
2014-08-31,17,0,17,0,8,0,-9,-7,13,2,4,0,0,0,5,-3,11,10,0,0,-18,-9,0,0,12,0,-34,0,0,-13,-6
2014-09-01,17,0,17,0,8,0,-9,-7,13,2,4,0,0,0,5,-3,11,10,0,0,-18,-9,0,0,12,0,-34,0,0,-13,-6
2014-09-02,17,0,17,0,8,0,-9,-7,13,2,4,0,0,0,5,-3,11,10,0,0,-18,-9,0,0,12,0,-34,0,0,-13,-6
2014-09-03,17,0,17,0,8,0,-9,-7,13,2,4,0,0,0,5,-3,11,10,0,0,-18,-9,0,0,12,0,-34,0,0,-13,-6
2014-09-04,17,0,17,0,8,0,-9,-7,13,2,4,0,0,0,5,-3,11,10,0,0,-18,-9,0,0,12,0,-34,0,0,-13,-6
2014-09-05,17,0,17,0,8,0,-9,-7,13,2,4,0,0,0,5,-3,11,10,0,0,-18,-9,0,0,12,0,-34,0,0,-13,-6
2014-09-06,17,0,17,0,8,0,-9,-7,13,2,4,0,0,0,5,-3,11,10,0,0,-18,-9,0,0,12,0,-34,0,0,-13,-6
2014-09-07,17,0,17,0,8,0,-9,-7,13,2,4,0,0,0,5,-3,11,10,0,0,-18,-9,0,0,12,0,-34,0,0,-13,-6
2014-09-08,17,0,17,0,8,0,-9,-7,13,2,4,0,0,0,5,-3,11,10,0,0,-18,-9,0,0,12,0,-34,0,0,-13,-6
2014-09-09,17,0,17,0,8,0,-9,-7,13,2,4,0,0,0,5,-3,11,10,0,0,-18,-9,0,0,12,0,-34,0,0,-13,-6
2014-09-10,17,0,17,0,8,0,-9,-7,13,2,4,0,0,0,5,-3,11,10,0,0,-18,-9,0,0,12,0,-34,0,0,-13,-6
2014-09-11,17,0,17,0,8,0,-9,-7,13,2,4,0,0,0,5,-3,11,10,0,0,-18,-9,0,0,12,0,-34,0,0,-13,-6
2014-09-12,17,0,17,0,8,0,-9,-7,13,2,4,0,0,0,5,-3,11,10,0,0,-18,-9,0,0,12,0,-34,0,0,-13,-6
2014-09-13,17,0,17,0,8,0,-9,-7,13,2,4,0,0,0,5,-3,11,10,0,0,-18,-9,0,0,12,0,-34,0,0,-13,-6
2014-09-14,16,0,20,0,6,0,-12,-5,14,1,2,0,0,0,5,-1,15,10,0,0,-17,-8,0,0,11,0,-38,0,0,-14,-5
2014-09-15,16,0,20,0,6,0,-12,-5,14,1,2,0,0,0,5,-1,15,10,0,0,-17,-8,0,0,11,0,-38,0,0,-14,-5
2014-09-16,16,0,20,0,6,0,-12,-5,14,1,2,0,0,0,5,-1,15,10,0,0,-17,-8,0,0,11,0,-38,0,0,-14,-5
2014-09-17,16,0,20,0,6,0,-12,-5,14,1,2,0,0,0,5,-1,15,10,0,0,-17,-8,0,0,11,0,-38,0,0,-14,-5
2014-09-18,16,0,20,0,6,0,-12,-5,14,1,2,0,0,0,5,-1,15,10,0,0,-17,-8,0,0,11,0,-38,0,0,-14,-5
2014-09-19,16,0,20,0,6,0,-12,-5,14,1,2,0,0,0,5,-1,15,10,0,0,-17,-8,0,0,11,0,-38,0,0,-14,-5
2014-09-20,16,0,20,0,6,0,-12,-5,14,1,2,0,0,0,5,-1,15,10,0,0,-17,-8,0,0,11,0,-38,0,0,-14,-5
2014-09-21,17,0,22,0,5,0,-14,-3,16,3,0,0,0,0,7,-3,15,10,0,0,-15,-10,0,0,12,0,-40,0,0,-15,-7
2014-09-22,17,0,22,0,5,0,-14,-3,16,3,0,0,0,0,7,-3,15,10,0,0,-15,-10,0,0,12,0,-40,0,0,-15,-7
2014-09-23,17,0,22,0,5,0,-14,-3,16,3,0,0,0,0,7,-3,15,10,0,0,-15,-10,0,0,12,0,-40,0,0,-15,-7
2014-09-24,18,0,24,0,6,0,-17,-2,19,2,2,0,0,0,5,-4,17,14,0,0,-17,-8,0,0,10,0,-44,0,0,-16,-9
2014-09-25,18,0,24,0,6,0,-17,-2,19,2,2,0,0,0,5,-4,17,14,0,0,-17,-8,0,0,10,0,-44,0,0,-16,-9
2014-09-26,18,0,24,0,6,0,-17,-2,19,2,2,0,0,0,5,-4,17,14,0,0,-17,-8,0,0,10,0,-44,0,0,-16,-9
2014-09-27,18,0,24,0,6,0,-17,-2,19,2,2,0,0,0,5,-4,17,14,0,0,-17,-8,0,0,10,0,-44,0,0,-16,-9
2014-09-28,23,0,23,0,6,0,-18,-3,22,2,-2,0,0,0,5,-3,17,18,0,0,-16,-8,0,0,7,0,-49,0,0,-16,-8
2014-09-29,23,0,23,0,6,0,-18,-3,22,2,-2,0,0,0,5,-3,17,18,0,0,-16,-8,0,0,7,0,-49,0,0,-16,-8
2014-09-30,23,0,23,0,6,0,-18,-3,22,2,-2,0,0,0,5,-3,17,18,0,0,-16,-8,0,0,7,0,-49,0,0,-16,-8
2014-10-01,23,0,23,0,6,0,-18,-3,22,2,-2,0,0,0,5,-3,17,18,0,0,-16,-8,0,0,7,0,-49,0,0,-16,-8
2014-10-02,23,0,23,0,6,0,-18,-3,22,2,-2,0,0,0,5,-3,17,18,0,0,-16,-8,0,0,7,0,-49,0,0,-16,-8
2014-10-03,23,0,23,0,6,0,-18,-3,22,2,-2,0,0,0,5,-3,17,18,0,0,-16,-8,0,0,7,0,-49,0,0,-16,-8
2014-10-04,23,0,23,0,6,0,-18,-3,22,2,-2,0,0,0,5,-3,17,18,0,0,-16,-8,0,0,7,0,-49,0,0,-16,-8
2014-10-05,23,0,23,0,6,0,-18,-3,22,2,-2,0,0,0,5,-3,17,18,0,0,-16,-8,0,0,7,0,-49,0,0,-16,-8
2014-10-06,22,0,24,0,5,0,-15,-1,23,2,-2,0,0,0,3,-6,14,17,0,0,-15,-9,0,0,8,0,-50,0,0,-15,-5
2014-10-07,22,0,24,0,5,0,-15,-1,23,2,-2,0,0,0,3,-6,14,17,0,0,-15,-9,0,0,8,0,-50,0,0,-15,-5
2014-10-08,22,0,24,0,5,0,-15,-1,23,2,-2,0,0,0,3,-6,14,17,0,0,-15,-9,0,0,8,0,-50,0,0,-15,-5
2014-10-09,22,0,24,0,5,0,-15,-1,23,2,-2,0,0,0,3,-6,14,17,0,0,-15,-9,0,0,8,0,-50,0,0,-15,-5
2014-10-10,22,0,24,0,5,0,-15,-1,23,2,-2,0,0,0,3,-6,14,17,0,0,-15,-9,0,0,8,0,-50,0,0,-15,-5
2014-10-11,22,0,24,0,5,0,-15,-1,23,2,-2,0,0,0,3,-6,14,17,0,0,-15,-9,0,0,8,0,-50,0,0,-15,-5
2014-10-12,22,0,24,0,5,0,-15,-1,23,2,-2,0,0,0,3,-6,14,17,0,0,-15,-9,0,0,8,0,-50,0,0,-15,-5
2014-10-13,22,0,24,0,5,0,-15,-1,23,2,-2,0,0,0,3,-6,14,17,0,0,-15,-9,0,0,8,0,-50,0,0,-15,-5
2014-10-14,22,0,24,0,5,0,-15,-1,23,2,-2,0,0,0,3,-6,14,17,0,0,-15,-9,0,0,8,0,-50,0,0,-15,-5
2014-10-15,22,0,24,0,5,0,-15,-1,23,2,-2,0,0,0,3,-6,14,17,0,0,-15,-9,0,0,8,0,-50,0,0,-15,-5
2014-10-16,22,0,24,0,5,0,-15,-1,23,2,-2,0,0,0,3,-6,14,17,0,0,-15,-9,0,0,8,0,-50,0,0,-15,-5
2014-10-17,22,0,24,0,5,0,-15,-1,23,2,-2,0,0,0,3,-6,14,17,0,0,-15,-9,0,0,8,0,-50,0,0,-15,-5
2014-10-18,22,0,24,0,5,0,-15,-1,23,2,-2,0,0,0,3,-6,14,17,0,0,-15,-9,0,0,8,0,-50,0,0,-15,-5
2014-10-19,21,0,22,0,6,0,-16,-5,24,6,-1,0,0,0,3,-7,13,16,0,0,-14,-9,0,0,9,0,-50,0,0,-13,-5
2014-10-20,21,0,22,0,6,0,-16,-5,24,6,-1,0,0,0,3,-7,13,16,0,0,-14,-9,0,0,9,0,-50,0,0,-13,-5
2014-10-21,21,0,22,0,6,0,-16,-5,24,6,-1,0,0,0,3,-7,13,16,0,0,-14,-9,0,0,9,0,-50,0,0,-13,-5
2014-10-22,21,0,22,0,6,0,-16,-5,24,6,-1,0,0,0,3,-7,13,16,0,0,-14,-9,0,0,9,0,-50,0,0,-13,-5
2014-10-23,21,0,22,0,7,0,-15,-5,23,5,0,0,0,0,3,-5,15,17,0,0,-15,-9,0,0,7,0,-52,0,0,-13,-6
2014-10-24,21,0,22,0,7,0,-15,-5,23,5,0,0,0,0,3,-5,15,17,0,0,-15,-9,0,0,7,0,-52,0,0,-13,-6
2014-10-25,21,0,22,0,7,0,-15,-5,23,5,0,0,0,0,3,-5,15,17,0,0,-15,-9,0,0,7,0,-52,0,0,-13,-6
2014-10-26,21,0,22,0,7,0,-15,-5,23,5,0,0,0,0,3,-5,15,17,0,0,-15,-9,0,0,7,0,-52,0,0,-13,-6
2014-10-27,21,0,22,0,7,0,-17,-3,24,7,1,0,0,0,4,-5,14,16,0,0,-16,-8,0,0,5,0,-54,0,0,-14,-4
2014-10-28,21,0,22,0,7,0,-17,-3,24,7,1,0,0,0,4,-5,14,16,0,0,-16,-8,0,0,5,0,-54,0,0,-14,-4
2014-10-29,21,0,22,0,7,0,-17,-3,24,7,1,0,0,0,4,-5,14,16,0,0,-16,-8,0,0,5,0,-54,0,0,-14,-4
2014-10-30,21,0,22,0,7,0,-17,-3,24,7,1,0,0,0,4,-5,14,16,0,0,-16,-8,0,0,5,0,-54,0,0,-14,-4
2014-10-31,21,0,22,0,7,0,-17,-3,24,7,1,0,0,0,4,-5,14,16,0,0,-16,-8,0,0,5,0,-54,0,0,-14,-4
2014-11-01,21,0,22,0,7,0,-17,-3,24,7,1,0,0,0,4,-5,14,16,0,0,-16,-8,0,0,5,0,-54,0,0,-14,-4
2014-11-02,21,0,22,0,7,0,-17,-3,24,7,1,0,0,0,4,-5,14,16,0,0,-16,-8,0,0,5,0,-54,0,0,-14,-4
2014-11-03,22,0,22,0,7,0,-16,-3,24,7,3,0,0,0,3,-7,13,16,0,0,-16,-6,0,0,6,0,-56,0,0,-14,-5
2014-11-04,22,0,23,0,6,0,-16,-3,24,7,3,0,0,0,3,-7,13,16,0,0,-16,-6,0,0,6,0,-56,0,0,-14,-5
2014-11-05,22,0,23,0,6,0,-16,-3,24,7,3,0,0,0,3,-7,13,16,0,0,-16,-6,0,0,6,0,-56,0,0,-14,-5
2014-11-06,22,0,23,0,6,0,-16,-3,24,7,3,0,0,0,3,-7,13,16,0,0,-16,-6,0,0,6,0,-56,0,0,-14,-5
2014-11-07,22,0,23,0,6,0,-16,-3,24,7,3,0,0,0,3,-7,13,16,0,0,-16,-6,0,0,6,0,-56,0,0,-14,-5
2014-11-08,22,0,23,0,6,0,-16,-3,24,7,3,0,0,0,3,-7,13,16,0,0,-16,-6,0,0,6,0,-56,0,0,-14,-5
2014-11-09,22,0,23,0,6,0,-16,-3,24,7,3,0,0,0,3,-7,13,16,0,0,-16,-6,0,0,6,0,-56,0,0,-14,-5
2014-11-10,22,0,23,0,6,0,-16,-3,24,7,3,0,0,0,3,-7,13,16,0,0,-16,-6,0,0,6,0,-56,0,0,-14,-5
2014-11-11,22,0,23,0,6,0,-16,-3,24,7,3,0,0,0,3,-7,13,16,0,0,-16,-6,0,0,6,0,-56,0,0,-14,-5
2014-11-12,22,0,23,0,6,0,-16,-3,24,7,3,0,0,0,3,-7,13,16,0,0,-16,-6,0,0,6,0,-56,0,0,-14,-5
2014-11-13,22,0,23,0,6,0,-16,-3,24,7,3,0,0,0,3,-7,13,16,0,0,-16,-6,0,0,6,0,-56,0,0,-14,-5
2014-11-14,22,0,23,0,6,0,-16,-3,24,7,3,0,0,0,3,-7,13,16,0,0,-16,-6,0,0,6,0,-56,0,0,-14,-5
2014-11-15,22,0,23,0,6,0,-16,-3,24,7,3,0,0,0,3,-7,13,16,0,0,-16,-6,0,0,6,0,-56,0,0,-14,-5
2014-11-16,22,0,23,0,6,0,-16,-3,24,7,3,0,0,0,3,-7,13,16,0,0,-16,-6,0,0,6,0,-56,0,0,-14,-5
2014-11-17,22,0,23,0,6,0,-16,-3,24,7,3,0,0,0,3,-7,13,16,0,0,-16,-6,0,0,6,0,-56,0,0,-14,-5
2014-11-18,22,0,23,0,6,0,-16,-3,24,7,3,0,0,0,3,-7,13,16,0,0,-16,-6,0,0,6,0,-56,0,0,-14,-5
2014-11-19,22,0,23,0,6,0,-16,-3,24,7,3,0,0,0,3,-7,13,16,0,0,-16,-6,0,0,6,0,-56,0,0,-14,-5
2014-11-20,22,0,23,0,6,0,-16,-3,24,7,3,0,0,0,3,-7,13,16,0,0,-16,-6,0,0,6,0,-56,0,0,-14,-5
2014-11-21,22,0,23,0,6,0,-16,-3,24,7,3,0,0,0,3,-7,13,16,0,0,-16,-6,0,0,6,0,-56,0,0,-14,-5
2014-11-22,22,0,23,0,6,0,-16,-3,24,7,3,0,0,0,3,-7,13,16,0,0,-16,-6,0,0,6,0,-56,0,0,-14,-5
2014-11-23,23,0,21,0,7,0,-16,-3,26,5,4,0,0,0,2,-7,12,14,0,0,-17,-4,0,0,7,0,-57,0,0,-14,-3
2014-11-24,23,0,21,0,7,0,-16,-3,26,5,4,0,0,0,2,-7,12,14,0,0,-17,-4,0,0,7,0,-57,0,0,-14,-3
2014-11-25,23,0,21,0,7,0,-16,-3,26,5,4,0,0,0,2,-7,12,14,0,0,-17,-4,0,0,7,0,-57,0,0,-14,-3
2014-11-26,23,0,21,0,7,0,-16,-3,26,5,4,0,0,0,2,-7,12,14,0,0,-17,-4,0,0,7,0,-57,0,0,-14,-3
2014-11-27,23,0,21,0,7,0,-16,-3,26,5,4,0,0,0,2,-7,12,14,0,0,-17,-4,0,0,7,0,-57,0,0,-14,-3
2014-11-28,23,0,21,0,7,0,-16,-3,26,5,4,0,0,0,2,-7,12,14,0,0,-17,-4,0,0,7,0,-57,0,0,-14,-3
2014-11-29,23,0,21,0,7,0,-16,-3,26,5,4,0,0,0,2,-7,12,14,0,0,-17,-4,0,0,7,0,-57,0,0,-14,-3
2014-11-30,26,0,21,0,8,0,-18,-2,28,5,6,0,0,0,0,-10,12,14,0,0,-18,-4,0,0,7,0,-58,0,0,-13,-4
2014-12-01,26,0,21,0,8,0,-18,-2,28,5,6,0,0,0,0,-10,12,14,0,0,-18,-4,0,0,7,0,-58,0,0,-13,-4
2014-12-02,26,0,21,0,8,0,-18,-2,28,5,6,0,0,0,0,-10,12,14,0,0,-18,-4,0,0,7,0,-58,0,0,-13,-4
2014-12-03,26,0,21,0,8,0,-18,-2,28,5,6,0,0,0,0,-10,12,14,0,0,-18,-4,0,0,7,0,-58,0,0,-13,-4
2014-12-04,26,0,21,0,8,0,-18,-2,28,5,6,0,0,0,0,-10,12,14,0,0,-18,-4,0,0,7,0,-58,0,0,-13,-4
2014-12-05,26,0,21,0,8,0,-18,-2,28,5,6,0,0,0,0,-10,12,14,0,0,-18,-4,0,0,7,0,-58,0,0,-13,-4
2014-12-06,26,0,21,0,8,0,-18,-2,28,5,6,0,0,0,0,-10,12,14,0,0,-18,-4,0,0,7,0,-58,0,0,-13,-4
2014-12-07,25,0,20,0,8,0,-18,-1,28,7,6,0,0,0,-1,-12,13,14,0,0,-16,-4,0,0,8,0,-58,0,0,-15,-4
2014-12-08,25,0,20,0,8,0,-18,-1,28,7,6,0,0,0,-1,-12,13,14,0,0,-16,-4,0,0,8,0,-58,0,0,-15,-4
2014-12-09,25,0,20,0,8,0,-18,-1,28,7,8,0,0,0,-1,-12,13,14,0,0,-16,-4,0,0,8,0,-58,0,0,-15,-6
