date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2015-08-27,10,0,25,0,6,0,-17,2,12,25,3,-1,0,0,-2,0,7,9,0,0,0,-12,-20,0,-12,0,0,-20,0,1,-16
2015-08-28,10,0,25,0,6,0,-17,2,12,25,3,-1,0,0,-2,0,7,9,0,0,0,-12,-20,0,-12,0,0,-20,0,1,-16
2015-08-29,10,0,25,0,6,0,-17,2,12,25,3,-1,0,0,-2,0,7,9,0,0,0,-12,-20,0,-12,0,0,-20,0,1,-16
2015-08-30,12,0,21,0,10,0,-17,-1,12,28,3,-1,0,0,4,0,5,9,0,0,0,-12,-20,0,-18,0,0,-20,0,0,-15
2015-08-31,12,0,21,0,10,0,-17,-1,13,28,3,-2,0,0,4,0,5,9,0,0,0,-12,-20,0,-18,0,0,-20,0,0,-15
2015-09-01,12,0,21,0,10,0,-17,-1,13,28,3,-2,0,0,4,0,5,9,0,0,0,-12,-20,0,-18,0,0,-20,0,0,-15
2015-09-02,12,0,21,0,10,0,-17,-1,13,28,3,-2,0,0,4,0,5,9,0,0,0,-12,-20,0,-18,0,0,-20,0,0,-15
2015-09-03,12,0,21,0,10,0,-17,-1,13,28,3,-2,0,0,4,0,5,9,0,0,0,-12,-20,0,-18,0,0,-20,0,0,-15
2015-09-04,12,0,21,0,10,0,-17,-1,13,28,3,-2,0,0,4,0,5,9,0,0,0,-12,-20,0,-18,0,0,-20,0,0,-15
2015-09-05,12,0,21,0,10,0,-17,-1,13,28,3,-2,0,0,4,0,5,9,0,0,0,-12,-20,0,-18,0,0,-20,0,0,-15
2015-09-06,12,0,21,0,10,0,-17,-1,13,28,3,-2,0,0,4,0,5,9,0,0,0,-12,-20,0,-18,0,0,-20,0,0,-15
2015-09-07,12,0,21,0,10,0,-17,-1,13,28,3,-2,0,0,4,0,5,9,0,0,0,-12,-20,0,-18,0,0,-20,0,0,-15
2015-09-08,12,0,21,0,10,0,-17,-1,13,28,3,-2,0,0,4,0,5,9,0,0,0,-12,-20,0,-18,0,0,-20,0,0,-15
2015-09-09,12,0,21,0,10,0,-17,-1,13,28,3,-2,0,0,4,0,5,9,0,0,0,-12,-20,0,-18,0,0,-20,0,0,-15
2015-09-10,12,0,21,0,10,0,-17,-1,13,28,3,-2,0,0,4,0,5,9,0,0,0,-12,-20,0,-18,0,0,-20,0,0,-15
2015-09-11,12,0,21,0,10,0,-17,-1,13,28,3,-2,0,0,4,0,5,9,0,0,0,-12,-20,0,-18,0,0,-20,0,0,-15
2015-09-12,12,0,22,0,10,0,-17,-1,13,28,2,-2,0,0,4,0,5,9,0,0,0,-12,-20,0,-18,0,0,-20,0,0,-15
2015-09-13,11,0,22,0,10,0,-17,-2,14,30,2,-2,0,0,1,0,7,12,0,0,0,-14,-22,0,-18,0,0,-20,0,1,-15
2015-09-14,11,0,22,0,10,0,-17,-2,14,30,2,-2,0,0,1,0,7,12,0,0,0,-14,-22,0,-18,0,0,-20,0,1,-15
2015-09-15,11,0,22,0,10,0,-17,-2,14,30,2,-2,0,0,1,0,7,12,0,0,0,-14,-22,0,-18,0,0,-20,0,1,-15
2015-09-16,11,0,22,0,10,0,-17,-2,14,30,2,-2,0,0,1,0,7,12,0,0,0,-14,-22,0,-18,0,0,-20,0,1,-15
2015-09-17,11,0,22,0,10,0,-17,-2,14,30,2,-2,0,0,1,0,7,12,0,0,0,-14,-22,0,-18,0,0,-20,0,1,-15
2015-09-18,11,0,22,0,10,0,-17,-2,14,30,2,-2,0,0,1,0,7,12,0,0,0,-14,-22,0,-18,0,0,-20,0,1,-15
2015-09-19,11,0,22,0,10,0,-17,-2,14,30,2,-2,0,0,1,0,7,12,0,0,0,-14,-22,0,-18,0,0,-20,0,1,-15
2015-09-20,12,0,25,0,11,0,-20,-7,14,30,2,-2,0,0,0,0,12,11,0,0,0,-15,-22,0,-18,0,0,-20,0,1,-14
2015-09-21,12,0,25,0,11,0,-20,-7,14,30,2,-2,0,0,0,0,12,11,0,0,0,-15,-22,0,-18,0,0,-20,0,1,-14
2015-09-22,12,0,25,0,11,0,-20,-7,14,30,2,-2,0,0,0,0,12,11,0,0,0,-15,-22,0,-18,0,0,-20,0,1,-14
2015-09-23,12,0,25,0,11,0,-20,-7,14,30,2,-2,0,0,0,0,12,11,0,0,0,-15,-22,0,-18,0,0,-20,0,1,-14
2015-09-24,12,0,25,0,11,0,-20,-7,14,30,2,-2,0,0,0,0,12,11,0,0,0,-15,-22,0,-18,0,0,-20,0,1,-14
2015-09-25,12,0,25,0,11,0,-20,-7,14,30,2,-2,0,0,0,0,12,11,0,0,0,-15,-22,0,-18,0,0,-20,0,1,-14
2015-09-26,12,0,25,0,11,0,-20,-7,14,30,2,-2,0,0,0,0,12,11,0,0,0,-15,-22,0,-18,0,0,-20,0,1,-14
2015-09-27,11,0,26,0,11,0,-24,-5,16,34,0,-2,0,0,-2,0,13,12,0,0,0,-14,-22,0,-19,0,0,-21,0,1,-15
2015-09-28,11,0,26,0,11,0,-24,-5,16,34,0,-2,0,0,-2,0,13,12,0,0,0,-14,-22,0,-19,0,0,-21,0,1,-15
2015-09-29,11,0,26,0,11,0,-24,-5,16,34,0,-2,0,0,-2,0,13,12,0,0,0,-14,-22,0,-19,0,0,-21,0,1,-15
2015-09-30,11,0,26,0,11,0,-24,-5,16,34,0,-2,0,0,-2,0,13,12,0,0,0,-14,-22,0,-19,0,0,-21,0,1,-15
2015-10-01,11,0,26,0,11,0,-24,-5,16,34,0,-2,0,0,-2,0,13,12,0,0,0,-14,-22,0,-19,0,0,-21,0,1,-15
2015-10-02,11,0,26,0,11,0,-24,-5,16,34,0,-2,0,0,-2,0,13,12,0,0,0,-14,-22,0,-19,0,0,-21,0,1,-15
2015-10-03,11,0,26,0,11,0,-24,-5,16,34,0,-2,0,0,-2,0,13,12,0,0,0,-14,-22,0,-19,0,0,-21,0,1,-15
2015-10-04,13,0,26,0,13,0,-25,-7,16,33,2,-3,0,0,-4,0,13,13,0,0,0,-14,-21,0,-19,0,0,-20,0,-1,-15
2015-10-05,13,0,26,0,13,0,-25,-7,14,33,2,-3,0,0,-4,0,15,13,0,0,0,-14,-21,0,-19,0,0,-20,0,-1,-15
2015-10-06,13,0,26,0,13,0,-25,-7,14,33,2,-3,0,0,-4,0,15,13,0,0,0,-14,-21,0,-19,0,0,-20,0,-1,-15
2015-10-07,13,0,26,0,13,0,-25,-7,14,33,2,-3,0,0,-4,0,15,13,0,0,0,-14,-21,0,-19,0,0,-20,0,-1,-15
2015-10-08,13,0,26,0,13,0,-25,-7,14,33,2,-3,0,0,-4,0,15,13,0,0,0,-14,-21,0,-19,0,0,-20,0,-1,-15
2015-10-09,13,0,26,0,13,0,-25,-7,14,33,2,-3,0,0,-4,0,15,13,0,0,0,-14,-21,0,-19,0,0,-20,0,-1,-15
2015-10-10,13,0,26,0,13,0,-25,-7,14,33,2,-3,0,0,-4,0,15,13,0,0,0,-14,-21,0,-19,0,0,-20,0,-1,-15
2015-10-11,13,0,26,0,13,0,-25,-7,14,33,2,-3,0,0,-4,0,15,13,0,0,0,-14,-21,0,-19,0,0,-20,0,-1,-15
2015-10-12,13,0,26,0,13,0,-25,-7,14,33,2,-3,0,0,-4,0,15,13,0,0,0,-14,-21,0,-19,0,0,-20,0,-1,-15
2015-10-13,13,0,26,0,13,0,-25,-7,14,33,2,-3,0,0,-4,0,15,13,0,0,0,-14,-21,0,-19,0,0,-20,0,-1,-15
2015-10-14,13,0,26,0,13,0,-25,-7,14,33,2,-3,0,0,-4,0,15,13,0,0,0,-14,-21,0,-19,0,0,-20,0,-1,-15
2015-10-15,13,0,26,0,13,0,-25,-7,14,33,2,-3,0,0,-4,0,15,13,0,0,0,-14,-21,0,-19,0,0,-20,0,-1,-15
2015-10-16,13,0,26,0,13,0,-25,-7,14,33,2,-3,0,0,-4,0,15,13,0,0,0,-14,-21,0,-19,0,0,-20,0,-1,-15
2015-10-17,13,0,26,0,13,0,-25,-7,14,33,2,-3,0,0,-4,0,15,13,0,0,0,-14,-21,0,-19,0,0,-20,0,-1,-15
2015-10-18,14,0,25,0,14,0,-26,-7,15,34,1,-2,0,0,-5,0,14,12,0,0,0,-13,-22,0,-19,0,0,-22,0,0,-13
2015-10-19,14,0,25,0,14,0,-26,-7,15,34,1,-2,0,0,-5,0,14,12,0,0,0,-13,-22,0,-19,0,0,-22,0,0,-13
2015-10-20,14,0,25,0,14,0,-26,-7,15,34,1,-2,0,0,-5,0,14,12,0,0,0,-13,-22,0,-19,0,0,-22,0,0,-13
2015-10-21,14,0,25,0,14,0,-26,-7,15,34,1,-2,0,0,-5,0,14,12,0,0,0,-13,-22,0,-19,0,0,-22,0,0,-13
2015-10-22,14,0,25,0,14,0,-26,-7,15,34,1,-2,0,0,-5,0,14,12,0,0,0,-13,-22,0,-19,0,0,-22,0,0,-13
2015-10-23,14,0,25,0,14,0,-26,-7,15,34,1,-2,0,0,-5,0,14,12,0,0,0,-13,-22,0,-19,0,0,-22,0,0,-13
2015-10-24,14,0,25,0,14,0,-26,-7,15,34,1,-2,0,0,-5,0,14,12,0,0,0,-13,-22,0,-19,0,0,-22,0,0,-13
2015-10-25,13,0,26,0,15,0,-29,-5,15,36,4,-1,0,0,-3,0,13,11,0,0,0,-15,-24,0,-18,0,0,-23,0,0,-15
2015-10-26,13,0,26,0,15,0,-29,-5,17,36,4,-1,0,0,-3,0,13,11,0,0,0,-15,-24,0,-18,0,0,-23,0,-2,-15
2015-10-27,13,0,26,0,15,0,-29,-5,17,36,4,-1,0,0,-3,0,13,11,0,0,0,-15,-24,0,-18,0,0,-23,0,-2,-15
2015-10-28,13,0,26,0,15,0,-29,-5,17,36,4,-1,0,0,-3,0,13,11,0,0,0,-15,-24,0,-18,0,0,-23,0,-2,-15
2015-10-29,13,0,26,0,15,0,-29,-5,17,36,4,-1,0,0,-3,0,13,11,0,0,0,-15,-24,0,-18,0,0,-23,0,-2,-15
2015-10-30,13,0,26,0,15,0,-29,-5,17,36,4,-1,0,0,-3,0,13,11,0,0,0,-15,-24,0,-18,0,0,-23,0,-2,-15
2015-10-31,13,0,26,0,15,0,-29,-5,17,36,4,-1,0,0,-3,0,13,11,0,0,0,-15,-24,0,-18,0,0,-23,0,-2,-15
2015-11-01,13,0,26,0,15,0,-29,-5,17,36,4,-1,0,0,-3,0,13,11,0,0,0,-15,-24,0,-18,0,0,-23,0,-2,-15
2015-11-02,13,0,26,0,15,0,-29,-5,17,36,4,-1,0,0,-3,0,13,11,0,0,0,-15,-24,0,-18,0,0,-23,0,-2,-15
2015-11-03,13,0,26,0,15,0,-29,-5,17,36,4,-1,0,0,-3,0,13,11,0,0,0,-15,-24,0,-18,0,0,-23,0,-2,-15
2015-11-04,13,0,26,0,15,0,-29,-5,17,36,4,-1,0,0,-3,0,13,11,0,0,0,-15,-24,0,-18,0,0,-23,0,-2,-15
2015-11-05,13,0,26,0,15,0,-29,-5,17,36,4,-1,0,0,-3,0,13,11,0,0,0,-15,-24,0,-18,0,0,-23,0,-2,-15
2015-11-06,13,0,26,0,15,0,-29,-5,17,36,4,-1,0,0,-3,0,13,11,0,0,0,-15,-24,0,-18,0,0,-23,0,-2,-15
2015-11-07,13,0,26,0,15,0,-29,-5,17,36,4,-1,0,0,-3,0,13,11,0,0,0,-15,-24,0,-18,0,0,-23,0,-2,-15
2015-11-08,15,0,26,0,13,0,-28,-3,15,38,3,1,0,0,-2,0,13,12,0,0,0,-17,-25,0,-17,0,0,-24,0,-3,-17
2015-11-09,15,0,26,0,13,0,-28,-3,15,38,3,1,0,0,-2,0,13,12,0,0,0,-17,-25,0,-17,0,0,-24,0,-3,-17
2015-11-10,15,0,26,0,13,0,-28,-3,15,38,3,1,0,0,-2,0,13,12,0,0,0,-17,-25,0,-17,0,0,-24,0,-3,-17
2015-11-11,15,0,26,0,13,0,-28,-3,15,38,3,1,0,0,-2,0,13,12,0,0,0,-17,-25,0,-17,0,0,-24,0,-3,-17
2015-11-12,15,0,26,0,13,0,-28,-3,15,38,3,1,0,0,-2,0,13,12,0,0,0,-17,-25,0,-17,0,0,-24,0,-3,-17
2015-11-13,15,0,26,0,13,0,-28,-3,15,38,3,1,0,0,-2,0,13,12,0,0,0,-17,-25,0,-17,0,0,-24,0,-3,-17
2015-11-14,15,0,26,0,13,0,-28,-3,15,38,3,1,0,0,-2,0,13,12,0,0,0,-17,-25,0,-17,0,0,-24,0,-3,-17
2015-11-15,15,0,26,0,13,0,-28,-3,15,38,3,1,0,0,-2,0,13,12,0,0,0,-17,-25,0,-17,0,0,-24,0,-3,-17
2015-11-16,15,0,26,0,13,0,-28,-3,15,38,3,1,0,0,-2,0,13,12,0,0,0,-17,-25,0,-17,0,0,-24,0,-3,-17
2015-11-17,15,0,26,0,13,0,-28,-3,15,38,3,1,0,0,-2,0,13,12,0,0,0,-17,-25,0,-17,0,0,-24,0,-3,-17
2015-11-18,15,0,26,0,13,0,-28,-3,15,38,3,1,0,0,-2,0,13,12,0,0,0,-17,-25,0,-17,0,0,-24,0,-3,-17
2015-11-19,15,0,26,0,13,0,-28,-3,15,38,3,1,0,0,-2,0,13,12,0,0,0,-17,-25,0,-17,0,0,-24,0,-3,-17
2015-11-20,15,0,26,0,13,0,-28,-3,15,38,3,1,0,0,-2,0,13,12,0,0,0,-17,-25,0,-17,0,0,-24,0,-3,-17
2015-11-21,15,0,26,0,13,0,-28,-3,15,38,3,1,0,0,-2,0,13,12,0,0,0,-17,-25,0,-17,0,0,-24,0,-3,-17
2015-11-22,15,0,26,0,13,0,-28,-3,15,38,3,1,0,0,-2,0,13,12,0,0,0,-17,-25,0,-17,0,0,-24,0,-3,-17
2015-11-23,16,0,29,0,13,0,-28,-4,19,43,3,-4,0,0,-5,0,14,12,0,0,0,-17,-29,0,-17,0,0,-24,0,-4,-17
