date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2008-08-30,19,-20,14,0,-1,0,-5,9,1,0,3,0,-5,-16,0,0,9,-1,0,-4,0,0,0,9,0,0,0,0,0,0,-12
2008-08-31,19,-20,14,0,-1,0,-5,9,1,0,3,0,-5,-16,0,0,9,-1,0,-4,0,0,0,9,0,0,0,0,0,0,-12
2008-09-01,19,-20,14,0,-1,0,-5,9,1,0,3,0,-5,-16,0,0,9,-1,0,-4,0,0,0,9,0,0,0,0,0,0,-12
2008-09-02,19,-20,14,0,-1,0,-5,9,1,0,3,0,-5,-16,0,0,9,-1,0,-4,0,0,0,9,0,0,0,0,0,0,-12
2008-09-03,19,-20,14,0,-1,0,-5,9,1,0,3,0,-5,-16,0,0,9,-1,0,-4,0,0,0,9,0,0,0,0,0,0,-12
2008-09-04,19,-20,14,0,-1,0,-5,9,1,0,3,0,-5,-16,0,0,9,-1,0,-4,0,0,0,9,0,0,0,0,0,0,-12
2008-09-05,19,-20,14,0,-1,0,-5,9,1,0,3,0,-5,-16,0,0,9,-1,0,-4,0,0,0,9,0,0,0,0,0,0,-12
2008-09-06,19,-20,14,0,-1,0,-5,9,1,0,3,0,-5,-16,0,0,9,-1,0,-4,0,0,0,9,0,0,0,0,0,0,-12
2008-09-07,19,-20,14,0,-1,0,-5,9,1,0,3,0,-5,-16,0,0,9,-1,0,-4,0,0,0,9,0,0,0,0,0,0,-12
2008-09-08,19,-20,14,0,-1,0,-5,9,1,0,3,0,-5,-16,0,0,9,-1,0,-4,0,0,0,9,0,0,0,0,0,0,-12
2008-09-09,19,-20,14,0,-1,0,-5,9,1,0,3,0,-5,-16,0,0,9,-1,0,-4,0,0,0,9,0,0,0,0,0,0,-12
2008-09-10,19,-20,14,0,-1,0,-5,9,1,0,3,0,-5,-16,0,0,9,-1,0,-4,0,0,0,9,0,0,0,0,0,0,-12
2008-09-11,19,-20,14,0,-1,0,-5,9,1,0,3,0,-5,-16,0,0,9,-1,0,-4,0,0,0,9,0,0,0,0,0,0,-12
2008-09-12,19,-20,14,0,-1,0,-5,9,1,0,3,0,-5,-16,0,0,9,-1,0,-4,0,0,0,9,0,0,0,0,0,0,-12
2008-09-13,19,-20,14,0,-1,0,-5,9,1,0,3,0,-5,-16,0,0,9,-1,0,-4,0,0,0,9,0,0,0,0,0,0,-12
2008-09-14,19,-20,14,0,-1,0,-3,10,0,0,3,0,-7,-18,0,0,9,1,0,-2,-2,0,0,9,0,0,0,0,0,0,-12
2008-09-15,19,-18,14,-2,-1,0,-3,10,0,0,2,0,-7,-18,0,0,9,1,0,-2,-2,0,0,9,0,0,0,0,0,0,-11
2008-09-16,19,-18,14,-2,-1,0,-3,10,0,0,2,0,-7,-18,0,0,9,1,0,-2,-2,0,0,9,0,0,0,0,0,0,-11
2008-09-17,19,-18,14,-2,-1,0,-3,10,0,0,2,0,-7,-18,0,0,9,1,0,-2,-2,0,0,9,0,0,0,0,0,0,-11
2008-09-18,19,-18,14,-2,-1,0,-3,10,0,0,2,0,-7,-18,0,0,9,1,0,-2,-2,0,0,9,0,0,0,0,0,0,-11
2008-09-19,19,-18,14,-2,-1,0,-3,10,0,0,2,0,-7,-18,0,0,9,1,0,-2,-2,0,0,9,0,0,0,0,0,0,-11
2008-09-20,19,-18,14,-2,-1,0,-3,10,0,0,2,0,-7,-18,0,0,9,1,0,-2,-2,0,0,9,0,0,0,0,0,0,-11
2008-09-21,19,-17,14,-4,0,0,-2,12,0,0,2,0,-8,-19,-1,0,8,2,0,-2,-2,0,0,11,0,0,0,0,0,0,-13
2008-09-22,19,-17,15,-4,0,0,-2,12,1,0,2,0,-8,-19,-1,0,8,2,0,-3,-3,0,0,11,0,0,0,0,0,0,-13
2008-09-23,19,-17,15,-4,0,0,-2,12,1,0,2,0,-8,-19,-1,0,8,2,0,-3,-3,0,0,11,0,0,0,0,0,0,-13
2008-09-24,19,-16,15,-5,0,0,-1,11,1,0,2,0,-12,-20,-2,0,8,6,0,-3,-3,0,0,12,0,0,0,0,0,0,-12
2008-09-25,19,-16,15,-5,0,0,-1,11,1,0,2,0,-12,-20,-2,0,8,6,0,-3,-3,0,0,12,0,0,0,0,0,0,-12
2008-09-26,19,-16,15,-5,0,0,-1,11,1,0,2,0,-12,-20,-2,0,8,6,0,-3,-3,0,0,12,0,0,0,0,0,0,-12
2008-09-27,19,-16,15,-5,0,0,-1,11,1,0,2,0,-12,-20,-2,0,8,6,0,-3,-3,0,0,12,0,0,0,0,0,0,-12
2008-09-28,19,-15,15,-5,1,0,-1,11,1,0,-1,0,-12,-20,0,0,11,6,0,-4,-5,0,0,11,0,0,0,0,0,0,-12
2008-09-29,21,-15,15,-7,1,0,-3,11,3,0,-1,0,-11,-21,0,0,11,7,0,-4,-5,0,0,11,0,0,0,0,0,0,-13
2008-09-30,21,-15,15,-7,1,0,-3,11,3,0,-1,0,-11,-21,0,0,11,7,0,-4,-5,0,0,11,0,0,0,0,0,0,-13
2008-10-01,21,-15,15,-7,1,0,-3,11,3,0,-1,0,-11,-21,0,0,11,7,0,-4,-5,0,0,11,0,0,0,0,0,0,-13
2008-10-02,23,-15,15,-7,1,0,-3,11,4,0,-2,0,-11,-21,0,0,11,7,0,-4,-7,0,0,11,0,0,0,0,0,0,-13
2008-10-03,23,-15,15,-7,1,0,-3,11,4,0,-2,0,-11,-21,0,0,11,7,0,-4,-7,0,0,11,0,0,0,0,0,0,-13
2008-10-04,23,-15,15,-7,1,0,-3,11,4,0,-2,0,-11,-21,0,0,11,7,0,-4,-7,0,0,11,0,0,0,0,0,0,-13
2008-10-05,23,-15,15,-7,1,0,1,11,4,0,2,0,-11,-21,3,0,14,3,0,-7,-11,0,0,8,0,0,0,0,0,0,-13
2008-10-06,23,-14,14,-7,1,0,1,11,4,0,2,0,-6,-26,3,0,14,3,0,-7,-11,0,0,8,0,0,0,0,0,0,-13
2008-10-07,23,-14,14,-7,1,0,1,11,4,0,2,0,-6,-26,3,0,14,3,0,-7,-11,0,0,8,0,0,0,0,0,0,-13
2008-10-08,23,-14,14,-7,1,0,1,11,4,0,2,0,-6,-26,3,0,14,3,0,-7,-11,0,0,8,0,0,0,0,0,0,-13
2008-10-09,23,-14,14,-7,1,0,1,11,4,0,2,0,-6,-26,3,0,14,3,0,-7,-11,0,0,8,0,0,0,0,0,0,-13
2008-10-10,23,-14,14,-7,1,0,1,11,4,0,2,0,-6,-26,3,0,14,3,0,-7,-11,0,0,8,0,0,0,0,0,0,-13
2008-10-11,23,-14,14,-7,1,0,1,11,4,0,2,0,-6,-26,3,0,14,3,0,-7,-11,0,0,8,0,0,0,0,0,0,-13
2008-10-12,23,-14,14,-7,1,0,1,11,4,0,2,0,-6,-26,3,0,14,3,0,-7,-11,0,0,8,0,0,0,0,0,0,-13
2008-10-13,23,-14,14,-7,1,0,1,11,4,0,2,0,-6,-26,3,0,14,3,0,-7,-11,0,0,8,0,0,0,0,0,0,-13
2008-10-14,23,-14,14,-7,1,0,1,11,4,0,2,0,-6,-26,3,0,14,3,0,-7,-11,0,0,8,0,0,0,0,0,0,-13
2008-10-15,23,-14,14,-7,1,0,1,11,4,0,2,0,-6,-26,3,0,14,3,0,-7,-11,0,0,8,0,0,0,0,0,0,-13
2008-10-16,23,-14,14,-7,1,0,1,11,4,0,2,0,-6,-26,3,0,14,3,0,-7,-11,0,0,8,0,0,0,0,0,0,-13
2008-10-17,23,-14,14,-7,1,0,1,11,4,0,2,0,-6,-26,3,0,14,3,0,-7,-11,0,0,8,0,0,0,0,0,0,-13
2008-10-18,23,-14,14,-7,1,0,1,11,4,0,2,0,-6,-26,3,0,14,3,0,-7,-11,0,0,8,0,0,0,0,0,0,-13
2008-10-19,24,-14,13,-6,1,0,3,11,5,0,2,0,-7,-26,4,0,12,2,0,-8,-12,0,0,9,0,0,0,0,0,0,-13
2008-10-20,24,-14,13,-6,1,0,3,11,5,0,4,0,-7,-28,4,0,12,2,0,-8,-12,0,0,9,0,0,0,0,0,0,-13
2008-10-21,24,-14,13,-6,1,0,3,11,5,0,4,0,-7,-28,4,0,12,2,0,-8,-12,0,0,9,0,0,0,0,0,0,-13
2008-10-22,24,-14,13,-6,1,0,3,11,5,0,4,0,-7,-28,4,0,12,2,0,-8,-12,0,0,9,0,0,0,0,0,0,-13
2008-10-23,24,-14,13,-6,1,0,3,11,5,0,4,0,-7,-28,4,0,12,2,0,-8,-12,0,0,9,0,0,0,0,0,0,-13
2008-10-24,24,-14,13,-6,1,0,3,11,5,0,4,0,-7,-28,4,0,12,2,0,-8,-12,0,0,9,0,0,0,0,0,0,-13
2008-10-25,24,-14,13,-6,1,0,3,11,5,0,4,0,-7,-28,4,0,12,2,0,-8,-12,0,0,9,0,0,0,0,0,0,-13
2008-10-26,24,-14,13,-6,3,0,3,11,5,0,2,0,-7,-28,5,0,12,2,0,-8,-12,0,0,8,0,0,0,0,0,0,-13
2008-10-27,23,-15,14,-6,3,0,5,11,3,0,2,0,-7,-30,5,0,14,3,0,-8,-11,0,0,8,0,0,0,0,0,0,-14
2008-10-28,23,-15,14,-6,3,0,5,11,3,0,2,0,-7,-30,5,0,14,3,0,-8,-11,0,0,8,0,0,0,0,0,0,-14
2008-10-29,23,-15,14,-6,3,0,5,11,3,0,2,0,-7,-30,5,0,14,3,0,-8,-11,0,0,8,0,0,0,0,0,0,-14
2008-10-30,23,-15,14,-6,3,0,5,11,3,0,2,0,-7,-30,5,0,14,3,0,-8,-11,0,0,8,0,0,0,0,0,0,-14
2008-10-31,23,-15,14,-6,3,0,5,11,3,0,2,0,-7,-30,5,0,14,3,0,-8,-11,0,0,8,0,0,0,0,0,0,-14
2008-11-01,23,-15,14,-6,3,0,5,11,3,0,2,0,-7,-30,5,0,14,3,0,-8,-11,0,0,8,0,0,0,0,0,0,-14
2008-11-02,23,-15,14,-6,3,0,5,11,3,0,2,0,-7,-30,5,0,14,3,0,-8,-11,0,0,8,0,0,0,0,0,0,-14
2008-11-03,23,-15,14,-6,3,0,5,11,3,0,2,0,-7,-30,5,0,14,3,0,-8,-11,0,0,8,0,0,0,0,0,0,-14
2008-11-04,23,-15,14,-6,3,0,5,11,3,0,2,0,-7,-30,5,0,14,3,0,-8,-11,0,0,8,0,0,0,0,0,0,-14
2008-11-05,23,-15,14,-6,3,0,5,11,3,0,2,0,-7,-30,5,0,14,3,0,-8,-11,0,0,8,0,0,0,0,0,0,-14
2008-11-06,23,-15,14,-6,3,0,5,11,3,0,2,0,-7,-30,5,0,14,3,0,-8,-11,0,0,8,0,0,0,0,0,0,-14
2008-11-07,23,-15,14,-6,3,0,5,11,3,0,2,0,-7,-30,5,0,14,3,0,-8,-11,0,0,8,0,0,0,0,0,0,-14
2008-11-08,23,-15,14,-6,3,0,5,11,3,0,2,0,-7,-30,5,0,14,3,0,-8,-11,0,0,8,0,0,0,0,0,0,-14
2008-11-09,23,-15,15,-6,1,0,4,10,1,0,3,0,-6,-31,5,0,13,5,0,-6,-10,0,0,8,0,0,0,0,0,0,-14
2008-11-10,23,-15,15,-8,1,0,4,10,1,0,3,0,-6,-31,7,0,13,5,0,-6,-10,0,0,8,0,0,0,0,0,0,-14
2008-11-11,23,-15,15,-8,1,0,4,10,1,0,3,0,-6,-31,7,0,13,5,0,-6,-10,0,0,8,0,0,0,0,0,0,-14
2008-11-12,23,-15,15,-8,1,0,4,10,1,0,3,0,-6,-31,7,0,13,5,0,-6,-10,0,0,8,0,0,0,0,0,0,-14
2008-11-13,23,-15,15,-8,1,0,4,10,1,0,3,0,-6,-31,7,0,13,5,0,-6,-10,0,0,8,0,0,0,0,0,0,-14
2008-11-14,23,-15,15,-8,1,0,4,10,1,0,3,0,-6,-31,7,0,13,5,0,-6,-10,0,0,8,0,0,0,0,0,0,-14
2008-11-15,23,-15,15,-8,1,0,4,10,1,0,3,0,-6,-31,7,0,13,5,0,-6,-10,0,0,8,0,0,0,0,0,0,-14
2008-11-16,23,-15,15,-8,1,0,4,10,1,0,3,0,-6,-31,7,0,13,5,0,-6,-10,0,0,8,0,0,0,0,0,0,-14
2008-11-17,23,-15,15,-8,1,0,4,10,1,0,3,0,-6,-31,7,0,13,5,0,-6,-10,0,0,8,0,0,0,0,0,0,-14
2008-11-18,23,-15,15,-8,1,0,4,10,1,0,3,0,-6,-31,7,0,13,5,0,-6,-10,0,0,8,0,0,0,0,0,0,-14
2008-11-19,23,-15,15,-8,1,0,4,10,1,0,3,0,-6,-31,7,0,13,5,0,-6,-10,0,0,8,0,0,0,0,0,0,-14
2008-11-20,23,-15,15,-8,1,0,4,10,1,0,3,0,-6,-31,7,0,13,5,0,-6,-10,0,0,8,0,0,0,0,0,0,-14
2008-11-21,23,-15,15,-8,1,0,4,10,1,0,3,0,-6,-31,7,0,13,5,0,-6,-10,0,0,8,0,0,0,0,0,0,-14
2008-11-22,23,-15,15,-8,1,0,4,10,1,0,3,0,-6,-31,7,0,13,5,0,-6,-10,0,0,8,0,0,0,0,0,0,-14
2008-11-23,23,-15,15,-8,1,0,4,10,1,0,3,0,-6,-31,7,0,13,5,0,-6,-10,0,0,8,0,0,0,0,0,0,-14
2008-11-24,24,-18,14,-8,4,0,5,11,-3,0,3,0,-6,-31,7,0,17,5,0,-7,-10,0,0,7,0,0,0,0,0,0,-14
2008-11-25,24,-18,14,-8,4,0,5,11,-3,0,3,0,-6,-31,7,0,17,5,0,-7,-10,0,0,7,0,0,0,0,0,0,-14
2008-11-26,24,-18,14,-8,4,0,5,11,-3,0,3,0,-6,-31,7,0,17,5,0,-7,-10,0,0,7,0,0,0,0,0,0,-14
2008-11-27,24,-18,14,-8,4,0,5,11,-3,0,3,0,-6,-31,7,0,17,5,0,-7,-10,0,0,7,0,0,0,0,0,0,-14
2008-11-28,24,-18,14,-8,4,0,5,11,-3,0,3,0,-6,-31,7,0,17,5,0,-7,-10,0,0,7,0,0,0,0,0,0,-14
2008-11-29,24,-18,14,-8,4,0,5,11,-3,0,3,0,-6,-31,7,0,17,5,0,-7,-10,0,0,7,0,0,0,0,0,0,-14
2008-11-30,25,-19,13,-10,6,0,6,11,-2,0,1,0,-7,-31,3,0,21,5,0,-7,-10,0,0,9,0,0,0,0,0,0,-14
2008-12-01,25,-19,13,-10,6,0,6,13,-2,0,1,0,-7,-33,3,0,21,6,0,-7,-10,0,0,9,0,0,0,0,0,0,-15
2008-12-02,25,-19,13,-10,6,0,6,13,-2,0,1,0,-7,-33,3,0,21,6,0,-7,-10,0,0,9,0,0,0,0,0,0,-15
2008-12-03,25,-19,13,-10,6,0,6,13,-2,0,1,0,-7,-33,3,0,21,6,0,-7,-10,0,0,9,0,0,0,0,0,0,-15
2008-12-04,25,-19,13,-10,6,0,6,13,-2,0,1,0,-7,-33,3,0,21,6,0,-7,-10,0,0,9,0,0,0,0,0,0,-15
2008-12-05,25,-19,13,-10,6,0,6,13,-2,0,1,0,-7,-33,3,0,21,6,0,-7,-10,0,0,9,0,0,0,0,0,0,-15
2008-12-06,25,-19,13,-10,6,0,6,13,-2,0,1,0,-7,-33,3,0,21,6,0,-7,-10,0,0,9,0,0,0,0,0,0,-15
2008-12-07,26,-17,8,-12,11,0,8,13,-3,0,3,0,-8,-34,1,0,23,4,0,-9,-9,0,0,9,0,0,0,0,0,0,-14
