date,kashima-antlers,urawa-red-diamonds,yokohama-fa-marinos,kawasaki-frontale,sanfrecce-hiroshima,vegalta-sendai,fc-tokyo,sagan-tosu,gamba-osaka,vissel-kobe,consadole-sapporo,shimizu-s-pulse,cerezo-osaka,shonan-bellmare,nagoya-grampus-eight,oita-trinita,kashiwa-reysol,yokohama-fc
2020-11-18,6,-5,14,48,11,-25,3,-7,7,-7,-15,-19,7,-15,13,-8,11,-19
2020-11-19,6,-4,12,50,11,-25,3,-7,7,-8,-15,-19,7,-15,13,-8,11,-19
2020-11-20,6,-4,12,50,11,-25,3,-7,7,-8,-15,-19,7,-15,13,-8,11,-19
2020-11-21,6,-4,12,50,11,-25,3,-7,7,-8,-15,-19,7,-15,13,-8,11,-19
2020-11-22,8,-4,12,49,12,-27,3,-6,7,-8,-11,-23,6,-17,15,-7,10,-19
2020-11-23,8,-5,12,49,12,-27,3,-6,8,-8,-11,-23,6,-17,15,-7,10,-19
2020-11-24,8,-5,12,49,12,-27,3,-6,8,-8,-11,-23,6,-17,15,-7,10,-19
2020-11-25,8,-5,12,49,12,-27,3,-6,8,-8,-11,-23,6,-17,15,-7,10,-19
2020-11-26,5,-5,12,54,12,-26,3,-7,3,-8,-11,-21,7,-17,15,-8,13,-21
2020-11-27,5,-5,12,54,12,-26,3,-7,3,-8,-11,-21,7,-17,15,-8,13,-21
2020-11-28,5,-5,12,54,12,-26,3,-7,3,-8,-11,-21,7,-17,15,-8,13,-21
2020-11-29,5,-5,12,54,12,-26,3,-7,3,-8,-11,-21,7,-17,15,-8,13,-21
2020-11-30,9,-9,12,54,12,-26,3,-7,3,-8,-11,-21,8,-17,15,-8,13,-22
2020-12-01,9,-9,12,54,12,-26,3,-7,3,-8,-11,-21,8,-17,15,-8,13,-22
2020-12-02,9,-9,12,54,12,-28,3,-7,3,-8,-11,-21,8,-17,15,-8,15,-22
2020-12-03,9,-9,12,54,12,-28,3,-7,3,-8,-11,-21,8,-17,15,-8,15,-22
2020-12-04,9,-9,12,54,12,-28,3,-7,3,-8,-11,-21,8,-17,15,-8,15,-22
2020-12-05,9,-9,12,54,12,-28,3,-7,3,-8,-11,-21,8,-17,15,-8,15,-22
2020-12-06,9,-9,12,54,12,-28,3,-7,3,-8,-13,-21,10,-17,16,-8,14,-22
2020-12-07,9,-9,12,54,12,-26,3,-7,4,-8,-13,-21,10,-18,16,-10,14,-22
2020-12-08,9,-9,12,54,12,-26,3,-7,4,-8,-13,-21,10,-18,16,-10,14,-22
2020-12-09,9,-9,12,54,12,-26,3,-7,4,-8,-13,-21,10,-18,16,-10,14,-22
2020-12-10,9,-9,12,54,12,-26,3,-7,4,-8,-13,-21,10,-18,16,-10,14,-22
2020-12-11,9,-9,12,54,12,-26,3,-7,4,-8,-13,-21,10,-18,16,-10,14,-22
2020-12-12,9,-9,12,54,12,-26,3,-7,4,-8,-13,-21,10,-18,16,-10,14,-22
2020-12-13,11,-9,12,54,11,-26,4,-7,4,-8,-13,-23,10,-18,16,-10,14,-22
2020-12-14,11,-9,12,54,11,-26,4,-7,4,-8,-13,-23,10,-18,16,-10,14,-22
2020-12-15,11,-9,12,54,11,-26,4,-7,4,-8,-13,-23,10,-18,16,-10,14,-22
2020-12-16,11,-9,12,54,11,-26,4,-7,4,-8,-13,-23,10,-18,16,-10,14,-22
2020-12-17,11,-11,12,56,10,-25,4,-6,6,-8,-13,-24,9,-19,16,-9,15,-24
2020-12-18,11,-11,12,56,10,-25,4,-6,6,-8,-13,-24,9,-19,16,-9,15,-24
2020-12-19,11,-11,12,56,10,-25,4,-6,6,-8,-13,-24,9,-19,16,-9,15,-24
2020-12-20,11,-13,10,57,9,-25,5,-6,4,-9,-11,-22,9,-19,17,-9,14,-22
