date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2020-08-16,-1,0,-4,0,-2,0,-4,9,5,5,5,-9,0,-5,-2,6,22,3,0,0,0,0,0,-8,-5,-10,0,0,0,-5,0
2020-08-17,-1,0,-4,0,-2,0,-4,9,5,5,5,-9,0,-5,-2,6,22,3,0,0,0,0,0,-8,-5,-10,0,0,0,-5,0
2020-08-18,-1,0,-4,0,-2,0,-4,9,5,5,5,-9,0,-5,-2,6,22,3,0,0,0,0,0,-8,-5,-10,0,0,0,-5,0
2020-08-19,-1,0,-4,0,-2,0,-4,9,5,5,5,-9,0,-5,-2,6,22,3,0,0,0,0,0,-8,-5,-10,0,0,0,-5,0
2020-08-20,-2,0,-2,0,-1,0,-5,10,3,5,6,-10,0,-5,-3,3,25,3,0,0,0,0,0,-8,-5,-9,0,0,0,-5,0
2020-08-21,-2,0,-2,0,-1,0,-5,10,3,5,6,-10,0,-5,-3,3,25,3,0,0,0,0,0,-8,-5,-9,0,0,0,-5,0
2020-08-22,-2,0,-2,0,-1,0,-5,10,3,5,6,-10,0,-5,-3,3,25,3,0,0,0,0,0,-8,-5,-9,0,0,0,-5,0
2020-08-23,-2,0,-2,0,-1,0,-6,10,3,5,6,-10,0,-5,-3,3,25,3,0,0,0,0,0,-8,-5,-8,0,0,0,-5,0
2020-08-24,-2,0,-3,0,1,0,-6,11,3,3,6,-13,0,-5,-2,4,24,6,0,0,0,0,0,-8,-5,-8,0,0,0,-6,0
2020-08-25,-2,0,-3,0,1,0,-6,11,3,3,6,-13,0,-5,-2,4,24,6,0,0,0,0,0,-8,-5,-8,0,0,0,-6,0
2020-08-26,-2,0,-3,0,1,0,-6,11,3,3,6,-13,0,-5,-2,4,24,6,0,0,0,0,0,-8,-5,-8,0,0,0,-6,0
2020-08-27,-1,0,-3,0,4,0,-6,11,3,3,6,-13,0,-8,-2,4,24,5,0,0,0,0,0,-8,-5,-8,0,0,0,-6,0
2020-08-28,-1,0,-3,0,4,0,-6,11,3,3,6,-13,0,-8,-2,4,24,5,0,0,0,0,0,-8,-5,-8,0,0,0,-6,0
2020-08-29,-1,0,-3,0,4,0,-6,11,3,3,6,-13,0,-8,-2,4,24,5,0,0,0,0,0,-8,-5,-8,0,0,0,-6,0
2020-08-30,0,0,-2,0,4,0,-11,11,1,3,5,-13,0,-8,-2,4,29,7,0,0,0,0,0,-9,-5,-8,0,0,0,-6,0
2020-08-31,0,0,-2,0,4,0,-11,11,1,3,5,-13,0,-8,-2,5,29,7,0,0,0,0,0,-9,-5,-9,0,0,0,-6,0
2020-09-01,0,0,-2,0,4,0,-11,11,1,3,5,-13,0,-8,-2,5,29,7,0,0,0,0,0,-9,-5,-9,0,0,0,-6,0
2020-09-02,0,0,-2,0,4,0,-11,11,1,3,5,-13,0,-8,-2,5,29,7,0,0,0,0,0,-9,-5,-9,0,0,0,-6,0
2020-09-03,0,0,-2,0,4,0,-11,11,1,3,5,-13,0,-8,-2,5,29,7,0,0,0,0,0,-9,-5,-9,0,0,0,-6,0
2020-09-04,0,0,-2,0,4,0,-11,11,1,3,5,-13,0,-8,-2,5,29,7,0,0,0,0,0,-9,-5,-9,0,0,0,-6,0
2020-09-05,0,0,-2,0,4,0,-11,11,1,3,5,-13,0,-8,-2,5,29,7,0,0,0,0,0,-9,-5,-9,0,0,0,-6,0
2020-09-06,2,0,-5,0,2,0,-12,9,4,5,6,-13,0,-10,-2,8,31,8,0,0,0,0,0,-10,-2,-12,0,0,0,-9,0
2020-09-07,2,0,-5,0,2,0,-12,9,4,5,6,-13,0,-10,-2,8,31,8,0,0,0,0,0,-10,-2,-12,0,0,0,-9,0
2020-09-08,2,0,-5,0,2,0,-12,9,4,5,6,-13,0,-10,-2,8,31,8,0,0,0,0,0,-10,-2,-12,0,0,0,-9,0
2020-09-09,2,0,-5,0,2,0,-12,9,4,5,6,-13,0,-10,-2,8,31,8,0,0,0,0,0,-10,-2,-12,0,0,0,-9,0
2020-09-10,3,0,-5,0,1,0,-15,10,1,8,9,-13,0,-12,-3,10,32,9,0,0,0,0,0,-10,-2,-13,0,0,0,-10,0
2020-09-11,3,0,-5,0,1,0,-15,10,1,8,9,-13,0,-12,-3,10,32,9,0,0,0,0,0,-10,-2,-13,0,0,0,-10,0
2020-09-12,3,0,-5,0,1,0,-15,10,1,8,9,-13,0,-12,-3,10,32,9,0,0,0,0,0,-10,-2,-13,0,0,0,-10,0
2020-09-13,4,0,-5,0,1,0,-16,10,1,8,9,-13,0,-12,-3,10,32,9,0,0,0,0,0,-10,-2,-13,0,0,0,-10,0
2020-09-14,4,0,-4,0,0,0,-16,9,0,4,8,-12,0,-13,-3,11,36,9,0,0,0,0,0,-7,-1,-12,0,0,0,-13,0
2020-09-15,4,0,-4,0,0,0,-16,9,0,4,8,-12,0,-13,-3,11,36,9,0,0,0,0,0,-7,-1,-12,0,0,0,-13,0
2020-09-16,4,0,-4,0,0,0,-16,9,0,4,8,-12,0,-13,-3,11,36,9,0,0,0,0,0,-7,-1,-12,0,0,0,-13,0
2020-09-17,4,0,-4,0,3,0,-19,9,0,4,8,-12,0,-11,-4,12,36,8,0,0,0,0,0,-6,-3,-12,0,0,0,-13,0
2020-09-18,4,0,-4,0,3,0,-19,9,0,4,8,-12,0,-11,-4,12,36,8,0,0,0,0,0,-6,-3,-12,0,0,0,-13,0
2020-09-19,4,0,-4,0,3,0,-19,9,0,4,8,-12,0,-11,-4,12,36,8,0,0,0,0,0,-6,-3,-12,0,0,0,-13,0
2020-09-20,5,0,-4,0,5,0,-16,10,1,4,8,-15,0,-12,-5,11,36,8,0,0,0,0,0,-6,-5,-12,0,0,0,-13,0
2020-09-21,5,0,-7,0,5,0,-16,10,1,4,8,-15,0,-12,-5,11,39,9,0,0,0,0,0,-5,-5,-13,0,0,0,-14,0
2020-09-22,5,0,-7,0,5,0,-16,10,1,4,8,-15,0,-12,-5,11,39,9,0,0,0,0,0,-5,-5,-13,0,0,0,-14,0
2020-09-23,5,0,-7,0,5,0,-16,10,1,4,8,-15,0,-12,-5,11,39,9,0,0,0,0,0,-5,-5,-13,0,0,0,-14,0
2020-09-24,6,0,-6,0,7,0,-17,9,2,6,9,-16,0,-13,-4,9,40,11,0,0,0,0,0,-7,-6,-14,0,0,0,-16,0
2020-09-25,6,0,-6,0,7,0,-17,9,2,6,9,-16,0,-13,-4,9,40,11,0,0,0,0,0,-7,-6,-14,0,0,0,-16,0
2020-09-26,6,0,-6,0,7,0,-17,9,2,6,9,-16,0,-13,-4,9,40,11,0,0,0,0,0,-7,-6,-14,0,0,0,-16,0
2020-09-27,6,0,-8,0,7,0,-19,11,2,6,9,-16,0,-17,0,9,40,11,0,0,0,0,0,-7,-6,-12,0,0,0,-16,0
2020-09-28,4,0,-8,0,9,0,-19,11,3,5,7,-17,0,-17,0,10,41,8,0,0,0,0,0,-5,-3,-12,0,0,0,-17,0
2020-09-29,4,0,-8,0,9,0,-19,11,3,5,7,-17,0,-17,0,10,41,8,0,0,0,0,0,-5,-3,-12,0,0,0,-17,0
2020-09-30,4,0,-8,0,9,0,-19,11,3,5,7,-17,0,-17,0,10,41,8,0,0,0,0,0,-5,-3,-12,0,0,0,-17,0
2020-10-01,4,0,-9,0,9,0,-19,10,3,5,7,-17,0,-17,1,10,41,9,0,0,0,0,0,-5,-3,-12,0,0,0,-17,0
2020-10-02,4,0,-9,0,9,0,-19,10,3,5,7,-17,0,-17,1,10,41,9,0,0,0,0,0,-5,-3,-12,0,0,0,-17,0
2020-10-03,4,0,-9,0,9,0,-19,10,3,5,7,-17,0,-17,1,10,41,9,0,0,0,0,0,-5,-3,-12,0,0,0,-17,0
2020-10-04,2,0,-9,0,9,0,-20,10,5,8,10,-17,0,-17,1,8,43,9,0,0,0,0,0,-4,-6,-15,0,0,0,-17,0
2020-10-05,2,0,-10,0,8,0,-20,11,5,8,10,-18,0,-17,2,8,43,10,0,0,0,0,0,-4,-6,-15,0,0,0,-17,0
2020-10-06,2,0,-10,0,8,0,-20,11,5,8,10,-18,0,-17,2,8,43,10,0,0,0,0,0,-4,-6,-15,0,0,0,-17,0
2020-10-07,2,0,-10,0,8,0,-20,11,5,8,10,-18,0,-17,2,8,43,10,0,0,0,0,0,-4,-6,-15,0,0,0,-17,0
2020-10-08,2,0,-10,0,8,0,-20,11,6,8,10,-18,0,-17,2,8,43,10,0,0,0,0,0,-4,-7,-15,0,0,0,-17,0
2020-10-09,2,0,-10,0,8,0,-20,11,6,8,10,-18,0,-17,2,8,43,10,0,0,0,0,0,-4,-7,-15,0,0,0,-17,0
2020-10-10,2,0,-10,0,8,0,-20,11,6,8,10,-18,0,-17,2,8,43,10,0,0,0,0,0,-4,-7,-15,0,0,0,-17,0
2020-10-11,3,0,-9,0,12,0,-21,12,7,9,11,-19,0,-16,1,7,44,9,0,0,0,0,0,-8,-8,-16,0,0,0,-18,0
2020-10-12,3,0,-9,0,12,0,-21,12,7,9,11,-19,0,-16,1,7,44,9,0,0,0,0,0,-8,-8,-16,0,0,0,-18,0
2020-10-13,3,0,-9,0,12,0,-21,12,7,9,11,-19,0,-16,1,7,44,9,0,0,0,0,0,-8,-8,-16,0,0,0,-18,0
2020-10-14,3,0,-9,0,12,0,-21,12,7,9,11,-19,0,-16,1,7,44,9,0,0,0,0,0,-8,-8,-16,0,0,0,-18,0
2020-10-15,5,0,-9,0,12,0,-23,15,7,7,11,-20,0,-19,1,8,46,11,0,0,0,0,0,-8,-10,-16,0,0,0,-18,0
2020-10-16,5,0,-9,0,12,0,-23,15,7,7,11,-20,0,-19,1,8,46,11,0,0,0,0,0,-8,-10,-16,0,0,0,-18,0
2020-10-17,5,0,-9,0,12,0,-23,15,7,7,11,-20,0,-19,1,8,46,11,0,0,0,0,0,-8,-10,-16,0,0,0,-18,0
2020-10-18,5,0,-9,0,9,0,-23,15,7,7,11,-20,0,-19,1,11,46,11,0,0,0,0,0,-8,-10,-16,0,0,0,-18,0
2020-10-19,4,0,-3,0,9,0,-23,12,8,8,10,-19,0,-18,0,11,49,10,0,0,0,0,0,-9,-10,-15,0,0,0,-24,0
2020-10-20,4,0,-3,0,9,0,-23,12,8,8,10,-19,0,-18,0,11,49,10,0,0,0,0,0,-9,-10,-15,0,0,0,-24,0
2020-10-21,4,0,-3,0,9,0,-23,12,8,8,10,-19,0,-18,0,11,49,10,0,0,0,0,0,-9,-10,-15,0,0,0,-24,0
2020-10-22,6,0,-3,0,10,0,-23,11,8,8,10,-19,0,-18,-2,11,49,10,0,0,0,0,0,-9,-10,-15,0,0,0,-24,0
2020-10-23,6,0,-3,0,10,0,-23,11,8,8,10,-19,0,-18,-2,11,49,10,0,0,0,0,0,-9,-10,-15,0,0,0,-24,0
2020-10-24,6,0,-3,0,10,0,-23,11,8,8,10,-19,0,-18,-2,11,49,10,0,0,0,0,0,-9,-10,-15,0,0,0,-24,0
2020-10-25,7,0,-1,0,14,0,-23,12,9,7,9,-19,0,-15,-2,9,49,6,0,0,0,0,0,-9,-10,-18,0,0,0,-25,0
2020-10-26,7,0,-1,0,14,0,-23,12,9,7,9,-19,0,-15,-2,9,49,6,0,0,0,0,0,-9,-10,-18,0,0,0,-25,0
2020-10-27,7,0,-1,0,14,0,-23,12,9,7,9,-19,0,-15,-2,9,49,6,0,0,0,0,0,-9,-10,-18,0,0,0,-25,0
2020-10-28,7,0,-1,0,14,0,-23,12,9,7,9,-19,0,-15,-2,9,49,6,0,0,0,0,0,-9,-10,-18,0,0,0,-25,0
2020-10-29,7,0,-1,0,12,0,-23,12,9,9,11,-19,0,-15,-1,9,49,4,0,0,0,0,0,-9,-10,-18,0,0,0,-26,0
2020-10-30,7,0,-1,0,12,0,-23,12,9,9,11,-19,0,-15,-1,9,49,4,0,0,0,0,0,-9,-10,-18,0,0,0,-26,0
2020-10-31,7,0,-1,0,12,0,-23,12,9,9,11,-19,0,-15,-1,9,49,4,0,0,0,0,0,-9,-10,-18,0,0,0,-26,0
2020-11-01,5,0,-1,0,12,0,-23,14,10,9,11,-18,0,-16,-1,9,50,3,0,0,0,0,0,-9,-10,-19,0,0,0,-26,0
2020-11-02,5,0,-1,0,12,0,-23,14,10,9,11,-18,0,-16,-1,9,50,3,0,0,0,0,0,-9,-10,-19,0,0,0,-26,0
2020-11-03,5,0,-1,0,12,0,-23,14,10,9,11,-18,0,-16,-1,9,50,3,0,0,0,0,0,-9,-10,-19,0,0,0,-26,0
2020-11-04,6,0,-1,0,11,0,-21,14,10,9,11,-18,0,-14,-3,9,48,3,0,0,0,0,0,-8,-10,-20,0,0,0,-26,0
2020-11-05,6,0,-1,0,11,0,-21,14,10,9,11,-18,0,-14,-3,9,48,3,0,0,0,0,0,-8,-10,-20,0,0,0,-26,0
2020-11-06,6,0,-1,0,11,0,-21,14,10,9,11,-18,0,-14,-3,9,48,3,0,0,0,0,0,-8,-10,-20,0,0,0,-26,0
2020-11-07,6,0,-1,0,11,0,-21,14,10,9,11,-18,0,-14,-3,9,48,3,0,0,0,0,0,-8,-10,-20,0,0,0,-26,0
2020-11-08,6,0,-1,0,11,0,-21,14,10,9,11,-18,0,-14,-3,9,48,3,0,0,0,0,0,-8,-10,-20,0,0,0,-26,0
2020-11-09,6,0,-1,0,11,0,-21,14,10,9,11,-18,0,-14,-4,9,48,3,0,0,0,0,0,-8,-7,-19,0,0,0,-29,0
2020-11-10,6,0,-1,0,11,0,-21,14,10,9,11,-18,0,-14,-4,9,48,3,0,0,0,0,0,-8,-7,-19,0,0,0,-29,0
2020-11-11,6,0,-1,0,11,0,-21,14,10,9,11,-18,0,-14,-4,9,48,3,0,0,0,0,0,-8,-7,-19,0,0,0,-29,0
2020-11-12,6,0,-1,0,10,0,-21,12,11,11,11,-17,0,-15,-5,9,48,4,0,0,0,0,0,-8,-7,-19,0,0,0,-29,0
2020-11-13,6,0,-1,0,10,0,-21,12,11,11,11,-17,0,-15,-5,9,48,4,0,0,0,0,0,-8,-7,-19,0,0,0,-29,0
2020-11-14,6,0,-1,0,10,0,-21,12,11,11,11,-17,0,-15,-5,9,48,4,0,0,0,0,0,-8,-7,-19,0,0,0,-29,0
2020-11-15,6,0,-5,0,14,0,-19,12,7,11,11,-17,0,-15,-5,7,48,4,0,0,0,0,0,-8,-7,-19,0,0,0,-25,0
2020-11-16,6,0,-5,0,14,0,-19,13,7,11,11,-15,0,-15,-7,7,48,3,0,0,0,0,0,-8,-7,-19,0,0,0,-25,0
2020-11-17,6,0,-5,0,14,0,-19,13,7,11,11,-15,0,-15,-7,7,48,3,0,0,0,0,0,-8,-7,-19,0,0,0,-25,0
2020-11-18,6,0,-5,0,14,0,-19,13,7,11,11,-15,0,-15,-7,7,48,3,0,0,0,0,0,-8,-7,-19,0,0,0,-25,0
2020-11-19,6,0,-4,0,12,0,-19,13,7,11,11,-15,0,-15,-8,7,50,3,0,0,0,0,0,-8,-7,-19,0,0,0,-25,0
2020-11-20,6,0,-4,0,12,0,-19,13,7,11,11,-15,0,-15,-8,7,50,3,0,0,0,0,0,-8,-7,-19,0,0,0,-25,0
2020-11-21,6,0,-4,0,12,0,-19,13,7,11,11,-15,0,-15,-8,7,50,3,0,0,0,0,0,-8,-7,-19,0,0,0,-25,0
2020-11-22,8,0,-4,0,12,0,-23,15,7,12,10,-17,0,-11,-8,6,49,3,0,0,0,0,0,-7,-6,-19,0,0,0,-27,0
2020-11-23,8,0,-5,0,12,0,-23,15,8,12,10,-17,0,-11,-8,6,49,3,0,0,0,0,0,-7,-6,-19,0,0,0,-27,0
2020-11-24,8,0,-5,0,12,0,-23,15,8,12,10,-17,0,-11,-8,6,49,3,0,0,0,0,0,-7,-6,-19,0,0,0,-27,0
2020-11-25,8,0,-5,0,12,0,-23,15,8,12,10,-17,0,-11,-8,6,49,3,0,0,0,0,0,-7,-6,-19,0,0,0,-27,0
2020-11-26,5,0,-5,0,12,0,-21,15,3,12,13,-17,0,-11,-8,7,54,3,0,0,0,0,0,-8,-7,-21,0,0,0,-26,0
2020-11-27,5,0,-5,0,12,0,-21,15,3,12,13,-17,0,-11,-8,7,54,3,0,0,0,0,0,-8,-7,-21,0,0,0,-26,0
2020-11-28,5,0,-5,0,12,0,-21,15,3,12,13,-17,0,-11,-8,7,54,3,0,0,0,0,0,-8,-7,-21,0,0,0,-26,0
2020-11-29,5,0,-5,0,12,0,-21,15,3,12,13,-17,0,-11,-8,7,54,3,0,0,0,0,0,-8,-7,-21,0,0,0,-26,0
2020-11-30,9,0,-9,0,12,0,-21,15,3,12,13,-17,0,-11,-8,8,54,3,0,0,0,0,0,-8,-7,-22,0,0,0,-26,0
2020-12-01,9,0,-9,0,12,0,-21,15,3,12,13,-17,0,-11,-8,8,54,3,0,0,0,0,0,-8,-7,-22,0,0,0,-26,0
2020-12-02,9,0,-9,0,12,0,-21,15,3,12,15,-17,0,-11,-8,8,54,3,0,0,0,0,0,-8,-7,-22,0,0,0,-28,0
2020-12-03,9,0,-9,0,12,0,-21,15,3,12,15,-17,0,-11,-8,8,54,3,0,0,0,0,0,-8,-7,-22,0,0,0,-28,0
2020-12-04,9,0,-9,0,12,0,-21,15,3,12,15,-17,0,-11,-8,8,54,3,0,0,0,0,0,-8,-7,-22,0,0,0,-28,0
2020-12-05,9,0,-9,0,12,0,-21,15,3,12,15,-17,0,-11,-8,8,54,3,0,0,0,0,0,-8,-7,-22,0,0,0,-28,0
2020-12-06,9,0,-9,0,12,0,-21,16,3,12,14,-17,0,-13,-8,10,54,3,0,0,0,0,0,-8,-7,-22,0,0,0,-28,0
2020-12-07,9,0,-9,0,12,0,-21,16,4,12,14,-18,0,-13,-8,10,54,3,0,0,0,0,0,-10,-7,-22,0,0,0,-26,0
2020-12-08,9,0,-9,0,12,0,-21,16,4,12,14,-18,0,-13,-8,10,54,3,0,0,0,0,0,-10,-7,-22,0,0,0,-26,0
2020-12-09,9,0,-9,0,12,0,-21,16,4,12,14,-18,0,-13,-8,10,54,3,0,0,0,0,0,-10,-7,-22,0,0,0,-26,0
2020-12-10,9,0,-9,0,12,0,-21,16,4,12,14,-18,0,-13,-8,10,54,3,0,0,0,0,0,-10,-7,-22,0,0,0,-26,0
2020-12-11,9,0,-9,0,12,0,-21,16,4,12,14,-18,0,-13,-8,10,54,3,0,0,0,0,0,-10,-7,-22,0,0,0,-26,0
2020-12-12,9,0,-9,0,12,0,-21,16,4,12,14,-18,0,-13,-8,10,54,3,0,0,0,0,0,-10,-7,-22,0,0,0,-26,0
2020-12-13,11,0,-9,0,12,0,-23,16,4,11,14,-18,0,-13,-8,10,54,4,0,0,0,0,0,-10,-7,-22,0,0,0,-26,0
2020-12-14,11,0,-9,0,12,0,-23,16,4,11,14,-18,0,-13,-8,10,54,4,0,0,0,0,0,-10,-7,-22,0,0,0,-26,0
2020-12-15,11,0,-9,0,12,0,-23,16,4,11,14,-18,0,-13,-8,10,54,4,0,0,0,0,0,-10,-7,-22,0,0,0,-26,0
2020-12-16,11,0,-9,0,12,0,-23,16,4,11,14,-18,0,-13,-8,10,54,4,0,0,0,0,0,-10,-7,-22,0,0,0,-26,0
2020-12-17,11,0,-11,0,12,0,-24,16,6,10,15,-19,0,-13,-8,9,56,4,0,0,0,0,0,-9,-6,-24,0,0,0,-25,0
2020-12-18,11,0,-11,0,12,0,-24,16,6,10,15,-19,0,-13,-8,9,56,4,0,0,0,0,0,-9,-6,-24,0,0,0,-25,0
2020-12-19,11,0,-11,0,12,0,-24,16,6,10,15,-19,0,-13,-8,9,56,4,0,0,0,0,0,-9,-6,-24,0,0,0,-25,0
2020-12-20,11,0,-13,0,10,0,-22,17,4,9,14,-19,0,-11,-9,9,57,5,0,0,0,0,0,-9,-6,-22,0,0,0,-25,0
