date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2010-08-27,13,0,5,0,3,0,11,9,8,-1,0,-20,-6,0,-8,15,8,-4,0,-21,-6,0,-6,0,0,0,0,0,0,-8,8
2010-08-28,13,0,5,0,3,0,11,9,8,-1,0,-20,-6,0,-8,15,8,-4,0,-21,-6,0,-6,0,0,0,0,0,0,-8,8
2010-08-29,13,0,5,0,3,0,11,10,8,0,0,-21,-6,0,-8,17,8,-4,0,-22,-8,0,-7,0,0,0,0,0,0,-7,8
2010-08-30,13,0,5,0,6,0,13,10,10,0,0,-21,-8,0,-8,17,6,-4,0,-22,-8,0,-7,0,0,0,0,0,0,-7,5
2010-08-31,13,0,5,0,6,0,13,10,10,0,0,-21,-8,0,-8,17,6,-4,0,-22,-8,0,-7,0,0,0,0,0,0,-7,5
2010-09-01,13,0,5,0,6,0,13,10,10,0,0,-21,-8,0,-8,17,6,-4,0,-22,-8,0,-7,0,0,0,0,0,0,-7,5
2010-09-02,13,0,5,0,6,0,13,10,10,0,0,-21,-8,0,-8,17,6,-4,0,-22,-8,0,-7,0,0,0,0,0,0,-7,5
2010-09-03,13,0,5,0,6,0,13,10,10,0,0,-21,-8,0,-8,17,6,-4,0,-22,-8,0,-7,0,0,0,0,0,0,-7,5
2010-09-04,13,0,5,0,6,0,13,10,10,0,0,-21,-8,0,-8,17,6,-4,0,-22,-8,0,-7,0,0,0,0,0,0,-7,5
2010-09-05,13,0,5,0,6,0,13,10,10,0,0,-21,-8,0,-8,17,6,-4,0,-22,-8,0,-7,0,0,0,0,0,0,-7,5
2010-09-06,13,0,5,0,6,0,13,10,10,0,0,-21,-8,0,-8,17,6,-4,0,-22,-8,0,-7,0,0,0,0,0,0,-7,5
2010-09-07,13,0,5,0,6,0,13,10,10,0,0,-21,-8,0,-8,17,6,-4,0,-22,-8,0,-7,0,0,0,0,0,0,-7,5
2010-09-08,13,0,5,0,6,0,13,10,10,0,0,-21,-8,0,-8,17,6,-4,0,-22,-8,0,-7,0,0,0,0,0,0,-7,5
2010-09-09,13,0,5,0,6,0,13,10,10,0,0,-21,-8,0,-8,17,6,-4,0,-22,-8,0,-7,0,0,0,0,0,0,-7,5
2010-09-10,13,0,5,0,6,0,13,10,10,0,0,-21,-8,0,-8,17,6,-4,0,-22,-8,0,-7,0,0,0,0,0,0,-7,5
2010-09-11,13,0,5,0,6,0,13,10,10,0,0,-21,-8,0,-8,17,6,-4,0,-22,-8,0,-7,0,0,0,0,0,0,-7,5
2010-09-12,14,0,5,0,8,0,10,10,11,0,0,-22,-7,0,-11,17,4,-4,0,-19,-5,0,-7,0,0,0,0,0,0,-8,4
2010-09-13,14,0,6,0,8,0,10,11,11,0,0,-22,-7,0,-11,17,4,-5,0,-19,-5,0,-8,0,0,0,0,0,0,-8,4
2010-09-14,14,0,6,0,8,0,10,11,11,0,0,-22,-7,0,-11,17,4,-5,0,-19,-5,0,-8,0,0,0,0,0,0,-8,4
2010-09-15,14,0,6,0,8,0,10,11,11,0,0,-22,-7,0,-11,17,4,-5,0,-19,-5,0,-8,0,0,0,0,0,0,-8,4
2010-09-16,14,0,6,0,8,0,10,11,11,0,0,-22,-7,0,-11,17,4,-5,0,-19,-5,0,-8,0,0,0,0,0,0,-8,4
2010-09-17,14,0,6,0,8,0,10,11,11,0,0,-22,-7,0,-11,17,4,-5,0,-19,-5,0,-8,0,0,0,0,0,0,-8,4
2010-09-18,14,0,6,0,8,0,10,11,11,0,0,-22,-7,0,-11,17,4,-5,0,-19,-5,0,-8,0,0,0,0,0,0,-8,4
2010-09-19,17,0,6,0,8,0,10,11,12,0,0,-27,-6,0,-11,16,9,-6,0,-19,-8,0,-8,0,0,0,0,0,0,-8,4
2010-09-20,17,0,6,0,8,0,10,11,12,0,0,-27,-6,0,-11,16,9,-6,0,-19,-8,0,-10,0,0,0,0,0,0,-6,4
2010-09-21,17,0,6,0,8,0,10,11,12,0,0,-27,-6,0,-11,16,9,-6,0,-19,-8,0,-10,0,0,0,0,0,0,-6,4
2010-09-22,17,0,6,0,8,0,10,11,12,0,0,-27,-6,0,-11,16,9,-6,0,-19,-8,0,-10,0,0,0,0,0,0,-6,4
2010-09-23,17,0,6,0,8,0,10,11,12,0,0,-27,-6,0,-11,16,9,-6,0,-19,-8,0,-10,0,0,0,0,0,0,-6,4
2010-09-24,17,0,6,0,8,0,10,11,12,0,0,-27,-6,0,-11,16,9,-6,0,-19,-8,0,-10,0,0,0,0,0,0,-6,4
2010-09-25,17,0,6,0,8,0,10,11,12,0,0,-27,-6,0,-11,16,9,-6,0,-19,-8,0,-10,0,0,0,0,0,0,-6,4
2010-09-26,17,0,8,0,7,0,6,15,13,0,0,-27,-5,0,-11,16,8,-7,0,-20,-7,0,-10,0,0,0,0,0,0,-5,2
2010-09-27,17,0,8,0,7,0,6,15,13,0,0,-27,-5,0,-11,16,8,-7,0,-20,-7,0,-10,0,0,0,0,0,0,-5,2
2010-09-28,17,0,8,0,7,0,6,15,13,0,0,-27,-5,0,-11,16,8,-7,0,-20,-7,0,-10,0,0,0,0,0,0,-5,2
2010-09-29,17,0,8,0,7,0,6,15,13,0,0,-27,-5,0,-11,16,8,-7,0,-20,-7,0,-10,0,0,0,0,0,0,-5,2
2010-09-30,17,0,8,0,7,0,6,15,13,0,0,-27,-5,0,-11,16,8,-7,0,-20,-7,0,-10,0,0,0,0,0,0,-5,2
2010-10-01,17,0,8,0,7,0,6,15,13,0,0,-27,-5,0,-11,16,8,-7,0,-20,-7,0,-10,0,0,0,0,0,0,-5,2
2010-10-02,17,0,8,0,7,0,6,15,13,0,0,-27,-5,0,-11,16,8,-7,0,-20,-7,0,-10,0,0,0,0,0,0,-5,2
2010-10-03,17,0,9,0,7,0,6,16,12,3,0,-27,-5,0,-15,17,12,-7,0,-23,-8,0,-9,0,0,0,0,0,0,-6,1
2010-10-04,17,0,9,0,7,0,6,16,12,3,0,-30,-5,0,-15,17,12,-4,0,-23,-8,0,-9,0,0,0,0,0,0,-6,1
2010-10-05,17,0,9,0,7,0,6,16,12,3,0,-30,-5,0,-15,17,12,-4,0,-23,-8,0,-9,0,0,0,0,0,0,-6,1
2010-10-06,17,0,9,0,7,0,6,16,12,3,0,-30,-5,0,-15,17,12,-4,0,-23,-8,0,-9,0,0,0,0,0,0,-6,1
2010-10-07,17,0,9,0,7,0,6,16,12,3,0,-30,-5,0,-15,17,12,-4,0,-23,-8,0,-9,0,0,0,0,0,0,-6,1
2010-10-08,17,0,9,0,7,0,6,16,12,3,0,-30,-5,0,-15,17,12,-4,0,-23,-8,0,-9,0,0,0,0,0,0,-6,1
2010-10-09,17,0,9,0,7,0,6,16,12,3,0,-30,-5,0,-15,17,12,-4,0,-23,-8,0,-9,0,0,0,0,0,0,-6,1
2010-10-10,17,0,9,0,7,0,6,16,12,3,0,-30,-5,0,-15,17,12,-4,0,-23,-8,0,-9,0,0,0,0,0,0,-6,1
2010-10-11,17,0,9,0,7,0,6,16,12,3,0,-30,-5,0,-15,17,12,-4,0,-23,-8,0,-9,0,0,0,0,0,0,-6,1
2010-10-12,17,0,9,0,7,0,6,16,12,3,0,-30,-5,0,-15,17,12,-4,0,-23,-8,0,-9,0,0,0,0,0,0,-6,1
2010-10-13,17,0,9,0,7,0,6,16,12,3,0,-30,-5,0,-15,17,12,-4,0,-23,-8,0,-9,0,0,0,0,0,0,-6,1
2010-10-14,17,0,9,0,7,0,6,16,12,3,0,-30,-5,0,-15,17,12,-4,0,-23,-8,0,-9,0,0,0,0,0,0,-6,1
2010-10-15,17,0,9,0,7,0,6,16,12,3,0,-30,-5,0,-15,17,12,-4,0,-23,-8,0,-9,0,0,0,0,0,0,-6,1
2010-10-16,17,0,9,0,7,0,6,16,12,3,0,-30,-5,0,-15,17,12,-4,0,-23,-8,0,-9,0,0,0,0,0,0,-6,1
2010-10-17,17,0,11,0,7,0,6,16,16,3,0,-30,-5,0,-15,15,14,-5,0,-23,-12,0,-11,0,0,0,0,0,0,-5,1
2010-10-18,17,0,11,0,8,0,6,13,16,3,0,-30,-5,0,-16,15,14,-5,0,-23,-12,0,-11,0,0,0,0,0,0,-5,4
2010-10-19,17,0,11,0,8,0,6,13,16,3,0,-30,-5,0,-16,15,14,-5,0,-23,-12,0,-11,0,0,0,0,0,0,-5,4
2010-10-20,17,0,11,0,8,0,6,13,16,3,0,-30,-5,0,-16,15,14,-5,0,-23,-12,0,-11,0,0,0,0,0,0,-5,4
2010-10-21,17,0,11,0,8,0,6,13,16,3,0,-30,-5,0,-16,15,14,-5,0,-23,-12,0,-11,0,0,0,0,0,0,-5,4
2010-10-22,17,0,11,0,8,0,6,13,16,3,0,-30,-5,0,-16,15,14,-5,0,-23,-12,0,-11,0,0,0,0,0,0,-5,4
2010-10-23,17,0,11,0,8,0,6,13,16,3,0,-30,-5,0,-16,15,14,-5,0,-23,-12,0,-11,0,0,0,0,0,0,-5,4
2010-10-24,17,0,10,0,8,0,9,14,16,3,0,-30,-4,0,-17,15,14,-5,0,-23,-12,0,-14,0,0,0,0,0,0,-5,4
2010-10-25,19,0,10,0,6,0,9,14,17,6,0,-33,-4,0,-17,15,14,-5,0,-24,-12,0,-14,0,0,0,0,0,0,-5,4
2010-10-26,19,0,10,0,6,0,9,14,17,6,0,-33,-4,0,-17,15,14,-5,0,-24,-12,0,-14,0,0,0,0,0,0,-5,4
2010-10-27,19,0,10,0,6,0,9,14,17,6,0,-33,-4,0,-17,15,14,-5,0,-24,-12,0,-14,0,0,0,0,0,0,-5,4
2010-10-28,19,0,10,0,6,0,9,14,17,6,0,-33,-4,0,-17,15,14,-5,0,-24,-12,0,-14,0,0,0,0,0,0,-5,4
2010-10-29,19,0,10,0,6,0,9,14,17,6,0,-33,-4,0,-17,15,14,-5,0,-24,-12,0,-14,0,0,0,0,0,0,-5,4
2010-10-30,19,0,10,0,6,0,9,14,17,6,0,-33,-4,0,-17,15,14,-5,0,-24,-12,0,-14,0,0,0,0,0,0,-5,4
2010-10-31,19,0,9,0,6,0,8,15,15,6,0,-33,-4,0,-15,14,14,-4,0,-25,-12,0,-13,0,0,0,0,0,0,-4,4
2010-11-01,18,0,9,0,7,0,8,15,15,5,0,-33,-4,0,-15,14,14,-4,0,-25,-12,0,-13,0,0,0,0,0,0,-4,5
2010-11-02,18,0,9,0,7,0,8,15,15,5,0,-33,-4,0,-15,14,14,-4,0,-25,-12,0,-13,0,0,0,0,0,0,-4,5
2010-11-03,18,0,9,0,7,0,8,15,15,5,0,-33,-4,0,-15,14,14,-4,0,-25,-12,0,-13,0,0,0,0,0,0,-4,5
2010-11-04,18,0,9,0,7,0,8,15,15,5,0,-33,-4,0,-15,14,14,-4,0,-25,-12,0,-13,0,0,0,0,0,0,-4,5
2010-11-05,18,0,9,0,7,0,8,15,15,5,0,-33,-4,0,-15,14,14,-4,0,-25,-12,0,-13,0,0,0,0,0,0,-4,5
2010-11-06,18,0,9,0,7,0,8,15,15,5,0,-33,-4,0,-15,14,14,-4,0,-25,-12,0,-13,0,0,0,0,0,0,-4,5
2010-11-07,18,0,9,0,10,0,7,15,15,5,0,-36,-4,0,-13,15,15,-4,0,-26,-11,0,-14,0,0,0,0,0,0,-6,5
2010-11-08,19,0,8,0,10,0,7,14,15,6,0,-36,-4,0,-13,15,15,-4,0,-26,-11,0,-14,0,0,0,0,0,0,-6,5
2010-11-09,19,0,8,0,10,0,7,14,15,6,0,-36,-4,0,-13,15,15,-4,0,-26,-11,0,-14,0,0,0,0,0,0,-6,5
2010-11-10,19,0,8,0,10,0,7,14,15,6,0,-36,-4,0,-13,15,15,-4,0,-26,-11,0,-14,0,0,0,0,0,0,-6,5
2010-11-11,19,0,8,0,10,0,7,14,15,6,0,-38,-4,0,-13,15,15,-4,0,-26,-9,0,-14,0,0,0,0,0,0,-6,5
2010-11-12,19,0,8,0,10,0,7,14,15,6,0,-38,-4,0,-13,15,15,-4,0,-26,-9,0,-14,0,0,0,0,0,0,-6,5
2010-11-13,19,0,8,0,10,0,7,14,15,6,0,-38,-4,0,-13,15,15,-4,0,-26,-9,0,-14,0,0,0,0,0,0,-6,5
2010-11-14,19,0,8,0,10,0,7,14,15,6,0,-38,-4,0,-13,15,15,-4,0,-26,-9,0,-14,0,0,0,0,0,0,-6,5
2010-11-15,20,0,10,0,9,0,12,15,17,4,0,-43,-7,0,-13,15,14,-3,0,-28,-10,0,-14,0,0,0,0,0,0,-3,5
2010-11-16,20,0,10,0,9,0,12,15,17,4,0,-43,-7,0,-13,15,14,-3,0,-28,-10,0,-14,0,0,0,0,0,0,-3,5
2010-11-17,20,0,10,0,9,0,12,15,17,4,0,-43,-7,0,-13,15,14,-3,0,-28,-10,0,-14,0,0,0,0,0,0,-3,5
2010-11-18,20,0,10,0,9,0,12,15,17,4,0,-43,-7,0,-13,15,14,-3,0,-28,-10,0,-14,0,0,0,0,0,0,-3,5
2010-11-19,20,0,10,0,9,0,12,15,17,4,0,-43,-7,0,-13,15,14,-3,0,-28,-10,0,-14,0,0,0,0,0,0,-3,5
2010-11-20,20,0,10,0,9,0,12,15,17,4,0,-43,-7,0,-13,15,14,-3,0,-28,-10,0,-14,0,0,0,0,0,0,-3,5
2010-11-21,20,0,8,0,7,0,14,16,19,8,0,-44,-7,0,-13,17,15,-4,0,-30,-8,0,-14,0,0,0,0,0,0,-5,1
2010-11-22,20,0,8,0,7,0,14,16,19,8,0,-44,-7,0,-13,17,15,-4,0,-30,-8,0,-14,0,0,0,0,0,0,-5,1
2010-11-23,20,0,8,0,7,0,14,16,19,8,0,-44,-7,0,-13,17,15,-4,0,-30,-8,0,-14,0,0,0,0,0,0,-5,1
2010-11-24,19,0,11,0,4,0,15,15,20,7,0,-45,-6,0,-13,18,14,-3,0,-31,-8,0,-13,0,0,0,0,0,0,-5,1
2010-11-25,19,0,11,0,4,0,15,15,20,7,0,-45,-6,0,-13,18,14,-3,0,-31,-8,0,-13,0,0,0,0,0,0,-5,1
2010-11-26,19,0,11,0,4,0,15,15,20,7,0,-45,-6,0,-13,18,14,-3,0,-31,-8,0,-13,0,0,0,0,0,0,-5,1
2010-11-27,19,0,11,0,4,0,15,15,20,7,0,-45,-6,0,-13,18,14,-3,0,-31,-8,0,-13,0,0,0,0,0,0,-5,1
2010-11-28,19,0,11,0,6,0,14,16,18,8,0,-45,-7,0,-12,18,14,-3,0,-31,-8,0,-13,0,0,0,0,0,0,-6,1
2010-11-29,20,0,11,0,6,0,14,16,18,8,0,-49,-7,0,-12,22,14,-3,0,-32,-8,0,-13,0,0,0,0,0,0,-6,1
2010-11-30,20,0,11,0,6,0,14,16,18,8,0,-49,-7,0,-12,22,14,-3,0,-32,-8,0,-13,0,0,0,0,0,0,-6,1
2010-12-01,20,0,11,0,6,0,14,16,18,8,0,-49,-7,0,-12,22,14,-3,0,-32,-8,0,-13,0,0,0,0,0,0,-6,1
2010-12-02,20,0,11,0,6,0,14,16,18,8,0,-49,-7,0,-12,22,14,-3,0,-32,-8,0,-13,0,0,0,0,0,0,-6,1
2010-12-03,20,0,11,0,6,0,14,16,18,8,0,-49,-7,0,-12,22,14,-3,0,-32,-8,0,-13,0,0,0,0,0,0,-6,1
2010-12-04,20,0,11,0,6,0,14,16,18,8,0,-49,-7,0,-12,22,14,-3,0,-32,-8,0,-13,0,0,0,0,0,0,-6,1
2010-12-05,20,0,7,0,4,0,11,17,21,7,0,-51,-11,0,-8,26,14,-5,0,-30,-6,0,-13,0,0,0,0,0,0,-6,3
