date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2006-08-23,5,6,23,0,2,0,11,-3,21,-13,0,0,2,0,0,-22,19,-1,-10,-18,-3,-18,0,6,0,0,0,0,0,0,-7
2006-08-24,4,4,25,0,1,0,11,-5,22,-14,0,0,4,0,0,-22,21,3,-14,-18,-2,-17,0,6,0,0,0,0,0,0,-9
2006-08-25,4,4,25,0,1,0,11,-5,22,-14,0,0,4,0,0,-22,21,3,-14,-18,-2,-17,0,6,0,0,0,0,0,0,-9
2006-08-26,4,4,25,0,1,0,11,-5,22,-14,0,0,4,0,0,-22,21,3,-14,-18,-2,-17,0,6,0,0,0,0,0,0,-9
2006-08-27,2,6,26,0,1,0,13,-5,22,-12,0,0,4,0,0,-23,25,1,-16,-18,-6,-17,0,6,0,0,0,0,0,0,-9
2006-08-28,2,6,26,0,5,0,13,-5,22,-12,0,0,4,0,0,-23,25,1,-16,-22,-6,-17,0,6,0,0,0,0,0,0,-9
2006-08-29,2,6,26,0,5,0,13,-5,22,-12,0,0,4,0,0,-23,25,1,-16,-22,-6,-17,0,6,0,0,0,0,0,0,-9
2006-08-30,2,6,26,0,5,0,13,-5,22,-12,0,0,4,0,0,-23,25,1,-16,-22,-6,-17,0,6,0,0,0,0,0,0,-9
2006-08-31,3,5,25,0,8,0,14,-6,25,-11,0,0,3,0,0,-22,26,0,-16,-23,-6,-20,0,7,0,0,0,0,0,0,-12
2006-09-01,3,5,25,0,8,0,14,-6,25,-11,0,0,3,0,0,-22,26,0,-16,-23,-6,-20,0,7,0,0,0,0,0,0,-12
2006-09-02,3,5,25,0,8,0,14,-6,25,-11,0,0,3,0,0,-22,26,0,-16,-23,-6,-20,0,7,0,0,0,0,0,0,-12
2006-09-03,3,5,25,0,8,0,14,-6,25,-11,0,0,3,0,0,-22,26,0,-16,-23,-6,-20,0,7,0,0,0,0,0,0,-12
2006-09-04,3,5,25,0,8,0,14,-6,25,-11,0,0,3,0,0,-22,26,0,-16,-23,-6,-20,0,7,0,0,0,0,0,0,-12
2006-09-05,3,5,25,0,8,0,14,-6,25,-11,0,0,3,0,0,-22,26,0,-16,-23,-6,-20,0,7,0,0,0,0,0,0,-12
2006-09-06,3,5,25,0,8,0,14,-6,25,-11,0,0,3,0,0,-22,26,0,-16,-23,-6,-20,0,7,0,0,0,0,0,0,-12
2006-09-07,3,5,25,0,8,0,14,-6,25,-11,0,0,3,0,0,-22,26,0,-16,-23,-6,-20,0,7,0,0,0,0,0,0,-12
2006-09-08,3,5,25,0,8,0,14,-6,25,-11,0,0,3,0,0,-22,26,0,-16,-23,-6,-20,0,7,0,0,0,0,0,0,-12
2006-09-09,3,5,25,0,8,0,14,-6,25,-11,0,0,3,0,0,-22,26,0,-16,-23,-6,-20,0,7,0,0,0,0,0,0,-12
2006-09-10,3,3,25,0,7,0,16,-6,27,-11,0,0,10,0,0,-24,27,-2,-16,-23,-6,-18,0,7,0,0,0,0,0,0,-19
2006-09-11,4,3,27,0,7,0,16,-6,27,-11,0,0,10,0,0,-24,27,-2,-16,-24,-8,-18,0,7,0,0,0,0,0,0,-19
2006-09-12,4,3,27,0,7,0,16,-6,27,-11,0,0,10,0,0,-24,27,-2,-16,-24,-8,-18,0,7,0,0,0,0,0,0,-19
2006-09-13,4,3,27,0,7,0,16,-6,27,-11,0,0,10,0,0,-24,27,-2,-16,-24,-8,-18,0,7,0,0,0,0,0,0,-19
2006-09-14,4,3,27,0,7,0,16,-6,27,-11,0,0,10,0,0,-24,27,-2,-16,-24,-8,-18,0,7,0,0,0,0,0,0,-19
2006-09-15,4,3,27,0,7,0,16,-6,27,-11,0,0,10,0,0,-24,27,-2,-16,-24,-8,-18,0,7,0,0,0,0,0,0,-19
2006-09-16,4,3,27,0,7,0,16,-6,27,-11,0,0,10,0,0,-24,27,-2,-16,-24,-8,-18,0,7,0,0,0,0,0,0,-19
2006-09-17,5,2,28,0,9,0,15,-4,29,-12,0,0,10,0,0,-23,27,-3,-18,-23,-8,-18,0,5,0,0,0,0,0,0,-21
2006-09-18,5,2,28,0,9,0,15,-4,29,-12,0,0,11,0,0,-23,26,-3,-18,-23,-9,-17,0,5,0,0,0,0,0,0,-21
2006-09-19,5,2,28,0,9,0,15,-4,29,-12,0,0,11,0,0,-23,26,-3,-18,-23,-9,-17,0,5,0,0,0,0,0,0,-21
2006-09-20,5,2,28,0,9,0,15,-4,29,-12,0,0,11,0,0,-23,26,-3,-18,-23,-9,-17,0,5,0,0,0,0,0,0,-21
2006-09-21,5,2,28,0,9,0,15,-4,29,-12,0,0,11,0,0,-23,26,-3,-18,-23,-9,-17,0,5,0,0,0,0,0,0,-21
2006-09-22,5,2,28,0,9,0,15,-4,29,-12,0,0,11,0,0,-23,26,-3,-18,-23,-9,-17,0,5,0,0,0,0,0,0,-21
2006-09-23,5,2,28,0,9,0,15,-4,29,-12,0,0,11,0,0,-23,26,-3,-18,-23,-9,-17,0,5,0,0,0,0,0,0,-21
2006-09-24,5,4,29,0,10,0,14,-5,33,-11,0,0,10,0,0,-24,22,-3,-17,-25,-10,-17,0,6,0,0,0,0,0,0,-21
2006-09-25,6,4,29,0,10,0,14,-5,33,-11,0,0,10,0,0,-24,22,-4,-17,-25,-10,-20,0,6,0,0,0,0,0,0,-18
2006-09-26,6,4,29,0,10,0,14,-5,33,-11,0,0,10,0,0,-24,22,-4,-17,-25,-10,-20,0,6,0,0,0,0,0,0,-18
2006-09-27,6,4,29,0,10,0,14,-5,33,-11,0,0,10,0,0,-24,22,-4,-17,-25,-10,-20,0,6,0,0,0,0,0,0,-18
2006-09-28,6,4,29,0,10,0,14,-5,33,-11,0,0,10,0,0,-24,22,-4,-17,-25,-10,-20,0,6,0,0,0,0,0,0,-18
2006-09-29,6,4,29,0,10,0,14,-5,33,-11,0,0,10,0,0,-24,22,-4,-17,-25,-10,-20,0,6,0,0,0,0,0,0,-18
2006-09-30,6,4,29,0,10,0,14,-5,33,-11,0,0,10,0,0,-24,22,-4,-17,-25,-10,-20,0,6,0,0,0,0,0,0,-18
2006-10-01,6,5,33,0,9,0,14,-2,33,-11,0,0,11,0,0,-24,22,-7,-17,-29,-13,-20,0,5,0,0,0,0,0,0,-15
2006-10-02,6,5,33,0,9,0,18,-2,32,-11,0,0,11,0,0,-24,22,-7,-21,-29,-13,-19,0,5,0,0,0,0,0,0,-15
2006-10-03,6,5,33,0,9,0,18,-2,32,-11,0,0,11,0,0,-24,22,-7,-21,-29,-13,-19,0,5,0,0,0,0,0,0,-15
2006-10-04,6,5,33,0,9,0,18,-2,32,-11,0,0,11,0,0,-24,22,-7,-21,-29,-13,-19,0,5,0,0,0,0,0,0,-15
2006-10-05,6,5,33,0,9,0,18,-2,32,-11,0,0,11,0,0,-24,22,-7,-21,-29,-13,-19,0,5,0,0,0,0,0,0,-15
2006-10-06,6,5,33,0,9,0,18,-2,32,-11,0,0,11,0,0,-24,22,-7,-21,-29,-13,-19,0,5,0,0,0,0,0,0,-15
2006-10-07,6,5,33,0,9,0,18,-2,32,-11,0,0,11,0,0,-24,22,-7,-21,-29,-13,-19,0,5,0,0,0,0,0,0,-15
2006-10-08,5,3,35,0,8,0,18,-3,31,-12,0,0,12,0,0,-24,23,-6,-20,-29,-13,-18,0,4,0,0,0,0,0,0,-14
2006-10-09,5,3,35,0,8,0,18,-3,31,-12,0,0,12,0,0,-24,23,-6,-20,-29,-13,-18,0,4,0,0,0,0,0,0,-14
2006-10-10,5,3,35,0,8,0,18,-3,31,-12,0,0,12,0,0,-24,23,-6,-20,-29,-13,-18,0,4,0,0,0,0,0,0,-14
2006-10-11,5,3,35,0,8,0,18,-3,31,-12,0,0,12,0,0,-24,23,-6,-20,-29,-13,-18,0,4,0,0,0,0,0,0,-14
2006-10-12,5,3,35,0,8,0,18,-3,31,-12,0,0,12,0,0,-24,23,-6,-20,-29,-13,-18,0,4,0,0,0,0,0,0,-14
2006-10-13,5,3,35,0,8,0,18,-3,31,-12,0,0,12,0,0,-24,23,-6,-20,-29,-13,-18,0,4,0,0,0,0,0,0,-14
2006-10-14,5,3,35,0,8,0,18,-3,31,-12,0,0,12,0,0,-24,23,-6,-20,-29,-13,-18,0,4,0,0,0,0,0,0,-14
2006-10-15,1,7,35,0,8,0,18,-3,31,-12,0,0,13,0,0,-24,25,-6,-20,-29,-14,-20,0,4,0,0,0,0,0,0,-14
2006-10-16,1,7,36,0,8,0,18,-3,31,-9,0,0,13,0,0,-24,25,-9,-21,-29,-14,-20,0,4,0,0,0,0,0,0,-14
2006-10-17,1,7,36,0,8,0,18,-3,31,-9,0,0,13,0,0,-24,25,-9,-21,-29,-14,-20,0,4,0,0,0,0,0,0,-14
2006-10-18,1,7,36,0,8,0,18,-3,31,-9,0,0,13,0,0,-24,25,-9,-21,-29,-14,-20,0,4,0,0,0,0,0,0,-14
2006-10-19,1,7,36,0,8,0,18,-3,31,-9,0,0,13,0,0,-24,25,-9,-21,-29,-14,-20,0,4,0,0,0,0,0,0,-14
2006-10-20,1,7,36,0,8,0,18,-3,31,-9,0,0,13,0,0,-24,25,-9,-21,-29,-14,-20,0,4,0,0,0,0,0,0,-14
2006-10-21,1,7,36,0,8,0,18,-3,31,-9,0,0,13,0,0,-24,25,-9,-21,-29,-14,-20,0,4,0,0,0,0,0,0,-14
2006-10-22,0,5,36,0,9,0,18,-4,31,-9,0,0,12,0,0,-24,25,-9,-20,-29,-12,-19,0,4,0,0,0,0,0,0,-14
2006-10-23,0,5,36,0,9,0,18,-4,30,-11,0,0,12,0,0,-22,25,-8,-20,-29,-12,-19,0,4,0,0,0,0,0,0,-14
2006-10-24,0,5,36,0,9,0,18,-4,30,-11,0,0,12,0,0,-22,25,-8,-20,-29,-12,-19,0,4,0,0,0,0,0,0,-14
2006-10-25,0,5,36,0,9,0,18,-4,30,-11,0,0,12,0,0,-22,25,-8,-20,-29,-12,-19,0,4,0,0,0,0,0,0,-14
2006-10-26,0,5,36,0,9,0,18,-4,30,-11,0,0,12,0,0,-22,25,-8,-20,-29,-12,-19,0,4,0,0,0,0,0,0,-14
2006-10-27,0,5,36,0,9,0,18,-4,30,-11,0,0,12,0,0,-22,25,-8,-20,-29,-12,-19,0,4,0,0,0,0,0,0,-14
2006-10-28,0,5,36,0,9,0,18,-4,30,-11,0,0,12,0,0,-22,25,-8,-20,-29,-12,-19,0,4,0,0,0,0,0,0,-14
2006-10-29,0,4,35,0,6,0,18,-3,30,-8,0,0,13,0,0,-21,27,-7,-19,-31,-13,-20,0,4,0,0,0,0,0,0,-15
2006-10-30,-2,4,35,0,6,0,15,-3,33,-8,0,0,13,0,0,-21,27,-7,-19,-31,-13,-20,0,6,0,0,0,0,0,0,-15
2006-10-31,-2,4,35,0,6,0,15,-3,33,-8,0,0,13,0,0,-21,27,-7,-19,-31,-13,-20,0,6,0,0,0,0,0,0,-15
2006-11-01,-2,4,35,0,6,0,15,-3,33,-8,0,0,13,0,0,-21,27,-7,-19,-31,-13,-20,0,6,0,0,0,0,0,0,-15
2006-11-02,-2,4,35,0,6,0,15,-3,33,-8,0,0,13,0,0,-21,27,-7,-19,-31,-13,-20,0,6,0,0,0,0,0,0,-15
2006-11-03,-2,4,35,0,6,0,15,-3,33,-8,0,0,13,0,0,-21,27,-7,-19,-31,-13,-20,0,6,0,0,0,0,0,0,-15
2006-11-04,-2,4,35,0,6,0,15,-3,33,-8,0,0,13,0,0,-21,27,-7,-19,-31,-13,-20,0,6,0,0,0,0,0,0,-15
2006-11-05,-2,4,35,0,6,0,15,-3,33,-8,0,0,13,0,0,-21,27,-7,-19,-31,-13,-20,0,6,0,0,0,0,0,0,-15
2006-11-06,-2,4,35,0,6,0,15,-3,33,-8,0,0,13,0,0,-21,27,-7,-19,-31,-13,-20,0,6,0,0,0,0,0,0,-15
2006-11-07,-2,4,35,0,6,0,15,-3,33,-8,0,0,13,0,0,-21,27,-7,-19,-31,-13,-20,0,6,0,0,0,0,0,0,-15
2006-11-08,-2,4,35,0,6,0,15,-3,33,-8,0,0,13,0,0,-21,27,-7,-19,-31,-13,-20,0,6,0,0,0,0,0,0,-15
2006-11-09,-2,4,35,0,6,0,15,-3,33,-8,0,0,13,0,0,-21,27,-7,-19,-31,-13,-20,0,6,0,0,0,0,0,0,-15
2006-11-10,-2,4,35,0,6,0,15,-3,33,-8,0,0,13,0,0,-21,27,-7,-19,-31,-13,-20,0,6,0,0,0,0,0,0,-15
2006-11-11,-2,4,35,0,6,0,15,-3,33,-8,0,0,13,0,0,-21,27,-7,-19,-31,-13,-20,0,6,0,0,0,0,0,0,-15
2006-11-12,0,2,36,0,5,0,15,-2,31,-6,0,0,14,0,0,-22,26,-6,-21,-31,-13,-20,0,5,0,0,0,0,0,0,-13
2006-11-13,0,2,36,0,5,0,15,-2,31,-6,0,0,14,0,0,-22,26,-6,-21,-31,-13,-20,0,5,0,0,0,0,0,0,-13
2006-11-14,0,2,36,0,5,0,15,-2,31,-6,0,0,14,0,0,-22,26,-6,-21,-31,-13,-20,0,5,0,0,0,0,0,0,-13
2006-11-15,0,2,36,0,5,0,15,-2,31,-6,0,0,14,0,0,-22,26,-6,-21,-31,-13,-20,0,5,0,0,0,0,0,0,-13
2006-11-16,0,2,36,0,5,0,15,-2,31,-6,0,0,14,0,0,-22,26,-6,-21,-31,-13,-20,0,5,0,0,0,0,0,0,-13
2006-11-17,0,2,36,0,5,0,15,-2,31,-6,0,0,14,0,0,-22,26,-6,-21,-31,-13,-20,0,5,0,0,0,0,0,0,-13
2006-11-18,0,2,36,0,5,0,15,-2,31,-6,0,0,14,0,0,-22,26,-6,-21,-31,-13,-20,0,5,0,0,0,0,0,0,-13
2006-11-19,3,2,35,0,4,0,16,-1,31,-5,0,0,17,0,0,-22,27,-9,-22,-32,-16,-18,0,3,0,0,0,0,0,0,-13
2006-11-20,3,1,35,0,4,0,16,-1,32,-5,0,0,17,0,0,-22,27,-9,-22,-32,-16,-18,0,3,0,0,0,0,0,0,-13
2006-11-21,3,1,35,0,4,0,16,-1,32,-5,0,0,17,0,0,-22,27,-9,-22,-32,-16,-18,0,3,0,0,0,0,0,0,-13
2006-11-22,3,1,35,0,4,0,16,-1,32,-5,0,0,17,0,0,-22,27,-9,-22,-32,-16,-18,0,3,0,0,0,0,0,0,-13
2006-11-23,3,1,35,0,4,0,16,-1,32,-5,0,0,17,0,0,-22,27,-9,-22,-32,-16,-18,0,3,0,0,0,0,0,0,-13
2006-11-24,7,0,38,0,5,0,17,-1,32,-4,0,0,19,0,0,-22,26,-10,-22,-34,-15,-21,0,2,0,0,0,0,0,0,-17
2006-11-25,7,0,38,0,5,0,17,-1,32,-4,0,0,19,0,0,-22,26,-10,-22,-34,-15,-21,0,2,0,0,0,0,0,0,-17
2006-11-26,7,0,38,0,5,0,17,-1,32,-4,0,0,19,0,0,-22,26,-10,-22,-34,-15,-21,0,2,0,0,0,0,0,0,-17
2006-11-27,6,1,38,0,4,0,16,1,33,-3,0,0,20,0,0,-24,27,-10,-24,-35,-13,-22,0,3,0,0,0,0,0,0,-18
2006-11-28,6,1,38,0,4,0,16,1,33,-3,0,0,20,0,0,-24,27,-10,-24,-35,-13,-22,0,3,0,0,0,0,0,0,-18
2006-11-29,6,1,38,0,4,0,16,1,33,-3,0,0,20,0,0,-24,27,-10,-24,-35,-13,-22,0,3,0,0,0,0,0,0,-18
2006-11-30,6,1,38,0,4,0,16,1,33,-3,0,0,20,0,0,-24,27,-10,-24,-35,-13,-22,0,3,0,0,0,0,0,0,-18
2006-12-01,6,1,38,0,4,0,16,1,33,-3,0,0,20,0,0,-24,27,-10,-24,-35,-13,-22,0,3,0,0,0,0,0,0,-18
2006-12-02,6,1,38,0,4,0,16,1,33,-3,0,0,20,0,0,-24,27,-10,-24,-35,-13,-22,0,3,0,0,0,0,0,0,-18
2006-12-03,9,-1,39,0,6,0,19,2,32,-6,0,0,17,0,0,-26,29,-9,-24,-36,-12,-22,0,2,0,0,0,0,0,0,-19
