date,kashima-antlers,jef-united,urawa-red-diamonds,yokohama-fa-marinos,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,jubilo-iwata,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,oita-trinita,albirex-niigata
2006-11-22,3,1,35,4,16,-1,32,-5,17,-22,27,-9,-22,-32,-16,-18,3,-13
2006-11-23,3,1,35,4,16,-1,32,-5,17,-22,27,-9,-22,-32,-16,-18,3,-13
2006-11-24,7,0,38,5,17,-1,32,-4,19,-22,26,-10,-22,-34,-15,-21,2,-17
2006-11-25,7,0,38,5,17,-1,32,-4,19,-22,26,-10,-22,-34,-15,-21,2,-17
2006-11-26,7,0,38,5,17,-1,32,-4,19,-22,26,-10,-22,-34,-15,-21,2,-17
2006-11-27,6,1,38,4,16,1,33,-3,20,-24,27,-10,-24,-35,-13,-22,3,-18
2006-11-28,6,1,38,4,16,1,33,-3,20,-24,27,-10,-24,-35,-13,-22,3,-18
2006-11-29,6,1,38,4,16,1,33,-3,20,-24,27,-10,-24,-35,-13,-22,3,-18
2006-11-30,6,1,38,4,16,1,33,-3,20,-24,27,-10,-24,-35,-13,-22,3,-18
2006-12-01,6,1,38,4,16,1,33,-3,20,-24,27,-10,-24,-35,-13,-22,3,-18
2006-12-02,6,1,38,4,16,1,33,-3,20,-24,27,-10,-24,-35,-13,-22,3,-18
2006-12-03,9,-1,39,6,19,2,32,-6,17,-26,29,-9,-24,-36,-12,-22,2,-19
