date,kashima-antlers,jef-united,urawa-red-diamonds,yokohama-fa-marinos,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,jubilo-iwata,kawasaki-frontale,fc-tokyo,omiya-ardija,ventforet-kofu,oita-trinita,albirex-niigata,vissel-kobe,kashiwa-reysol,yokohama-fc
2007-11-22,20,-3,29,18,20,-4,34,-24,-4,15,-9,-17,-30,-21,4,10,10,-48
2007-11-23,20,-3,29,18,20,-4,34,-24,-4,15,-9,-17,-30,-21,4,10,10,-48
2007-11-24,20,-3,29,18,20,-4,34,-24,-4,15,-9,-17,-30,-21,4,10,10,-48
2007-11-25,21,-3,28,19,20,-4,34,-27,-5,18,-10,-16,-31,-20,3,10,11,-48
2007-11-26,21,-3,28,19,20,-4,34,-27,-5,18,-10,-16,-31,-20,3,10,11,-48
2007-11-27,21,-3,28,19,20,-4,34,-27,-5,18,-10,-16,-31,-20,3,10,11,-48
2007-11-28,21,-3,28,19,20,-4,34,-27,-5,18,-10,-16,-31,-20,3,10,11,-48
2007-11-29,21,-3,28,19,20,-4,34,-27,-5,18,-10,-16,-31,-20,3,10,11,-48
2007-11-30,21,-3,28,19,20,-4,34,-27,-5,18,-10,-16,-31,-20,3,10,11,-48
2007-12-01,21,-3,28,19,20,-4,34,-27,-5,18,-10,-16,-31,-20,3,10,11,-48
2007-12-02,24,-5,27,19,17,-2,34,-27,-1,18,-9,-16,-32,-18,1,10,7,-47
