date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2007-08-22,12,-9,21,0,20,0,8,-4,25,-12,10,0,-3,0,4,0,8,-12,0,0,-12,-15,0,-17,0,-31,0,0,0,0,7
2007-08-23,12,-9,21,0,20,0,8,-4,25,-12,10,0,-3,0,4,0,8,-12,0,0,-12,-15,0,-17,0,-31,0,0,0,0,7
2007-08-24,12,-9,21,0,20,0,8,-4,25,-12,10,0,-3,0,4,0,8,-12,0,0,-12,-15,0,-17,0,-31,0,0,0,0,7
2007-08-25,12,-9,21,0,20,0,8,-4,25,-12,10,0,-3,0,4,0,8,-12,0,0,-12,-15,0,-17,0,-31,0,0,0,0,7
2007-08-26,13,-10,22,0,20,0,8,1,22,-12,11,0,-2,0,2,0,11,-13,0,0,-17,-16,0,-15,0,-32,0,0,0,0,7
2007-08-27,13,-10,22,0,20,0,10,1,22,-12,11,0,-2,0,2,0,11,-13,0,0,-17,-16,0,-15,0,-32,0,0,0,0,5
2007-08-28,13,-10,22,0,20,0,10,1,22,-12,11,0,-2,0,2,0,11,-13,0,0,-17,-16,0,-15,0,-32,0,0,0,0,5
2007-08-29,13,-10,22,0,20,0,10,1,22,-12,11,0,-2,0,2,0,11,-13,0,0,-17,-16,0,-15,0,-32,0,0,0,0,5
2007-08-30,9,-4,23,0,23,0,11,1,26,-17,11,0,-5,0,1,0,11,-8,0,0,-17,-17,0,-21,0,-33,0,0,0,0,6
2007-08-31,9,-4,23,0,23,0,11,1,26,-17,11,0,-5,0,1,0,11,-8,0,0,-17,-17,0,-21,0,-33,0,0,0,0,6
2007-09-01,9,-4,23,0,23,0,11,1,26,-17,11,0,-5,0,1,0,11,-8,0,0,-17,-17,0,-21,0,-33,0,0,0,0,6
2007-09-02,12,-3,22,0,23,0,12,-2,29,-16,11,0,-6,0,-1,0,8,-6,0,0,-16,-17,0,-21,0,-34,0,0,0,0,5
2007-09-03,12,-3,22,0,22,0,12,-2,29,-16,12,0,-6,0,-1,0,8,-6,0,0,-16,-20,0,-18,0,-34,0,0,0,0,5
2007-09-04,12,-3,22,0,22,0,12,-2,29,-16,12,0,-6,0,-1,0,8,-6,0,0,-16,-20,0,-18,0,-34,0,0,0,0,5
2007-09-05,12,-3,22,0,22,0,12,-2,29,-16,12,0,-6,0,-1,0,8,-6,0,0,-16,-20,0,-18,0,-34,0,0,0,0,5
2007-09-06,12,-3,22,0,22,0,12,-2,29,-16,12,0,-6,0,-1,0,8,-6,0,0,-16,-20,0,-18,0,-34,0,0,0,0,5
2007-09-07,12,-3,22,0,22,0,12,-2,29,-16,12,0,-6,0,-1,0,8,-6,0,0,-16,-20,0,-18,0,-34,0,0,0,0,5
2007-09-08,12,-3,22,0,22,0,12,-2,29,-16,12,0,-6,0,-1,0,8,-6,0,0,-16,-20,0,-18,0,-34,0,0,0,0,5
2007-09-09,12,-3,22,0,22,0,12,-2,29,-16,12,0,-6,0,-1,0,8,-6,0,0,-16,-20,0,-18,0,-34,0,0,0,0,5
2007-09-10,12,-3,22,0,22,0,12,-2,29,-16,12,0,-6,0,-1,0,8,-6,0,0,-16,-20,0,-18,0,-34,0,0,0,0,5
2007-09-11,12,-3,22,0,22,0,12,-2,29,-16,12,0,-6,0,-1,0,8,-6,0,0,-16,-20,0,-18,0,-34,0,0,0,0,5
2007-09-12,12,-3,22,0,22,0,12,-2,29,-16,12,0,-6,0,-1,0,8,-6,0,0,-16,-20,0,-18,0,-34,0,0,0,0,5
2007-09-13,12,-3,22,0,22,0,12,-2,29,-16,12,0,-6,0,-1,0,8,-6,0,0,-16,-20,0,-18,0,-34,0,0,0,0,5
2007-09-14,12,-3,22,0,22,0,12,-2,29,-16,12,0,-6,0,-1,0,8,-6,0,0,-16,-20,0,-18,0,-34,0,0,0,0,5
2007-09-15,12,-3,22,0,22,0,12,-2,29,-16,12,0,-6,0,-1,0,8,-6,0,0,-16,-20,0,-18,0,-34,0,0,0,0,5
2007-09-16,9,-1,24,0,22,0,14,1,29,-18,12,0,-4,0,-3,0,8,-4,0,0,-18,-22,0,-18,0,-36,0,0,0,0,5
2007-09-17,9,-1,24,0,24,0,14,1,27,-18,13,0,-4,0,-3,0,8,-4,0,0,-18,-22,0,-18,0,-36,0,0,0,0,4
2007-09-18,9,-1,24,0,24,0,14,1,27,-18,13,0,-4,0,-3,0,8,-4,0,0,-18,-22,0,-18,0,-36,0,0,0,0,4
2007-09-19,9,-1,24,0,24,0,14,1,27,-18,13,0,-4,0,-3,0,8,-4,0,0,-18,-22,0,-18,0,-36,0,0,0,0,4
2007-09-20,9,-1,24,0,24,0,14,1,27,-18,13,0,-4,0,-3,0,8,-4,0,0,-18,-22,0,-18,0,-36,0,0,0,0,4
2007-09-21,9,-1,24,0,24,0,14,1,27,-18,13,0,-4,0,-3,0,8,-4,0,0,-18,-22,0,-18,0,-36,0,0,0,0,4
2007-09-22,9,-1,24,0,24,0,14,1,27,-18,13,0,-4,0,-3,0,8,-4,0,0,-18,-22,0,-18,0,-36,0,0,0,0,4
2007-09-23,11,0,25,0,23,0,14,-4,27,-19,13,0,-4,0,2,0,8,-4,0,0,-19,-21,0,-16,0,-38,0,0,0,0,2
2007-09-24,11,0,25,0,23,0,12,-4,27,-19,17,0,-4,0,2,0,4,-2,0,0,-19,-21,0,-16,0,-38,0,0,0,0,2
2007-09-25,11,0,25,0,23,0,12,-4,27,-19,17,0,-4,0,2,0,4,-2,0,0,-19,-21,0,-16,0,-38,0,0,0,0,2
2007-09-26,11,0,25,0,23,0,12,-4,27,-19,17,0,-4,0,2,0,4,-2,0,0,-19,-21,0,-16,0,-38,0,0,0,0,2
2007-09-27,11,0,25,0,23,0,12,-4,27,-19,17,0,-4,0,2,0,4,-2,0,0,-19,-21,0,-16,0,-38,0,0,0,0,2
2007-09-28,11,0,25,0,23,0,12,-4,27,-19,17,0,-4,0,2,0,4,-2,0,0,-19,-21,0,-16,0,-38,0,0,0,0,2
2007-09-29,11,0,25,0,23,0,12,-4,27,-19,17,0,-4,0,2,0,4,-2,0,0,-19,-21,0,-16,0,-38,0,0,0,0,2
2007-09-30,11,0,25,0,21,0,11,-2,28,-19,15,0,-1,0,3,0,4,-2,0,0,-17,-21,0,-17,0,-41,0,0,0,0,2
2007-10-01,12,1,26,0,21,0,11,-2,28,-20,15,0,-1,0,3,0,4,-3,0,0,-17,-21,0,-17,0,-41,0,0,0,0,1
2007-10-02,12,1,26,0,21,0,11,-2,28,-20,15,0,-1,0,3,0,4,-3,0,0,-17,-21,0,-17,0,-41,0,0,0,0,1
2007-10-03,12,1,26,0,21,0,11,-2,28,-20,15,0,-1,0,3,0,4,-3,0,0,-17,-21,0,-17,0,-41,0,0,0,0,1
2007-10-04,12,1,26,0,21,0,11,-2,28,-20,15,0,-1,0,3,0,4,-3,0,0,-17,-21,0,-17,0,-41,0,0,0,0,1
2007-10-05,12,1,26,0,21,0,11,-2,28,-20,15,0,-1,0,3,0,4,-3,0,0,-17,-21,0,-17,0,-41,0,0,0,0,1
2007-10-06,12,1,26,0,21,0,11,-2,28,-20,15,0,-1,0,3,0,4,-3,0,0,-17,-21,0,-17,0,-41,0,0,0,0,1
2007-10-07,13,2,26,0,20,0,14,-5,29,-21,14,0,0,0,2,0,4,-2,0,0,-18,-22,0,-17,0,-41,0,0,0,0,2
2007-10-08,13,2,27,0,20,0,14,-5,29,-21,14,0,0,0,2,0,5,-2,0,0,-18,-22,0,-18,0,-42,0,0,0,0,2
2007-10-09,13,2,27,0,20,0,14,-5,29,-21,14,0,0,0,2,0,5,-2,0,0,-18,-22,0,-18,0,-42,0,0,0,0,2
2007-10-10,13,2,27,0,20,0,14,-5,29,-21,14,0,0,0,2,0,5,-2,0,0,-18,-22,0,-18,0,-42,0,0,0,0,2
2007-10-11,13,2,27,0,20,0,14,-5,29,-21,14,0,0,0,2,0,5,-2,0,0,-18,-22,0,-18,0,-42,0,0,0,0,2
2007-10-12,13,2,27,0,20,0,14,-5,29,-21,14,0,0,0,2,0,5,-2,0,0,-18,-22,0,-18,0,-42,0,0,0,0,2
2007-10-13,13,2,27,0,20,0,14,-5,29,-21,14,0,0,0,2,0,5,-2,0,0,-18,-22,0,-18,0,-42,0,0,0,0,2
2007-10-14,13,2,27,0,20,0,14,-5,29,-21,14,0,0,0,2,0,5,-2,0,0,-18,-22,0,-18,0,-42,0,0,0,0,2
2007-10-15,13,2,27,0,20,0,14,-5,29,-21,14,0,0,0,2,0,5,-2,0,0,-18,-22,0,-18,0,-42,0,0,0,0,2
2007-10-16,13,2,27,0,20,0,14,-5,29,-21,14,0,0,0,2,0,5,-2,0,0,-18,-22,0,-18,0,-42,0,0,0,0,2
2007-10-17,13,2,27,0,20,0,14,-5,29,-21,14,0,0,0,2,0,5,-2,0,0,-18,-22,0,-18,0,-42,0,0,0,0,2
2007-10-18,13,2,27,0,20,0,14,-5,29,-21,14,0,0,0,2,0,5,-2,0,0,-18,-22,0,-18,0,-42,0,0,0,0,2
2007-10-19,13,2,27,0,20,0,14,-5,29,-21,14,0,0,0,2,0,5,-2,0,0,-18,-22,0,-18,0,-42,0,0,0,0,2
2007-10-20,13,2,27,0,20,0,14,-5,29,-21,14,0,0,0,2,0,5,-2,0,0,-18,-22,0,-18,0,-42,0,0,0,0,2
2007-10-21,15,0,29,0,18,0,16,-5,29,-22,13,0,-2,0,5,0,6,-2,0,0,-17,-22,0,-17,0,-45,0,0,0,0,1
2007-10-22,15,0,29,0,18,0,16,-6,34,-22,13,0,-2,0,5,0,6,-1,0,0,-17,-27,0,-17,0,-45,0,0,0,0,1
2007-10-23,15,0,29,0,18,0,16,-6,34,-22,13,0,-2,0,5,0,6,-1,0,0,-17,-27,0,-17,0,-45,0,0,0,0,1
2007-10-24,15,0,29,0,18,0,16,-6,34,-22,13,0,-2,0,5,0,6,-1,0,0,-17,-27,0,-17,0,-45,0,0,0,0,1
2007-10-25,15,0,29,0,18,0,16,-6,34,-22,13,0,-2,0,5,0,6,-1,0,0,-17,-27,0,-17,0,-45,0,0,0,0,1
2007-10-26,15,0,29,0,18,0,16,-6,34,-22,13,0,-2,0,5,0,6,-1,0,0,-17,-27,0,-17,0,-45,0,0,0,0,1
2007-10-27,15,0,29,0,18,0,16,-6,34,-22,13,0,-2,0,5,0,6,-1,0,0,-17,-27,0,-17,0,-45,0,0,0,0,1
2007-10-28,18,0,29,0,18,0,18,-6,32,-22,11,0,-2,0,7,0,6,-1,0,0,-16,-27,0,-20,0,-46,0,0,0,0,1
2007-10-29,18,0,29,0,18,0,18,-6,32,-22,11,0,-2,0,7,0,13,-8,0,0,-16,-27,0,-20,0,-46,0,0,0,0,1
2007-10-30,18,0,29,0,18,0,18,-6,32,-22,11,0,-2,0,7,0,13,-8,0,0,-16,-27,0,-20,0,-46,0,0,0,0,1
2007-10-31,18,0,29,0,18,0,18,-6,32,-22,11,0,-2,0,7,0,13,-8,0,0,-16,-27,0,-20,0,-46,0,0,0,0,1
2007-11-01,18,0,29,0,18,0,18,-6,32,-22,11,0,-2,0,7,0,13,-8,0,0,-16,-27,0,-20,0,-46,0,0,0,0,1
2007-11-02,18,0,29,0,18,0,18,-6,32,-22,11,0,-2,0,7,0,13,-8,0,0,-16,-27,0,-20,0,-46,0,0,0,0,1
2007-11-03,18,0,29,0,18,0,18,-6,32,-22,11,0,-2,0,7,0,13,-8,0,0,-16,-27,0,-20,0,-46,0,0,0,0,1
2007-11-04,18,0,29,0,18,0,18,-6,32,-22,11,0,-2,0,7,0,13,-8,0,0,-16,-27,0,-20,0,-46,0,0,0,0,1
2007-11-05,18,0,29,0,18,0,18,-6,32,-22,11,0,-2,0,7,0,13,-8,0,0,-16,-27,0,-20,0,-46,0,0,0,0,1
2007-11-06,18,0,29,0,18,0,18,-6,32,-22,11,0,-2,0,7,0,13,-8,0,0,-16,-27,0,-20,0,-46,0,0,0,0,1
2007-11-07,18,0,29,0,18,0,18,-6,32,-22,11,0,-2,0,7,0,13,-8,0,0,-16,-27,0,-20,0,-46,0,0,0,0,1
2007-11-08,18,0,29,0,18,0,18,-6,32,-22,11,0,-2,0,7,0,13,-8,0,0,-16,-27,0,-20,0,-46,0,0,0,0,1
2007-11-09,18,0,29,0,18,0,18,-6,32,-22,11,0,-2,0,7,0,13,-8,0,0,-16,-27,0,-20,0,-46,0,0,0,0,1
2007-11-10,18,0,29,0,18,0,18,-6,32,-22,11,0,-2,0,7,0,13,-8,0,0,-16,-27,0,-20,0,-46,0,0,0,0,1
2007-11-11,19,-2,29,0,17,0,18,-6,34,-22,11,0,-2,0,10,0,13,-9,0,0,-16,-30,0,-20,0,-46,0,0,0,0,2
2007-11-12,19,-2,29,0,17,0,20,-6,34,-24,11,0,-2,0,10,0,13,-9,0,0,-17,-30,0,-19,0,-46,0,0,0,0,2
2007-11-13,19,-2,29,0,17,0,20,-6,34,-24,11,0,-2,0,10,0,13,-9,0,0,-17,-30,0,-19,0,-46,0,0,0,0,2
2007-11-14,19,-2,29,0,17,0,20,-6,34,-24,11,0,-2,0,10,0,13,-9,0,0,-17,-30,0,-19,0,-46,0,0,0,0,2
2007-11-15,19,-2,29,0,17,0,20,-6,34,-24,11,0,-2,0,10,0,13,-9,0,0,-17,-30,0,-19,0,-46,0,0,0,0,2
2007-11-16,19,-2,29,0,17,0,20,-6,34,-24,11,0,-2,0,10,0,13,-9,0,0,-17,-30,0,-19,0,-46,0,0,0,0,2
2007-11-17,19,-2,29,0,17,0,20,-6,34,-24,11,0,-2,0,10,0,13,-9,0,0,-17,-30,0,-19,0,-46,0,0,0,0,2
2007-11-18,19,-2,29,0,17,0,20,-6,34,-24,11,0,-2,0,10,0,13,-9,0,0,-17,-30,0,-19,0,-46,0,0,0,0,2
2007-11-19,20,-3,29,0,18,0,20,-4,34,-24,10,0,-4,0,10,0,15,-9,0,0,-17,-30,0,-21,0,-48,0,0,0,0,4
2007-11-20,20,-3,29,0,18,0,20,-4,34,-24,10,0,-4,0,10,0,15,-9,0,0,-17,-30,0,-21,0,-48,0,0,0,0,4
2007-11-21,20,-3,29,0,18,0,20,-4,34,-24,10,0,-4,0,10,0,15,-9,0,0,-17,-30,0,-21,0,-48,0,0,0,0,4
2007-11-22,20,-3,29,0,18,0,20,-4,34,-24,10,0,-4,0,10,0,15,-9,0,0,-17,-30,0,-21,0,-48,0,0,0,0,4
2007-11-23,20,-3,29,0,18,0,20,-4,34,-24,10,0,-4,0,10,0,15,-9,0,0,-17,-30,0,-21,0,-48,0,0,0,0,4
2007-11-24,20,-3,29,0,18,0,20,-4,34,-24,10,0,-4,0,10,0,15,-9,0,0,-17,-30,0,-21,0,-48,0,0,0,0,4
2007-11-25,21,-3,28,0,19,0,20,-4,34,-27,11,0,-5,0,10,0,18,-10,0,0,-16,-31,0,-20,0,-48,0,0,0,0,3
2007-11-26,21,-3,28,0,19,0,20,-4,34,-27,11,0,-5,0,10,0,18,-10,0,0,-16,-31,0,-20,0,-48,0,0,0,0,3
2007-11-27,21,-3,28,0,19,0,20,-4,34,-27,11,0,-5,0,10,0,18,-10,0,0,-16,-31,0,-20,0,-48,0,0,0,0,3
2007-11-28,21,-3,28,0,19,0,20,-4,34,-27,11,0,-5,0,10,0,18,-10,0,0,-16,-31,0,-20,0,-48,0,0,0,0,3
2007-11-29,21,-3,28,0,19,0,20,-4,34,-27,11,0,-5,0,10,0,18,-10,0,0,-16,-31,0,-20,0,-48,0,0,0,0,3
2007-11-30,21,-3,28,0,19,0,20,-4,34,-27,11,0,-5,0,10,0,18,-10,0,0,-16,-31,0,-20,0,-48,0,0,0,0,3
2007-12-01,21,-3,28,0,19,0,20,-4,34,-27,11,0,-5,0,10,0,18,-10,0,0,-16,-31,0,-20,0,-48,0,0,0,0,3
2007-12-02,24,-5,27,0,19,0,17,-2,34,-27,7,0,-1,0,10,0,18,-9,0,0,-16,-32,0,-18,0,-47,0,0,0,0,1
