date,kashima-antlers,urawa-red-diamonds,yokohama-fa-marinos,kawasaki-frontale,sanfrecce-hiroshima,vegalta-sendai,kashiwa-reysol,fc-tokyo,sagan-tosu,gamba-osaka,vissel-kobe,jubilo-iwata,consadole-sapporo,shimizu-s-pulse,cerezo-osaka,shonan-bellmare,v-varen-nagasaki,nagoya-grampus-eight
2018-11-11,8,12,2,27,13,-6,-12,8,-6,-4,-8,-10,-2,8,3,-6,-19,-8
2018-11-12,8,12,2,27,13,-6,-12,8,-6,-4,-8,-10,-2,8,3,-6,-19,-8
2018-11-13,8,12,2,27,13,-6,-12,8,-6,-4,-8,-10,-2,8,3,-6,-19,-8
2018-11-14,8,12,2,27,13,-6,-12,8,-6,-4,-8,-10,-2,8,3,-6,-19,-8
2018-11-15,8,12,2,27,13,-6,-12,8,-6,-4,-8,-10,-2,8,3,-6,-19,-8
2018-11-16,8,12,2,27,13,-6,-12,8,-6,-4,-8,-10,-2,8,3,-6,-19,-8
2018-11-17,8,12,2,27,13,-6,-12,8,-6,-4,-8,-10,-2,8,3,-6,-19,-8
2018-11-18,8,12,2,27,13,-6,-12,8,-6,-4,-8,-10,-2,8,3,-6,-19,-8
2018-11-19,8,12,2,27,13,-6,-12,8,-6,-4,-8,-10,-2,8,3,-6,-19,-8
2018-11-20,8,12,2,27,13,-6,-12,8,-6,-4,-8,-10,-2,8,3,-6,-19,-8
2018-11-21,8,12,2,27,13,-6,-12,8,-6,-4,-8,-10,-2,8,3,-6,-19,-8
2018-11-22,8,12,2,27,13,-6,-12,8,-6,-4,-8,-10,-2,8,3,-6,-19,-8
2018-11-23,8,12,2,27,13,-6,-12,8,-6,-4,-8,-10,-2,8,3,-6,-19,-8
2018-11-24,8,12,2,27,13,-6,-12,8,-6,-4,-8,-10,-2,8,3,-6,-19,-8
2018-11-25,11,11,1,29,12,-9,-9,6,-5,-3,-8,-12,0,8,0,-5,-20,-7
2018-11-26,11,11,1,29,12,-9,-9,6,-5,-3,-8,-12,0,8,0,-5,-20,-7
2018-11-27,11,11,1,29,12,-9,-9,6,-5,-3,-8,-12,0,8,0,-5,-20,-7
2018-11-28,11,11,1,29,12,-9,-9,6,-5,-3,-8,-12,0,8,0,-5,-20,-7
2018-11-29,11,11,1,29,12,-9,-9,6,-5,-3,-8,-12,0,8,0,-5,-20,-7
2018-11-30,11,11,1,29,12,-9,-9,6,-5,-3,-8,-12,0,8,0,-5,-20,-7
2018-12-01,11,11,1,29,12,-9,-9,6,-5,-3,-8,-12,0,8,0,-5,-20,-7
2018-12-02,11,12,0,30,12,-10,-7,5,-5,-5,-7,-13,0,8,1,-5,-20,-7
