date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2018-08-15,0,0,5,0,-2,0,1,-14,-10,20,-9,-1,0,2,5,0,13,12,0,0,0,0,0,0,-7,0,0,0,-9,-6,0
2018-08-16,1,0,9,0,-3,0,-1,-13,-10,20,-8,-4,-4,2,5,2,13,11,0,0,0,0,0,0,-7,0,0,0,-10,-3,0
2018-08-17,1,0,9,0,-3,0,-1,-13,-10,20,-8,-4,-4,2,5,2,13,11,0,0,0,0,0,0,-7,0,0,0,-10,-3,0
2018-08-18,1,0,9,0,-3,0,-1,-13,-10,20,-8,-4,-4,2,5,2,13,11,0,0,0,0,0,0,-7,0,0,0,-10,-3,0
2018-08-19,1,0,9,0,-3,0,-1,-13,-10,20,-8,-4,-4,2,5,2,13,11,0,0,0,0,0,0,-7,0,0,0,-10,-3,0
2018-08-20,2,0,9,0,-4,0,-1,-10,-11,19,-10,-6,-2,3,7,4,14,10,0,0,0,0,0,0,-10,0,0,0,-12,-2,0
2018-08-21,2,0,9,0,-4,0,-1,-10,-11,19,-10,-6,-2,3,7,4,14,10,0,0,0,0,0,0,-10,0,0,0,-12,-2,0
2018-08-22,2,0,9,0,-4,0,-1,-10,-11,19,-10,-6,-2,3,7,4,14,10,0,0,0,0,0,0,-10,0,0,0,-12,-2,0
2018-08-23,2,0,9,0,-4,0,-1,-10,-11,19,-10,-6,-2,3,7,4,14,10,0,0,0,0,0,0,-10,0,0,0,-12,-2,0
2018-08-24,2,0,9,0,-4,0,-1,-10,-11,19,-10,-6,-2,3,7,4,14,10,0,0,0,0,0,0,-10,0,0,0,-12,-2,0
2018-08-25,2,0,9,0,-4,0,-1,-10,-11,19,-10,-6,-2,3,7,4,14,10,0,0,0,0,0,0,-10,0,0,0,-12,-2,0
2018-08-26,2,0,9,0,-4,0,-2,-10,-11,20,-6,-6,-2,4,7,3,15,10,0,0,0,0,0,0,-10,0,0,0,-16,-3,0
2018-08-27,2,0,6,0,-2,0,-2,-7,-14,20,-6,-6,-2,4,5,3,15,10,0,0,0,0,0,0,-7,0,0,0,-16,-3,0
2018-08-28,2,0,6,0,-2,0,-2,-7,-14,20,-6,-6,-2,4,5,3,15,10,0,0,0,0,0,0,-7,0,0,0,-16,-3,0
2018-08-29,2,0,6,0,-2,0,-2,-7,-14,20,-6,-6,-2,4,5,3,15,10,0,0,0,0,0,0,-7,0,0,0,-16,-3,0
2018-08-30,2,0,6,0,-3,0,-1,-7,-14,20,-6,-6,-2,4,5,3,15,10,0,0,0,0,0,0,-7,0,0,0,-16,-3,0
2018-08-31,2,0,6,0,-3,0,-1,-7,-14,20,-6,-6,-2,4,5,3,15,10,0,0,0,0,0,0,-7,0,0,0,-16,-3,0
2018-09-01,2,0,6,0,-3,0,-1,-7,-14,20,-6,-4,-2,4,5,3,15,10,0,0,0,0,0,0,-7,0,0,0,-18,-3,0
2018-09-02,0,0,5,0,-1,0,-2,-2,-12,22,-8,-4,-7,6,3,4,13,10,0,0,0,0,0,0,-7,0,0,0,-18,-2,0
2018-09-03,0,0,5,0,-1,0,-2,-2,-12,22,-8,-4,-7,6,3,4,13,10,0,0,0,0,0,0,-7,0,0,0,-18,-2,0
2018-09-04,0,0,5,0,-1,0,-2,-2,-12,22,-8,-4,-7,6,3,4,13,10,0,0,0,0,0,0,-7,0,0,0,-18,-2,0
2018-09-05,0,0,5,0,-1,0,-2,-2,-12,22,-8,-4,-7,6,3,4,13,10,0,0,0,0,0,0,-7,0,0,0,-18,-2,0
2018-09-06,0,0,5,0,-1,0,-2,-2,-12,22,-8,-4,-7,6,3,4,13,10,0,0,0,0,0,0,-7,0,0,0,-18,-2,0
2018-09-07,0,0,5,0,-1,0,-2,-2,-12,22,-8,-4,-7,6,3,4,13,10,0,0,0,0,0,0,-7,0,0,0,-18,-2,0
2018-09-08,0,0,5,0,-1,0,-2,-2,-12,22,-8,-4,-7,6,3,4,13,10,0,0,0,0,0,0,-7,0,0,0,-18,-2,0
2018-09-09,0,0,5,0,-1,0,-2,-2,-12,22,-8,-4,-7,6,3,4,13,10,0,0,0,0,0,0,-7,0,0,0,-18,-2,0
2018-09-10,0,0,5,0,-1,0,-2,-2,-12,22,-8,-4,-7,6,3,4,13,10,0,0,0,0,0,0,-7,0,0,0,-18,-2,0
2018-09-11,0,0,5,0,-1,0,-2,-2,-12,22,-8,-4,-7,6,3,4,13,10,0,0,0,0,0,0,-7,0,0,0,-18,-2,0
2018-09-12,0,0,5,0,-1,0,-2,-2,-12,22,-8,-4,-7,6,3,4,13,10,0,0,0,0,0,0,-7,0,0,0,-18,-2,0
2018-09-13,0,0,5,0,-1,0,-2,-2,-12,22,-8,-4,-7,6,3,4,13,10,0,0,0,0,0,0,-7,0,0,0,-18,-2,0
2018-09-14,0,0,5,0,-1,0,-2,-2,-12,22,-8,-4,-7,6,3,4,13,10,0,0,0,0,0,0,-7,0,0,0,-18,-2,0
2018-09-15,1,0,5,0,-1,0,-2,-2,-12,22,-8,-5,-7,6,3,4,13,10,0,0,0,0,0,0,-7,0,0,0,-18,-2,0
2018-09-16,1,0,5,0,-1,0,-1,-3,-11,21,-9,-5,-7,-1,2,4,20,9,0,0,0,0,0,0,-6,0,0,0,-17,-1,0
2018-09-17,1,0,6,0,-2,0,-1,-3,-11,21,-9,-5,-7,-1,2,4,20,9,0,0,0,0,0,0,-6,0,0,0,-17,-1,0
2018-09-18,1,0,6,0,-2,0,-1,-3,-11,21,-9,-5,-7,-1,2,4,20,9,0,0,0,0,0,0,-6,0,0,0,-17,-1,0
2018-09-19,1,0,6,0,-2,0,-1,-3,-11,21,-9,-5,-7,-1,2,4,20,9,0,0,0,0,0,0,-6,0,0,0,-17,-1,0
2018-09-20,1,0,6,0,-2,0,-1,-3,-11,21,-9,-5,-7,-1,2,4,20,9,0,0,0,0,0,0,-6,0,0,0,-17,-1,0
2018-09-21,1,0,6,0,-2,0,-1,-3,-11,21,-9,-5,-7,-1,2,4,20,9,0,0,0,0,0,0,-6,0,0,0,-17,-1,0
2018-09-22,1,0,6,0,-2,0,-2,-3,-10,21,-9,-5,-7,-1,2,4,20,9,0,0,0,0,0,0,-6,0,0,0,-17,-1,0
2018-09-23,1,0,6,0,-1,0,-2,-5,-10,21,-9,-5,-8,-1,2,4,22,9,0,0,0,0,0,0,-6,0,0,0,-16,-2,0
2018-09-24,3,0,10,0,-1,0,-2,-5,-10,21,-9,-5,-8,-3,-2,4,22,9,0,0,0,0,0,0,-6,0,0,0,-16,-2,0
2018-09-25,3,0,10,0,-1,0,-2,-5,-10,21,-9,-5,-8,-3,-2,4,22,9,0,0,0,0,0,0,-6,0,0,0,-16,-2,0
2018-09-26,3,0,10,0,-1,0,-2,-5,-10,21,-9,-5,-8,-3,-2,4,22,9,0,0,0,0,0,0,-6,0,0,0,-16,-2,0
2018-09-27,3,0,10,0,-1,0,-2,-5,-10,21,-9,-5,-8,-3,-2,4,22,9,0,0,0,0,0,0,-6,0,0,0,-16,-2,0
2018-09-28,3,0,10,0,-1,0,-2,-5,-10,21,-9,-5,-8,-3,-2,4,22,9,0,0,0,0,0,0,-6,0,0,0,-16,-2,0
2018-09-29,3,0,10,0,-1,0,-2,-5,-10,21,-9,-5,-8,-3,-2,4,22,9,0,0,0,0,0,0,-6,0,0,0,-16,-2,0
2018-09-30,8,0,10,0,2,0,0,-5,-9,20,-9,-5,-8,-2,-7,4,23,7,0,0,0,0,0,0,-7,0,0,0,-17,-5,0
2018-10-01,8,0,11,0,2,0,0,-5,-9,20,-10,-5,-8,-2,-7,4,23,7,0,0,0,0,0,0,-7,0,0,0,-17,-5,0
2018-10-02,8,0,11,0,2,0,0,-5,-9,20,-10,-5,-8,-2,-7,4,23,7,0,0,0,0,0,0,-7,0,0,0,-17,-5,0
2018-10-03,8,0,11,0,2,0,0,-5,-9,20,-10,-5,-8,-2,-7,4,23,7,0,0,0,0,0,0,-7,0,0,0,-17,-5,0
2018-10-04,8,0,11,0,2,0,0,-5,-9,20,-10,-5,-8,-2,-7,4,23,7,0,0,0,0,0,0,-7,0,0,0,-17,-5,0
2018-10-05,8,0,11,0,2,0,0,-5,-9,20,-10,-5,-8,-2,-7,4,23,7,0,0,0,0,0,0,-7,0,0,0,-17,-5,0
2018-10-06,8,0,11,0,3,0,0,-5,-9,20,-10,-5,-8,-3,-7,4,23,7,0,0,0,0,0,0,-7,0,0,0,-17,-5,0
2018-10-07,8,0,11,0,3,0,0,-5,-8,17,-7,-4,-8,-3,-7,3,23,7,0,0,0,0,0,0,-8,0,0,0,-17,-5,0
2018-10-08,8,0,11,0,3,0,4,-6,-8,17,-7,-4,-12,-3,-7,3,23,8,0,0,0,0,0,0,-8,0,0,0,-17,-5,0
2018-10-09,8,0,11,0,3,0,4,-6,-8,17,-7,-4,-12,-3,-7,3,23,8,0,0,0,0,0,0,-8,0,0,0,-17,-5,0
2018-10-10,8,0,11,0,3,0,4,-6,-8,17,-7,-4,-12,-3,-7,3,23,8,0,0,0,0,0,0,-8,0,0,0,-17,-5,0
2018-10-11,8,0,11,0,3,0,4,-6,-8,17,-7,-4,-12,-3,-7,3,23,8,0,0,0,0,0,0,-8,0,0,0,-17,-5,0
2018-10-12,8,0,11,0,3,0,4,-6,-8,17,-7,-4,-12,-3,-7,3,23,8,0,0,0,0,0,0,-8,0,0,0,-17,-5,0
2018-10-13,8,0,11,0,3,0,4,-6,-8,17,-7,-4,-12,-3,-7,3,23,8,0,0,0,0,0,0,-8,0,0,0,-17,-5,0
2018-10-14,8,0,11,0,3,0,4,-6,-8,17,-7,-4,-12,-3,-7,3,23,8,0,0,0,0,0,0,-8,0,0,0,-17,-5,0
2018-10-15,8,0,11,0,3,0,4,-6,-8,17,-7,-4,-12,-3,-7,3,23,8,0,0,0,0,0,0,-8,0,0,0,-17,-5,0
2018-10-16,8,0,11,0,3,0,4,-6,-8,17,-7,-4,-12,-3,-7,3,23,8,0,0,0,0,0,0,-8,0,0,0,-17,-5,0
2018-10-17,8,0,11,0,3,0,4,-6,-8,17,-7,-4,-12,-3,-7,3,23,8,0,0,0,0,0,0,-8,0,0,0,-17,-5,0
2018-10-18,8,0,11,0,3,0,4,-6,-8,17,-7,-4,-12,-3,-7,3,23,8,0,0,0,0,0,0,-8,0,0,0,-17,-5,0
2018-10-19,8,0,11,0,3,0,4,-6,-8,17,-7,-4,-12,-3,-7,3,23,8,0,0,0,0,0,0,-8,0,0,0,-17,-5,0
2018-10-20,8,0,11,0,3,0,4,-5,-8,17,-8,-4,-12,-3,-7,3,23,8,0,0,0,0,0,0,-8,0,0,0,-17,-5,0
2018-10-21,6,0,13,0,2,0,6,-5,-7,15,-8,-4,-12,-3,-9,4,25,7,0,0,0,0,0,0,-7,0,0,0,-17,-6,0
2018-10-22,6,0,13,0,2,0,6,-5,-7,15,-8,-4,-12,-3,-9,4,25,7,0,0,0,0,0,0,-7,0,0,0,-17,-6,0
2018-10-23,6,0,13,0,2,0,6,-5,-7,15,-8,-4,-12,-3,-9,4,25,7,0,0,0,0,0,0,-7,0,0,0,-17,-6,0
2018-10-24,6,0,13,0,2,0,6,-5,-7,15,-8,-4,-12,-3,-9,4,25,7,0,0,0,0,0,0,-7,0,0,0,-17,-6,0
2018-10-25,6,0,13,0,2,0,6,-5,-7,15,-8,-4,-12,-3,-9,4,25,7,0,0,0,0,0,0,-7,0,0,0,-17,-6,0
2018-10-26,6,0,13,0,2,0,6,-5,-7,15,-8,-4,-12,-3,-9,4,25,7,0,0,0,0,0,0,-7,0,0,0,-17,-6,0
2018-10-27,6,0,13,0,2,0,6,-5,-7,15,-8,-4,-12,-3,-9,4,25,7,0,0,0,0,0,0,-7,0,0,0,-17,-6,0
2018-10-28,6,0,13,0,2,0,6,-5,-7,15,-8,-4,-12,-3,-9,4,25,7,0,0,0,0,0,0,-7,0,0,0,-17,-6,0
2018-10-29,6,0,13,0,2,0,6,-6,-7,15,-8,-4,-12,-2,-9,4,25,7,0,0,0,0,0,0,-7,0,0,0,-17,-6,0
2018-10-30,6,0,13,0,2,0,6,-6,-7,15,-8,-4,-12,-2,-9,4,25,7,0,0,0,0,0,0,-7,0,0,0,-17,-6,0
2018-10-31,6,0,13,0,2,0,6,-6,-7,15,-8,-5,-11,-2,-9,4,25,7,0,0,0,0,0,0,-7,0,0,0,-17,-6,0
2018-11-01,7,0,13,0,2,0,6,-6,-7,15,-8,-5,-11,-2,-9,3,25,7,0,0,0,0,0,0,-7,0,0,0,-17,-6,0
2018-11-02,7,0,13,0,2,0,6,-6,-7,15,-8,-5,-11,-2,-9,3,25,7,0,0,0,0,0,0,-7,0,0,0,-17,-6,0
2018-11-03,7,0,13,0,2,0,6,-6,-7,15,-8,-5,-11,-2,-9,3,25,7,0,0,0,0,0,0,-7,0,0,0,-17,-6,0
2018-11-04,7,0,11,0,1,0,6,-7,-5,14,-11,-5,-10,-2,-8,3,28,8,0,0,0,0,0,0,-7,0,0,0,-17,-6,0
2018-11-05,7,0,11,0,1,0,6,-7,-5,14,-11,-5,-10,-1,-8,3,28,8,0,0,0,0,0,0,-6,0,0,0,-18,-7,0
2018-11-06,7,0,11,0,1,0,6,-7,-5,14,-11,-5,-10,-1,-8,3,28,8,0,0,0,0,0,0,-6,0,0,0,-18,-7,0
2018-11-07,8,0,11,0,1,0,6,-6,-5,14,-12,-5,-10,-1,-8,2,28,8,0,0,0,0,0,0,-6,0,0,0,-18,-7,0
2018-11-08,8,0,11,0,1,0,6,-6,-5,14,-12,-5,-10,-1,-8,2,28,8,0,0,0,0,0,0,-6,0,0,0,-18,-7,0
2018-11-09,8,0,11,0,1,0,6,-6,-5,14,-12,-5,-10,-1,-8,2,28,8,0,0,0,0,0,0,-6,0,0,0,-18,-7,0
2018-11-10,8,0,11,0,1,0,6,-6,-5,14,-12,-5,-10,-1,-8,2,28,8,0,0,0,0,0,0,-6,0,0,0,-18,-7,0
2018-11-11,8,0,12,0,2,0,8,-8,-4,13,-12,-6,-10,-2,-8,3,27,8,0,0,0,0,0,0,-6,0,0,0,-19,-6,0
2018-11-12,8,0,12,0,2,0,8,-8,-4,13,-12,-6,-10,-2,-8,3,27,8,0,0,0,0,0,0,-6,0,0,0,-19,-6,0
2018-11-13,8,0,12,0,2,0,8,-8,-4,13,-12,-6,-10,-2,-8,3,27,8,0,0,0,0,0,0,-6,0,0,0,-19,-6,0
2018-11-14,8,0,12,0,2,0,8,-8,-4,13,-12,-6,-10,-2,-8,3,27,8,0,0,0,0,0,0,-6,0,0,0,-19,-6,0
2018-11-15,8,0,12,0,2,0,8,-8,-4,13,-12,-6,-10,-2,-8,3,27,8,0,0,0,0,0,0,-6,0,0,0,-19,-6,0
2018-11-16,8,0,12,0,2,0,8,-8,-4,13,-12,-6,-10,-2,-8,3,27,8,0,0,0,0,0,0,-6,0,0,0,-19,-6,0
2018-11-17,8,0,12,0,2,0,8,-8,-4,13,-12,-6,-10,-2,-8,3,27,8,0,0,0,0,0,0,-6,0,0,0,-19,-6,0
2018-11-18,8,0,12,0,2,0,8,-8,-4,13,-12,-6,-10,-2,-8,3,27,8,0,0,0,0,0,0,-6,0,0,0,-19,-6,0
2018-11-19,8,0,12,0,2,0,8,-8,-4,13,-12,-6,-10,-2,-8,3,27,8,0,0,0,0,0,0,-6,0,0,0,-19,-6,0
2018-11-20,8,0,12,0,2,0,8,-8,-4,13,-12,-6,-10,-2,-8,3,27,8,0,0,0,0,0,0,-6,0,0,0,-19,-6,0
2018-11-21,8,0,12,0,2,0,8,-8,-4,13,-12,-6,-10,-2,-8,3,27,8,0,0,0,0,0,0,-6,0,0,0,-19,-6,0
2018-11-22,8,0,12,0,2,0,8,-8,-4,13,-12,-6,-10,-2,-8,3,27,8,0,0,0,0,0,0,-6,0,0,0,-19,-6,0
2018-11-23,8,0,12,0,2,0,8,-8,-4,13,-12,-6,-10,-2,-8,3,27,8,0,0,0,0,0,0,-6,0,0,0,-19,-6,0
2018-11-24,8,0,12,0,2,0,8,-8,-4,13,-12,-6,-10,-2,-8,3,27,8,0,0,0,0,0,0,-6,0,0,0,-19,-6,0
2018-11-25,11,0,11,0,1,0,8,-7,-3,12,-9,-5,-12,0,-8,0,29,6,0,0,0,0,0,0,-5,0,0,0,-20,-9,0
2018-11-26,11,0,11,0,1,0,8,-7,-3,12,-9,-5,-12,0,-8,0,29,6,0,0,0,0,0,0,-5,0,0,0,-20,-9,0
2018-11-27,11,0,11,0,1,0,8,-7,-3,12,-9,-5,-12,0,-8,0,29,6,0,0,0,0,0,0,-5,0,0,0,-20,-9,0
2018-11-28,11,0,11,0,1,0,8,-7,-3,12,-9,-5,-12,0,-8,0,29,6,0,0,0,0,0,0,-5,0,0,0,-20,-9,0
2018-11-29,11,0,11,0,1,0,8,-7,-3,12,-9,-5,-12,0,-8,0,29,6,0,0,0,0,0,0,-5,0,0,0,-20,-9,0
2018-11-30,11,0,11,0,1,0,8,-7,-3,12,-9,-5,-12,0,-8,0,29,6,0,0,0,0,0,0,-5,0,0,0,-20,-9,0
2018-12-01,11,0,11,0,1,0,8,-7,-3,12,-9,-5,-12,0,-8,0,29,6,0,0,0,0,0,0,-5,0,0,0,-20,-9,0
2018-12-02,11,0,12,0,0,0,8,-7,-5,12,-7,-5,-13,0,-7,1,30,5,0,0,0,0,0,0,-5,0,0,0,-20,-10,0
