date,kashima-antlers,urawa-red-diamonds,yokohama-fa-marinos,kawasaki-frontale,sanfrecce-hiroshima,vegalta-sendai,fc-tokyo,sagan-tosu,gamba-osaka,vissel-kobe,consadole-sapporo,shimizu-s-pulse,cerezo-osaka,shonan-bellmare,nagoya-grampus-eight,oita-trinita,kashiwa-reysol,yokohama-fc,tokushima-vortis,avispa-fukuoka
2021-10-25,20,8,39,49,5,-26,1,8,-13,21,-4,-16,-1,-6,11,-25,-15,-40,-20,4
2021-10-26,20,8,39,49,5,-26,1,8,-13,21,-4,-16,-1,-6,11,-25,-15,-40,-20,4
2021-10-27,20,8,39,49,5,-26,1,8,-13,21,-4,-16,-1,-6,11,-25,-15,-40,-20,4
2021-10-28,20,8,39,49,5,-26,1,8,-13,21,-4,-16,-1,-6,11,-25,-15,-40,-20,4
2021-10-29,20,8,39,49,5,-26,1,8,-13,21,-4,-16,-1,-6,11,-25,-15,-40,-20,4
2021-10-30,20,8,39,49,5,-26,1,8,-13,21,-4,-16,-1,-6,11,-25,-15,-40,-20,4
2021-10-31,20,8,39,49,5,-26,1,8,-13,21,-4,-16,-1,-6,11,-25,-15,-40,-20,4
2021-11-01,20,8,39,49,5,-26,1,8,-13,21,-4,-16,-1,-6,11,-25,-15,-40,-20,4
2021-11-02,20,8,39,49,5,-26,1,8,-13,21,-4,-16,-1,-6,11,-25,-15,-40,-20,4
2021-11-03,20,8,39,49,5,-26,1,8,-13,21,-4,-16,-1,-6,11,-25,-15,-40,-20,4
2021-11-04,23,8,38,49,2,-28,5,8,-12,23,-4,-20,0,-6,13,-26,-17,-40,-21,5
2021-11-05,23,8,38,49,2,-28,5,8,-12,23,-4,-20,0,-6,13,-26,-17,-40,-21,5
2021-11-06,23,8,38,49,2,-28,5,8,-12,23,-4,-20,0,-6,13,-26,-17,-40,-21,5
2021-11-07,23,8,46,49,2,-28,-3,8,-12,24,-4,-20,0,-6,13,-26,-17,-40,-22,5
2021-11-08,24,7,46,47,2,-28,-3,10,-11,24,-4,-20,-1,-6,13,-27,-16,-40,-22,5
2021-11-09,24,7,46,47,2,-28,-3,10,-11,24,-4,-20,-1,-6,13,-27,-16,-40,-22,5
2021-11-10,24,7,46,47,2,-28,-3,10,-11,24,-4,-20,-1,-6,13,-27,-16,-40,-22,5
2021-11-11,24,7,46,47,2,-28,-3,10,-11,24,-4,-20,-1,-6,13,-27,-16,-40,-22,5
2021-11-12,24,7,46,47,2,-28,-3,10,-11,24,-4,-20,-1,-6,13,-27,-16,-40,-22,5
2021-11-13,24,7,46,47,2,-28,-3,10,-11,24,-4,-20,-1,-6,13,-27,-16,-40,-22,5
2021-11-14,24,7,46,47,2,-28,-3,10,-11,24,-4,-20,-1,-6,13,-27,-16,-40,-22,5
2021-11-15,24,7,46,47,2,-28,-3,10,-11,24,-4,-20,-1,-6,13,-27,-16,-40,-22,5
2021-11-16,24,7,46,47,2,-28,-3,10,-11,24,-4,-20,-1,-6,13,-27,-16,-40,-22,5
2021-11-17,24,7,46,47,2,-28,-3,10,-11,24,-4,-20,-1,-6,13,-27,-16,-40,-22,5
2021-11-18,24,7,46,47,2,-28,-3,10,-11,24,-4,-20,-1,-6,13,-27,-16,-40,-22,5
2021-11-19,24,7,46,47,2,-28,-3,10,-11,24,-4,-20,-1,-6,13,-27,-16,-40,-22,5
2021-11-20,24,7,46,47,2,-28,-3,10,-11,24,-4,-20,-1,-6,13,-27,-16,-40,-22,5
2021-11-21,24,8,45,50,1,-30,-5,11,-13,26,-5,-19,-4,-4,15,-27,-16,-42,-20,5
2021-11-22,24,8,45,50,1,-30,-5,11,-13,26,-5,-19,-4,-4,15,-27,-16,-42,-20,5
2021-11-23,24,8,45,50,1,-30,-5,11,-13,26,-5,-19,-4,-4,15,-27,-16,-42,-20,5
2021-11-24,24,8,45,50,1,-30,-5,11,-13,26,-5,-19,-4,-4,15,-27,-16,-42,-20,5
2021-11-25,24,8,45,50,1,-30,-5,11,-13,26,-5,-19,-4,-4,15,-27,-16,-42,-20,5
2021-11-26,24,8,45,50,1,-30,-5,11,-13,26,-5,-19,-4,-4,15,-27,-16,-42,-20,5
2021-11-27,24,8,45,50,1,-30,-5,11,-13,26,-5,-19,-4,-4,15,-27,-16,-42,-20,5
2021-11-28,25,7,47,53,0,-30,-4,10,-16,24,-3,-18,-3,-5,14,-25,-18,-44,-19,5
2021-11-29,25,7,47,53,0,-30,-4,10,-16,24,-3,-18,-3,-5,14,-25,-18,-44,-19,5
2021-11-30,25,7,47,53,0,-30,-4,10,-16,24,-3,-18,-3,-5,14,-25,-18,-44,-19,5
2021-12-01,25,7,47,53,0,-30,-4,10,-16,24,-3,-18,-3,-5,14,-25,-18,-44,-19,5
2021-12-02,25,7,47,53,0,-30,-4,10,-16,24,-3,-18,-3,-5,14,-25,-18,-44,-19,5
2021-12-03,25,7,47,53,0,-30,-4,10,-16,24,-3,-18,-3,-5,14,-25,-18,-44,-19,5
2021-12-04,25,7,47,53,0,-30,-4,10,-16,24,-3,-18,-3,-5,14,-25,-18,-44,-19,5
2021-12-05,26,7,47,53,2,-31,-4,8,-16,26,-2,-17,-4,-5,14,-24,-19,-45,-21,5
