date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2012-09-01,1,0,10,0,6,0,-2,0,-1,20,8,0,13,-40,-3,-3,-2,-2,0,0,-20,0,0,0,6,0,0,0,0,20,-11
2012-09-02,2,0,10,0,4,0,0,1,-4,20,7,0,13,-42,-4,-2,-3,0,0,0,-20,0,0,0,9,0,0,0,0,21,-12
2012-09-03,2,0,10,0,4,0,0,1,-4,20,7,0,13,-42,-4,-2,-3,0,0,0,-20,0,0,0,9,0,0,0,0,21,-12
2012-09-04,2,0,10,0,4,0,0,1,-4,20,7,0,13,-42,-4,-2,-3,0,0,0,-20,0,0,0,9,0,0,0,0,21,-12
2012-09-05,2,0,10,0,4,0,0,1,-4,20,7,0,13,-42,-4,-2,-3,0,0,0,-20,0,0,0,9,0,0,0,0,21,-12
2012-09-06,2,0,10,0,4,0,0,1,-4,20,7,0,13,-42,-4,-2,-3,0,0,0,-20,0,0,0,9,0,0,0,0,21,-12
2012-09-07,2,0,10,0,4,0,0,1,-4,20,7,0,13,-42,-4,-2,-3,0,0,0,-20,0,0,0,9,0,0,0,0,21,-12
2012-09-08,2,0,10,0,4,0,0,1,-4,20,7,0,13,-42,-4,-2,-3,0,0,0,-20,0,0,0,9,0,0,0,0,21,-12
2012-09-09,2,0,10,0,4,0,0,1,-4,20,7,0,13,-42,-4,-2,-3,0,0,0,-20,0,0,0,9,0,0,0,0,21,-12
2012-09-10,2,0,10,0,4,0,0,1,-4,20,7,0,13,-42,-4,-2,-3,0,0,0,-20,0,0,0,9,0,0,0,0,21,-12
2012-09-11,2,0,10,0,4,0,0,1,-4,20,7,0,13,-42,-4,-2,-3,0,0,0,-20,0,0,0,9,0,0,0,0,21,-12
2012-09-12,2,0,10,0,4,0,0,1,-4,20,7,0,13,-42,-4,-2,-3,0,0,0,-20,0,0,0,9,0,0,0,0,21,-12
2012-09-13,2,0,10,0,4,0,0,1,-4,20,7,0,13,-42,-4,-2,-3,0,0,0,-20,0,0,0,9,0,0,0,0,21,-12
2012-09-14,2,0,10,0,4,0,0,1,-4,20,7,0,13,-42,-4,-2,-3,0,0,0,-20,0,0,0,9,0,0,0,0,21,-12
2012-09-15,2,0,10,0,4,0,0,1,-4,20,7,0,13,-42,-4,-2,-3,0,0,0,-20,0,0,0,9,0,0,0,0,21,-12
2012-09-16,2,0,11,0,3,0,0,3,-4,21,9,0,14,-44,-5,-4,-3,0,0,0,-19,0,0,0,8,0,0,0,0,20,-12
2012-09-17,2,0,11,0,3,0,0,3,-4,21,9,0,14,-44,-5,-4,-3,0,0,0,-19,0,0,0,8,0,0,0,0,20,-12
2012-09-18,2,0,11,0,3,0,0,3,-4,21,9,0,14,-44,-5,-4,-3,0,0,0,-19,0,0,0,8,0,0,0,0,20,-12
2012-09-19,2,0,11,0,3,0,0,3,-4,21,9,0,14,-44,-5,-4,-3,0,0,0,-19,0,0,0,8,0,0,0,0,20,-12
2012-09-20,2,0,11,0,3,0,0,3,-4,21,9,0,14,-44,-5,-4,-3,0,0,0,-19,0,0,0,8,0,0,0,0,20,-12
2012-09-21,2,0,11,0,3,0,0,3,-4,21,9,0,14,-44,-5,-4,-3,0,0,0,-19,0,0,0,8,0,0,0,0,20,-12
2012-09-22,2,0,11,0,3,0,0,3,-4,21,9,0,14,-44,-5,-4,-3,0,0,0,-19,0,0,0,8,0,0,0,0,20,-12
2012-09-23,1,0,6,0,4,0,-1,2,1,22,7,0,14,-49,-6,-3,-2,-1,0,0,-14,0,0,0,10,0,0,0,0,21,-12
2012-09-24,1,0,6,0,4,0,-1,2,1,22,7,0,14,-49,-6,-3,-2,-1,0,0,-14,0,0,0,10,0,0,0,0,21,-12
2012-09-25,1,0,6,0,4,0,-1,2,1,22,7,0,14,-49,-6,-3,-2,-1,0,0,-14,0,0,0,10,0,0,0,0,21,-12
2012-09-26,1,0,6,0,4,0,-1,2,1,22,7,0,14,-49,-6,-3,-2,-1,0,0,-14,0,0,0,10,0,0,0,0,21,-12
2012-09-27,1,0,6,0,4,0,-1,2,1,22,7,0,14,-49,-6,-3,-2,-1,0,0,-14,0,0,0,10,0,0,0,0,21,-12
2012-09-28,1,0,6,0,4,0,-1,2,1,22,7,0,14,-49,-6,-3,-2,-1,0,0,-14,0,0,0,10,0,0,0,0,21,-12
2012-09-29,1,0,6,0,4,0,-1,2,1,22,7,0,14,-49,-6,-3,-2,-1,0,0,-14,0,0,0,10,0,0,0,0,21,-12
2012-09-30,1,0,7,0,4,0,1,-3,1,25,6,0,13,-50,-7,-2,-1,0,0,0,-14,0,0,0,7,0,0,0,0,19,-7
2012-10-01,1,0,7,0,4,0,1,-3,1,25,6,0,13,-50,-7,-2,-1,0,0,0,-14,0,0,0,7,0,0,0,0,19,-7
2012-10-02,1,0,7,0,4,0,1,-3,1,25,6,0,13,-50,-7,-2,-1,0,0,0,-14,0,0,0,7,0,0,0,0,19,-7
2012-10-03,1,0,7,0,4,0,1,-3,1,25,6,0,13,-50,-7,-2,-1,0,0,0,-14,0,0,0,7,0,0,0,0,19,-7
2012-10-04,1,0,7,0,4,0,1,-3,1,25,6,0,13,-50,-7,-2,-1,0,0,0,-14,0,0,0,7,0,0,0,0,19,-7
2012-10-05,1,0,7,0,4,0,1,-3,1,25,6,0,13,-50,-7,-2,-1,0,0,0,-14,0,0,0,7,0,0,0,0,19,-7
2012-10-06,1,0,7,0,4,0,1,-3,1,25,6,0,13,-50,-7,-2,-1,0,0,0,-14,0,0,0,7,0,0,0,0,19,-7
2012-10-07,5,0,6,0,4,0,2,-3,0,25,7,0,12,-49,-7,-1,-2,-4,0,0,-14,0,0,0,6,0,0,0,0,20,-7
2012-10-08,5,0,6,0,4,0,2,-3,0,25,7,0,12,-49,-7,-1,-2,-4,0,0,-14,0,0,0,6,0,0,0,0,20,-7
2012-10-09,5,0,6,0,4,0,2,-3,0,25,7,0,12,-49,-7,-1,-2,-4,0,0,-14,0,0,0,6,0,0,0,0,20,-7
2012-10-10,5,0,6,0,4,0,2,-3,0,25,7,0,12,-49,-7,-1,-2,-4,0,0,-14,0,0,0,6,0,0,0,0,20,-7
2012-10-11,5,0,6,0,4,0,2,-3,0,25,7,0,12,-49,-7,-1,-2,-4,0,0,-14,0,0,0,6,0,0,0,0,20,-7
2012-10-12,5,0,6,0,4,0,2,-3,0,25,7,0,12,-49,-7,-1,-2,-4,0,0,-14,0,0,0,6,0,0,0,0,20,-7
2012-10-13,5,0,6,0,4,0,2,-3,0,25,7,0,12,-49,-7,-1,-2,-4,0,0,-14,0,0,0,6,0,0,0,0,20,-7
2012-10-14,5,0,6,0,4,0,2,-3,0,25,7,0,12,-49,-7,-1,-2,-4,0,0,-14,0,0,0,6,0,0,0,0,20,-7
2012-10-15,5,0,6,0,4,0,2,-3,0,25,7,0,12,-49,-7,-1,-2,-4,0,0,-14,0,0,0,6,0,0,0,0,20,-7
2012-10-16,5,0,6,0,4,0,2,-3,0,25,7,0,12,-49,-7,-1,-2,-4,0,0,-14,0,0,0,6,0,0,0,0,20,-7
2012-10-17,5,0,6,0,4,0,2,-3,0,25,7,0,12,-49,-7,-1,-2,-4,0,0,-14,0,0,0,6,0,0,0,0,20,-7
2012-10-18,5,0,6,0,4,0,2,-3,0,25,7,0,12,-49,-7,-1,-2,-4,0,0,-14,0,0,0,6,0,0,0,0,20,-7
2012-10-19,5,0,6,0,4,0,2,-3,0,25,7,0,12,-49,-7,-1,-2,-4,0,0,-14,0,0,0,6,0,0,0,0,20,-7
2012-10-20,5,0,6,0,4,0,2,-3,0,25,7,0,12,-49,-7,-1,-2,-4,0,0,-14,0,0,0,6,0,0,0,0,20,-7
2012-10-21,5,0,5,0,8,0,2,-1,1,24,8,0,8,-49,-7,-1,-3,-4,0,0,-14,0,0,0,4,0,0,0,0,21,-7
2012-10-22,5,0,5,0,8,0,2,-1,1,24,8,0,8,-49,-7,-1,-3,-4,0,0,-14,0,0,0,4,0,0,0,0,21,-7
2012-10-23,5,0,5,0,8,0,2,-1,1,24,8,0,8,-49,-7,-1,-3,-4,0,0,-14,0,0,0,4,0,0,0,0,21,-7
2012-10-24,5,0,5,0,8,0,2,-1,1,24,8,0,8,-49,-7,-1,-3,-4,0,0,-14,0,0,0,4,0,0,0,0,21,-7
2012-10-25,5,0,5,0,8,0,2,-1,1,24,8,0,8,-49,-7,-1,-3,-4,0,0,-14,0,0,0,4,0,0,0,0,21,-7
2012-10-26,5,0,5,0,8,0,2,-1,1,24,8,0,8,-49,-7,-1,-3,-4,0,0,-14,0,0,0,4,0,0,0,0,21,-7
2012-10-27,5,0,5,0,8,0,2,-1,1,24,8,0,8,-49,-7,-1,-3,-4,0,0,-14,0,0,0,4,0,0,0,0,21,-7
2012-10-28,4,0,5,0,8,0,3,-1,1,24,5,0,8,-54,-7,-1,-3,1,0,0,-11,0,0,0,6,0,0,0,0,21,-9
2012-10-29,4,0,5,0,8,0,3,-1,1,24,5,0,8,-54,-7,-1,-3,1,0,0,-11,0,0,0,6,0,0,0,0,21,-9
2012-10-30,4,0,5,0,8,0,3,-1,1,24,5,0,8,-54,-7,-1,-3,1,0,0,-11,0,0,0,6,0,0,0,0,21,-9
2012-10-31,4,0,5,0,8,0,3,-1,1,24,5,0,8,-54,-7,-1,-3,1,0,0,-11,0,0,0,6,0,0,0,0,21,-9
2012-11-01,4,0,5,0,8,0,3,-1,1,24,5,0,8,-54,-7,-1,-3,1,0,0,-11,0,0,0,6,0,0,0,0,21,-9
2012-11-02,4,0,5,0,8,0,3,-1,1,24,5,0,8,-54,-7,-1,-3,1,0,0,-11,0,0,0,6,0,0,0,0,21,-9
2012-11-03,4,0,5,0,8,0,3,-1,1,24,5,0,8,-54,-7,-1,-3,1,0,0,-11,0,0,0,6,0,0,0,0,21,-9
2012-11-04,4,0,5,0,8,0,3,-1,1,24,5,0,8,-54,-7,-1,-3,1,0,0,-11,0,0,0,6,0,0,0,0,21,-9
2012-11-05,4,0,5,0,8,0,3,-1,1,24,5,0,8,-54,-7,-1,-3,1,0,0,-11,0,0,0,6,0,0,0,0,21,-9
2012-11-06,4,0,5,0,8,0,3,-1,1,24,5,0,8,-54,-7,-1,-3,1,0,0,-11,0,0,0,6,0,0,0,0,21,-9
2012-11-07,4,0,5,0,8,0,3,-1,1,24,5,0,8,-54,-7,-1,-3,1,0,0,-11,0,0,0,6,0,0,0,0,21,-9
2012-11-08,4,0,3,0,9,0,2,0,1,27,5,0,7,-57,-8,-1,-1,0,0,0,-11,0,0,0,7,0,0,0,0,21,-8
2012-11-09,4,0,3,0,9,0,2,0,1,27,5,0,7,-57,-8,-1,-1,0,0,0,-11,0,0,0,7,0,0,0,0,21,-8
2012-11-10,4,0,3,0,9,0,2,0,1,27,5,0,7,-57,-8,-1,-1,0,0,0,-11,0,0,0,7,0,0,0,0,21,-8
2012-11-11,4,0,3,0,9,0,2,0,1,27,5,0,7,-57,-8,-1,-1,0,0,0,-11,0,0,0,7,0,0,0,0,21,-8
2012-11-12,4,0,3,0,9,0,2,0,1,27,5,0,7,-57,-8,-1,-1,0,0,0,-11,0,0,0,7,0,0,0,0,21,-8
2012-11-13,4,0,3,0,9,0,2,0,1,27,5,0,7,-57,-8,-1,-1,0,0,0,-11,0,0,0,7,0,0,0,0,21,-8
2012-11-14,4,0,3,0,9,0,2,0,1,27,5,0,7,-57,-8,-1,-1,0,0,0,-11,0,0,0,7,0,0,0,0,21,-8
2012-11-15,4,0,3,0,9,0,2,0,1,27,5,0,7,-57,-8,-1,-1,0,0,0,-11,0,0,0,7,0,0,0,0,21,-8
2012-11-16,4,0,3,0,9,0,2,0,1,27,5,0,7,-57,-8,-1,-1,0,0,0,-11,0,0,0,7,0,0,0,0,21,-8
2012-11-17,4,0,3,0,9,0,2,0,1,27,5,0,7,-57,-8,-1,-1,0,0,0,-11,0,0,0,7,0,0,0,0,21,-8
2012-11-18,4,0,5,0,8,0,0,2,3,25,6,0,5,-58,-7,-3,0,-1,0,0,-9,0,0,0,8,0,0,0,0,21,-9
2012-11-19,4,0,5,0,8,0,0,2,3,25,6,0,5,-58,-7,-3,0,-1,0,0,-9,0,0,0,8,0,0,0,0,21,-9
2012-11-20,4,0,5,0,8,0,0,2,3,25,6,0,5,-58,-7,-3,0,-1,0,0,-9,0,0,0,8,0,0,0,0,21,-9
2012-11-21,4,0,5,0,8,0,0,2,3,25,6,0,5,-58,-7,-3,0,-1,0,0,-9,0,0,0,8,0,0,0,0,21,-9
2012-11-22,4,0,5,0,8,0,0,2,3,25,6,0,5,-58,-7,-3,0,-1,0,0,-9,0,0,0,8,0,0,0,0,21,-9
2012-11-23,4,0,5,0,8,0,0,2,3,25,6,0,5,-58,-7,-3,0,-1,0,0,-9,0,0,0,8,0,0,0,0,21,-9
2012-11-24,4,0,5,0,8,0,0,2,3,25,6,0,5,-58,-7,-3,0,-1,0,0,-9,0,0,0,8,0,0,0,0,21,-9
2012-11-25,5,0,3,0,10,0,-1,1,3,28,7,0,3,-60,-8,-6,1,-1,0,0,-7,0,0,0,10,0,0,0,0,20,-8
2012-11-26,5,0,3,0,10,0,-1,1,3,28,7,0,3,-60,-8,-6,1,-1,0,0,-7,0,0,0,10,0,0,0,0,20,-8
2012-11-27,5,0,3,0,10,0,-1,1,3,28,7,0,3,-60,-8,-6,1,-1,0,0,-7,0,0,0,10,0,0,0,0,20,-8
2012-11-28,5,0,3,0,10,0,-1,1,3,28,7,0,3,-60,-8,-6,1,-1,0,0,-7,0,0,0,10,0,0,0,0,20,-8
2012-11-29,5,0,3,0,10,0,-1,1,3,28,7,0,3,-60,-8,-6,1,-1,0,0,-7,0,0,0,10,0,0,0,0,20,-8
2012-11-30,5,0,3,0,10,0,-1,1,3,28,7,0,3,-60,-8,-6,1,-1,0,0,-7,0,0,0,10,0,0,0,0,20,-8
2012-12-01,5,0,3,0,10,0,-1,1,3,28,7,0,3,-60,-8,-6,1,-1,0,0,-7,0,0,0,10,0,0,0,0,20,-8
2012-12-02,7,0,5,0,11,0,-1,-1,2,29,5,0,4,-63,-9,-6,1,3,0,0,-7,0,0,0,9,0,0,0,0,16,-5
