,kashima-antlers,urawa-red-diamonds,yokohama-fa-marinos,kawasaki-frontale,sanfrecce-hiroshima,vegalta-sendai,kashiwa-reysol,fc-tokyo,sagan-tosu,gamba-osaka,vissel-kobe,jubilo-iwata,consadole-sapporo,shimizu-s-pulse,cerezo-osaka,shonan-bellmare,v-varen-nagasaki,nagoya-grampus-eight,albirex-niigata,ventforet-kofu,omiya-ardija,avispa-fukuoka,matsumoto-yamaga,oita-trinita,jef-united,tokyo-verdy,kyoto-sanga,tokushima-vortis,yokohama-fc,montedio-yamagata
2007-04-01,1512,1596,1482,1568,1490,1375,1460,1463,1354,1581,1437,1556,1374,1552,1437,1375,1355,1536,1477,1453,1453,1437,1356,1492,1454,1374,1406,1353,1428,1357
2007-04-02,1512,1593,1482,1568,1490,1375,1460,1463,1354,1581,1437,1556,1374,1552,1437,1375,1355,1542,1477,1453,1453,1437,1356,1495,1454,1374,1406,1353,1423,1357
2007-04-03,1512,1593,1482,1568,1490,1375,1460,1463,1354,1581,1437,1556,1374,1552,1437,1375,1355,1542,1477,1453,1453,1437,1356,1495,1454,1374,1406,1353,1423,1357
2007-04-04,1512,1593,1482,1568,1490,1375,1460,1463,1354,1581,1437,1556,1374,1552,1437,1375,1355,1542,1477,1453,1453,1437,1356,1495,1454,1374,1406,1353,1423,1357
2007-04-05,1512,1593,1482,1568,1490,1376,1460,1463,1354,1581,1437,1556,1374,1552,1437,1376,1355,1542,1477,1453,1453,1437,1356,1495,1454,1374,1406,1353,1423,1357
2007-04-06,1512,1593,1482,1568,1490,1376,1460,1463,1354,1581,1437,1556,1374,1552,1437,1376,1355,1542,1477,1453,1453,1437,1356,1495,1454,1374,1406,1353,1423,1357
2007-04-07,1512,1593,1482,1568,1490,1376,1460,1463,1354,1581,1437,1556,1374,1552,1437,1376,1355,1542,1477,1453,1453,1437,1356,1495,1454,1374,1406,1353,1423,1357
2007-04-08,1511,1601,1473,1569,1499,1376,1468,1455,1354,1581,1430,1549,1374,1552,1437,1376,1355,1533,1485,1461,1454,1437,1356,1495,1454,1374,1406,1353,1423,1357
2007-04-09,1511,1601,1473,1569,1499,1376,1468,1455,1354,1581,1430,1549,1374,1558,1437,1376,1355,1533,1485,1461,1454,1437,1356,1488,1461,1374,1406,1353,1416,1357
2007-04-10,1511,1601,1473,1569,1499,1376,1468,1455,1354,1581,1430,1549,1375,1558,1437,1376,1355,1533,1485,1461,1454,1437,1356,1488,1461,1375,1406,1353,1416,1357
2007-04-11,1511,1601,1473,1569,1499,1376,1468,1455,1354,1581,1430,1549,1375,1558,1437,1376,1355,1533,1485,1461,1454,1437,1356,1488,1461,1375,1405,1353,1416,1357
2007-04-12,1511,1601,1473,1569,1499,1376,1468,1455,1354,1581,1430,1549,1375,1558,1437,1376,1355,1533,1485,1461,1454,1437,1356,1488,1461,1375,1405,1353,1416,1357
2007-04-13,1511,1601,1473,1569,1499,1376,1468,1455,1354,1581,1430,1549,1375,1558,1437,1376,1355,1533,1485,1461,1454,1437,1356,1488,1461,1375,1405,1353,1416,1357
2007-04-14,1511,1601,1473,1569,1499,1376,1468,1455,1354,1581,1430,1549,1375,1558,1437,1376,1355,1533,1485,1461,1454,1437,1356,1488,1461,1375,1405,1353,1416,1357
2007-04-15,1517,1601,1467,1569,1498,1376,1468,1455,1354,1570,1438,1555,1375,1558,1437,1376,1355,1523,1495,1462,1464,1437,1356,1488,1452,1375,1405,1353,1410,1357
2007-04-16,1517,1606,1467,1577,1498,1376,1463,1456,1354,1570,1438,1555,1375,1551,1437,1376,1355,1523,1495,1462,1464,1437,1356,1487,1452,1375,1405,1353,1410,1357
2007-04-17,1517,1606,1467,1577,1498,1377,1463,1456,1354,1570,1438,1555,1375,1551,1437,1377,1355,1523,1495,1462,1464,1437,1356,1487,1452,1375,1405,1353,1410,1357
2007-04-18,1517,1606,1467,1577,1498,1377,1463,1456,1354,1570,1438,1555,1375,1551,1437,1377,1355,1523,1495,1462,1464,1437,1356,1487,1452,1375,1405,1353,1410,1357
2007-04-19,1517,1606,1467,1577,1498,1377,1463,1456,1354,1570,1438,1555,1375,1551,1437,1377,1355,1523,1495,1462,1464,1437,1357,1487,1452,1375,1405,1353,1410,1357
2007-04-20,1517,1606,1467,1577,1498,1377,1463,1456,1354,1570,1438,1555,1375,1551,1437,1377,1355,1523,1495,1462,1464,1437,1357,1487,1452,1375,1405,1353,1410,1357
2007-04-21,1517,1606,1467,1577,1498,1377,1463,1456,1354,1570,1438,1555,1375,1551,1437,1377,1355,1523,1495,1462,1464,1437,1357,1487,1452,1375,1405,1353,1410,1357
2007-04-22,1526,1597,1467,1585,1498,1377,1455,1463,1354,1570,1432,1555,1376,1542,1437,1377,1355,1529,1495,1470,1456,1436,1357,1487,1461,1376,1405,1353,1403,1357
2007-04-23,1526,1597,1476,1585,1498,1377,1455,1463,1354,1578,1432,1548,1376,1542,1437,1377,1355,1529,1495,1470,1456,1436,1357,1479,1461,1376,1405,1353,1403,1357
2007-04-24,1526,1597,1476,1585,1498,1377,1455,1463,1354,1578,1432,1548,1376,1542,1437,1377,1355,1529,1495,1470,1456,1436,1357,1479,1461,1376,1405,1353,1403,1357
2007-04-25,1526,1597,1476,1585,1498,1377,1455,1463,1354,1578,1432,1548,1376,1542,1437,1377,1356,1529,1495,1470,1456,1436,1357,1479,1461,1376,1405,1353,1403,1357
2007-04-26,1526,1597,1476,1585,1498,1377,1455,1463,1354,1578,1432,1548,1376,1542,1437,1377,1356,1529,1495,1470,1456,1436,1357,1479,1461,1376,1405,1353,1403,1357
2007-04-27,1526,1597,1476,1585,1498,1377,1455,1463,1354,1578,1432,1548,1376,1542,1437,1377,1356,1529,1495,1470,1456,1436,1357,1479,1461,1376,1405,1353,1403,1357
2007-04-28,1526,1597,1476,1585,1498,1377,1455,1463,1354,1578,1432,1548,1376,1542,1437,1377,1356,1529,1495,1470,1456,1436,1357,1479,1461,1376,1405,1353,1403,1357
2007-04-29,1526,1597,1484,1585,1491,1378,1465,1462,1354,1584,1433,1554,1376,1539,1437,1378,1356,1519,1487,1477,1448,1436,1357,1473,1461,1376,1405,1353,1406,1357
2007-04-30,1519,1603,1484,1582,1491,1378,1465,1462,1354,1584,1433,1554,1376,1539,1437,1378,1356,1519,1487,1477,1448,1436,1357,1473,1463,1376,1405,1353,1406,1357
2007-05-01,1519,1603,1484,1582,1491,1378,1465,1462,1354,1584,1433,1554,1376,1539,1437,1378,1356,1519,1487,1477,1448,1436,1357,1473,1463,1376,1404,1353,1406,1357
2007-05-02,1519,1603,1484,1582,1491,1378,1465,1462,1354,1584,1433,1554,1376,1539,1437,1378,1356,1519,1487,1477,1448,1436,1357,1473,1463,1376,1404,1353,1406,1357
2007-05-03,1519,1603,1484,1582,1491,1378,1465,1462,1354,1584,1433,1554,1376,1539,1437,1378,1356,1519,1487,1477,1448,1436,1357,1473,1463,1376,1404,1353,1406,1357
2007-05-04,1526,1600,1494,1572,1498,1378,1465,1456,1354,1581,1436,1546,1376,1547,1437,1378,1356,1510,1486,1484,1441,1436,1357,1482,1466,1376,1404,1353,1399,1357
2007-05-05,1526,1600,1494,1572,1498,1378,1465,1456,1354,1581,1436,1546,1377,1547,1437,1378,1356,1510,1486,1484,1441,1436,1357,1482,1466,1377,1404,1353,1399,1357
2007-05-06,1526,1600,1494,1572,1498,1378,1465,1456,1354,1581,1436,1546,1377,1547,1437,1378,1356,1510,1486,1484,1441,1436,1357,1482,1466,1377,1404,1354,1399,1357
2007-05-07,1525,1597,1495,1578,1506,1378,1465,1450,1354,1580,1443,1553,1377,1548,1437,1378,1356,1503,1494,1476,1444,1436,1357,1474,1466,1377,1404,1354,1392,1357
2007-05-08,1525,1597,1495,1578,1506,1378,1465,1450,1354,1580,1443,1553,1377,1548,1437,1378,1356,1503,1494,1476,1444,1436,1357,1474,1466,1377,1404,1354,1392,1357
2007-05-09,1525,1597,1495,1578,1506,1378,1465,1450,1354,1580,1443,1553,1377,1548,1437,1378,1356,1503,1494,1476,1444,1436,1357,1474,1466,1377,1404,1354,1392,1357
2007-05-10,1525,1597,1495,1578,1506,1378,1465,1450,1354,1580,1443,1553,1377,1548,1437,1378,1356,1503,1494,1476,1444,1436,1357,1474,1466,1377,1404,1354,1392,1357
2007-05-11,1525,1597,1495,1578,1506,1379,1465,1450,1355,1580,1443,1553,1377,1548,1437,1379,1356,1503,1494,1476,1444,1436,1357,1474,1466,1377,1404,1354,1392,1357
2007-05-12,1525,1597,1495,1578,1506,1379,1465,1450,1355,1580,1443,1553,1377,1548,1437,1379,1356,1503,1494,1476,1444,1436,1357,1474,1466,1377,1404,1354,1392,1357
2007-05-13,1534,1597,1487,1578,1495,1379,1473,1459,1355,1580,1443,1545,1377,1555,1437,1379,1356,1511,1487,1476,1444,1436,1357,1466,1458,1377,1404,1354,1403,1357
2007-05-14,1534,1596,1487,1583,1495,1379,1473,1459,1355,1580,1443,1545,1377,1555,1437,1379,1356,1511,1487,1470,1444,1436,1357,1466,1458,1377,1404,1354,1403,1357
2007-05-15,1534,1596,1487,1583,1495,1379,1473,1459,1355,1580,1443,1545,1377,1555,1437,1379,1356,1511,1487,1470,1444,1436,1357,1466,1458,1377,1404,1354,1403,1358
2007-05-16,1534,1596,1487,1583,1495,1379,1473,1459,1355,1580,1443,1545,1377,1555,1437,1379,1356,1511,1487,1470,1444,1436,1357,1466,1458,1377,1404,1354,1403,1358
2007-05-17,1534,1596,1487,1583,1495,1379,1473,1459,1355,1580,1443,1545,1378,1555,1437,1379,1356,1511,1487,1470,1444,1435,1357,1466,1458,1378,1404,1354,1403,1358
2007-05-18,1534,1596,1487,1583,1495,1379,1473,1459,1355,1580,1443,1545,1378,1555,1437,1379,1356,1511,1487,1470,1444,1435,1357,1466,1458,1378,1404,1354,1403,1358
2007-05-19,1534,1596,1487,1583,1495,1379,1473,1459,1355,1580,1443,1545,1378,1555,1437,1379,1356,1511,1487,1470,1444,1435,1357,1466,1458,1378,1404,1354,1403,1358
2007-05-20,1533,1603,1487,1573,1503,1379,1468,1459,1355,1586,1443,1545,1378,1553,1437,1379,1356,1505,1489,1472,1451,1435,1357,1477,1451,1378,1403,1354,1396,1358
2007-05-21,1533,1603,1478,1573,1503,1379,1468,1467,1355,1586,1454,1534,1378,1553,1437,1379,1356,1505,1489,1472,1451,1435,1357,1477,1451,1378,1403,1354,1396,1358
2007-05-22,1533,1603,1478,1573,1503,1380,1468,1467,1355,1586,1454,1534,1378,1553,1437,1380,1356,1505,1489,1472,1451,1435,1357,1477,1451,1378,1403,1354,1396,1358
2007-05-23,1533,1603,1478,1573,1503,1380,1468,1467,1355,1586,1454,1534,1378,1553,1437,1380,1356,1505,1489,1472,1451,1435,1357,1477,1451,1378,1403,1354,1396,1358
2007-05-24,1533,1603,1478,1573,1503,1380,1468,1467,1355,1586,1454,1534,1378,1553,1437,1380,1356,1505,1489,1472,1451,1435,1357,1477,1451,1378,1403,1354,1396,1358
2007-05-25,1533,1603,1478,1573,1503,1380,1468,1467,1355,1586,1454,1534,1378,1553,1437,1380,1356,1505,1489,1472,1451,1435,1357,1477,1451,1378,1403,1354,1396,1358
2007-05-26,1533,1603,1478,1573,1503,1380,1468,1467,1355,1586,1454,1534,1378,1553,1437,1380,1356,1505,1489,1472,1451,1435,1357,1477,1451,1378,1403,1354,1396,1358
2007-05-27,1539,1603,1478,1573,1512,1380,1459,1460,1355,1591,1462,1534,1378,1544,1437,1380,1356,1512,1489,1465,1451,1435,1357,1467,1446,1378,1403,1354,1406,1358
2007-05-28,1539,1600,1481,1570,1512,1380,1459,1460,1355,1591,1462,1525,1378,1544,1437,1380,1356,1512,1498,1465,1454,1435,1357,1467,1446,1378,1403,1354,1406,1358
2007-05-29,1539,1600,1481,1570,1512,1380,1459,1460,1355,1591,1462,1525,1378,1544,1437,1380,1356,1512,1498,1465,1454,1435,1357,1467,1446,1378,1403,1354,1406,1358
2007-05-30,1539,1600,1481,1570,1512,1380,1459,1460,1355,1591,1462,1525,1379,1544,1437,1380,1356,1512,1498,1465,1454,1435,1357,1467,1446,1379,1403,1354,1406,1358
2007-05-31,1539,1600,1481,1570,1512,1380,1459,1460,1355,1591,1462,1525,1379,1544,1437,1380,1356,1512,1498,1465,1454,1435,1357,1467,1446,1379,1403,1354,1406,1358
2007-06-01,1539,1600,1481,1570,1512,1380,1459,1460,1355,1591,1462,1525,1379,1544,1437,1380,1356,1512,1498,1465,1454,1435,1357,1467,1446,1379,1403,1354,1406,1358
2007-06-02,1539,1600,1481,1570,1512,1380,1459,1460,1355,1591,1462,1525,1379,1544,1437,1380,1356,1512,1498,1465,1454,1435,1357,1467,1446,1379,1403,1354,1406,1358
2007-06-03,1539,1600,1481,1570,1512,1381,1459,1460,1355,1591,1462,1525,1379,1544,1437,1381,1356,1512,1498,1465,1454,1435,1357,1467,1446,1379,1403,1354,1406,1358
2007-06-04,1539,1600,1481,1570,1512,1381,1459,1460,1355,1591,1462,1525,1379,1544,1437,1381,1356,1512,1498,1465,1454,1435,1358,1467,1446,1379,1403,1354,1406,1358
2007-06-05,1539,1600,1481,1570,1512,1381,1459,1460,1355,1591,1462,1525,1379,1544,1437,1381,1356,1512,1498,1465,1454,1435,1358,1467,1446,1379,1403,1354,1406,1358
2007-06-06,1539,1600,1481,1570,1512,1381,1459,1460,1355,1591,1462,1525,1379,1544,1437,1381,1356,1512,1498,1465,1454,1435,1358,1467,1446,1379,1403,1354,1406,1358
2007-06-07,1539,1600,1481,1570,1512,1381,1459,1460,1355,1591,1462,1525,1379,1544,1437,1381,1356,1512,1498,1465,1454,1435,1358,1467,1446,1379,1403,1354,1406,1358
2007-06-08,1539,1600,1481,1570,1512,1381,1459,1460,1355,1591,1462,1525,1379,1544,1437,1381,1356,1512,1498,1465,1454,1435,1358,1467,1446,1379,1403,1354,1406,1358
2007-06-09,1539,1600,1481,1570,1512,1381,1459,1460,1355,1591,1462,1525,1379,1544,1437,1381,1356,1512,1498,1465,1454,1435,1358,1467,1446,1379,1402,1354,1406,1358
2007-06-10,1538,1600,1488,1569,1512,1381,1459,1460,1355,1595,1455,1525,1379,1544,1437,1381,1356,1513,1505,1465,1454,1435,1358,1469,1439,1379,1402,1354,1401,1358
2007-06-11,1538,1600,1488,1569,1512,1381,1459,1470,1355,1595,1455,1532,1380,1534,1437,1381,1356,1513,1505,1459,1454,1434,1358,1469,1439,1380,1402,1354,1401,1358
2007-06-12,1538,1600,1488,1569,1512,1381,1459,1470,1355,1595,1455,1532,1380,1534,1437,1381,1356,1513,1505,1459,1454,1434,1358,1469,1439,1380,1402,1354,1401,1358
2007-06-13,1538,1600,1488,1569,1512,1381,1459,1470,1355,1595,1455,1532,1380,1534,1437,1381,1356,1513,1505,1459,1454,1434,1358,1469,1439,1380,1402,1354,1401,1358
2007-06-14,1538,1600,1488,1569,1512,1381,1459,1470,1355,1595,1455,1532,1380,1534,1437,1381,1356,1513,1505,1459,1454,1434,1358,1469,1439,1380,1402,1354,1401,1358
2007-06-15,1538,1600,1488,1569,1512,1382,1459,1470,1355,1595,1455,1532,1380,1534,1437,1382,1356,1513,1505,1459,1454,1434,1358,1469,1439,1380,1402,1354,1401,1358
2007-06-16,1538,1600,1488,1569,1512,1382,1459,1470,1355,1595,1455,1532,1380,1534,1437,1382,1356,1513,1505,1459,1454,1434,1358,1469,1439,1380,1402,1354,1401,1358
2007-06-17,1545,1600,1489,1566,1504,1382,1462,1470,1355,1601,1447,1537,1380,1533,1437,1382,1356,1507,1496,1459,1463,1434,1358,1476,1439,1380,1402,1354,1396,1358
2007-06-18,1545,1605,1489,1566,1504,1382,1462,1465,1355,1601,1447,1537,1380,1533,1437,1382,1356,1507,1496,1450,1463,1434,1358,1476,1447,1380,1402,1354,1396,1358
2007-06-19,1545,1605,1489,1566,1504,1382,1462,1465,1355,1601,1447,1537,1380,1533,1437,1382,1357,1507,1496,1450,1463,1434,1358,1476,1447,1380,1402,1354,1396,1358
2007-06-20,1545,1605,1489,1566,1504,1382,1462,1465,1355,1601,1447,1537,1380,1533,1437,1382,1357,1507,1496,1450,1463,1434,1358,1476,1447,1380,1402,1354,1396,1358
2007-06-21,1551,1610,1492,1565,1506,1382,1456,1473,1355,1599,1443,1535,1380,1540,1437,1382,1357,1500,1501,1443,1465,1434,1358,1468,1456,1380,1402,1354,1391,1358
2007-06-22,1551,1610,1492,1565,1506,1382,1456,1473,1355,1599,1443,1535,1380,1540,1437,1382,1357,1500,1501,1443,1465,1434,1358,1468,1456,1380,1402,1354,1391,1358
2007-06-23,1551,1610,1492,1565,1506,1382,1456,1473,1355,1599,1443,1535,1380,1540,1437,1382,1357,1500,1501,1443,1465,1434,1358,1468,1456,1380,1402,1354,1391,1358
2007-06-24,1551,1616,1492,1556,1496,1382,1462,1467,1355,1604,1452,1544,1381,1534,1437,1382,1357,1500,1508,1451,1465,1434,1358,1459,1449,1381,1402,1354,1384,1358
2007-06-25,1558,1616,1491,1556,1496,1382,1462,1467,1355,1604,1452,1544,1381,1534,1437,1382,1357,1493,1508,1451,1466,1434,1358,1459,1449,1381,1402,1354,1384,1358
2007-06-26,1558,1616,1491,1556,1496,1382,1462,1467,1355,1604,1452,1544,1381,1534,1437,1382,1357,1493,1508,1451,1466,1434,1358,1459,1449,1381,1402,1354,1384,1358
2007-06-27,1558,1616,1491,1556,1496,1383,1462,1467,1355,1604,1452,1544,1381,1534,1437,1383,1357,1493,1508,1451,1466,1434,1358,1459,1449,1381,1402,1354,1384,1359
2007-06-28,1558,1616,1491,1556,1496,1383,1462,1467,1355,1604,1452,1544,1381,1534,1437,1383,1357,1493,1508,1451,1466,1434,1358,1459,1449,1381,1402,1354,1384,1359
2007-06-29,1558,1616,1491,1556,1496,1383,1462,1467,1355,1604,1452,1544,1381,1534,1437,1383,1357,1493,1508,1451,1466,1434,1358,1459,1449,1381,1401,1354,1384,1359
2007-06-30,1558,1616,1491,1556,1496,1383,1462,1467,1355,1604,1452,1544,1381,1534,1437,1383,1357,1493,1508,1451,1466,1434,1358,1459,1449,1381,1401,1354,1384,1359
2007-07-01,1548,1622,1499,1562,1489,1383,1456,1477,1355,1609,1446,1538,1381,1540,1437,1383,1357,1492,1516,1452,1461,1434,1358,1452,1455,1381,1401,1354,1378,1359
2007-07-02,1548,1622,1499,1562,1489,1383,1456,1477,1355,1609,1446,1538,1381,1540,1437,1383,1357,1492,1516,1452,1461,1434,1358,1452,1455,1381,1401,1354,1378,1359
2007-07-03,1548,1622,1499,1562,1489,1383,1456,1477,1355,1609,1446,1538,1381,1540,1437,1383,1357,1492,1516,1452,1461,1434,1358,1452,1455,1381,1401,1354,1378,1359
2007-07-04,1548,1622,1499,1562,1489,1383,1456,1477,1355,1609,1446,1538,1381,1540,1437,1383,1357,1492,1516,1452,1461,1434,1358,1452,1455,1381,1401,1354,1378,1359
2007-07-05,1548,1622,1499,1562,1489,1383,1456,1477,1355,1609,1446,1538,1381,1540,1437,1383,1357,1492,1516,1452,1461,1434,1358,1452,1455,1381,1401,1354,1378,1359
2007-07-06,1548,1622,1499,1562,1489,1383,1456,1477,1355,1609,1446,1538,1382,1540,1437,1383,1357,1492,1516,1452,1461,1433,1358,1452,1455,1382,1401,1354,1378,1359
2007-07-07,1548,1622,1499,1562,1489,1383,1456,1477,1355,1609,1446,1538,1382,1540,1437,1383,1357,1492,1516,1452,1461,1433,1358,1452,1455,1382,1401,1354,1378,1359
2007-07-08,1548,1622,1499,1562,1489,1383,1456,1477,1355,1609,1446,1538,1382,1540,1437,1383,1357,1492,1516,1452,1461,1433,1358,1452,1455,1382,1401,1354,1378,1359
2007-07-09,1548,1622,1499,1562,1489,1384,1456,1477,1355,1609,1446,1538,1382,1540,1437,1384,1357,1492,1516,1452,1461,1433,1358,1452,1455,1382,1401,1354,1378,1359
2007-07-10,1548,1622,1499,1562,1489,1384,1456,1477,1355,1609,1446,1538,1382,1540,1437,1384,1357,1492,1516,1452,1461,1433,1358,1452,1455,1382,1401,1354,1378,1359
2007-07-11,1548,1622,1499,1562,1489,1384,1456,1477,1355,1609,1446,1538,1382,1540,1437,1384,1357,1492,1516,1452,1461,1433,1358,1452,1455,1382,1401,1354,1378,1359
2007-07-12,1548,1622,1499,1562,1489,1384,1456,1477,1355,1609,1446,1538,1382,1540,1437,1384,1357,1492,1516,1452,1461,1433,1358,1452,1455,1382,1401,1354,1378,1359
2007-07-13,1548,1622,1499,1562,1489,1384,1456,1477,1355,1609,1446,1538,1382,1540,1437,1384,1357,1492,1516,1452,1461,1433,1358,1452,1455,1382,1401,1354,1378,1359
2007-07-14,1548,1622,1499,1562,1489,1384,1456,1477,1355,1609,1446,1538,1382,1540,1437,1384,1357,1492,1516,1452,1461,1433,1358,1452,1455,1382,1401,1354,1378,1359
2007-07-15,1548,1622,1499,1562,1489,1384,1456,1477,1355,1609,1446,1538,1382,1540,1437,1384,1357,1492,1516,1452,1461,1433,1358,1452,1455,1382,1401,1354,1378,1359
2007-07-16,1548,1622,1499,1562,1489,1384,1456,1477,1355,1609,1446,1538,1382,1540,1437,1384,1357,1492,1516,1452,1461,1433,1358,1452,1455,1382,1401,1354,1378,1359
2007-07-17,1548,1622,1499,1562,1489,1384,1456,1477,1355,1609,1446,1538,1382,1540,1437,1384,1357,1492,1516,1452,1461,1433,1358,1452,1455,1382,1401,1354,1378,1359
2007-07-18,1548,1622,1499,1562,1489,1384,1456,1477,1355,1609,1446,1538,1382,1540,1438,1384,1357,1492,1516,1452,1461,1433,1358,1452,1455,1382,1401,1354,1378,1359
2007-07-19,1548,1622,1499,1562,1489,1384,1456,1477,1356,1609,1446,1538,1383,1540,1438,1384,1357,1492,1516,1452,1461,1433,1358,1452,1455,1383,1400,1354,1378,1359
2007-07-20,1548,1622,1499,1562,1489,1385,1456,1477,1356,1609,1446,1538,1383,1540,1438,1385,1357,1492,1516,1452,1461,1433,1359,1452,1455,1383,1400,1354,1378,1359
2007-07-21,1548,1622,1499,1562,1489,1385,1456,1477,1356,1609,1446,1538,1383,1540,1438,1385,1357,1492,1516,1452,1461,1433,1359,1452,1455,1383,1400,1354,1378,1359
2007-07-22,1548,1622,1499,1562,1489,1385,1456,1477,1356,1609,1446,1538,1383,1540,1438,1385,1357,1492,1516,1452,1461,1433,1359,1452,1455,1383,1400,1354,1378,1359
2007-07-23,1548,1622,1499,1562,1489,1385,1456,1477,1356,1609,1446,1538,1383,1540,1438,1385,1357,1492,1516,1452,1461,1433,1359,1452,1455,1383,1400,1354,1378,1359
2007-07-24,1548,1622,1499,1562,1489,1385,1456,1477,1356,1609,1446,1538,1383,1540,1438,1385,1357,1492,1516,1452,1461,1433,1359,1452,1455,1383,1400,1354,1378,1359
2007-07-25,1548,1622,1499,1562,1489,1385,1456,1477,1356,1609,1446,1538,1383,1540,1438,1385,1357,1492,1516,1452,1461,1433,1359,1452,1455,1383,1400,1354,1378,1359
2007-07-26,1548,1622,1499,1562,1489,1385,1456,1477,1356,1609,1446,1538,1383,1540,1438,1385,1357,1492,1516,1452,1461,1433,1359,1452,1455,1383,1400,1354,1378,1359
2007-07-27,1548,1622,1499,1562,1489,1385,1456,1477,1356,1609,1446,1538,1383,1540,1438,1385,1357,1492,1516,1452,1461,1433,1359,1452,1455,1383,1400,1354,1378,1359
2007-07-28,1548,1622,1499,1562,1489,1385,1456,1477,1356,1609,1446,1538,1383,1540,1438,1385,1357,1492,1516,1452,1461,1433,1359,1452,1455,1383,1400,1354,1378,1359
2007-07-29,1548,1622,1499,1562,1489,1385,1456,1477,1356,1609,1446,1538,1383,1540,1438,1385,1357,1492,1516,1452,1461,1433,1359,1452,1455,1383,1400,1354,1378,1359
2007-07-30,1548,1622,1499,1562,1489,1385,1456,1477,1356,1609,1446,1538,1383,1540,1438,1385,1357,1492,1516,1452,1461,1433,1359,1452,1455,1383,1400,1355,1378,1359
2007-07-31,1548,1622,1499,1562,1489,1385,1456,1477,1356,1609,1446,1538,1384,1540,1438,1385,1357,1492,1516,1452,1461,1432,1359,1452,1455,1384,1400,1355,1378,1359
2007-08-01,1548,1622,1499,1562,1489,1386,1456,1477,1356,1609,1446,1538,1384,1540,1438,1386,1357,1492,1516,1452,1461,1432,1359,1452,1455,1384,1400,1355,1378,1359
2007-08-02,1548,1627,1499,1562,1483,1386,1456,1477,1356,1609,1446,1538,1384,1540,1438,1386,1357,1492,1516,1452,1461,1432,1359,1452,1455,1384,1400,1355,1378,1359
2007-08-03,1548,1627,1499,1562,1483,1386,1456,1477,1356,1609,1446,1538,1384,1540,1438,1386,1357,1492,1516,1452,1461,1432,1359,1452,1455,1384,1400,1355,1378,1359
2007-08-04,1548,1627,1499,1562,1483,1386,1456,1477,1356,1609,1446,1538,1384,1540,1438,1386,1357,1492,1516,1452,1461,1432,1359,1452,1455,1384,1400,1355,1378,1359
2007-08-05,1548,1627,1499,1562,1483,1386,1456,1477,1356,1609,1446,1538,1384,1540,1438,1386,1357,1492,1516,1452,1461,1432,1359,1452,1455,1384,1400,1355,1378,1359
2007-08-06,1548,1627,1499,1562,1483,1386,1456,1477,1356,1609,1446,1538,1384,1540,1438,1386,1357,1492,1516,1452,1461,1432,1359,1452,1455,1384,1400,1355,1378,1359
2007-08-07,1548,1627,1499,1562,1483,1386,1456,1477,1356,1609,1446,1538,1384,1540,1438,1386,1357,1492,1516,1452,1461,1432,1359,1452,1455,1384,1399,1355,1378,1359
2007-08-08,1548,1627,1499,1562,1483,1386,1456,1477,1356,1609,1446,1538,1384,1540,1438,1386,1357,1492,1516,1452,1461,1432,1359,1452,1455,1384,1399,1355,1378,1359
2007-08-09,1548,1627,1499,1562,1483,1386,1456,1477,1356,1609,1446,1538,1384,1540,1438,1386,1357,1492,1516,1452,1461,1432,1359,1452,1455,1384,1399,1355,1378,1359
2007-08-10,1548,1627,1499,1562,1483,1386,1456,1477,1356,1609,1446,1538,1384,1540,1438,1386,1357,1492,1516,1452,1461,1432,1359,1452,1455,1384,1399,1355,1378,1360
2007-08-11,1548,1627,1499,1562,1483,1386,1456,1477,1356,1609,1446,1538,1384,1540,1438,1386,1357,1492,1516,1452,1461,1432,1359,1452,1455,1384,1399,1355,1378,1360
2007-08-12,1548,1624,1504,1568,1483,1386,1459,1469,1356,1615,1456,1528,1384,1538,1438,1386,1357,1492,1510,1452,1462,1432,1359,1460,1450,1384,1399,1355,1372,1360
2007-08-13,1554,1624,1504,1568,1476,1387,1459,1469,1356,1615,1456,1528,1385,1538,1438,1387,1358,1500,1510,1446,1462,1432,1359,1460,1450,1385,1399,1355,1372,1360
2007-08-14,1554,1624,1504,1568,1476,1387,1459,1469,1356,1615,1456,1528,1385,1538,1438,1387,1358,1500,1510,1446,1462,1432,1359,1460,1450,1385,1399,1355,1372,1360
2007-08-15,1554,1624,1504,1568,1476,1387,1459,1469,1356,1615,1456,1528,1385,1538,1438,1387,1358,1500,1510,1446,1462,1432,1359,1460,1450,1385,1399,1355,1372,1360
2007-08-16,1560,1632,1513,1558,1467,1387,1468,1462,1356,1607,1465,1534,1385,1544,1438,1387,1358,1492,1518,1453,1454,1432,1359,1454,1444,1385,1399,1355,1366,1360
2007-08-17,1560,1632,1513,1558,1467,1387,1468,1462,1356,1607,1465,1534,1385,1544,1438,1387,1358,1492,1518,1453,1454,1432,1359,1454,1444,1385,1399,1355,1366,1360
2007-08-18,1560,1632,1513,1558,1467,1387,1468,1462,1356,1607,1465,1534,1385,1544,1438,1387,1358,1492,1518,1453,1454,1432,1359,1454,1444,1385,1399,1355,1366,1360
2007-08-19,1560,1636,1521,1550,1475,1387,1476,1454,1356,1602,1465,1524,1385,1553,1438,1387,1358,1484,1518,1448,1454,1432,1359,1446,1454,1385,1399,1355,1371,1360
