,kashima-antlers,urawa-red-diamonds,yokohama-fa-marinos,kawasaki-frontale,sanfrecce-hiroshima,vegalta-sendai,fc-tokyo,sagan-tosu,gamba-osaka,vissel-kobe,consadole-sapporo,shimizu-s-pulse,cerezo-osaka,shonan-bellmare,nagoya-grampus-eight,oita-trinita,kashiwa-reysol,yokohama-fc
2020-10-01,1590,1490,1565,1683,1523,1412,1572,1455,1541,1505,1445,1396,1589,1383,1472,1475,1468,1426
2020-10-02,1590,1490,1565,1683,1523,1412,1572,1455,1541,1505,1445,1396,1589,1383,1472,1475,1468,1426
2020-10-03,1590,1490,1565,1683,1523,1412,1572,1455,1541,1505,1445,1396,1589,1383,1472,1475,1468,1426
2020-10-04,1580,1490,1565,1689,1529,1413,1572,1449,1550,1505,1445,1390,1584,1383,1472,1481,1475,1419
2020-10-05,1580,1482,1556,1689,1529,1413,1576,1449,1550,1515,1445,1390,1584,1379,1480,1481,1475,1419
2020-10-06,1580,1482,1556,1689,1529,1413,1576,1449,1550,1515,1445,1390,1584,1379,1480,1481,1475,1419
2020-10-07,1580,1482,1556,1689,1529,1413,1576,1449,1550,1515,1445,1390,1584,1379,1480,1481,1475,1419
2020-10-08,1580,1482,1556,1689,1529,1413,1576,1443,1556,1515,1445,1390,1584,1379,1480,1481,1475,1419
2020-10-09,1580,1482,1556,1689,1529,1413,1576,1443,1556,1515,1445,1390,1584,1379,1480,1481,1475,1419
2020-10-10,1580,1482,1556,1689,1529,1413,1576,1443,1556,1515,1445,1390,1584,1379,1480,1481,1475,1419
2020-10-11,1585,1489,1562,1692,1534,1410,1568,1436,1565,1506,1451,1385,1573,1373,1491,1474,1483,1415
2020-10-12,1585,1489,1562,1692,1534,1410,1568,1436,1565,1506,1451,1385,1573,1373,1491,1474,1483,1415
2020-10-13,1585,1489,1562,1692,1534,1410,1568,1436,1565,1506,1451,1385,1573,1373,1491,1474,1483,1415
2020-10-14,1585,1489,1562,1692,1534,1410,1568,1436,1565,1506,1451,1385,1573,1373,1491,1474,1483,1415
2020-10-15,1590,1489,1562,1697,1530,1410,1572,1431,1565,1505,1444,1381,1577,1369,1498,1475,1484,1415
2020-10-16,1590,1489,1562,1697,1530,1410,1572,1431,1565,1505,1444,1381,1577,1369,1498,1475,1484,1415
2020-10-17,1590,1489,1562,1697,1530,1410,1572,1431,1565,1505,1444,1381,1577,1369,1498,1475,1484,1415
2020-10-18,1590,1489,1554,1697,1530,1410,1572,1431,1565,1505,1444,1381,1585,1369,1498,1475,1484,1415
2020-10-19,1579,1495,1554,1700,1537,1404,1560,1430,1571,1498,1455,1382,1585,1379,1494,1469,1473,1426
2020-10-20,1579,1495,1554,1700,1537,1404,1560,1430,1571,1498,1455,1382,1585,1379,1494,1469,1473,1426
2020-10-21,1579,1495,1554,1700,1537,1404,1560,1430,1571,1498,1455,1382,1585,1379,1494,1469,1473,1426
2020-10-22,1585,1495,1561,1700,1537,1404,1560,1429,1571,1491,1455,1382,1585,1380,1487,1469,1473,1426
2020-10-23,1585,1495,1561,1700,1537,1404,1560,1429,1571,1491,1455,1382,1585,1380,1487,1469,1473,1426
2020-10-24,1585,1495,1561,1700,1537,1404,1560,1429,1571,1491,1455,1382,1585,1380,1487,1469,1473,1426
2020-10-25,1592,1505,1569,1700,1530,1398,1552,1429,1576,1491,1462,1382,1575,1380,1493,1469,1467,1419
2020-10-26,1592,1505,1569,1700,1530,1398,1552,1428,1576,1491,1462,1382,1575,1382,1493,1469,1467,1419
2020-10-27,1592,1505,1569,1700,1530,1398,1552,1428,1576,1491,1462,1382,1575,1382,1493,1469,1467,1419
2020-10-28,1592,1505,1569,1700,1530,1398,1552,1428,1576,1491,1462,1382,1575,1382,1493,1469,1467,1419
2020-10-29,1592,1505,1560,1700,1539,1392,1543,1428,1576,1497,1462,1382,1575,1382,1493,1469,1477,1419
2020-10-30,1592,1505,1560,1700,1539,1392,1543,1428,1576,1497,1462,1382,1575,1382,1493,1469,1477,1419
2020-10-31,1592,1505,1560,1700,1539,1392,1543,1428,1576,1497,1462,1382,1575,1382,1493,1469,1477,1419
2020-11-01,1581,1504,1560,1705,1536,1395,1538,1428,1582,1497,1457,1384,1575,1390,1504,1470,1475,1410
2020-11-02,1581,1504,1560,1705,1536,1395,1538,1428,1582,1497,1457,1384,1575,1390,1504,1470,1475,1410
2020-11-03,1581,1504,1560,1705,1536,1395,1538,1428,1582,1497,1457,1384,1575,1390,1504,1470,1475,1410
2020-11-04,1589,1505,1553,1692,1535,1395,1538,1429,1582,1487,1470,1395,1575,1390,1502,1477,1475,1403
2020-11-05,1589,1505,1553,1692,1535,1395,1538,1429,1582,1487,1470,1395,1575,1390,1502,1477,1475,1403
2020-11-06,1589,1505,1553,1692,1535,1395,1538,1429,1582,1487,1470,1395,1575,1390,1502,1477,1475,1403
2020-11-07,1589,1505,1553,1692,1535,1395,1538,1429,1582,1487,1470,1395,1575,1390,1502,1477,1475,1403
2020-11-08,1589,1505,1553,1692,1535,1395,1538,1429,1582,1487,1470,1395,1575,1390,1502,1477,1475,1403
2020-11-09,1589,1505,1553,1692,1535,1388,1538,1437,1582,1477,1470,1395,1575,1390,1502,1477,1475,1413
2020-11-10,1589,1505,1553,1692,1535,1388,1538,1437,1582,1477,1470,1395,1575,1390,1502,1477,1475,1413
2020-11-11,1589,1505,1553,1692,1535,1388,1538,1437,1582,1477,1470,1395,1575,1390,1502,1477,1475,1413
2020-11-12,1589,1505,1541,1692,1542,1388,1544,1437,1587,1471,1463,1395,1575,1402,1495,1477,1475,1413
2020-11-13,1589,1505,1541,1692,1542,1388,1544,1437,1587,1471,1463,1395,1575,1402,1495,1477,1475,1413
2020-11-14,1589,1505,1541,1692,1542,1388,1544,1437,1587,1471,1463,1395,1575,1402,1495,1477,1475,1413
2020-11-15,1591,1498,1548,1690,1539,1400,1544,1437,1575,1471,1463,1407,1563,1402,1495,1477,1475,1416
2020-11-16,1591,1498,1548,1690,1539,1400,1535,1437,1575,1462,1463,1407,1563,1411,1504,1477,1475,1416
2020-11-17,1591,1498,1548,1690,1539,1400,1535,1437,1575,1462,1463,1407,1563,1411,1504,1477,1475,1416
2020-11-18,1591,1498,1548,1690,1539,1400,1535,1437,1575,1462,1463,1407,1563,1411,1504,1477,1475,1416
2020-11-19,1591,1505,1543,1695,1539,1403,1532,1437,1575,1454,1463,1407,1563,1411,1504,1477,1475,1416
2020-11-20,1591,1505,1543,1695,1539,1403,1532,1437,1575,1454,1463,1407,1563,1411,1504,1477,1475,1416
2020-11-21,1591,1505,1543,1695,1539,1403,1532,1437,1575,1454,1463,1407,1563,1411,1504,1477,1475,1416
2020-11-22,1595,1505,1543,1682,1548,1399,1532,1446,1575,1454,1470,1400,1554,1406,1510,1489,1466,1416
2020-11-23,1595,1499,1543,1682,1548,1399,1532,1446,1582,1454,1470,1400,1554,1406,1510,1489,1466,1416
2020-11-24,1595,1499,1543,1682,1548,1399,1532,1446,1582,1454,1470,1400,1554,1406,1510,1489,1466,1416
2020-11-25,1595,1499,1543,1682,1548,1399,1532,1446,1582,1454,1470,1400,1554,1406,1510,1489,1466,1416
2020-11-26,1584,1499,1543,1688,1545,1408,1532,1437,1576,1454,1470,1408,1561,1409,1510,1483,1477,1408
2020-11-27,1584,1499,1543,1688,1545,1408,1532,1437,1576,1454,1470,1408,1561,1409,1510,1483,1477,1408
2020-11-28,1584,1499,1543,1688,1545,1408,1532,1437,1576,1454,1470,1408,1561,1409,1510,1483,1477,1408
2020-11-29,1584,1499,1543,1688,1543,1408,1532,1437,1576,1454,1471,1408,1561,1409,1509,1483,1477,1408
2020-11-30,1590,1492,1543,1688,1543,1408,1532,1440,1573,1454,1471,1408,1566,1409,1509,1483,1477,1403
2020-12-01,1590,1492,1543,1688,1543,1408,1532,1440,1573,1454,1471,1408,1566,1409,1509,1483,1477,1403
2020-12-02,1590,1492,1543,1688,1543,1402,1532,1440,1573,1454,1471,1408,1566,1409,1509,1483,1483,1403
2020-12-03,1590,1492,1543,1688,1543,1402,1532,1440,1573,1454,1471,1408,1566,1409,1509,1483,1483,1403
2020-12-04,1590,1492,1543,1688,1543,1402,1532,1440,1573,1454,1471,1408,1566,1409,1509,1483,1483,1403
2020-12-05,1590,1492,1543,1688,1543,1402,1532,1440,1573,1454,1471,1408,1566,1409,1509,1483,1483,1403
2020-12-06,1590,1492,1543,1683,1543,1402,1532,1439,1573,1454,1465,1414,1572,1409,1517,1483,1476,1404
2020-12-07,1590,1492,1543,1683,1543,1411,1532,1439,1577,1454,1465,1414,1572,1404,1517,1473,1476,1404
2020-12-08,1590,1492,1543,1683,1543,1411,1532,1439,1577,1454,1465,1414,1572,1404,1517,1473,1476,1404
2020-12-09,1590,1492,1543,1683,1543,1411,1532,1439,1577,1454,1465,1414,1572,1404,1517,1473,1476,1404
2020-12-10,1590,1492,1543,1683,1543,1411,1532,1439,1577,1454,1465,1414,1572,1404,1517,1473,1476,1404
2020-12-11,1590,1492,1543,1683,1543,1411,1532,1439,1577,1454,1465,1414,1572,1404,1517,1473,1476,1404
2020-12-12,1590,1492,1543,1683,1543,1411,1532,1439,1577,1454,1465,1414,1572,1404,1517,1473,1476,1404
2020-12-13,1595,1490,1543,1678,1535,1411,1541,1444,1577,1454,1466,1409,1569,1406,1514,1473,1478,1406
2020-12-14,1595,1490,1543,1678,1535,1411,1541,1444,1577,1454,1466,1409,1569,1406,1514,1473,1478,1406
2020-12-15,1595,1490,1543,1678,1535,1411,1541,1444,1577,1454,1466,1409,1569,1406,1514,1473,1478,1406
2020-12-16,1595,1490,1543,1678,1535,1411,1541,1444,1577,1454,1466,1409,1569,1406,1514,1473,1478,1406
2020-12-17,1595,1486,1543,1682,1526,1419,1541,1455,1582,1454,1466,1401,1559,1400,1514,1480,1487,1402
2020-12-18,1595,1486,1543,1682,1526,1419,1541,1455,1582,1454,1466,1401,1559,1400,1514,1480,1487,1402
2020-12-19,1595,1486,1543,1682,1526,1419,1541,1455,1582,1454,1466,1401,1559,1400,1514,1480,1487,1402
2020-12-20,1594,1478,1532,1686,1517,1419,1547,1455,1570,1448,1474,1413,1559,1400,1522,1479,1483,1413
