,kashima-antlers,jef-united,urawa-red-diamonds,yokohama-fa-marinos,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,jubilo-iwata,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,oita-trinita,albirex-niigata
2006-10-14,1530,1503,1587,1487,1541,1484,1569,1469,1524,1434,1559,1460,1441,1432,1467,1494,1515,1496
2006-10-15,1521,1511,1587,1489,1540,1485,1567,1469,1530,1436,1565,1460,1441,1433,1460,1488,1513,1495
2006-10-16,1521,1511,1592,1489,1540,1485,1567,1477,1530,1436,1565,1452,1436,1433,1460,1488,1513,1495
2006-10-17,1521,1511,1592,1489,1540,1485,1567,1477,1530,1436,1565,1452,1436,1433,1460,1488,1513,1495
2006-10-18,1521,1511,1592,1489,1540,1485,1567,1477,1530,1436,1565,1452,1436,1433,1460,1488,1513,1495
2006-10-19,1521,1511,1592,1489,1540,1485,1567,1477,1530,1436,1565,1452,1436,1433,1460,1488,1513,1495
2006-10-20,1521,1511,1592,1489,1540,1485,1567,1477,1530,1436,1565,1452,1436,1433,1460,1488,1513,1495
2006-10-21,1521,1511,1592,1489,1540,1485,1567,1477,1530,1436,1565,1452,1436,1433,1460,1488,1513,1495
2006-10-22,1513,1502,1591,1498,1539,1477,1567,1477,1520,1436,1566,1452,1446,1435,1469,1496,1512,1496
2006-10-23,1513,1502,1591,1498,1539,1477,1556,1468,1520,1445,1566,1462,1446,1435,1469,1496,1512,1496
2006-10-24,1513,1502,1591,1498,1539,1477,1556,1468,1520,1445,1566,1462,1446,1435,1469,1496,1512,1496
2006-10-25,1513,1502,1591,1498,1539,1477,1556,1468,1520,1445,1566,1462,1446,1435,1469,1496,1512,1496
2006-10-26,1513,1502,1591,1498,1539,1477,1556,1468,1520,1445,1566,1462,1446,1435,1469,1496,1512,1496
2006-10-27,1513,1502,1591,1498,1539,1477,1556,1468,1520,1445,1566,1462,1446,1435,1469,1496,1512,1496
2006-10-28,1513,1502,1591,1498,1539,1477,1556,1468,1520,1445,1566,1462,1446,1435,1469,1496,1512,1496
2006-10-29,1513,1494,1582,1489,1539,1486,1556,1477,1530,1454,1571,1470,1456,1430,1461,1487,1512,1487
2006-10-30,1505,1494,1582,1489,1531,1486,1564,1477,1530,1454,1571,1470,1456,1430,1461,1487,1520,1487
2006-10-31,1505,1494,1582,1489,1531,1486,1564,1477,1530,1454,1571,1470,1456,1430,1461,1487,1520,1487
2006-11-01,1505,1494,1582,1489,1531,1486,1564,1477,1530,1454,1571,1470,1456,1430,1461,1487,1520,1487
2006-11-02,1505,1494,1582,1489,1531,1486,1564,1477,1530,1454,1571,1470,1456,1430,1461,1487,1520,1487
2006-11-03,1505,1494,1582,1489,1531,1486,1564,1477,1530,1454,1571,1470,1456,1430,1461,1487,1520,1487
2006-11-04,1505,1494,1582,1489,1531,1486,1564,1477,1530,1454,1571,1470,1456,1430,1461,1487,1520,1487
2006-11-05,1505,1494,1582,1489,1531,1486,1564,1477,1530,1454,1571,1470,1456,1430,1461,1487,1520,1487
2006-11-06,1505,1494,1582,1489,1531,1486,1564,1477,1530,1454,1571,1470,1456,1430,1461,1487,1520,1487
2006-11-07,1505,1494,1582,1489,1531,1486,1564,1477,1530,1454,1571,1470,1456,1430,1461,1487,1520,1487
2006-11-08,1505,1494,1582,1489,1531,1486,1564,1477,1530,1454,1571,1470,1456,1430,1461,1487,1520,1487
2006-11-09,1505,1494,1582,1489,1531,1486,1564,1477,1530,1454,1571,1470,1456,1430,1461,1487,1520,1487
2006-11-10,1505,1494,1582,1489,1531,1486,1564,1477,1530,1454,1571,1470,1456,1430,1461,1487,1520,1487
2006-11-11,1505,1494,1582,1489,1531,1486,1564,1477,1530,1454,1571,1470,1456,1430,1461,1487,1520,1487
2006-11-12,1514,1485,1588,1483,1530,1494,1554,1484,1536,1448,1561,1481,1448,1431,1463,1485,1511,1495
2006-11-13,1514,1485,1588,1483,1530,1494,1554,1484,1536,1448,1561,1481,1448,1431,1463,1485,1511,1495
2006-11-14,1514,1485,1588,1483,1530,1494,1554,1484,1536,1448,1561,1481,1448,1431,1463,1485,1511,1495
2006-11-15,1514,1485,1588,1483,1530,1494,1554,1484,1536,1448,1561,1481,1448,1431,1463,1485,1511,1495
2006-11-16,1514,1485,1588,1483,1530,1494,1554,1484,1536,1448,1561,1481,1448,1431,1463,1485,1511,1495
2006-11-17,1514,1485,1588,1483,1530,1494,1554,1484,1536,1448,1561,1481,1448,1431,1463,1485,1511,1495
2006-11-18,1514,1485,1588,1483,1530,1494,1554,1484,1536,1448,1561,1481,1448,1431,1463,1485,1511,1495
2006-11-19,1521,1485,1578,1476,1537,1505,1554,1491,1543,1448,1566,1474,1443,1425,1456,1494,1502,1495
2006-11-20,1521,1479,1578,1476,1537,1505,1561,1491,1543,1449,1566,1474,1443,1425,1456,1494,1502,1494
2006-11-21,1521,1479,1578,1476,1537,1505,1561,1491,1543,1449,1566,1474,1443,1425,1456,1494,1502,1494
2006-11-22,1521,1479,1578,1476,1537,1505,1561,1491,1543,1449,1566,1474,1443,1425,1456,1494,1502,1494
2006-11-23,1521,1479,1578,1476,1537,1505,1561,1491,1543,1449,1566,1474,1443,1425,1456,1494,1502,1494
2006-11-24,1528,1471,1584,1484,1545,1503,1558,1499,1548,1450,1558,1466,1445,1419,1465,1488,1493,1486
2006-11-25,1528,1471,1584,1484,1545,1503,1558,1499,1548,1450,1558,1466,1445,1419,1465,1488,1493,1486
2006-11-26,1528,1471,1584,1484,1545,1503,1558,1499,1548,1450,1558,1466,1445,1419,1465,1488,1493,1486
2006-11-27,1521,1480,1581,1476,1537,1510,1563,1506,1556,1443,1565,1469,1438,1414,1473,1479,1501,1479
2006-11-28,1521,1480,1581,1476,1537,1510,1563,1506,1556,1443,1565,1469,1438,1414,1473,1479,1501,1479
2006-11-29,1521,1480,1581,1476,1537,1510,1563,1506,1556,1443,1565,1469,1438,1414,1473,1479,1501,1479
2006-11-30,1521,1480,1581,1476,1537,1510,1563,1506,1556,1443,1565,1469,1438,1414,1473,1479,1501,1479
2006-12-01,1521,1480,1581,1476,1537,1510,1563,1506,1556,1443,1565,1469,1438,1414,1473,1479,1501,1479
2006-12-02,1521,1480,1581,1476,1537,1510,1563,1506,1556,1443,1565,1469,1438,1414,1473,1479,1501,1479
2006-12-03,1530,1471,1589,1484,1545,1516,1556,1499,1547,1437,1570,1477,1439,1408,1481,1478,1492,1470
