,kashima-antlers,urawa-red-diamonds,yokohama-fa-marinos,kawasaki-frontale,sanfrecce-hiroshima,vegalta-sendai,kashiwa-reysol,fc-tokyo,sagan-tosu,gamba-osaka,vissel-kobe,jubilo-iwata,consadole-sapporo,shimizu-s-pulse,cerezo-osaka,shonan-bellmare,v-varen-nagasaki,nagoya-grampus-eight,albirex-niigata,ventforet-kofu,omiya-ardija,avispa-fukuoka,matsumoto-yamaga,oita-trinita,jef-united,tokyo-verdy,kyoto-sanga,tokushima-vortis,yokohama-fc,montedio-yamagata
2009-05-26,1,2,13,4,6,19,17,14,19,5,11,9,19,8,19,19,19,7,3,19,15,19,19,18,16,19,10,19,19,12
2009-05-27,1,2,13,4,6,19,17,14,19,5,11,9,19,8,19,19,19,7,3,19,15,19,19,18,16,19,10,19,19,12
2009-05-28,1,2,13,4,6,19,17,14,19,5,11,9,19,8,19,19,19,7,3,19,15,19,19,18,16,19,10,19,19,12
2009-05-29,1,2,13,4,6,19,17,14,19,5,11,9,19,8,19,19,19,7,3,19,15,19,19,18,16,19,10,19,19,12
2009-05-30,1,2,13,4,6,19,17,14,19,5,11,9,19,8,19,19,19,7,3,19,15,19,19,18,16,19,10,19,19,12
2009-05-31,1,2,13,4,6,19,17,14,19,5,11,9,19,8,19,19,19,7,3,19,15,19,19,18,16,19,10,19,19,12
2009-06-01,1,2,13,4,6,19,17,14,19,5,11,9,19,8,19,19,19,7,3,19,15,19,19,18,16,19,10,19,19,12
2009-06-02,1,2,13,4,6,19,17,14,19,5,11,9,19,8,19,19,19,7,3,19,15,19,19,18,16,19,10,19,19,12
2009-06-03,1,2,13,4,6,19,17,14,19,5,11,9,19,8,19,19,19,7,3,19,15,19,19,18,16,19,10,19,19,12
2009-06-04,1,2,13,4,6,19,17,14,19,5,11,9,19,8,19,19,19,7,3,19,15,19,19,18,16,19,10,19,19,12
2009-06-05,1,2,13,4,6,19,17,14,19,5,11,9,19,8,19,19,19,7,3,19,15,19,19,18,16,19,10,19,19,12
2009-06-06,1,2,13,4,6,19,17,14,19,5,11,9,19,8,19,19,19,7,3,19,15,19,19,18,16,19,10,19,19,12
2009-06-07,1,2,13,4,6,19,17,14,19,5,11,9,19,8,19,19,19,7,3,19,15,19,19,18,16,19,10,19,19,12
2009-06-08,1,2,13,4,6,19,17,14,19,5,11,9,19,8,19,19,19,7,3,19,15,19,19,18,16,19,10,19,19,12
2009-06-09,1,2,13,4,6,19,17,14,19,5,11,9,19,8,19,19,19,7,3,19,15,19,19,18,16,19,10,19,19,12
2009-06-10,1,2,13,4,6,19,17,14,19,5,11,9,19,8,19,19,19,7,3,19,15,19,19,18,16,19,10,19,19,12
2009-06-11,1,2,13,4,6,19,17,14,19,5,11,9,19,8,19,19,19,7,3,19,15,19,19,18,16,19,10,19,19,12
2009-06-12,1,2,13,4,6,19,17,14,19,5,11,9,19,8,19,19,19,7,3,19,15,19,19,18,16,19,10,19,19,12
2009-06-13,1,2,13,4,6,19,17,14,19,5,11,9,19,8,19,19,19,7,3,19,15,19,19,18,16,19,10,19,19,12
2009-06-14,1,2,13,4,6,19,17,14,19,5,11,9,19,8,19,19,19,7,3,19,15,19,19,18,16,19,10,19,19,12
2009-06-15,1,2,13,4,6,19,17,14,19,5,11,9,19,8,19,19,19,7,3,19,15,19,19,18,16,19,10,19,19,12
2009-06-16,1,2,13,4,6,19,17,14,19,5,11,9,19,8,19,19,19,7,3,19,15,19,19,18,16,19,10,19,19,12
2009-06-17,1,2,13,4,6,19,17,14,19,5,11,9,19,8,19,19,19,7,3,19,15,19,19,18,16,19,10,19,19,12
2009-06-18,1,2,13,4,6,19,17,14,19,5,11,9,19,8,19,19,19,7,3,19,15,19,19,18,16,19,10,19,19,12
2009-06-19,1,2,13,4,6,19,17,14,19,5,11,9,19,8,19,19,19,7,3,19,15,19,19,18,16,19,10,19,19,12
2009-06-20,1,2,13,4,6,19,17,14,19,5,11,9,19,8,19,19,19,7,3,19,15,19,19,18,16,19,10,19,19,12
2009-06-21,1,3,14,4,7,19,17,9,19,6,11,10,19,5,19,19,19,8,2,19,11,19,19,18,16,19,11,19,19,15
2009-06-22,1,3,8,4,5,19,17,10,19,7,14,11,19,6,19,19,19,9,2,19,12,19,19,18,16,19,12,19,19,15
2009-06-23,1,3,8,4,5,19,17,10,19,7,14,11,19,6,19,19,19,9,2,19,12,19,19,18,16,19,12,19,19,15
2009-06-24,1,3,8,4,5,19,17,10,19,7,14,11,19,6,19,19,19,9,2,19,12,19,19,18,16,19,12,19,19,15
2009-06-25,1,3,8,4,5,19,17,10,19,7,14,11,19,6,19,19,19,9,2,19,12,19,19,18,16,19,12,19,19,15
2009-06-26,1,3,8,4,5,19,17,10,19,7,14,11,19,6,19,19,19,9,2,19,12,19,19,18,16,19,12,19,19,15
2009-06-27,1,3,8,4,5,19,17,10,19,7,14,11,19,6,19,19,19,9,2,19,12,19,19,18,16,19,12,19,19,15
2009-06-28,1,2,11,4,5,19,17,6,19,8,14,13,19,7,19,19,19,12,3,19,9,19,19,18,16,19,9,19,19,15
2009-06-29,1,3,11,4,6,19,17,7,19,5,14,13,19,8,19,19,19,12,2,19,9,19,19,18,16,19,9,19,19,15
2009-06-30,1,3,11,4,6,19,17,7,19,5,14,13,19,8,19,19,19,12,2,19,9,19,19,18,16,19,9,19,19,15
2009-07-01,1,3,11,4,6,19,17,7,19,5,14,13,19,8,19,19,19,12,2,19,9,19,19,18,16,19,9,19,19,15
2009-07-02,1,4,11,2,6,19,17,7,19,5,14,13,19,8,19,19,19,12,3,19,9,19,19,18,16,19,9,19,19,15
2009-07-03,1,4,11,2,6,19,17,7,19,5,14,13,19,8,19,19,19,12,3,19,9,19,19,18,16,19,9,19,19,15
2009-07-04,1,4,11,2,6,19,17,7,19,5,14,13,19,8,19,19,19,12,3,19,9,19,19,18,16,19,9,19,19,15
2009-07-05,1,3,11,4,7,19,17,5,19,6,15,13,19,8,19,19,19,12,2,19,9,19,19,18,14,19,9,19,19,16
2009-07-06,1,4,13,3,7,19,17,5,19,6,15,12,19,8,19,19,19,9,2,19,10,19,19,18,14,19,10,19,19,16
2009-07-07,1,4,13,3,7,19,17,5,19,6,15,12,19,8,19,19,19,9,2,19,10,19,19,18,14,19,10,19,19,16
2009-07-08,1,4,13,3,7,19,17,5,19,6,15,12,19,8,19,19,19,9,2,19,10,19,19,18,14,19,10,19,19,16
2009-07-09,1,4,13,3,7,19,17,5,19,6,15,12,19,8,19,19,19,9,2,19,10,19,19,18,14,19,10,19,19,16
2009-07-10,1,4,13,3,7,19,17,5,19,6,15,12,19,8,19,19,19,9,2,19,10,19,19,18,14,19,10,19,19,16
2009-07-11,1,4,13,3,7,19,17,5,19,6,15,12,19,8,19,19,19,9,2,19,10,19,19,18,14,19,10,19,19,16
2009-07-12,1,2,13,4,7,19,17,6,19,7,16,12,19,5,19,19,19,9,3,19,11,19,19,18,15,19,10,19,19,14
2009-07-13,1,2,13,4,8,19,17,5,19,8,16,7,19,6,19,19,19,10,3,19,12,19,19,18,15,19,11,19,19,14
2009-07-14,1,2,13,4,8,19,17,5,19,8,16,7,19,6,19,19,19,10,3,19,12,19,19,18,15,19,11,19,19,14
2009-07-15,1,2,13,4,8,19,17,5,19,8,16,7,19,6,19,19,19,10,3,19,12,19,19,18,15,19,11,19,19,14
2009-07-16,1,2,13,4,8,19,17,5,19,8,16,7,19,6,19,19,19,10,3,19,12,19,19,18,15,19,11,19,19,14
2009-07-17,1,2,13,4,8,19,17,5,19,8,16,7,19,6,19,19,19,10,3,19,12,19,19,18,15,19,11,19,19,14
2009-07-18,1,2,13,4,8,19,17,5,19,8,16,7,19,6,19,19,19,10,3,19,12,19,19,18,15,19,11,19,19,14
2009-07-19,1,2,12,4,8,19,17,5,19,8,16,7,19,6,19,19,19,10,3,19,13,19,19,18,15,19,11,19,19,14
2009-07-20,1,2,13,4,6,19,17,5,19,7,15,9,19,8,19,19,19,10,3,19,14,19,19,18,16,19,12,19,19,11
2009-07-21,1,2,13,4,6,19,17,5,19,7,15,9,19,8,19,19,19,10,3,19,14,19,19,18,16,19,12,19,19,11
2009-07-22,1,2,13,4,6,19,17,5,19,7,15,9,19,8,19,19,19,10,3,19,14,19,19,18,16,19,12,19,19,11
2009-07-23,1,2,13,4,6,19,17,5,19,7,15,9,19,8,19,19,19,10,3,19,14,19,19,18,16,19,12,19,19,11
2009-07-24,1,2,13,4,6,19,17,5,19,7,15,9,19,8,19,19,19,10,3,19,14,19,19,18,16,19,12,19,19,11
2009-07-25,1,2,13,4,6,19,17,5,19,7,15,9,19,8,19,19,19,10,3,19,14,19,19,18,16,19,12,19,19,11
2009-07-26,1,2,14,4,8,19,17,5,19,6,15,10,19,7,19,19,19,9,3,19,11,19,19,18,16,19,13,19,19,12
2009-07-27,1,3,14,4,8,19,17,5,19,6,15,11,19,7,19,19,19,9,2,19,12,19,19,18,16,19,10,19,19,13
2009-07-28,1,3,14,4,8,19,17,5,19,6,15,11,19,7,19,19,19,9,2,19,12,19,19,18,16,19,10,19,19,13
2009-07-29,1,3,14,4,8,19,17,5,19,6,15,11,19,7,19,19,19,9,2,19,12,19,19,18,16,19,10,19,19,13
2009-07-30,1,3,14,4,8,19,17,5,19,6,15,11,19,7,19,19,19,9,2,19,12,19,19,18,16,19,10,19,19,13
2009-07-31,1,3,14,4,8,19,17,5,19,6,15,11,19,7,19,19,19,9,2,19,12,19,19,18,16,19,10,19,19,13
2009-08-01,1,3,14,4,8,19,17,5,19,6,15,11,19,7,19,19,19,9,2,19,12,19,19,18,16,19,10,19,19,13
2009-08-02,1,4,11,2,6,19,17,5,19,7,15,9,19,8,19,19,19,10,3,19,13,19,19,18,16,19,12,19,19,14
2009-08-03,1,4,11,2,7,19,17,6,19,8,15,9,19,5,19,19,19,10,3,19,13,19,19,18,16,19,12,19,19,14
2009-08-04,1,4,11,2,7,19,17,6,19,8,15,9,19,5,19,19,19,10,3,19,13,19,19,18,16,19,12,19,19,14
2009-08-05,1,4,11,2,7,19,17,6,19,8,15,9,19,5,19,19,19,10,3,19,13,19,19,18,16,19,12,19,19,14
2009-08-06,1,4,11,2,7,19,17,6,19,8,15,9,19,5,19,19,19,10,3,19,13,19,19,18,16,19,12,19,19,14
2009-08-07,1,4,11,2,7,19,17,6,19,8,15,9,19,5,19,19,19,10,3,19,13,19,19,18,16,19,12,19,19,14
2009-08-08,1,4,11,2,7,19,17,6,19,8,15,9,19,5,19,19,19,10,3,19,13,19,19,18,16,19,12,19,19,14
2009-08-09,1,4,11,2,7,19,17,6,19,8,15,9,19,5,19,19,19,10,3,19,13,19,19,18,16,19,12,19,19,14
2009-08-10,1,4,11,2,7,19,17,6,19,8,15,9,19,5,19,19,19,10,3,19,13,19,19,18,16,19,12,19,19,14
2009-08-11,1,4,11,2,7,19,17,6,19,8,15,9,19,5,19,19,19,10,3,19,13,19,19,18,16,19,12,19,19,14
2009-08-12,1,4,11,2,7,19,17,6,19,8,15,9,19,5,19,19,19,10,3,19,13,19,19,18,16,19,12,19,19,14
2009-08-13,1,4,11,2,7,19,17,6,19,8,15,9,19,5,19,19,19,10,3,19,13,19,19,18,16,19,12,19,19,14
2009-08-14,1,4,11,2,7,19,17,6,19,8,15,9,19,5,19,19,19,10,3,19,13,19,19,18,16,19,12,19,19,14
2009-08-15,1,4,11,2,7,19,17,6,19,8,15,9,19,5,19,19,19,10,3,19,13,19,19,18,16,19,12,19,19,14
2009-08-16,1,4,12,2,8,19,17,7,19,5,15,10,19,6,19,19,19,11,3,19,13,19,19,18,16,19,9,19,19,14
2009-08-17,1,4,11,2,8,19,17,7,19,5,15,9,19,6,19,19,19,12,3,19,12,19,19,18,16,19,10,19,19,14
2009-08-18,1,4,11,2,8,19,17,7,19,5,15,9,19,6,19,19,19,12,3,19,12,19,19,18,16,19,10,19,19,14
2009-08-19,1,4,11,2,8,19,17,7,19,5,15,9,19,6,19,19,19,12,3,19,12,19,19,18,16,19,10,19,19,14
2009-08-20,1,7,10,2,6,19,17,8,19,4,15,9,19,5,19,19,19,11,3,19,14,19,19,18,16,19,12,19,19,13
2009-08-21,1,7,10,2,6,19,17,8,19,4,15,9,19,5,19,19,19,11,3,19,14,19,19,18,16,19,12,19,19,13
2009-08-22,1,7,10,2,6,19,17,8,19,4,15,9,19,5,19,19,19,11,3,19,14,19,19,18,16,19,12,19,19,13
2009-08-23,1,7,11,2,4,19,17,8,19,6,15,9,19,3,19,19,19,12,5,19,14,19,19,18,16,19,10,19,19,13
2009-08-24,1,7,12,2,4,19,17,8,19,6,15,10,19,3,19,19,19,9,5,19,14,19,19,18,16,19,11,19,19,13
2009-08-25,1,7,12,2,4,19,17,8,19,6,13,10,19,3,19,19,19,9,5,19,15,19,19,18,16,19,11,19,19,14
2009-08-26,1,7,12,2,4,19,17,8,19,6,13,10,19,3,19,19,19,9,5,19,15,19,19,18,16,19,11,19,19,14
2009-08-27,1,7,12,2,4,19,17,8,19,6,13,10,19,3,19,19,19,9,5,19,15,19,19,18,16,19,11,19,19,14
2009-08-28,1,7,12,2,4,19,17,8,19,6,13,10,19,3,19,19,19,9,5,19,15,19,19,18,16,19,11,19,19,14
2009-08-29,1,7,12,2,4,19,17,8,19,6,13,10,19,3,19,19,19,9,5,19,15,19,19,18,16,19,11,19,19,14
2009-08-30,1,9,12,2,5,19,17,7,19,4,10,11,19,3,19,19,19,8,6,19,14,19,19,18,16,19,13,19,19,15
2009-08-31,1,9,13,2,3,19,17,7,19,5,11,12,19,3,19,19,19,8,6,19,14,19,19,18,16,19,10,19,19,15
2009-09-01,1,9,13,2,3,19,17,7,19,5,11,12,19,3,19,19,19,8,6,19,14,19,19,18,16,19,10,19,19,15
2009-09-02,1,9,13,2,3,19,17,7,19,5,11,12,19,3,19,19,19,8,6,19,14,19,19,18,16,19,10,19,19,15
2009-09-03,1,9,13,2,3,19,17,7,19,5,11,12,19,3,19,19,19,8,6,19,14,19,19,18,16,19,10,19,19,15
2009-09-04,1,9,13,2,3,19,17,7,19,5,11,12,19,3,19,19,19,8,6,19,14,19,19,18,16,19,10,19,19,15
2009-09-05,1,9,13,2,3,19,17,7,19,5,11,12,19,3,19,19,19,8,6,19,14,19,19,18,16,19,10,19,19,15
2009-09-06,1,9,13,2,3,19,17,7,19,5,11,12,19,3,19,19,19,8,6,19,14,19,19,18,16,19,10,19,19,15
2009-09-07,1,9,13,2,3,19,17,7,19,5,11,12,19,3,19,19,19,8,6,19,14,19,19,18,16,19,10,19,19,15
2009-09-08,1,9,13,2,3,19,17,7,19,5,11,12,19,3,19,19,19,8,6,19,14,19,19,18,16,19,10,19,19,15
2009-09-09,1,9,13,2,3,19,17,7,19,5,11,12,19,3,19,19,19,8,6,19,14,19,19,18,16,19,10,19,19,15
2009-09-10,1,9,13,2,3,19,17,7,19,5,11,12,19,3,19,19,19,8,6,19,14,19,19,18,16,19,10,19,19,15
2009-09-11,1,9,13,2,3,19,17,7,19,5,11,12,19,3,19,19,19,8,6,19,14,19,19,18,16,19,10,19,19,15
2009-09-12,1,9,13,2,3,19,17,7,19,5,11,12,19,3,19,19,19,8,6,19,14,19,19,18,16,19,10,19,19,15
2009-09-13,1,10,13,2,3,19,16,7,19,5,11,12,19,3,19,19,19,9,6,19,14,19,19,18,17,19,8,19,19,15
2009-09-14,1,7,13,2,3,19,16,8,19,5,11,12,19,3,19,19,19,10,6,19,14,19,19,18,17,19,9,19,19,15
2009-09-15,1,7,13,2,3,19,16,8,19,5,11,12,19,3,19,19,19,10,6,19,14,19,19,18,17,19,9,19,19,15
2009-09-16,1,7,13,2,3,19,16,8,19,5,11,12,19,3,19,19,19,10,6,19,14,19,19,18,17,19,9,19,19,15
2009-09-17,1,7,13,2,3,19,16,8,19,5,11,12,19,3,19,19,19,10,6,19,14,19,19,18,17,19,9,19,19,15
2009-09-18,1,7,13,2,3,19,16,8,19,5,11,12,19,3,19,19,19,10,6,19,14,19,19,18,17,19,9,19,19,15
2009-09-19,1,7,13,2,3,19,16,8,19,5,11,12,19,3,19,19,19,10,6,19,14,19,19,18,17,19,9,19,19,15
2009-09-20,1,7,12,3,3,19,16,9,19,5,13,11,19,2,19,19,19,8,6,19,14,19,19,18,17,19,10,19,19,15
2009-09-21,1,7,12,4,3,19,16,9,19,5,13,11,19,2,19,19,19,8,6,19,14,19,19,18,17,19,10,19,19,15
2009-09-22,1,7,12,4,3,19,16,9,19,5,13,11,19,2,19,19,19,8,6,19,14,19,19,18,17,19,10,19,19,15
2009-09-23,1,7,12,4,3,19,16,9,19,5,13,11,19,2,19,19,19,8,6,19,14,19,19,18,17,19,10,19,19,15
2009-09-24,1,7,12,4,3,19,16,9,19,5,13,11,19,2,19,19,19,8,6,19,14,19,19,18,17,19,10,19,19,15
2009-09-25,1,7,12,4,3,19,16,9,19,5,13,11,19,2,19,19,19,8,6,19,14,19,19,18,17,19,10,19,19,15
2009-09-26,1,7,12,4,3,19,16,9,19,5,13,11,19,2,19,19,19,8,6,19,14,19,19,18,17,19,10,19,19,15
2009-09-27,1,9,12,6,4,19,16,8,19,3,13,11,19,2,19,19,19,7,5,19,13,19,19,18,17,19,10,19,19,15
2009-09-28,1,9,10,6,4,19,16,8,19,3,14,12,19,2,19,19,19,7,5,19,13,19,19,18,17,19,11,19,19,15
2009-09-29,1,9,10,6,4,19,16,8,19,3,14,12,19,2,19,19,19,7,5,19,13,19,19,18,17,19,11,19,19,15
2009-09-30,1,9,10,6,4,19,16,8,19,3,14,12,19,2,19,19,19,7,5,19,13,19,19,18,17,19,11,19,19,15
2009-10-01,1,9,10,6,4,19,16,8,19,3,14,12,19,2,19,19,19,7,5,19,13,19,19,18,17,19,11,19,19,15
2009-10-02,1,9,10,6,4,19,16,8,19,3,14,12,19,2,19,19,19,7,5,19,13,19,19,18,17,19,11,19,19,15
2009-10-03,1,9,10,6,4,19,16,8,19,3,14,12,19,2,19,19,19,7,5,19,13,19,19,18,17,19,11,19,19,15
2009-10-04,2,7,11,6,4,19,16,9,19,3,13,10,19,1,19,19,19,8,5,19,14,19,19,18,17,19,12,19,19,15
2009-10-05,2,8,11,4,6,19,16,7,19,3,13,10,19,1,19,19,19,9,4,19,14,19,19,18,17,19,12,19,19,15
2009-10-06,2,8,11,4,6,19,16,7,19,3,13,10,19,1,19,19,19,9,4,19,14,19,19,18,17,19,12,19,19,15
2009-10-07,2,8,11,4,6,19,16,7,19,3,13,10,19,1,19,19,19,9,4,19,14,19,19,18,17,19,12,19,19,15
2009-10-08,2,8,11,4,6,19,16,7,19,3,13,10,19,1,19,19,19,9,5,19,14,19,19,18,17,19,12,19,19,15
2009-10-09,2,8,11,4,6,19,16,7,19,3,13,10,19,1,19,19,19,9,5,19,14,19,19,18,17,19,12,19,19,15
2009-10-10,2,8,11,4,6,19,16,7,19,3,13,10,19,1,19,19,19,9,5,19,14,19,19,18,17,19,12,19,19,15
2009-10-11,2,8,11,4,6,19,16,7,19,3,13,10,19,1,19,19,19,9,5,19,14,19,19,18,17,19,12,19,19,15
2009-10-12,2,8,11,4,6,19,16,7,19,3,13,10,19,1,19,19,19,9,5,19,14,19,19,18,17,19,12,19,19,15
2009-10-13,2,8,11,4,6,19,16,7,19,3,13,10,19,1,19,19,19,9,5,19,14,19,19,18,17,19,12,19,19,15
2009-10-14,2,8,11,4,6,19,16,7,19,3,13,10,19,1,19,19,19,9,5,19,14,19,19,18,17,19,12,19,19,15
2009-10-15,2,8,11,4,6,19,16,7,19,3,13,10,19,1,19,19,19,9,5,19,14,19,19,18,17,19,12,19,19,15
2009-10-16,2,8,11,4,6,19,16,7,19,3,13,10,19,1,19,19,19,9,5,19,14,19,19,18,17,19,12,19,19,15
2009-10-17,2,8,11,4,6,19,16,7,19,3,13,10,19,1,19,19,19,9,5,19,14,19,19,18,17,19,12,19,19,15
2009-10-18,2,8,10,1,6,19,16,7,19,3,14,11,19,4,19,19,19,9,5,19,15,19,19,18,17,19,12,19,19,13
2009-10-19,2,8,10,1,6,19,16,7,19,3,14,11,19,4,19,19,19,9,5,19,15,19,19,18,17,19,12,19,19,13
2009-10-20,2,8,10,1,6,19,16,7,19,3,14,11,19,4,19,19,19,9,5,19,15,19,19,18,17,19,12,19,19,13
2009-10-21,2,8,10,1,6,19,16,7,19,3,14,11,19,4,19,19,19,9,5,19,15,19,19,18,17,19,12,19,19,13
2009-10-22,2,8,10,1,6,19,16,7,19,3,14,11,19,4,19,19,19,9,5,19,15,19,19,18,17,19,12,19,19,13
2009-10-23,2,8,10,1,6,19,16,7,19,3,14,11,19,4,19,19,19,9,5,19,15,19,19,18,17,19,12,19,19,13
2009-10-24,2,8,10,1,6,19,16,7,19,3,14,11,19,4,19,19,19,9,5,19,15,19,19,18,17,19,12,19,19,13
2009-10-25,1,8,9,2,5,19,16,7,19,3,14,11,19,4,19,19,19,10,5,19,15,19,19,18,17,19,12,19,19,13
2009-10-26,2,8,10,1,7,19,16,5,19,3,14,11,19,4,19,19,19,9,6,19,15,19,19,18,17,19,12,19,19,13
2009-10-27,2,8,10,1,7,19,16,5,19,3,14,11,19,4,19,19,19,9,6,19,15,19,19,18,17,19,12,19,19,13
2009-10-28,2,8,10,1,7,19,16,5,19,3,14,11,19,4,19,19,19,9,6,19,15,19,19,18,17,19,12,19,19,13
2009-10-29,2,8,10,1,7,19,16,5,19,3,14,11,19,4,19,19,19,9,6,19,15,19,19,18,17,19,12,19,19,13
2009-10-30,2,8,10,1,7,19,16,5,19,3,14,11,19,4,19,19,19,9,6,19,15,19,19,18,17,19,12,19,19,13
2009-10-31,2,8,10,1,7,19,16,5,19,3,14,11,19,4,19,19,19,9,6,19,15,19,19,18,17,19,12,19,19,13
2009-11-01,2,8,10,1,7,19,16,5,19,3,14,11,19,4,19,19,19,9,6,19,15,19,19,18,17,19,12,19,19,13
2009-11-02,2,8,10,1,7,19,16,5,19,3,14,11,19,4,19,19,19,9,6,19,15,19,19,18,17,19,12,19,19,13
2009-11-03,2,8,10,1,7,19,16,5,19,3,14,11,19,4,19,19,19,9,6,19,15,19,19,18,17,19,12,19,19,13
2009-11-04,2,8,10,1,7,19,16,5,19,3,14,11,19,4,19,19,19,9,6,19,15,19,19,18,17,19,12,19,19,13
2009-11-05,2,8,10,1,7,19,16,5,19,3,14,11,19,4,19,19,19,9,6,19,15,19,19,18,17,19,12,19,19,13
2009-11-06,2,8,10,1,7,19,16,5,19,3,14,11,19,4,19,19,19,9,6,19,15,19,19,18,17,19,12,19,19,13
2009-11-07,2,8,10,1,7,19,16,5,19,3,14,11,19,4,19,19,19,9,6,19,15,19,19,18,17,19,12,19,19,13
2009-11-08,2,8,10,1,7,19,16,5,19,3,14,11,19,4,19,19,19,9,6,19,15,19,19,18,17,19,12,19,19,13
2009-11-09,2,8,10,1,7,19,16,6,19,3,14,11,19,4,19,19,19,9,5,19,15,19,19,18,17,19,12,19,19,13
2009-11-10,2,8,10,1,7,19,16,6,19,3,14,11,19,4,19,19,19,9,5,19,15,19,19,18,17,19,12,19,19,13
2009-11-11,2,8,10,1,7,19,16,6,19,3,14,11,19,4,19,19,19,9,5,19,15,19,19,18,17,19,12,19,19,13
2009-11-12,2,8,10,1,7,19,16,6,19,3,14,11,19,4,19,19,19,9,5,19,15,19,19,18,17,19,12,19,19,13
2009-11-13,2,8,10,1,7,19,16,6,19,3,14,11,19,4,19,19,19,9,5,19,15,19,19,18,17,19,12,19,19,13
2009-11-14,2,8,10,1,7,19,16,6,19,3,14,11,19,4,19,19,19,9,5,19,15,19,19,18,17,19,12,19,19,13
2009-11-15,2,8,10,1,7,19,16,6,19,3,14,11,19,4,19,19,19,9,5,19,15,19,19,18,17,19,12,19,19,13
2009-11-16,2,8,10,1,7,19,16,6,19,3,14,11,19,4,19,19,19,9,5,19,15,19,19,18,17,19,12,19,19,13
2009-11-17,2,8,10,1,7,19,16,6,19,3,14,11,19,4,19,19,19,9,5,19,15,19,19,18,17,19,12,19,19,13
2009-11-18,2,8,10,1,7,19,16,6,19,3,14,11,19,4,19,19,19,9,5,19,15,19,19,18,17,19,12,19,19,13
2009-11-19,2,8,10,1,7,19,16,6,19,3,14,11,19,4,19,19,19,9,5,19,15,19,19,18,17,19,12,19,19,13
2009-11-20,2,8,10,1,7,19,16,6,19,3,14,11,19,4,19,19,19,9,5,19,15,19,19,18,17,19,12,19,19,13
2009-11-21,2,8,10,1,7,19,16,6,19,3,14,11,19,4,19,19,19,9,5,19,15,19,19,18,17,19,12,19,19,13
2009-11-22,1,4,10,2,5,19,16,8,19,3,13,11,19,5,19,19,19,9,7,19,15,19,19,18,17,19,14,19,19,12
2009-11-23,1,4,10,2,5,19,16,8,19,3,13,11,19,5,19,19,19,9,7,19,15,19,19,18,17,19,14,19,19,12
2009-11-24,1,4,10,2,5,19,16,8,19,3,13,11,19,5,19,19,19,9,7,19,15,19,19,18,17,19,14,19,19,12
2009-11-25,1,4,10,2,5,19,16,8,19,3,13,11,19,5,19,19,19,9,7,19,15,19,19,18,17,19,14,19,19,12
2009-11-26,1,4,10,2,5,19,16,8,19,3,13,11,19,5,19,19,19,9,7,19,15,19,19,18,17,19,14,19,19,12
2009-11-27,1,4,10,2,5,19,16,8,19,3,13,11,19,5,19,19,19,9,7,19,15,19,19,18,17,19,14,19,19,12
2009-11-28,1,4,10,2,5,19,16,8,19,3,13,11,19,5,19,19,19,9,7,19,15,19,19,18,17,19,14,19,19,12
2009-11-29,1,6,10,2,4,19,16,5,19,3,14,12,19,7,19,19,19,9,8,19,13,19,19,18,17,19,11,19,19,14
2009-11-30,1,6,10,2,4,19,16,5,19,3,14,12,19,7,19,19,19,9,8,19,13,19,19,17,18,19,11,19,19,14
2009-12-01,1,6,10,2,4,19,16,5,19,3,14,12,19,7,19,19,19,9,8,19,13,19,19,17,18,19,11,19,19,14
2009-12-02,1,6,10,2,4,19,16,5,19,3,14,12,19,7,19,19,19,9,8,19,13,19,19,17,18,19,11,19,19,14
2009-12-03,1,6,10,2,4,19,16,5,19,3,14,12,19,7,19,19,19,9,8,19,13,19,19,17,18,19,11,19,19,14
2009-12-04,1,6,10,2,4,19,16,5,19,3,14,12,19,7,19,19,19,9,8,19,13,19,19,17,18,19,11,19,19,14
2009-12-05,1,6,10,2,4,19,16,5,19,3,14,12,19,7,19,19,19,9,8,19,13,19,19,17,18,19,11,19,19,14
2009-12-06,1,6,10,2,4,19,16,5,19,3,14,11,19,7,19,19,19,9,8,19,13,19,19,17,18,19,12,19,19,14
2010-03-06,1,1,1,1,1,1,19,1,19,1,1,1,19,1,1,1,19,1,1,19,1,19,19,19,19,19,1,19,19,1
2010-03-07,1,18,14,2,6,2,19,2,19,14,10,14,19,6,10,6,19,2,14,19,10,19,19,19,19,19,10,19,19,6
2010-03-08,2,16,12,4,8,4,19,4,19,12,2,12,19,8,18,8,19,4,12,19,1,19,19,19,19,19,16,19,19,8
2010-03-09,2,16,12,4,8,4,19,4,19,12,2,12,19,8,18,8,19,4,12,19,1,19,19,19,19,19,16,19,19,8
2010-03-10,2,16,12,4,8,4,19,4,19,12,2,12,19,8,18,8,19,4,12,19,1,19,19,19,19,19,16,19,19,8
2010-03-11,2,16,12,4,8,4,19,4,19,12,2,12,19,8,18,8,19,4,12,19,1,19,19,19,19,19,16,19,19,8
2010-03-12,2,16,12,4,8,4,19,4,19,12,2,12,19,8,18,8,19,4,12,19,1,19,19,19,19,19,16,19,19,8
2010-03-13,2,16,12,4,8,4,19,4,19,12,2,12,19,8,18,8,19,4,12,19,1,19,19,19,19,19,16,19,19,8
2010-03-14,4,16,4,2,10,1,19,7,19,15,4,11,19,3,18,13,19,9,11,19,7,19,19,19,19,19,16,19,19,13
